date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2022-06-23,15:00,2022-06-23 15:00:00,9.092659999999999,80,1008.7,170,29.9,41
2022-06-23,16:00,2022-06-23 16:00:00,10.382900000000001,81,1008.5,210,28.6,46
2022-06-23,17:00,2022-06-23 17:00:00,11.90608,79,1008.4,310,27.4,58
2022-06-23,18:00,2022-06-23 18:00:00,11.45841,81,1008.5,290,26.3,60
2022-06-23,19:00,2022-06-23 19:00:00,10.85322,80,1008.6,290,24.4,67
2022-06-23,20:00,2022-06-23 20:00:00,10.767700000000001,80,1008.9,310,23.4,68
2022-06-23,21:00,2022-06-23 21:00:00,10.15505,80,1008.1,30,22.6,69
2022-06-23,22:00,2022-06-23 22:00:00,10.93575,70,1008.2,50,20.6,82
2022-06-23,23:00,2022-06-23 23:00:00,11.60473,70,1007.8,300,19.9,85
2022-06-24,00:00,2022-06-24 00:00:00,12.516575,67,1007.3,280,19.8,87
2022-06-24,01:00,2022-06-24 01:00:00,16.060315,48,1008.2,170,19.3,92
2022-06-24,02:00,2022-06-24 02:00:00,16.229175,56,1007.2,350,18.4,96
2022-06-24,03:00,2022-06-24 03:00:00,10.152465000000001,61,1006.7,300,18.1,96
2022-06-24,04:00,2022-06-24 04:00:00,12.32667,46,1006.4,0,18.1,95
2022-06-24,05:00,2022-06-24 05:00:00,14.60618,45,1006.2,250,18.2,94
2022-06-24,06:00,2022-06-24 06:00:00,13.092740000000001,59,1006.5,220,18.1,91
2022-06-24,07:00,2022-06-24 07:00:00,9.192150000000002,70,1006.7,190,18.8,87
2022-06-24,08:00,2022-06-24 08:00:00,8.93345,65,1006.6,200,19.7,83
2022-06-24,09:00,2022-06-24 09:00:00,13.82614,65,1006.5,220,20.5,77
2022-06-24,10:00,2022-06-24 10:00:00,16.159280000000003,63,1006.4,260,20.8,71
2022-06-24,11:00,2022-06-24 11:00:00,13.791120000000001,76,1006.2,250,21.2,66
2022-06-24,12:00,2022-06-24 12:00:00,9.619209999999999,76,1006.2,270,22.0,64
2022-06-24,13:00,2022-06-24 13:00:00,8.40556,80,1006.3,270,21.1,67
2022-06-24,14:00,2022-06-24 14:00:00,8.60069,80,1006.4,270,22.0,68
2022-06-24,15:00,2022-06-24 15:00:00,8.52228,82,1006.3,270,22.7,62
2022-06-24,16:00,2022-06-24 16:00:00,4.99716,81,1006.0,290,22.9,61
2022-06-24,17:00,2022-06-24 17:00:00,4.93805,80,1006.1,280,21.6,68
2022-06-24,18:00,2022-06-24 18:00:00,5.18394,83,1006.1,290,21.9,64
2022-06-24,19:00,2022-06-24 19:00:00,6.46654,80,1006.4,485,21.3,66
2022-06-24,20:00,2022-06-24 20:00:00,6.729560000000001,75,1007.1,160,21.1,70
2022-06-24,21:00,2022-06-24 21:00:00,7.2690600000000005,75,1007.4,160,20.1,80
2022-06-24,22:00,2022-06-24 22:00:00,7.17967,75,1007.7,170,19.4,78
2022-06-24,23:00,2022-06-24 23:00:00,5.5916,75,1007.5,170,18.9,79
2022-06-25,00:00,2022-06-25 00:00:00,6.672549999999999,70,1007.4,180,18.7,82
2022-06-25,01:00,2022-06-25 01:00:00,6.51581,70,1007.5,190,18.2,84
2022-06-25,02:00,2022-06-25 02:00:00,6.734990000000001,70,1008.1,190,18.0,87
2022-06-25,03:00,2022-06-25 03:00:00,6.03227,70,1008.5,190,17.8,83
2022-06-25,04:00,2022-06-25 04:00:00,5.71528,75,1009.1,190,18.1,78
2022-06-25,05:00,2022-06-25 05:00:00,4.614240000000001,75,1009.5,200,18.2,79
2022-06-25,06:00,2022-06-25 06:00:00,4.87851,75,1009.9,210,19.0,77
2022-06-25,07:00,2022-06-25 07:00:00,3.8487700000000005,75,1010.5,210,18.7,75
2022-06-25,08:00,2022-06-25 08:00:00,3.69403,75,1010.9,220,19.0,73
2022-06-25,09:00,2022-06-25 09:00:00,3.6734699999999996,62,1011.4,250,17.4,85
2022-06-25,10:00,2022-06-25 10:00:00,3.88717,75,1011.8,250,17.4,80
2022-06-25,11:00,2022-06-25 11:00:00,4.59488,75,1011.7,310,18.7,76
2022-06-25,12:00,2022-06-25 12:00:00,3.92467,80,1011.8,240,20.4,66
2022-06-25,13:00,2022-06-25 13:00:00,3.88649,81,1011.6,230,21.2,59
2022-06-25,14:00,2022-06-25 14:00:00,3.96391,82,1011.5,180,21.3,56
2022-06-25,15:00,2022-06-25 15:00:00,3.9289699999999996,83,1011.5,210,20.0,63
2022-06-25,16:00,2022-06-25 16:00:00,3.65275,63,1011.4,160,18.1,78
2022-06-25,17:00,2022-06-25 17:00:00,3.88664,70,1011.5,160,17.6,84
2022-06-25,18:00,2022-06-25 18:00:00,5.04872,65,1011.8,290,16.7,91
2022-06-25,19:00,2022-06-25 19:00:00,5.83648,70,1011.5,0,16.4,90
2022-06-25,20:00,2022-06-25 20:00:00,6.1757599999999995,70,1011.7,0,16.1,90
2022-06-25,21:00,2022-06-25 21:00:00,6.03554,61,1011.5,485,16.5,95
2022-06-25,22:00,2022-06-25 22:00:00,7.390010000000001,62,1011.8,150,16.5,94
2022-06-25,23:00,2022-06-25 23:00:00,7.85148,65,1012.2,180,16.3,92
2022-06-26,00:00,2022-06-26 00:00:00,7.707769999999999,65,1012.0,200,15.9,91
2022-06-26,01:00,2022-06-26 01:00:00,9.020059999999999,61,1012.2,210,15.8,90
2022-06-26,02:00,2022-06-26 02:00:00,10.1876,65,1012.4,200,15.2,90
2022-06-26,03:00,2022-06-26 03:00:00,8.09795,63,1012.3,190,14.7,92
2022-06-26,04:00,2022-06-26 04:00:00,7.70428,61,1012.7,160,14.7,93
2022-06-26,05:00,2022-06-26 05:00:00,6.7087699999999995,70,1013.5,200,15.5,89
2022-06-26,06:00,2022-06-26 06:00:00,5.25343,70,1013.9,220,16.1,83
2022-06-26,07:00,2022-06-26 07:00:00,4.45871,75,1014.9,230,16.9,79
2022-06-26,08:00,2022-06-26 08:00:00,3.3161100000000006,75,1015.1,220,18.1,71
2022-06-26,09:00,2022-06-26 09:00:00,2.96866,80,1015.3,180,19.4,65
2022-06-26,10:00,2022-06-26 10:00:00,4.3635,81,1015.6,180,20.2,58
2022-06-26,11:00,2022-06-26 11:00:00,5.64248,81,1015.7,180,19.7,60
2022-06-26,12:00,2022-06-26 12:00:00,8.62707,80,1015.5,150,20.5,59
2022-06-26,13:00,2022-06-26 13:00:00,10.28006,80,1015.6,180,20.7,50
2022-06-26,14:00,2022-06-26 14:00:00,7.746250000000001,81,1015.5,190,21.7,49
2022-06-26,15:00,2022-06-26 15:00:00,6.7976,80,1015.6,190,21.0,48
2022-06-26,16:00,2022-06-26 16:00:00,5.73565,82,1015.4,210,22.0,49
2022-06-26,17:00,2022-06-26 17:00:00,5.40873,82,1015.1,180,20.8,50
2022-06-26,18:00,2022-06-26 18:00:00,5.30231,81,1015.0,190,20.7,52
2022-06-26,19:00,2022-06-26 19:00:00,5.8771,83,1015.2,190,19.9,54
2022-06-26,20:00,2022-06-26 20:00:00,5.28787,80,1015.4,320,18.4,68
2022-06-26,21:00,2022-06-26 21:00:00,5.02316,75,1015.7,350,16.9,74
2022-06-26,22:00,2022-06-26 22:00:00,5.40609,75,1015.5,20,16.6,79
2022-06-26,23:00,2022-06-26 23:00:00,5.90789,70,1015.2,485,16.3,85
2022-06-27,00:00,2022-06-27 00:00:00,5.73667,70,1015.4,80,16.8,84
2022-06-27,01:00,2022-06-27 01:00:00,6.53073,70,1015.7,90,16.9,87
2022-06-27,02:00,2022-06-27 02:00:00,6.5846,70,1015.4,70,16.6,90
2022-06-27,03:00,2022-06-27 03:00:00,6.921000000000001,70,1015.0,110,16.4,86
2022-06-27,04:00,2022-06-27 04:00:00,6.6372,65,1014.8,140,15.3,93
2022-06-27,05:00,2022-06-27 05:00:00,7.63759,70,1014.4,160,15.9,87
2022-06-27,06:00,2022-06-27 06:00:00,9.14311,68,1015.2,140,17.6,82
2022-06-27,07:00,2022-06-27 07:00:00,10.50068,75,1015.1,130,18.3,78
2022-06-27,08:00,2022-06-27 08:00:00,10.48302,74,1015.4,210,19.1,74
2022-06-27,09:00,2022-06-27 09:00:00,8.955760000000001,80,1015.8,240,20.0,67
2022-06-27,10:00,2022-06-27 10:00:00,8.176779999999999,79,1015.8,160,20.5,63
2022-06-27,11:00,2022-06-27 11:00:00,6.161700000000001,81,1015.8,160,20.7,58
2022-06-27,12:00,2022-06-27 12:00:00,5.86257,82,1015.5,150,20.1,64
2022-06-27,13:00,2022-06-27 13:00:00,5.93286,59,1018.1,280,13.5,95
2022-06-27,14:00,2022-06-27 14:00:00,5.50528,65,1018.4,320,14.4,90
2022-06-27,15:00,2022-06-27 15:00:00,3.9275100000000003,70,1017.6,80,15.5,86
2022-06-27,16:00,2022-06-27 16:00:00,3.7238599999999997,75,1018.4,270,18.4,72
2022-06-27,17:00,2022-06-27 17:00:00,3.01835,83,1018.4,250,18.1,64
2022-06-27,18:00,2022-06-27 18:00:00,2.66469,83,1018.8,260,18.4,59
2022-06-27,19:00,2022-06-27 19:00:00,3.12002,80,1019.2,260,17.3,66
2022-06-27,20:00,2022-06-27 20:00:00,3.7219300000000004,75,1019.9,240,16.0,72
2022-06-27,21:00,2022-06-27 21:00:00,3.25978,75,1020.1,240,15.0,78
2022-06-27,22:00,2022-06-27 22:00:00,3.0567900000000003,70,1020.1,220,14.6,85
2022-06-27,23:00,2022-06-27 23:00:00,3.3019,70,1020.3,200,13.5,89
2022-06-28,00:00,2022-06-28 00:00:00,2.95876,75,1020.3,220,14.3,79
2022-06-28,01:00,2022-06-28 01:00:00,2.7761199999999997,70,1020.4,230,13.5,83
2022-06-28,02:00,2022-06-28 02:00:00,3.13407,75,1020.5,220,13.9,80
2022-06-28,03:00,2022-06-28 03:00:00,3.34976,70,1020.8,210,13.1,85
2022-06-28,04:00,2022-06-28 04:00:00,4.5368200000000005,70,1021.3,190,13.4,85
2022-06-28,05:00,2022-06-28 05:00:00,5.21321,70,1021.4,180,14.2,82
2022-06-28,06:00,2022-06-28 06:00:00,6.58581,75,1021.4,200,15.4,77
2022-06-28,07:00,2022-06-28 07:00:00,7.760890000000001,75,1021.5,210,16.9,71
2022-06-28,08:00,2022-06-28 08:00:00,9.43838,69,1021.5,220,16.8,71
2022-06-28,09:00,2022-06-28 09:00:00,7.01394,80,1021.2,210,18.7,58
2022-06-28,10:00,2022-06-28 10:00:00,5.8705300000000005,81,1021.0,190,20.1,51
2022-06-28,11:00,2022-06-28 11:00:00,4.47288,81,1020.6,170,20.7,46
2022-06-28,12:00,2022-06-28 12:00:00,3.19207,81,1020.2,200,21.4,41
2022-06-28,13:00,2022-06-28 13:00:00,3.02043,83,1019.9,210,21.7,47
2022-06-28,14:00,2022-06-28 14:00:00,4.0224899999999995,81,1019.4,190,23.5,46
2022-06-28,15:00,2022-06-28 15:00:00,4.43191,82,1019.0,180,21.6,47
2022-06-28,16:00,2022-06-28 16:00:00,5.47166,82,1018.1,180,23.1,43
2022-06-28,17:00,2022-06-28 17:00:00,4.62094,82,1017.6,170,23.5,43
2022-06-28,18:00,2022-06-28 18:00:00,3.79671,83,1017.4,110,22.5,46
2022-06-28,19:00,2022-06-28 19:00:00,3.5130899999999996,83,1017.1,90,21.8,51
2022-06-28,20:00,2022-06-28 20:00:00,3.7963100000000005,83,1017.2,100,20.7,56
2022-06-28,21:00,2022-06-28 21:00:00,4.692,83,1017.1,100,19.8,61
2022-06-28,22:00,2022-06-28 22:00:00,4.5798700000000006,80,1016.8,100,18.6,67
2022-06-28,23:00,2022-06-28 23:00:00,5.22532,80,1016.4,90,18.1,69
2022-06-29,00:00,2022-06-29 00:00:00,5.538069999999999,80,1016.1,100,18.1,66
2022-06-29,01:00,2022-06-29 01:00:00,6.1227800000000006,80,1015.6,100,17.7,67
2022-06-29,02:00,2022-06-29 02:00:00,7.618460000000001,75,1015.4,110,16.9,72
2022-06-29,03:00,2022-06-29 03:00:00,7.742100000000001,75,1014.9,110,16.4,73
2022-06-29,04:00,2022-06-29 04:00:00,9.13082,75,1014.6,110,16.4,73
2022-06-29,05:00,2022-06-29 05:00:00,9.73646,75,1014.3,110,17.7,71
2022-06-29,06:00,2022-06-29 06:00:00,11.91042,80,1014.0,140,19.8,62
2022-06-29,07:00,2022-06-29 07:00:00,10.49933,81,1014.0,150,21.9,54
2022-06-29,08:00,2022-06-29 08:00:00,10.62572,80,1013.9,160,23.5,49
2022-06-29,09:00,2022-06-29 09:00:00,9.4696,81,1013.7,170,25.0,47
2022-06-29,10:00,2022-06-29 10:00:00,7.68711,80,1013.6,170,25.8,42
2022-06-29,11:00,2022-06-29 11:00:00,7.945069999999999,80,1013.3,200,26.4,43
2022-06-29,12:00,2022-06-29 12:00:00,5.1936350000000004,81,1013.2,180,26.6,41
2022-06-29,13:00,2022-06-29 13:00:00,4.185875,77,1013.2,280,23.8,52
2022-06-29,14:00,2022-06-29 14:00:00,4.567245,80,1013.1,280,24.7,49
2022-06-29,15:00,2022-06-29 15:00:00,5.47713,80,1012.8,280,25.4,44
2022-06-29,16:00,2022-06-29 16:00:00,5.15621,81,1012.4,320,25.1,48
2022-06-29,17:00,2022-06-29 17:00:00,4.38232,82,1012.2,360,23.9,47
2022-06-29,18:00,2022-06-29 18:00:00,4.087899999999999,82,1012.1,10,22.9,50
2022-06-29,19:00,2022-06-29 19:00:00,4.296860000000001,83,1012.1,340,21.7,55
2022-06-29,20:00,2022-06-29 20:00:00,3.91361,75,1012.4,330,18.7,72
2022-06-29,21:00,2022-06-29 21:00:00,4.53771,75,1012.2,20,17.7,80
2022-06-29,22:00,2022-06-29 22:00:00,5.84651,70,1012.1,360,17.3,85
2022-06-29,23:00,2022-06-29 23:00:00,6.72101,70,1011.7,50,16.5,88
2022-06-30,00:00,2022-06-30 00:00:00,8.954229999999999,70,1011.1,50,16.7,86
2022-06-30,01:00,2022-06-30 01:00:00,10.828579999999999,64,1010.9,290,16.1,89
2022-06-30,02:00,2022-06-30 02:00:00,10.779300000000001,63,1011.2,260,16.0,89
2022-06-30,03:00,2022-06-30 03:00:00,7.41601,70,1010.9,270,15.0,88
2022-06-30,04:00,2022-06-30 04:00:00,5.5051000000000005,70,1010.9,270,15.0,90
2022-06-30,05:00,2022-06-30 05:00:00,5.97696,69,1011.7,270,16.8,89
2022-06-30,06:00,2022-06-30 06:00:00,4.86728,70,1011.5,310,17.7,82
2022-06-30,07:00,2022-06-30 07:00:00,3.6057099999999997,80,1011.8,260,19.5,68
2022-06-30,08:00,2022-06-30 08:00:00,3.2928399999999995,80,1012.3,280,20.1,67
2022-06-30,09:00,2022-06-30 09:00:00,4.3436900000000005,81,1012.4,270,20.6,63
2022-06-30,10:00,2022-06-30 10:00:00,4.75197,81,1012.7,260,21.1,64
2022-06-30,11:00,2022-06-30 11:00:00,1.971645,80,1012.9,270,20.8,65
2022-06-30,12:00,2022-06-30 12:00:00,2.01314,80,1012.4,300,20.8,66
2022-06-30,13:00,2022-06-30 13:00:00,2.8941299999999996,75,1012.5,280,19.0,73
2022-06-30,14:00,2022-06-30 14:00:00,4.4987200000000005,75,1012.7,300,18.8,75
2022-06-30,15:00,2022-06-30 15:00:00,5.28758,75,1012.7,280,17.0,77
2022-06-30,16:00,2022-06-30 16:00:00,3.5311099999999995,59,1013.2,270,14.3,95
2022-06-30,17:00,2022-06-30 17:00:00,1.55481,59,1012.8,290,13.6,97
2022-06-30,18:00,2022-06-30 18:00:00,1.6351600000000002,45,1013.8,485,13.6,95
2022-06-30,19:00,2022-06-30 19:00:00,1.8069099999999998,65,1013.8,340,13.8,95
2022-06-30,20:00,2022-06-30 20:00:00,1.6618199999999999,65,1013.3,260,13.9,95
2022-06-30,21:00,2022-06-30 21:00:00,1.43674,65,1014.5,240,13.4,91
2022-06-30,22:00,2022-06-30 22:00:00,1.79311,65,1014.9,200,14.0,92
2022-06-30,23:00,2022-06-30 23:00:00,4.11958,65,1015.1,220,14.8,92
2022-07-01,00:00,2022-07-01 00:00:00,8.97223,59,1014.4,220,13.8,93
2022-07-01,01:00,2022-07-01 01:00:00,9.98308,63,1014.5,200,14.0,91
2022-07-01,02:00,2022-07-01 02:00:00,8.042660000000001,68,1014.9,200,14.1,90
2022-07-01,03:00,2022-07-01 03:00:00,6.63018,70,1015.1,200,13.6,89
2022-07-01,04:00,2022-07-01 04:00:00,6.08713,70,1015.4,190,13.7,89
2022-07-01,05:00,2022-07-01 05:00:00,5.67807,70,1015.7,200,13.9,89
2022-07-01,06:00,2022-07-01 06:00:00,5.75559,70,1015.9,210,14.5,86
2022-07-01,07:00,2022-07-01 07:00:00,6.04971,65,1015.9,220,15.5,84
2022-07-01,08:00,2022-07-01 08:00:00,4.86584,61,1016.4,240,15.2,85
2022-07-01,09:00,2022-07-01 09:00:00,3.680755,80,1016.9,230,16.6,68
2022-07-01,10:00,2022-07-01 10:00:00,4.56344,80,1017.2,230,18.4,64
2022-07-01,11:00,2022-07-01 11:00:00,4.75659,81,1017.5,230,17.9,62
2022-07-01,12:00,2022-07-01 12:00:00,3.87756,75,1018.1,210,16.4,79
2022-07-01,13:00,2022-07-01 13:00:00,3.53772,75,1018.3,200,16.9,77
2022-07-01,14:00,2022-07-01 14:00:00,3.30966,80,1018.2,220,19.7,61
2022-07-01,15:00,2022-07-01 15:00:00,2.68885,82,1018.4,220,19.3,56
2022-07-01,16:00,2022-07-01 16:00:00,3.4535899999999997,82,1018.8,210,19.1,61
2022-07-01,17:00,2022-07-01 17:00:00,3.45448,81,1019.0,230,19.4,60
2022-07-01,18:00,2022-07-01 18:00:00,3.34324,82,1019.4,250,18.8,56
2022-07-01,19:00,2022-07-01 19:00:00,2.66353,81,1019.6,250,17.7,55
2022-07-01,20:00,2022-07-01 20:00:00,3.36439,80,1020.3,240,16.4,67
2022-07-01,21:00,2022-07-01 21:00:00,3.7125999999999997,75,1020.7,240,15.6,71
2022-07-01,22:00,2022-07-01 22:00:00,4.08685,75,1020.9,220,14.8,77
2022-07-01,23:00,2022-07-01 23:00:00,4.9667200000000005,75,1021.2,200,14.9,79
2022-07-02,00:00,2022-07-02 00:00:00,4.63731,75,1021.2,200,15.2,75
2022-07-02,01:00,2022-07-02 01:00:00,3.61961,80,1021.0,220,14.9,69
2022-07-02,02:00,2022-07-02 02:00:00,2.7028299999999996,75,1021.0,220,14.2,71
2022-07-02,03:00,2022-07-02 03:00:00,2.56808,75,1020.9,210,13.5,77
2022-07-02,04:00,2022-07-02 04:00:00,2.57621,70,1021.2,200,13.3,81
2022-07-02,05:00,2022-07-02 05:00:00,2.8168499999999996,75,1021.3,200,14.7,77
2022-07-02,06:00,2022-07-02 06:00:00,2.67776,75,1021.4,180,16.0,72
2022-07-02,07:00,2022-07-02 07:00:00,3.1542,82,1021.6,200,18.2,56
2022-07-02,08:00,2022-07-02 08:00:00,2.55387,82,1021.6,170,19.4,52
2022-07-02,09:00,2022-07-02 09:00:00,1.90852,82,1021.5,170,20.2,50
2022-07-02,10:00,2022-07-02 10:00:00,3.71325,82,1021.1,190,21.2,46
2022-07-02,11:00,2022-07-02 11:00:00,1.071485,79,1020.8,190,22.1,42
2022-07-02,12:00,2022-07-02 12:00:00,2.5527699999999998,82,1020.2,180,22.0,46
2022-07-02,13:00,2022-07-02 13:00:00,3.65496,82,1019.8,200,22.5,44
2022-07-02,14:00,2022-07-02 14:00:00,3.1367000000000003,82,1019.4,190,23.1,42
2022-07-02,15:00,2022-07-02 15:00:00,3.0479399999999996,82,1019.3,220,23.6,41
2022-07-02,16:00,2022-07-02 16:00:00,3.1154300000000004,83,1018.8,220,22.8,42
2022-07-02,17:00,2022-07-02 17:00:00,3.0278300000000002,82,1018.8,290,21.2,53
2022-07-02,18:00,2022-07-02 18:00:00,3.22656,82,1018.5,300,20.3,57
2022-07-02,19:00,2022-07-02 19:00:00,3.8869300000000004,83,1018.3,280,19.1,62
2022-07-02,20:00,2022-07-02 20:00:00,3.1337200000000003,80,1018.2,300,18.7,66
2022-07-02,21:00,2022-07-02 21:00:00,3.26699,75,1018.4,260,17.6,72
2022-07-02,22:00,2022-07-02 22:00:00,4.85229,75,1018.2,270,17.4,70
2022-07-02,23:00,2022-07-02 23:00:00,4.253629999999999,70,1018.1,250,14.6,85
2022-07-03,00:00,2022-07-03 00:00:00,3.5810699999999995,75,1017.9,220,15.6,74
2022-07-03,01:00,2022-07-03 01:00:00,2.1799399999999998,75,1017.7,240,16.8,71
2022-07-03,02:00,2022-07-03 02:00:00,1.6374900000000001,75,1017.6,240,16.6,75
2022-07-03,03:00,2022-07-03 03:00:00,2.27988,75,1017.4,230,16.1,80
2022-07-03,04:00,2022-07-03 04:00:00,2.73626,70,1017.5,240,15.7,83
2022-07-03,05:00,2022-07-03 05:00:00,3.05885,70,1017.6,240,16.0,84
2022-07-03,06:00,2022-07-03 06:00:00,3.88342,75,1017.9,230,17.6,78
2022-07-03,07:00,2022-07-03 07:00:00,3.76948,75,1017.9,240,18.5,76
2022-07-03,08:00,2022-07-03 08:00:00,3.69713,75,1018.3,250,18.0,76
2022-07-03,09:00,2022-07-03 09:00:00,3.6805,75,1018.3,270,17.9,76
2022-07-03,10:00,2022-07-03 10:00:00,3.59358,75,1018.6,260,18.8,74
2022-07-03,11:00,2022-07-03 11:00:00,2.79219,75,1018.9,270,18.4,71
2022-07-03,12:00,2022-07-03 12:00:00,3.01718,75,1019.0,270,18.4,71
2022-07-03,13:00,2022-07-03 13:00:00,2.81332,80,1019.2,270,19.4,67
2022-07-03,14:00,2022-07-03 14:00:00,2.8318000000000003,80,1019.5,270,18.5,69
2022-07-03,15:00,2022-07-03 15:00:00,1.82468,80,1019.7,280,19.5,63
2022-07-03,16:00,2022-07-03 16:00:00,2.07109,81,1019.7,270,18.8,64
2022-07-03,17:00,2022-07-03 17:00:00,2.6983699999999997,81,1019.6,280,18.9,64
2022-07-03,18:00,2022-07-03 18:00:00,2.77747,75,1019.9,280,17.4,70
2022-07-03,19:00,2022-07-03 19:00:00,2.89956,75,1020.0,260,17.3,70
2022-07-03,20:00,2022-07-03 20:00:00,3.00792,75,1020.1,280,15.6,77
2022-07-03,21:00,2022-07-03 21:00:00,2.91363,70,1020.5,250,14.2,85
2022-07-03,22:00,2022-07-03 22:00:00,3.05126,65,1020.6,270,13.0,93
2022-07-03,23:00,2022-07-03 23:00:00,3.2973799999999995,65,1020.6,240,12.5,96
2022-07-04,00:00,2022-07-04 00:00:00,3.7101300000000004,65,1020.2,210,12.7,96
2022-07-04,01:00,2022-07-04 01:00:00,3.91322,65,1019.9,200,11.7,97
2022-07-04,02:00,2022-07-04 02:00:00,3.50913,65,1019.6,220,12.6,94
2022-07-04,03:00,2022-07-04 03:00:00,4.117710000000001,65,1019.5,220,13.1,93
2022-07-04,04:00,2022-07-04 04:00:00,5.25397,65,1019.8,210,14.4,95
2022-07-04,05:00,2022-07-04 05:00:00,4.91563,70,1020.3,210,16.4,86
2022-07-04,06:00,2022-07-04 06:00:00,5.35876,70,1020.3,260,17.5,82
2022-07-04,07:00,2022-07-04 07:00:00,5.39332,80,1020.4,270,18.5,69
2022-07-04,08:00,2022-07-04 08:00:00,5.19515,80,1020.5,250,19.7,60
2022-07-04,09:00,2022-07-04 09:00:00,4.00502,82,1021.0,280,19.3,63
2022-07-04,10:00,2022-07-04 10:00:00,3.89148,81,1021.1,290,19.1,59
2022-07-04,11:00,2022-07-04 11:00:00,3.3555099999999998,81,1020.9,290,20.0,57
2022-07-04,12:00,2022-07-04 12:00:00,2.5101199999999997,82,1020.7,260,21.2,49
2022-07-04,13:00,2022-07-04 13:00:00,2.76802,80,1020.3,280,20.8,51
2022-07-04,14:00,2022-07-04 14:00:00,2.42085,81,1020.4,250,21.7,51
2022-07-04,15:00,2022-07-04 15:00:00,3.23026,82,1020.3,270,20.9,49
2022-07-04,16:00,2022-07-04 16:00:00,3.01163,82,1020.2,270,20.9,56
2022-07-04,17:00,2022-07-04 17:00:00,2.92554,82,1020.0,280,20.3,55
2022-07-04,18:00,2022-07-04 18:00:00,3.77618,82,1020.2,300,19.4,56
2022-07-04,19:00,2022-07-04 19:00:00,3.4787800000000004,82,1020.4,290,18.3,64
2022-07-04,20:00,2022-07-04 20:00:00,3.41693,75,1020.8,300,15.7,74
2022-07-04,21:00,2022-07-04 21:00:00,4.06525,64,1021.5,300,14.4,85
2022-07-04,22:00,2022-07-04 22:00:00,4.6635,70,1021.7,270,15.4,84
2022-07-04,23:00,2022-07-04 23:00:00,4.21181,70,1021.7,0,15.9,85
2022-07-05,00:00,2022-07-05 00:00:00,4.60805,70,1021.5,0,15.6,87
2022-07-05,01:00,2022-07-05 01:00:00,5.60243,65,1021.4,250,15.0,91
2022-07-05,02:00,2022-07-05 02:00:00,5.97273,50,1021.5,0,13.6,97
2022-07-05,03:00,2022-07-05 03:00:00,6.88476,45,1021.4,320,11.9,98
2022-07-05,04:00,2022-07-05 04:00:00,7.7037700000000005,56,1021.6,140,13.1,91
2022-07-05,05:00,2022-07-05 05:00:00,8.58234,56,1021.9,0,15.2,79
2022-07-05,06:00,2022-07-05 06:00:00,8.087,62,1022.2,300,16.5,73
2022-07-05,07:00,2022-07-05 07:00:00,5.64475,80,1022.6,300,17.9,65
2022-07-05,08:00,2022-07-05 08:00:00,3.57301,74,1022.9,290,19.2,56
2022-07-05,09:00,2022-07-05 09:00:00,3.7271500000000004,80,1023.0,280,19.5,59
2022-07-05,10:00,2022-07-05 10:00:00,3.9893500000000004,72,1023.4,280,19.1,56
2022-07-05,11:00,2022-07-05 11:00:00,3.7728200000000003,80,1023.7,290,19.6,54
2022-07-05,12:00,2022-07-05 12:00:00,2.7940300000000002,79,1023.9,300,19.6,51
2022-07-05,13:00,2022-07-05 13:00:00,2.5609,72,1024.0,280,19.5,51
2022-07-05,14:00,2022-07-05 14:00:00,2.92069,80,1024.3,290,19.5,53
2022-07-05,15:00,2022-07-05 15:00:00,3.1094,82,1024.4,300,19.4,55
2022-07-05,16:00,2022-07-05 16:00:00,2.89512,80,1024.8,310,18.4,60
2022-07-05,17:00,2022-07-05 17:00:00,2.4724,82,1024.7,340,17.7,58
2022-07-05,18:00,2022-07-05 18:00:00,1.86356,82,1025.0,320,17.3,58
2022-07-05,19:00,2022-07-05 19:00:00,2.10945,83,1025.1,310,16.3,61
2022-07-05,20:00,2022-07-05 20:00:00,2.63422,75,1025.4,310,14.1,72
2022-07-05,21:00,2022-07-05 21:00:00,1.99407,75,1025.9,290,12.5,80
2022-07-05,22:00,2022-07-05 22:00:00,1.45284,70,1026.4,260,12.2,83
2022-07-05,23:00,2022-07-05 23:00:00,0.9005449999999999,70,1026.3,270,11.5,85
2022-07-06,00:00,2022-07-06 00:00:00,0.46375500000000003,70,1026.3,270,11.3,86
2022-07-06,01:00,2022-07-06 01:00:00,0.8099000000000001,70,1026.3,270,10.8,88
2022-07-06,02:00,2022-07-06 02:00:00,1.31802,70,1026.1,260,8.8,89
2022-07-06,03:00,2022-07-06 03:00:00,1.3452899999999999,65,1026.2,250,9.8,96
2022-07-06,04:00,2022-07-06 04:00:00,2.11014,65,1026.1,270,10.1,92
2022-07-06,05:00,2022-07-06 05:00:00,3.02915,75,1026.2,270,12.3,80
2022-07-06,06:00,2022-07-06 06:00:00,3.09359,79,1026.3,290,15.8,64
2022-07-06,07:00,2022-07-06 07:00:00,2.07983,79,1026.4,290,17.5,57
2022-07-06,08:00,2022-07-06 08:00:00,3.06689,81,1026.3,330,18.5,43
2022-07-06,09:00,2022-07-06 09:00:00,2.62997,82,1026.1,260,18.3,45
2022-07-06,10:00,2022-07-06 10:00:00,4.1420200000000005,75,1026.5,270,18.9,45
2022-07-06,11:00,2022-07-06 11:00:00,4.5845,81,1026.1,270,20.5,45
