timestamp,date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct,year,Avg_Natural_Gas_Use_m3,Cars_total,Households_total,Industry_businesses,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,Temp_C_lag24,Humidity_pct_lag2,WindDir_deg_lag6,Pressure_hPa_lag24,Visibility_km_lag1
2024-05-10 07:00:00+00:00,2024-05-10,07:00,23.250490000000003,50.0,14.5,1025.0,58.0,77.0,2024,580,245165,341460,16130,670610,7,4,5,0.9659258262890685,-0.2588190451025207,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,22.8169,12.9,94.0,360.0,1028.5,57.0
2024-05-10 08:00:00+00:00,2024-05-10,08:00,22.546025,485.0,16.7,1025.1,60.0,71.0,2024,580,245165,341460,16130,670610,8,4,5,0.8660254037844387,-0.4999999999999997,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,23.250490000000003,15.4,85.0,340.0,1028.4,58.0
2024-05-10 09:00:00+00:00,2024-05-10,09:00,22.752280000000003,485.0,18.1,1025.0,61.0,61.0,2024,580,245165,341460,16130,670610,9,4,5,0.7071067811865477,-0.7071067811865475,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,22.546025,16.4,77.0,0.0,1028.3,60.0
2024-05-10 10:00:00+00:00,2024-05-10,10:00,22.113825,40.0,18.8,1025.0,64.0,56.0,2024,580,245165,341460,16130,670610,10,4,5,0.4999999999999999,-0.8660254037844386,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,22.752280000000003,16.8,71.0,0.0,1028.0,61.0
2024-05-10 11:00:00+00:00,2024-05-10,11:00,22.202075,60.0,19.5,1024.8,63.0,57.0,2024,580,245165,341460,16130,670610,11,4,5,0.258819045102521,-0.9659258262890684,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,22.113825,16.5,61.0,20.0,1027.8,64.0
2024-05-10 12:00:00+00:00,2024-05-10,12:00,20.76077,80.0,19.1,1024.5,65.0,56.0,2024,580,245165,341460,16130,670610,12,4,5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,22.202075,16.9,56.0,40.0,1027.4,63.0
2024-05-10 13:00:00+00:00,2024-05-10,13:00,16.84057,50.0,20.2,1024.1,69.0,54.0,2024,580,245165,341460,16130,670610,13,4,5,-0.25881904510252085,-0.9659258262890684,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,20.76077,16.5,57.0,50.0,1027.2,65.0
2024-05-10 14:00:00+00:00,2024-05-10,14:00,15.807480000000002,70.0,20.4,1023.8,72.0,51.0,2024,580,245165,341460,16130,670610,14,4,5,-0.4999999999999997,-0.8660254037844387,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,16.84057,16.8,56.0,485.0,1026.9,69.0
2024-05-10 15:00:00+00:00,2024-05-10,15:00,14.11992,50.0,19.6,1023.5,77.0,57.0,2024,580,245165,341460,16130,670610,15,4,5,-0.7071067811865471,-0.707106781186548,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,15.807480000000002,17.5,54.0,485.0,1026.3,72.0
2024-05-10 16:00:00+00:00,2024-05-10,16:00,15.0167,30.0,20.4,1023.2,77.0,55.0,2024,580,245165,341460,16130,670610,16,4,5,-0.8660254037844383,-0.5000000000000003,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,14.11992,18.0,51.0,40.0,1025.7,77.0
2024-05-10 17:00:00+00:00,2024-05-10,17:00,15.011500000000002,50.0,19.6,1023.0,75.0,59.0,2024,580,245165,341460,16130,670610,17,4,5,-0.9659258262890684,-0.2588190451025207,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,15.0167,17.2,57.0,60.0,1025.3,77.0
2024-05-10 18:00:00+00:00,2024-05-10,18:00,13.20316,40.0,18.7,1022.8,79.0,58.0,2024,580,245165,341460,16130,670610,18,4,5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,15.011500000000002,16.8,55.0,80.0,1025.4,75.0
2024-05-10 19:00:00+00:00,2024-05-10,19:00,9.86831,40.0,16.6,1023.2,81.0,63.0,2024,580,245165,341460,16130,670610,19,4,5,-0.9659258262890685,0.25881904510252035,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,13.20316,15.3,59.0,50.0,1025.3,79.0
2024-05-10 20:00:00+00:00,2024-05-10,20:00,9.37068,60.0,14.9,1023.3,65.0,77.0,2024,580,245165,341460,16130,670610,20,4,5,-0.8660254037844385,0.5,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,9.86831,13.4,58.0,70.0,1025.7,81.0
2024-05-10 21:00:00+00:00,2024-05-10,21:00,15.4974,50.0,14.6,1023.3,61.0,85.0,2024,580,245165,341460,16130,670610,21,4,5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,9.37068,12.7,63.0,50.0,1025.6,65.0
2024-05-10 22:00:00+00:00,2024-05-10,22:00,16.976779999999998,30.0,14.2,1023.4,59.0,87.0,2024,580,245165,341460,16130,670610,22,4,5,-0.5000000000000003,0.8660254037844383,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,15.4974,12.0,77.0,30.0,1025.5,61.0
2024-05-10 23:00:00+00:00,2024-05-10,23:00,17.59862,10.0,13.7,1023.6,59.0,88.0,2024,580,245165,341460,16130,670610,23,4,5,-0.25881904510252157,0.9659258262890682,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,16.976779999999998,11.7,85.0,50.0,1025.6,59.0
2024-05-11 00:00:00+00:00,2024-05-11,00:00,17.3659,40.0,13.0,1023.4,60.0,89.0,2024,580,245165,341460,16130,670610,0,5,5,0.0,1.0,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,17.59862,11.1,87.0,40.0,1025.4,59.0
2024-05-11 01:00:00+00:00,2024-05-11,01:00,16.034860000000002,50.0,12.2,1023.4,58.0,91.0,2024,580,245165,341460,16130,670610,1,5,5,0.2588190451025208,0.9659258262890684,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,17.3659,11.2,88.0,40.0,1025.1,60.0
2024-05-11 02:00:00+00:00,2024-05-11,02:00,14.53562,50.0,12.4,1023.2,58.0,91.0,2024,580,245165,341460,16130,670610,2,5,5,0.4999999999999999,0.8660254037844386,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,16.034860000000002,9.8,89.0,60.0,1024.7,58.0
2024-05-11 03:00:00+00:00,2024-05-11,03:00,13.57868,60.0,11.4,1023.2,56.0,94.0,2024,580,245165,341460,16130,670610,3,5,5,0.7071067811865476,0.7071067811865477,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,14.53562,8.9,91.0,50.0,1024.5,58.0
2024-05-11 04:00:00+00:00,2024-05-11,04:00,12.56255,40.0,11.1,1023.0,50.0,96.0,2024,580,245165,341460,16130,670610,4,5,5,0.8660254037844385,0.5000000000000001,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,13.57868,8.4,91.0,30.0,1024.5,56.0
2024-05-11 05:00:00+00:00,2024-05-11,05:00,12.555,40.0,11.4,1023.2,56.0,94.0,2024,580,245165,341460,16130,670610,5,5,5,0.9659258262890684,0.2588190451025208,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,12.56255,10.1,94.0,10.0,1024.6,50.0
2024-05-11 06:00:00+00:00,2024-05-11,06:00,12.67672,50.0,12.1,1023.4,59.0,90.0,2024,580,245165,341460,16130,670610,6,5,5,1.0,6.123233995736766e-17,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,12.555,12.3,96.0,40.0,1024.8,56.0
2024-05-11 07:00:00+00:00,2024-05-11,07:00,11.80902,60.0,13.7,1023.5,62.0,86.0,2024,580,245165,341460,16130,670610,7,5,5,0.9659258262890685,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,12.67672,14.5,94.0,50.0,1025.0,59.0
2024-05-11 08:00:00+00:00,2024-05-11,08:00,12.44072,60.0,15.8,1023.2,64.0,78.0,2024,580,245165,341460,16130,670610,8,5,5,0.8660254037844387,-0.4999999999999997,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,11.80902,16.7,90.0,50.0,1025.1,62.0
2024-05-11 09:00:00+00:00,2024-05-11,09:00,13.2673,60.0,17.3,1023.2,70.0,72.0,2024,580,245165,341460,16130,670610,9,5,5,0.7071067811865477,-0.7071067811865475,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,12.44072,18.1,86.0,60.0,1025.0,64.0
2024-05-11 10:00:00+00:00,2024-05-11,10:00,14.381719999999998,60.0,18.2,1022.9,69.0,70.0,2024,580,245165,341460,16130,670610,10,5,5,0.4999999999999999,-0.8660254037844386,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,13.2673,18.8,78.0,40.0,1025.0,70.0
2024-05-11 11:00:00+00:00,2024-05-11,11:00,16.022555,60.0,19.9,1022.6,69.0,66.0,2024,580,245165,341460,16130,670610,11,5,5,0.258819045102521,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,14.381719999999998,19.5,72.0,40.0,1024.8,69.0
2024-05-11 12:00:00+00:00,2024-05-11,12:00,16.83748,60.0,21.1,1022.1,68.0,62.0,2024,580,245165,341460,16130,670610,12,5,5,1.2246467991473532e-16,-1.0,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,16.022555,19.1,70.0,50.0,1024.5,69.0
2024-05-11 13:00:00+00:00,2024-05-11,13:00,16.33791,50.0,21.8,1021.6,70.0,55.0,2024,580,245165,341460,16130,670610,13,5,5,-0.25881904510252085,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,16.83748,20.2,66.0,60.0,1024.1,68.0
2024-05-11 14:00:00+00:00,2024-05-11,14:00,15.91056,50.0,22.0,1021.2,73.0,58.0,2024,580,245165,341460,16130,670610,14,5,5,-0.4999999999999997,-0.8660254037844387,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,16.33791,20.4,62.0,60.0,1023.8,70.0
2024-05-11 15:00:00+00:00,2024-05-11,15:00,13.330850000000002,60.0,22.3,1020.6,71.0,59.0,2024,580,245165,341460,16130,670610,15,5,5,-0.7071067811865471,-0.707106781186548,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,15.91056,19.6,55.0,60.0,1023.5,73.0
2024-05-11 16:00:00+00:00,2024-05-11,16:00,11.14432,50.0,22.2,1020.2,77.0,57.0,2024,580,245165,341460,16130,670610,16,5,5,-0.8660254037844383,-0.5000000000000003,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,13.330850000000002,20.4,58.0,60.0,1023.2,71.0
2024-05-11 17:00:00+00:00,2024-05-11,17:00,10.42094,60.0,21.6,1020.0,80.0,57.0,2024,580,245165,341460,16130,670610,17,5,5,-0.9659258262890684,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,11.14432,19.6,59.0,60.0,1023.0,77.0
2024-05-11 18:00:00+00:00,2024-05-11,18:00,8.73625,50.0,20.5,1019.8,82.0,60.0,2024,580,245165,341460,16130,670610,18,5,5,-1.0,-1.8369701987210297e-16,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,10.42094,18.7,57.0,60.0,1022.8,80.0
2024-05-11 19:00:00+00:00,2024-05-11,19:00,8.01046,50.0,18.7,1019.8,80.0,65.0,2024,580,245165,341460,16130,670610,19,5,5,-0.9659258262890685,0.25881904510252035,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,8.73625,16.6,57.0,50.0,1023.2,82.0
2024-05-11 20:00:00+00:00,2024-05-11,20:00,6.627420000000001,50.0,17.2,1019.9,75.0,71.0,2024,580,245165,341460,16130,670610,20,5,5,-0.8660254037844385,0.5,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,8.01046,14.9,60.0,50.0,1023.3,80.0
2024-05-11 21:00:00+00:00,2024-05-11,21:00,8.693484999999999,60.0,14.8,1019.8,70.0,81.0,2024,580,245165,341460,16130,670610,21,5,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,6.627420000000001,14.6,65.0,60.0,1023.3,75.0
2024-05-11 22:00:00+00:00,2024-05-11,22:00,9.19273,60.0,14.5,1019.8,70.0,81.0,2024,580,245165,341460,16130,670610,22,5,5,-0.5000000000000003,0.8660254037844383,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,8.693484999999999,14.2,71.0,50.0,1023.4,70.0
2024-05-11 23:00:00+00:00,2024-05-11,23:00,9.17432,80.0,16.0,1019.7,80.0,65.0,2024,580,245165,341460,16130,670610,23,5,5,-0.25881904510252157,0.9659258262890682,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,9.19273,13.7,81.0,60.0,1023.6,70.0
2024-05-12 00:00:00+00:00,2024-05-12,00:00,8.58245,80.0,15.9,1019.4,82.0,61.0,2024,580,245165,341460,16130,670610,0,6,5,0.0,1.0,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,9.17432,13.0,81.0,50.0,1023.4,80.0
2024-05-12 01:00:00+00:00,2024-05-12,01:00,7.15886,80.0,14.8,1018.9,82.0,62.0,2024,580,245165,341460,16130,670610,1,6,5,0.2588190451025208,0.9659258262890684,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,8.58245,12.2,65.0,50.0,1023.4,82.0
2024-05-12 02:00:00+00:00,2024-05-12,02:00,5.75834,80.0,13.6,1018.7,80.0,67.0,2024,580,245165,341460,16130,670610,2,6,5,0.4999999999999999,0.8660254037844386,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,7.15886,12.4,61.0,50.0,1023.2,82.0
2024-05-12 03:00:00+00:00,2024-05-12,03:00,5.26341,80.0,13.4,1018.4,80.0,67.0,2024,580,245165,341460,16130,670610,3,6,5,0.7071067811865476,0.7071067811865477,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,5.75834,11.4,62.0,60.0,1023.2,80.0
2024-05-12 04:00:00+00:00,2024-05-12,04:00,5.87495,80.0,13.0,1017.8,75.0,71.0,2024,580,245165,341460,16130,670610,4,6,5,0.8660254037844385,0.5000000000000001,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,5.26341,11.1,67.0,60.0,1023.0,80.0
2024-05-12 05:00:00+00:00,2024-05-12,05:00,6.52858,90.0,13.7,1017.6,75.0,71.0,2024,580,245165,341460,16130,670610,5,6,5,0.9659258262890684,0.2588190451025208,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,5.87495,11.4,67.0,80.0,1023.2,75.0
2024-05-12 06:00:00+00:00,2024-05-12,06:00,7.70896,90.0,15.2,1017.5,80.0,69.0,2024,580,245165,341460,16130,670610,6,6,5,1.0,6.123233995736766e-17,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,6.52858,12.1,71.0,80.0,1023.4,75.0
2024-05-12 07:00:00+00:00,2024-05-12,07:00,9.7192,90.0,17.1,1017.2,80.0,67.0,2024,580,245165,341460,16130,670610,7,6,5,0.9659258262890685,-0.2588190451025207,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,7.70896,13.7,71.0,80.0,1023.5,80.0
2024-05-12 08:00:00+00:00,2024-05-12,08:00,11.89014,110.0,18.6,1017.0,76.0,64.0,2024,580,245165,341460,16130,670610,8,6,5,0.8660254037844387,-0.4999999999999997,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,9.7192,15.8,69.0,80.0,1023.2,80.0
2024-05-12 09:00:00+00:00,2024-05-12,09:00,10.9431,80.0,20.3,1016.4,77.0,61.0,2024,580,245165,341460,16130,670610,9,6,5,0.7071067811865477,-0.7071067811865475,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,11.89014,17.3,67.0,80.0,1023.2,76.0
2024-05-12 10:00:00+00:00,2024-05-12,10:00,12.65821,90.0,21.5,1016.2,77.0,58.0,2024,580,245165,341460,16130,670610,10,6,5,0.4999999999999999,-0.8660254037844386,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,10.9431,18.2,64.0,80.0,1022.9,77.0
2024-05-12 11:00:00+00:00,2024-05-12,11:00,11.05198,90.0,23.1,1015.5,77.0,55.0,2024,580,245165,341460,16130,670610,11,6,5,0.258819045102521,-0.9659258262890684,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,12.65821,19.9,61.0,90.0,1022.6,77.0
2024-05-12 12:00:00+00:00,2024-05-12,12:00,9.81056,90.0,23.9,1014.6,77.0,49.0,2024,580,245165,341460,16130,670610,12,6,5,1.2246467991473532e-16,-1.0,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,11.05198,21.1,58.0,90.0,1022.1,77.0
2024-05-12 13:00:00+00:00,2024-05-12,13:00,10.19602,90.0,24.2,1013.9,80.0,47.0,2024,580,245165,341460,16130,670610,13,6,5,-0.25881904510252085,-0.9659258262890684,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,9.81056,21.8,55.0,90.0,1021.6,77.0
2024-05-12 14:00:00+00:00,2024-05-12,14:00,9.40591,110.0,25.1,1013.3,77.0,43.0,2024,580,245165,341460,16130,670610,14,6,5,-0.4999999999999997,-0.8660254037844387,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,10.19602,22.0,49.0,110.0,1021.2,80.0
2024-05-12 15:00:00+00:00,2024-05-12,15:00,9.08015,100.0,25.1,1012.4,80.0,41.0,2024,580,245165,341460,16130,670610,15,6,5,-0.7071067811865471,-0.707106781186548,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,9.40591,22.3,47.0,80.0,1020.6,77.0
2024-05-12 16:00:00+00:00,2024-05-12,16:00,9.45681,100.0,25.7,1011.8,82.0,41.0,2024,580,245165,341460,16130,670610,16,6,5,-0.8660254037844383,-0.5000000000000003,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,9.08015,22.2,43.0,90.0,1020.2,80.0
2024-05-12 17:00:00+00:00,2024-05-12,17:00,9.22293,120.0,24.5,1011.4,82.0,41.0,2024,580,245165,341460,16130,670610,17,6,5,-0.9659258262890684,-0.2588190451025207,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,9.45681,21.6,41.0,90.0,1020.0,82.0
2024-05-12 18:00:00+00:00,2024-05-12,18:00,9.68853,110.0,23.9,1011.3,83.0,44.0,2024,580,245165,341460,16130,670610,18,6,5,-1.0,-1.8369701987210297e-16,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,9.22293,20.5,41.0,90.0,1019.8,82.0
2024-05-12 19:00:00+00:00,2024-05-12,19:00,9.59431,90.0,22.5,1011.3,82.0,49.0,2024,580,245165,341460,16130,670610,19,6,5,-0.9659258262890685,0.25881904510252035,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,9.68853,18.7,41.0,90.0,1019.8,83.0
2024-05-12 20:00:00+00:00,2024-05-12,20:00,10.30698,110.0,21.5,1011.3,82.0,54.0,2024,580,245165,341460,16130,670610,20,6,5,-0.8660254037844385,0.5,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,9.59431,17.2,44.0,110.0,1019.9,82.0
2024-05-12 21:00:00+00:00,2024-05-12,21:00,10.50168,120.0,21.5,1011.3,82.0,54.0,2024,580,245165,341460,16130,670610,21,6,5,-0.7071067811865477,0.7071067811865474,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,10.30698,14.8,49.0,100.0,1019.8,82.0
2024-05-12 22:00:00+00:00,2024-05-12,22:00,10.33774,180.0,21.0,1011.5,80.0,60.0,2024,580,245165,341460,16130,670610,22,6,5,-0.5000000000000003,0.8660254037844383,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,10.50168,14.5,54.0,100.0,1019.8,82.0
2024-05-12 23:00:00+00:00,2024-05-12,23:00,6.430289999999999,170.0,19.7,1011.1,80.0,67.0,2024,580,245165,341460,16130,670610,23,6,5,-0.25881904510252157,0.9659258262890682,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,10.33774,16.0,54.0,120.0,1019.7,80.0
2024-05-13 00:00:00+00:00,2024-05-13,00:00,4.78068,170.0,18.5,1010.7,75.0,72.0,2024,580,245165,341460,16130,670610,0,0,5,0.0,1.0,0.0,1.0,0.4999999999999999,-0.8660254037844386,6.430289999999999,15.9,60.0,110.0,1019.4,80.0
2024-05-13 01:00:00+00:00,2024-05-13,01:00,4.70957,200.0,18.7,1010.5,75.0,71.0,2024,580,245165,341460,16130,670610,1,0,5,0.2588190451025208,0.9659258262890684,0.0,1.0,0.4999999999999999,-0.8660254037844386,4.78068,14.8,67.0,90.0,1018.9,75.0
2024-05-13 02:00:00+00:00,2024-05-13,02:00,5.38152,180.0,18.2,1010.8,75.0,75.0,2024,580,245165,341460,16130,670610,2,0,5,0.4999999999999999,0.8660254037844386,0.0,1.0,0.4999999999999999,-0.8660254037844386,4.70957,13.6,72.0,110.0,1018.7,75.0
2024-05-13 03:00:00+00:00,2024-05-13,03:00,5.945880000000001,160.0,17.6,1010.9,75.0,80.0,2024,580,245165,341460,16130,670610,3,0,5,0.7071067811865476,0.7071067811865477,0.0,1.0,0.4999999999999999,-0.8660254037844386,5.38152,13.4,71.0,120.0,1018.4,75.0
2024-05-13 04:00:00+00:00,2024-05-13,04:00,7.17533,190.0,17.1,1010.9,70.0,83.0,2024,580,245165,341460,16130,670610,4,0,5,0.8660254037844385,0.5000000000000001,0.0,1.0,0.4999999999999999,-0.8660254037844386,5.945880000000001,13.0,75.0,180.0,1017.8,75.0
2024-05-13 05:00:00+00:00,2024-05-13,05:00,10.12498,180.0,17.6,1010.9,70.0,82.0,2024,580,245165,341460,16130,670610,5,0,5,0.9659258262890684,0.2588190451025208,0.0,1.0,0.4999999999999999,-0.8660254037844386,7.17533,13.7,80.0,170.0,1017.6,70.0
2024-05-13 06:00:00+00:00,2024-05-13,06:00,9.02949,160.0,18.4,1010.9,70.0,79.0,2024,580,245165,341460,16130,670610,6,0,5,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,-0.8660254037844386,10.12498,15.2,83.0,170.0,1017.5,70.0
2024-05-13 07:00:00+00:00,2024-05-13,07:00,10.06889,190.0,19.1,1010.8,75.0,76.0,2024,580,245165,341460,16130,670610,7,0,5,0.9659258262890685,-0.2588190451025207,0.0,1.0,0.4999999999999999,-0.8660254037844386,9.02949,17.1,82.0,200.0,1017.2,70.0
2024-05-13 08:00:00+00:00,2024-05-13,08:00,11.82847,180.0,20.0,1010.7,71.0,75.0,2024,580,245165,341460,16130,670610,8,0,5,0.8660254037844387,-0.4999999999999997,0.0,1.0,0.4999999999999999,-0.8660254037844386,10.06889,18.6,79.0,180.0,1017.0,75.0
2024-05-13 09:00:00+00:00,2024-05-13,09:00,13.64681,160.0,21.3,1010.7,70.0,72.0,2024,580,245165,341460,16130,670610,9,0,5,0.7071067811865477,-0.7071067811865475,0.0,1.0,0.4999999999999999,-0.8660254037844386,11.82847,20.3,76.0,160.0,1016.4,71.0
2024-05-13 10:00:00+00:00,2024-05-13,10:00,15.727895,200.0,22.1,1010.6,71.0,68.0,2024,580,245165,341460,16130,670610,10,0,5,0.4999999999999999,-0.8660254037844386,0.0,1.0,0.4999999999999999,-0.8660254037844386,13.64681,21.5,75.0,190.0,1016.2,70.0
2024-05-13 11:00:00+00:00,2024-05-13,11:00,18.884505,200.0,22.1,1010.4,69.0,68.0,2024,580,245165,341460,16130,670610,11,0,5,0.258819045102521,-0.9659258262890684,0.0,1.0,0.4999999999999999,-0.8660254037844386,15.727895,23.1,72.0,180.0,1015.5,71.0
2024-05-13 12:00:00+00:00,2024-05-13,12:00,20.00259,210.0,22.1,1010.0,74.0,65.0,2024,580,245165,341460,16130,670610,12,0,5,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,-0.8660254037844386,18.884505,23.9,68.0,160.0,1014.6,69.0
2024-05-13 13:00:00+00:00,2024-05-13,13:00,18.494955,200.0,22.3,1009.6,70.0,64.0,2024,580,245165,341460,16130,670610,13,0,5,-0.25881904510252085,-0.9659258262890684,0.0,1.0,0.4999999999999999,-0.8660254037844386,20.00259,24.2,68.0,190.0,1013.9,74.0
2024-05-13 14:00:00+00:00,2024-05-13,14:00,18.457255,140.0,21.7,1009.3,72.0,69.0,2024,580,245165,341460,16130,670610,14,0,5,-0.4999999999999997,-0.8660254037844387,0.0,1.0,0.4999999999999999,-0.8660254037844386,18.494955,25.1,65.0,180.0,1013.3,70.0
2024-05-13 15:00:00+00:00,2024-05-13,15:00,17.407265000000002,190.0,21.3,1008.9,66.0,74.0,2024,580,245165,341460,16130,670610,15,0,5,-0.7071067811865471,-0.707106781186548,0.0,1.0,0.4999999999999999,-0.8660254037844386,18.457255,25.1,64.0,160.0,1012.4,72.0
2024-05-13 16:00:00+00:00,2024-05-13,16:00,15.055825000000002,150.0,21.9,1008.4,80.0,66.0,2024,580,245165,341460,16130,670610,16,0,5,-0.8660254037844383,-0.5000000000000003,0.0,1.0,0.4999999999999999,-0.8660254037844386,17.407265000000002,25.7,69.0,200.0,1011.8,66.0
2024-05-13 17:00:00+00:00,2024-05-13,17:00,10.303765,150.0,22.7,1007.9,81.0,59.0,2024,580,245165,341460,16130,670610,17,0,5,-0.9659258262890684,-0.2588190451025207,0.0,1.0,0.4999999999999999,-0.8660254037844386,15.055825000000002,24.5,74.0,200.0,1011.4,80.0
2024-05-13 18:00:00+00:00,2024-05-13,18:00,6.722499999999999,150.0,22.4,1007.6,82.0,57.0,2024,580,245165,341460,16130,670610,18,0,5,-1.0,-1.8369701987210297e-16,0.0,1.0,0.4999999999999999,-0.8660254037844386,10.303765,23.9,66.0,210.0,1011.3,81.0
2024-05-13 19:00:00+00:00,2024-05-13,19:00,5.34483,160.0,21.4,1007.5,82.0,58.0,2024,580,245165,341460,16130,670610,19,0,5,-0.9659258262890685,0.25881904510252035,0.0,1.0,0.4999999999999999,-0.8660254037844386,6.722499999999999,22.5,59.0,200.0,1011.3,82.0
2024-05-13 20:00:00+00:00,2024-05-13,20:00,6.28306,130.0,19.8,1007.8,75.0,75.0,2024,580,245165,341460,16130,670610,20,0,5,-0.8660254037844385,0.5,0.0,1.0,0.4999999999999999,-0.8660254037844386,5.34483,21.5,57.0,140.0,1011.3,82.0
2024-05-13 21:00:00+00:00,2024-05-13,21:00,6.625109999999999,110.0,19.5,1007.5,75.0,77.0,2024,580,245165,341460,16130,670610,21,0,5,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,-0.8660254037844386,6.28306,21.5,58.0,190.0,1011.3,75.0
