date,time,pm25_concentration,Datetime,wind_direction_deg,wind_speed_mps,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2022-06-28,16:00,4.49,2022-06-28 16:00:00,160,3.0,21.5,1018.6,83,48
2022-06-28,17:00,3.75,2022-06-28 17:00:00,120,3.0,22.6,1018.1,82,47
2022-06-28,18:00,3.390000000000001,2022-06-28 18:00:00,110,4.0,21.9,1017.9,82,50
2022-06-28,19:00,4.25,2022-06-28 19:00:00,80,4.0,20.6,1017.5,83,56
2022-06-28,20:00,3.03,2022-06-28 20:00:00,70,4.0,18.9,1017.6,83,63
2022-06-28,21:00,1.1900000000000002,2022-06-28 21:00:00,80,4.0,17.8,1017.5,80,68
2022-06-28,22:00,1.0700000000000005,2022-06-28 22:00:00,80,4.0,17.2,1017.1,75,71
2022-06-28,23:00,2.390000000000001,2022-06-28 23:00:00,80,4.0,17.1,1016.8,80,69
2022-06-29,00:00,2.95,2022-06-29 00:00:00,90,4.0,17.6,1016.4,80,67
2022-06-29,01:00,3.31,2022-06-29 01:00:00,100,5.0,17.1,1016.0,80,67
2022-06-29,02:00,3.01,2022-06-29 02:00:00,100,5.0,16.0,1015.8,75,71
2022-06-29,03:00,3.69,2022-06-29 03:00:00,110,4.0,15.5,1015.2,75,73
2022-06-29,04:00,4.970000000000001,2022-06-29 04:00:00,110,4.0,16.1,1014.9,75,70
2022-06-29,05:00,5.970000000000001,2022-06-29 05:00:00,120,4.0,16.9,1014.6,75,71
2022-06-29,06:00,6.2700000000000005,2022-06-29 06:00:00,120,3.0,18.9,1014.1,82,64
2022-06-29,07:00,5.61,2022-06-29 07:00:00,140,3.0,20.7,1014.2,83,59
2022-06-29,08:00,5.3100000000000005,2022-06-29 08:00:00,140,3.0,22.6,1014.0,81,58
2022-06-29,09:00,5.21,2022-06-29 09:00:00,150,4.0,24.1,1013.9,81,51
2022-06-29,10:00,5.890000000000001,2022-06-29 10:00:00,130,5.0,25.3,1013.7,82,50
2022-06-29,11:00,5.25,2022-06-29 11:00:00,160,5.0,26.5,1013.4,82,41
2022-06-29,12:00,4.19,2022-06-29 12:00:00,170,5.0,26.8,1013.2,82,41
2022-06-29,13:00,6.7,2022-06-29 13:00:00,280,5.0,23.2,1013.2,81,57
2022-06-29,14:00,7.780000000000001,2022-06-29 14:00:00,300,6.0,23.6,1013.2,80,50
2022-06-29,15:00,8.3,2022-06-29 15:00:00,310,5.0,23.8,1013.1,81,51
2022-06-29,16:00,9.56,2022-06-29 16:00:00,320,4.0,23.5,1012.8,82,54
2022-06-29,17:00,10.16,2022-06-29 17:00:00,340,4.0,23.5,1012.4,81,53
2022-06-29,18:00,7.639999999999999,2022-06-29 18:00:00,330,3.0,22.7,1012.1,82,54
2022-06-29,19:00,6.640000000000001,2022-06-29 19:00:00,350,3.0,21.6,1012.1,83,57
2022-06-29,20:00,7.76,2022-06-29 20:00:00,40,3.0,20.0,1012.2,80,65
2022-06-29,21:00,9.42,2022-06-29 21:00:00,340,2.0,18.9,1012.6,75,70
2022-06-29,22:00,13.24,2022-06-29 22:00:00,30,2.0,18.4,1012.1,75,73
2022-06-29,23:00,15.32,2022-06-29 23:00:00,350,1.0,18.0,1012.0,75,75
2022-06-30,00:00,20.36,2022-06-30 00:00:00,70,2.0,17.1,1011.3,69,84
2022-06-30,01:00,20.97,2022-06-30 01:00:00,80,3.0,17.8,1010.6,70,85
2022-06-30,02:00,19.58,2022-06-30 02:00:00,90,3.0,18.3,1010.5,70,84
2022-06-30,03:00,18.08,2022-06-30 03:00:00,190,3.0,17.4,1010.8,63,85
2022-06-30,04:00,16.130000000000003,2022-06-30 04:00:00,160,1.0,16.4,1010.5,62,88
2022-06-30,05:00,18.34,2022-06-30 05:00:00,200,1.0,18.2,1010.6,61,87
2022-06-30,06:00,21.15,2022-06-30 06:00:00,270,4.0,17.9,1011.2,70,83
2022-06-30,07:00,7.33,2022-06-30 07:00:00,280,6.0,18.6,1011.4,75,77
2022-06-30,08:00,6.44,2022-06-30 08:00:00,290,5.0,20.4,1012.0,80,63
2022-06-30,09:00,6.68,2022-06-30 09:00:00,290,5.0,21.2,1012.3,83,60
2022-06-30,10:00,1.9300000000000004,2022-06-30 10:00:00,300,5.0,20.7,1012.6,82,61
2022-06-30,11:00,4.4,2022-06-30 11:00:00,270,4.0,21.1,1012.9,81,61
2022-06-30,12:00,3.3,2022-06-30 12:00:00,290,5.0,20.0,1012.7,80,67
2022-06-30,13:00,2.9400000000000004,2022-06-30 13:00:00,330,5.0,19.8,1012.0,80,67
2022-06-30,14:00,4.5600000000000005,2022-06-30 14:00:00,310,4.0,19.2,1012.2,80,67
2022-06-30,15:00,5.12,2022-06-30 15:00:00,310,5.0,18.5,1012.5,80,69
2022-06-30,16:00,4.68,2022-06-30 16:00:00,290,6.0,17.4,1012.5,75,71
2022-06-30,17:00,3.26,2022-06-30 17:00:00,290,8.0,15.2,1012.3,70,86
2022-06-30,18:00,1.98,2022-06-30 18:00:00,310,5.0,14.4,1013.7,62,93
2022-06-30,19:00,2.56,2022-06-30 19:00:00,320,3.0,13.3,1013.6,65,91
2022-06-30,20:00,3.02,2022-06-30 20:00:00,270,3.0,14.2,1013.2,65,93
2022-06-30,21:00,2.8200000000000003,2022-06-30 21:00:00,280,3.0,13.9,1013.8,65,92
2022-06-30,22:00,2.12,2022-06-30 22:00:00,220,3.0,14.4,1014.4,70,89
2022-06-30,23:00,1.02,2022-06-30 23:00:00,220,5.0,14.1,1014.8,65,91
2022-07-01,00:00,0.0500000000000001,2022-07-01 00:00:00,210,4.0,14.1,1013.9,70,90
2022-07-01,01:00,0.9999999999999998,2022-07-01 01:00:00,200,4.0,14.3,1014.2,59,92
2022-07-01,02:00,4.04,2022-07-01 02:00:00,200,5.0,13.8,1014.6,58,91
2022-07-01,03:00,7.94,2022-07-01 03:00:00,200,4.0,13.2,1014.8,59,93
2022-07-01,04:00,9.5,2022-07-01 04:00:00,210,4.0,13.5,1014.8,63,92
2022-07-01,05:00,8.08,2022-07-01 05:00:00,200,5.0,14.5,1015.1,69,88
2022-07-01,06:00,6.36,2022-07-01 06:00:00,210,5.0,14.9,1015.4,69,87
2022-07-01,07:00,4.96,2022-07-01 07:00:00,220,6.0,16.2,1015.4,75,80
2022-07-01,08:00,4.800000000000001,2022-07-01 08:00:00,220,7.0,17.7,1015.9,75,72
2022-07-01,09:00,5.0600000000000005,2022-07-01 09:00:00,220,7.0,15.3,1016.7,70,82
2022-07-01,10:00,4.16,2022-07-01 10:00:00,220,6.0,15.3,1017.0,63,82
2022-07-01,11:00,3.96,2022-07-01 11:00:00,230,6.0,17.6,1017.2,80,66
2022-07-01,12:00,4.7,2022-07-01 12:00:00,210,7.0,16.4,1017.6,61,78
2022-07-01,13:00,6.040000000000001,2022-07-01 13:00:00,210,6.0,16.3,1017.6,75,80
2022-07-01,14:00,5.68,2022-07-01 14:00:00,210,7.0,18.5,1017.9,80,69
2022-07-01,15:00,4.6,2022-07-01 15:00:00,210,7.0,18.7,1018.1,82,63
2022-07-01,16:00,3.82,2022-07-01 16:00:00,250,7.0,20.0,1018.4,82,51
2022-07-01,17:00,2.66,2022-07-01 17:00:00,240,7.0,19.6,1018.6,83,50
2022-07-01,18:00,2.38,2022-07-01 18:00:00,250,7.0,18.8,1019.2,83,55
2022-07-01,19:00,2.5,2022-07-01 19:00:00,220,6.0,17.8,1019.3,82,55
2022-07-01,20:00,2.72,2022-07-01 20:00:00,220,6.0,16.1,1020.0,80,65
2022-07-01,21:00,2.92,2022-07-01 21:00:00,210,4.0,15.0,1020.3,75,70
2022-07-01,22:00,3.04,2022-07-01 22:00:00,190,4.0,13.7,1020.7,75,77
2022-07-01,23:00,3.54,2022-07-01 23:00:00,190,3.0,13.6,1020.9,70,81
2022-07-02,00:00,4.62,2022-07-02 00:00:00,180,4.0,13.6,1020.8,70,81
2022-07-02,01:00,4.18,2022-07-02 01:00:00,180,4.0,13.4,1020.7,70,85
2022-07-02,02:00,4.3,2022-07-02 02:00:00,200,4.0,13.1,1020.7,70,83
2022-07-02,03:00,4.5,2022-07-02 03:00:00,200,4.0,13.0,1020.7,75,80
2022-07-02,04:00,2.58,2022-07-02 04:00:00,200,4.0,12.7,1020.8,70,82
2022-07-02,05:00,3.2,2022-07-02 05:00:00,200,4.0,14.3,1021.0,75,79
2022-07-02,06:00,5.22,2022-07-02 06:00:00,200,5.0,15.8,1021.2,75,77
2022-07-02,07:00,6.12,2022-07-02 07:00:00,210,6.0,17.1,1021.7,80,69
2022-07-02,08:00,4.5,2022-07-02 08:00:00,200,5.0,18.5,1021.5,82,58
2022-07-02,09:00,1.5500000000000005,2022-07-02 09:00:00,200,5.0,20.0,1021.4,83,52
2022-07-02,10:00,1.9300000000000004,2022-07-02 10:00:00,210,5.0,21.4,1021.1,83,47
2022-07-02,11:00,3.9,2022-07-02 11:00:00,210,6.0,20.7,1020.7,83,44
2022-07-02,12:00,3.6,2022-07-02 12:00:00,210,6.0,22.9,1020.4,82,42
2022-07-02,13:00,4.54,2022-07-02 13:00:00,180,6.0,22.4,1020.0,82,46
2022-07-02,14:00,3.390000000000001,2022-07-02 14:00:00,180,5.0,22.4,1019.6,82,47
2022-07-02,15:00,7.8,2022-07-02 15:00:00,180,4.0,22.4,1019.3,83,45
2022-07-02,16:00,6.48,2022-07-02 16:00:00,220,5.0,22.6,1018.9,82,46
2022-07-02,17:00,5.8,2022-07-02 17:00:00,280,5.0,21.2,1018.5,83,52
2022-07-02,18:00,5.82,2022-07-02 18:00:00,290,5.0,19.6,1018.5,83,56
2022-07-02,19:00,3.78,2022-07-02 19:00:00,300,2.0,18.7,1018.2,83,64
2022-07-02,20:00,3.18,2022-07-02 20:00:00,300,2.0,18.5,1018.1,83,60
2022-07-02,21:00,4.96,2022-07-02 21:00:00,310,2.0,17.5,1018.3,80,67
2022-07-02,22:00,5.98,2022-07-02 22:00:00,310,1.0,17.4,1018.1,80,66
2022-07-02,23:00,5.5,2022-07-02 23:00:00,300,1.0,16.5,1017.8,80,68
2022-07-03,00:00,5.42,2022-07-03 00:00:00,180,1.0,15.4,1017.6,75,76
2022-07-03,01:00,5.26,2022-07-03 01:00:00,180,2.0,15.7,1017.5,75,79
2022-07-03,02:00,5.4,2022-07-03 02:00:00,190,2.0,16.0,1017.3,75,77
2022-07-03,03:00,5.9,2022-07-03 03:00:00,220,2.0,16.1,1017.2,75,79
2022-07-03,04:00,5.32,2022-07-03 04:00:00,220,3.0,15.5,1017.1,70,81
2022-07-03,05:00,3.64,2022-07-03 05:00:00,240,4.0,16.2,1017.3,70,81
2022-07-03,06:00,4.24,2022-07-03 06:00:00,240,4.0,17.3,1017.6,75,78
2022-07-03,07:00,4.54,2022-07-03 07:00:00,260,5.0,17.7,1017.6,75,78
2022-07-03,08:00,3.38,2022-07-03 08:00:00,280,5.0,19.4,1017.9,75,72
2022-07-03,09:00,3.84,2022-07-03 09:00:00,270,5.0,18.6,1018.1,75,71
2022-07-03,10:00,2.8600000000000003,2022-07-03 10:00:00,280,5.0,18.9,1018.2,80,66
2022-07-03,11:00,0.4799999999999998,2022-07-03 11:00:00,280,5.0,19.4,1018.5,80,65
2022-07-03,12:00,1.12,2022-07-03 12:00:00,270,5.0,20.4,1018.3,82,61
2022-07-03,13:00,1.62,2022-07-03 13:00:00,270,7.0,19.1,1018.7,80,65
2022-07-03,14:00,0.58,2022-07-03 14:00:00,270,7.0,19.5,1018.9,82,62
2022-07-03,15:00,-0.18,2022-07-03 15:00:00,280,7.0,19.5,1019.2,83,64
2022-07-03,16:00,-0.4600000000000001,2022-07-03 16:00:00,280,7.0,18.1,1019.2,75,70
2022-07-03,17:00,1.94,2022-07-03 17:00:00,270,6.0,18.4,1019.3,80,66
2022-07-03,18:00,1.3500000000000003,2022-07-03 18:00:00,270,5.0,18.0,1019.4,80,66
2022-07-03,19:00,2.58,2022-07-03 19:00:00,280,5.0,16.9,1019.7,75,75
2022-07-03,20:00,4.36,2022-07-03 20:00:00,280,4.0,15.8,1019.9,75,76
2022-07-03,21:00,4.1,2022-07-03 21:00:00,270,3.0,15.4,1020.2,75,77
2022-07-03,22:00,3.12,2022-07-03 22:00:00,240,3.0,15.2,1020.3,75,78
2022-07-03,23:00,3.82,2022-07-03 23:00:00,220,3.0,14.2,1020.3,70,83
2022-07-04,00:00,4.0200000000000005,2022-07-04 00:00:00,210,3.0,13.4,1019.9,70,86
2022-07-04,01:00,4.34,2022-07-04 01:00:00,160,2.0,13.0,1019.6,70,89
2022-07-04,02:00,4.2,2022-07-04 02:00:00,170,3.0,12.5,1019.3,65,91
2022-07-04,03:00,5.08,2022-07-04 03:00:00,160,2.0,12.5,1019.3,65,93
2022-07-04,04:00,5.12,2022-07-04 04:00:00,170,2.0,12.7,1019.4,65,91
2022-07-04,05:00,4.380000000000001,2022-07-04 05:00:00,200,2.0,15.2,1019.7,65,91
2022-07-04,06:00,4.36,2022-07-04 06:00:00,240,2.0,17.4,1019.8,75,77
2022-07-04,07:00,4.76,2022-07-04 07:00:00,270,4.0,18.5,1019.9,80,66
2022-07-04,08:00,5.220000000000001,2022-07-04 08:00:00,250,5.0,19.1,1020.0,81,60
2022-07-04,09:00,2.4799999999999995,2022-07-04 09:00:00,260,6.0,19.2,1020.6,82,59
2022-07-04,10:00,2.56,2022-07-04 10:00:00,280,6.0,19.5,1020.7,82,57
2022-07-04,11:00,3.68,2022-07-04 11:00:00,260,7.0,20.0,1020.7,83,54
2022-07-04,12:00,2.52,2022-07-04 12:00:00,260,7.0,20.2,1020.5,82,50
2022-07-04,13:00,3.28,2022-07-04 13:00:00,270,7.0,20.6,1020.1,83,52
2022-07-04,14:00,3.1,2022-07-04 14:00:00,260,7.0,20.4,1020.3,80,50
2022-07-04,15:00,0.7100000000000003,2022-07-04 15:00:00,270,6.0,20.1,1020.2,82,51
2022-07-04,16:00,2.16,2022-07-04 16:00:00,280,6.0,20.4,1020.0,83,51
2022-07-04,17:00,1.52,2022-07-04 17:00:00,280,6.0,19.7,1019.8,83,53
2022-07-04,18:00,1.5799999999999998,2022-07-04 18:00:00,290,6.0,18.0,1020.0,83,58
2022-07-04,19:00,2.08,2022-07-04 19:00:00,310,5.0,17.7,1020.3,83,60
2022-07-04,20:00,2.88,2022-07-04 20:00:00,320,4.0,15.5,1020.7,75,76
2022-07-04,21:00,4.46,2022-07-04 21:00:00,280,2.0,15.4,1021.2,75,78
2022-07-04,22:00,5.48,2022-07-04 22:00:00,270,2.0,16.3,1021.3,75,74
2022-07-04,23:00,6.2,2022-07-04 23:00:00,270,2.0,15.9,1021.4,75,76
2022-07-05,00:00,5.64,2022-07-05 00:00:00,230,2.0,15.6,1021.4,75,80
2022-07-05,01:00,4.6,2022-07-05 01:00:00,260,2.0,15.1,1021.2,75,80
2022-07-05,02:00,4.459999999999999,2022-07-05 02:00:00,260,2.0,13.5,1021.2,70,84
2022-07-05,03:00,3.7,2022-07-05 03:00:00,270,1.0,13.3,1021.2,70,86
2022-07-05,04:00,4.16,2022-07-05 04:00:00,0,1.0,14.4,1021.5,70,81
2022-07-05,05:00,5.66,2022-07-05 05:00:00,280,1.0,15.4,1021.7,75,76
2022-07-05,06:00,5.34,2022-07-05 06:00:00,290,2.0,16.9,1022.0,80,68
2022-07-05,07:00,4.86,2022-07-05 07:00:00,290,3.0,17.8,1022.3,83,60
2022-07-05,08:00,5.220000000000001,2022-07-05 08:00:00,290,4.0,18.2,1022.6,82,61
2022-07-05,09:00,4.56,2022-07-05 09:00:00,290,4.0,18.9,1022.8,81,60
2022-07-05,10:00,4.74,2022-07-05 10:00:00,280,5.0,18.2,1023.2,83,61
2022-07-05,11:00,4.36,2022-07-05 11:00:00,280,6.0,19.2,1023.4,82,55
2022-07-05,12:00,3.46,2022-07-05 12:00:00,290,6.0,19.4,1023.5,82,48
2022-07-05,13:00,3.76,2022-07-05 13:00:00,290,6.0,18.6,1023.5,82,57
2022-07-05,14:00,3.46,2022-07-05 14:00:00,310,7.0,18.1,1023.9,80,64
2022-07-05,15:00,4.08,2022-07-05 15:00:00,290,7.0,18.7,1023.9,81,56
2022-07-05,16:00,5.659999999999999,2022-07-05 16:00:00,310,8.0,17.9,1024.4,82,62
2022-07-05,17:00,5.04,2022-07-05 17:00:00,310,7.0,17.1,1024.3,81,56
2022-07-05,18:00,2.96,2022-07-05 18:00:00,310,6.0,15.5,1024.7,83,62
2022-07-05,19:00,1.12,2022-07-05 19:00:00,300,5.0,15.2,1024.8,80,68
2022-07-05,20:00,0.26,2022-07-05 20:00:00,310,4.0,14.3,1024.9,75,71
2022-07-05,21:00,1.48,2022-07-05 21:00:00,300,2.0,13.0,1025.4,75,76
2022-07-05,22:00,2.2,2022-07-05 22:00:00,300,2.0,13.0,1025.8,75,76
2022-07-05,23:00,2.88,2022-07-05 23:00:00,290,2.0,11.9,1025.8,75,78
2022-07-06,00:00,3.62,2022-07-06 00:00:00,270,3.0,11.6,1025.8,75,80
2022-07-06,01:00,3.3199999999999994,2022-07-06 01:00:00,290,2.0,11.0,1025.7,70,83
2022-07-06,02:00,3.3,2022-07-06 02:00:00,280,2.0,12.2,1025.6,70,81
2022-07-06,03:00,2.54,2022-07-06 03:00:00,300,2.0,12.8,1025.6,70,81
2022-07-06,04:00,1.36,2022-07-06 04:00:00,300,2.0,13.9,1025.6,75,77
2022-07-06,05:00,2.16,2022-07-06 05:00:00,300,3.0,14.8,1025.7,75,74
2022-07-06,06:00,3.3600000000000003,2022-07-06 06:00:00,310,4.0,15.8,1025.9,80,65
2022-07-06,07:00,3.72,2022-07-06 07:00:00,310,4.0,16.8,1026.0,82,60
2022-07-06,08:00,3.9,2022-07-06 08:00:00,290,4.0,17.9,1025.9,83,55
2022-07-06,09:00,3.02,2022-07-06 09:00:00,280,3.0,18.5,1025.9,82,49
2022-07-06,10:00,1.72,2022-07-06 10:00:00,270,3.0,19.4,1025.9,83,46
2022-07-06,11:00,2.38,2022-07-06 11:00:00,270,4.0,20.1,1025.6,82,50
2022-07-06,12:00,3.5,2022-07-06 12:00:00,250,5.0,20.9,1025.3,83,46
2022-07-06,13:00,1.1500000000000004,2022-07-06 13:00:00,260,7.0,19.8,1025.1,83,48
2022-07-06,14:00,4.98,2022-07-06 14:00:00,250,7.0,18.6,1024.8,83,64
2022-07-06,15:00,5.62,2022-07-06 15:00:00,260,8.0,18.7,1024.2,80,64
2022-07-06,16:00,5.3,2022-07-06 16:00:00,260,8.0,18.1,1023.9,80,68
2022-07-06,17:00,5.279999999999999,2022-07-06 17:00:00,260,7.0,17.9,1023.3,75,75
2022-07-06,18:00,4.5600000000000005,2022-07-06 18:00:00,260,6.0,18.3,1022.9,75,75
2022-07-06,19:00,4.0,2022-07-06 19:00:00,250,6.0,18.3,1022.3,75,76
2022-07-06,20:00,4.5,2022-07-06 20:00:00,250,6.0,18.4,1021.9,75,76
2022-07-06,21:00,4.74,2022-07-06 21:00:00,230,5.0,17.6,1021.7,70,84
2022-07-06,22:00,4.5200000000000005,2022-07-06 22:00:00,230,4.0,18.0,1021.1,70,81
2022-07-06,23:00,4.76,2022-07-06 23:00:00,270,5.0,18.7,1020.6,75,78
2022-07-07,00:00,6.1,2022-07-07 00:00:00,280,6.0,18.4,1020.1,75,77
2022-07-07,01:00,6.38,2022-07-07 01:00:00,290,8.0,16.4,1019.8,45,88
2022-07-07,02:00,4.12,2022-07-07 02:00:00,280,7.0,16.5,1019.2,57,89
2022-07-07,03:00,3.14,2022-07-07 03:00:00,310,8.0,16.1,1019.3,70,87
2022-07-07,04:00,2.94,2022-07-07 04:00:00,310,7.0,15.8,1019.6,70,84
2022-07-07,05:00,2.84,2022-07-07 05:00:00,310,7.0,15.9,1020.2,75,79
2022-07-07,06:00,2.16,2022-07-07 06:00:00,320,8.0,16.0,1021.0,75,79
2022-07-07,07:00,0.7,2022-07-07 07:00:00,320,8.0,16.4,1021.7,75,79
2022-07-07,08:00,1.66,2022-07-07 08:00:00,320,9.0,16.3,1022.2,59,84
2022-07-07,09:00,2.72,2022-07-07 09:00:00,330,8.0,17.2,1022.6,75,80
2022-07-07,10:00,3.08,2022-07-07 10:00:00,330,9.0,17.4,1023.7,64,80
2022-07-07,11:00,4.4,2022-07-07 11:00:00,320,9.0,15.8,1024.9,61,85
2022-07-07,12:00,6.279999999999999,2022-07-07 12:00:00,340,8.0,17.9,1025.8,75,62
2022-07-07,13:00,5.6,2022-07-07 13:00:00,330,9.0,17.7,1026.4,81,56
2022-07-07,14:00,5.66,2022-07-07 14:00:00,330,8.0,17.3,1027.1,72,64
2022-07-07,15:00,6.459999999999999,2022-07-07 15:00:00,330,8.0,16.4,1027.7,68,68
2022-07-07,16:00,5.7,2022-07-07 16:00:00,330,7.0,17.3,1027.9,80,58
2022-07-07,17:00,5.2,2022-07-07 17:00:00,340,7.0,16.7,1028.4,80,64
2022-07-07,18:00,5.16,2022-07-07 18:00:00,330,6.0,16.0,1028.6,80,69
2022-07-07,19:00,5.720000000000001,2022-07-07 19:00:00,320,6.0,15.7,1029.2,80,67
2022-07-07,20:00,5.2,2022-07-07 20:00:00,330,5.0,15.4,1029.7,80,69
2022-07-07,21:00,5.76,2022-07-07 21:00:00,320,5.0,15.2,1030.3,80,69
2022-07-07,22:00,5.720000000000001,2022-07-07 22:00:00,330,4.0,15.2,1030.5,80,66
2022-07-07,23:00,4.98,2022-07-07 23:00:00,310,3.0,13.1,1030.5,75,76
2022-07-08,00:00,4.24,2022-07-08 00:00:00,310,3.0,12.0,1030.7,70,81
2022-07-08,01:00,3.26,2022-07-08 01:00:00,300,2.0,11.4,1030.7,70,82
2022-07-08,02:00,3.64,2022-07-08 02:00:00,300,2.0,11.5,1030.7,70,86
2022-07-08,03:00,3.98,2022-07-08 03:00:00,280,1.0,10.7,1030.5,70,87
2022-07-08,04:00,3.1500000000000004,2022-07-08 04:00:00,270,2.0,11.9,1030.5,70,88
2022-07-08,05:00,2.9900000000000007,2022-07-08 05:00:00,300,2.0,13.2,1031.0,70,88
2022-07-08,06:00,7.939999999999999,2022-07-08 06:00:00,290,2.0,15.7,1031.4,70,82
2022-07-08,07:00,8.84,2022-07-08 07:00:00,280,3.0,17.1,1031.5,75,77
2022-07-08,08:00,7.540000000000001,2022-07-08 08:00:00,280,4.0,18.5,1031.5,75,70
2022-07-08,09:00,5.46,2022-07-08 09:00:00,290,4.0,19.3,1031.6,81,62
2022-07-08,10:00,4.44,2022-07-08 10:00:00,290,4.0,20.7,1031.5,81,51
2022-07-08,11:00,4.279999999999999,2022-07-08 11:00:00,270,6.0,21.3,1031.6,80,54
2022-07-08,12:00,5.88,2022-07-08 12:00:00,270,6.0,21.3,1031.6,81,58
2022-07-08,13:00,8.84,2022-07-08 13:00:00,260,7.0,21.7,1031.3,81,59
2022-07-08,14:00,9.66,2022-07-08 14:00:00,280,7.0,21.8,1031.1,80,64
2022-07-08,15:00,9.4,2022-07-08 15:00:00,270,6.0,21.0,1030.9,80,66
2022-07-08,16:00,8.68,2022-07-08 16:00:00,290,5.0,21.4,1030.6,80,66
2022-07-08,17:00,6.859999999999999,2022-07-08 17:00:00,310,5.0,20.1,1030.4,75,73
2022-07-08,18:00,6.74,2022-07-08 18:00:00,300,5.0,18.9,1030.1,75,76
2022-07-08,19:00,10.73,2022-07-08 19:00:00,310,3.0,18.3,1029.8,75,76
2022-07-08,20:00,7.56,2022-07-08 20:00:00,290,3.0,17.5,1029.8,70,81
2022-07-08,21:00,10.34,2022-07-08 21:00:00,270,3.0,16.5,1029.7,70,88
2022-07-08,22:00,7.159999999999999,2022-07-08 22:00:00,280,3.0,16.1,1029.4,70,90
2022-07-08,23:00,6.02,2022-07-08 23:00:00,280,2.0,15.1,1029.1,65,93
2022-07-09,00:00,6.5600000000000005,2022-07-09 00:00:00,260,2.0,16.1,1028.6,65,91
2022-07-09,01:00,6.3,2022-07-09 01:00:00,300,3.0,14.8,1028.5,64,94
2022-07-09,02:00,5.220000000000001,2022-07-09 02:00:00,260,1.0,14.7,1028.0,59,96
2022-07-09,03:00,5.4,2022-07-09 03:00:00,10,1.0,14.5,1027.7,57,97
2022-07-09,04:00,5.819999999999999,2022-07-09 04:00:00,300,1.0,15.9,1027.5,64,93
2022-07-09,05:00,5.140000000000001,2022-07-09 05:00:00,260,3.0,17.4,1027.1,70,85
2022-07-09,06:00,5.84,2022-07-09 06:00:00,300,4.0,17.7,1027.2,69,88
2022-07-09,07:00,7.88,2022-07-09 07:00:00,330,4.0,18.5,1027.6,75,80
2022-07-09,08:00,3.4900000000000007,2022-07-09 08:00:00,320,5.0,18.6,1027.6,75,76
2022-07-09,09:00,4.24,2022-07-09 09:00:00,310,5.0,19.0,1027.5,75,71
2022-07-09,10:00,2.05,2022-07-09 10:00:00,320,6.0,18.7,1027.8,80,67
2022-07-09,11:00,1.2700000000000005,2022-07-09 11:00:00,310,7.0,19.2,1028.0,80,69
2022-07-09,12:00,3.88,2022-07-09 12:00:00,330,6.0,19.6,1028.0,81,64
2022-07-09,13:00,4.5,2022-07-09 13:00:00,330,5.0,19.9,1027.8,80,66
2022-07-09,14:00,5.8,2022-07-09 14:00:00,20,6.0,19.9,1028.0,81,61
2022-07-09,15:00,5.86,2022-07-09 15:00:00,340,7.0,19.3,1028.3,82,56
2022-07-09,16:00,2.34,2022-07-09 16:00:00,340,7.0,18.1,1028.4,83,59
2022-07-09,17:00,0.6300000000000002,2022-07-09 17:00:00,340,8.0,17.7,1028.5,82,57
2022-07-09,18:00,2.8400000000000003,2022-07-09 18:00:00,340,8.0,17.0,1028.4,82,58
2022-07-09,19:00,3.54,2022-07-09 19:00:00,350,6.0,16.1,1028.6,83,61
2022-07-09,20:00,2.38,2022-07-09 20:00:00,340,5.0,15.4,1028.9,80,67
2022-07-09,21:00,2.42,2022-07-09 21:00:00,330,4.0,15.2,1028.9,80,69
2022-07-09,22:00,3.44,2022-07-09 22:00:00,320,3.0,15.3,1028.6,80,69
2022-07-09,23:00,4.08,2022-07-09 23:00:00,330,3.0,15.4,1028.4,75,70
2022-07-10,00:00,3.6800000000000006,2022-07-10 00:00:00,340,4.0,14.2,1028.0,75,73
2022-07-10,01:00,3.72,2022-07-10 01:00:00,320,3.0,13.3,1027.9,75,79
2022-07-10,02:00,5.08,2022-07-10 02:00:00,330,3.0,13.4,1027.4,70,82
2022-07-10,03:00,4.94,2022-07-10 03:00:00,320,2.0,14.3,1027.3,75,78
2022-07-10,04:00,3.4,2022-07-10 04:00:00,310,2.0,14.8,1027.0,75,77
2022-07-10,05:00,3.14,2022-07-10 05:00:00,310,2.0,15.3,1027.1,75,76
2022-07-10,06:00,3.78,2022-07-10 06:00:00,310,5.0,16.2,1026.9,75,75
2022-07-10,07:00,3.26,2022-07-10 07:00:00,300,5.0,16.3,1027.0,75,74
2022-07-10,08:00,3.9,2022-07-10 08:00:00,300,5.0,16.9,1027.2,75,72
2022-07-10,09:00,4.659999999999999,2022-07-10 09:00:00,290,5.0,17.8,1027.0,80,69
2022-07-10,10:00,4.36,2022-07-10 10:00:00,290,5.0,18.4,1026.7,81,62
2022-07-10,11:00,2.82,2022-07-10 11:00:00,280,6.0,19.3,1026.5,82,58
2022-07-10,12:00,3.18,2022-07-10 12:00:00,290,6.0,20.2,1026.2,82,60
2022-07-10,13:00,4.5,2022-07-10 13:00:00,300,6.0,20.2,1026.1,83,61
2022-07-10,14:00,2.51,2022-07-10 14:00:00,280,6.0,19.9,1026.0,80,65
2022-07-10,15:00,4.84,2022-07-10 15:00:00,280,6.0,19.8,1025.8,80,68
2022-07-10,16:00,7.2,2022-07-10 16:00:00,300,6.0,18.8,1025.5,75,71
2022-07-10,17:00,8.4,2022-07-10 17:00:00,290,6.0,19.3,1025.0,75,70
