date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2022-03-24,10:00,2022-03-24 10:00:00,22.25,66,1030.5,470,16.2,41
2022-03-24,11:00,2022-03-24 11:00:00,22.25,70,1030.4,30,17.0,41
2022-03-24,12:00,2022-03-24 12:00:00,22.25,70,1030.0,320,17.8,41
2022-03-24,13:00,2022-03-24 13:00:00,22.25,67,1029.7,350,16.6,44
2022-03-24,14:00,2022-03-24 14:00:00,22.25,66,1029.4,350,16.4,49
2022-03-24,15:00,2022-03-24 15:00:00,22.25,64,1029.0,20,16.4,47
2022-03-24,16:00,2022-03-24 16:00:00,22.25,61,1028.9,360,16.3,49
2022-03-24,17:00,2022-03-24 17:00:00,22.25,62,1029.1,40,14.6,53
2022-03-24,18:00,2022-03-24 18:00:00,22.25,62,1029.6,20,11.4,64
2022-03-24,19:00,2022-03-24 19:00:00,20.85,65,1029.8,10,10.6,58
2022-03-24,20:00,2022-03-24 20:00:00,21.64,71,1030.1,20,10.2,46
2022-03-24,21:00,2022-03-24 21:00:00,22.25,73,1030.3,20,9.2,46
2022-03-24,22:00,2022-03-24 22:00:00,22.25,62,1030.6,30,7.7,63
2022-03-24,23:00,2022-03-24 23:00:00,22.25,61,1030.7,20,6.9,69
2022-03-25,00:00,2022-03-25 00:00:00,22.25,56,1030.7,20,5.5,84
2022-03-25,01:00,2022-03-25 01:00:00,22.25,50,1030.7,20,5.1,87
2022-03-25,02:00,2022-03-25 02:00:00,22.25,50,1030.7,20,5.2,86
2022-03-25,03:00,2022-03-25 03:00:00,22.25,45,1030.6,10,4.2,90
2022-03-25,04:00,2022-03-25 04:00:00,22.25,45,1030.6,340,3.0,89
2022-03-25,05:00,2022-03-25 05:00:00,22.25,45,1030.7,360,3.4,92
2022-03-25,06:00,2022-03-25 06:00:00,22.25,45,1031.0,360,3.8,89
2022-03-25,07:00,2022-03-25 07:00:00,22.25,45,1031.4,20,6.6,85
2022-03-25,08:00,2022-03-25 08:00:00,22.25,57,1031.9,30,9.1,73
2022-03-25,09:00,2022-03-25 09:00:00,22.25,64,1032.3,30,10.9,49
2022-03-25,10:00,2022-03-25 10:00:00,22.25,62,1032.3,30,12.2,50
2022-03-25,11:00,2022-03-25 11:00:00,22.25,66,1032.2,50,13.1,44
2022-03-25,12:00,2022-03-25 12:00:00,22.25,75,1032.0,60,14.1,41
2022-03-25,13:00,2022-03-25 13:00:00,21.0,68,1031.7,70,14.5,41
2022-03-25,14:00,2022-03-25 14:00:00,22.25,65,1031.4,50,15.0,42
2022-03-25,15:00,2022-03-25 15:00:00,22.25,68,1031.0,50,15.1,42
2022-03-25,16:00,2022-03-25 16:00:00,22.25,69,1030.8,50,15.0,44
2022-03-25,17:00,2022-03-25 17:00:00,21.47,70,1030.7,30,13.8,47
2022-03-25,18:00,2022-03-25 18:00:00,20.89,70,1030.9,20,11.5,53
2022-03-25,19:00,2022-03-25 19:00:00,22.25,64,1031.5,20,10.5,61
2022-03-25,20:00,2022-03-25 20:00:00,22.25,65,1031.9,30,9.4,64
2022-03-25,21:00,2022-03-25 21:00:00,22.25,66,1032.2,30,8.5,65
2022-03-25,22:00,2022-03-25 22:00:00,22.25,66,1032.4,30,7.1,65
2022-03-25,23:00,2022-03-25 23:00:00,22.25,65,1032.4,30,6.2,72
2022-03-26,00:00,2022-03-26 00:00:00,22.1,64,1032.5,30,6.5,69
2022-03-26,01:00,2022-03-26 01:00:00,22.25,61,1032.7,30,6.9,72
2022-03-26,02:00,2022-03-26 02:00:00,22.25,58,1032.5,20,6.1,78
2022-03-26,03:00,2022-03-26 03:00:00,22.25,56,1032.3,30,5.7,84
2022-03-26,04:00,2022-03-26 04:00:00,22.25,45,1032.4,10,3.9,88
2022-03-26,05:00,2022-03-26 05:00:00,22.25,45,1032.3,360,4.3,88
2022-03-26,06:00,2022-03-26 06:00:00,22.25,45,1032.5,310,3.0,92
2022-03-26,07:00,2022-03-26 07:00:00,22.25,45,1033.0,310,6.7,88
2022-03-26,08:00,2022-03-26 08:00:00,22.25,50,1033.4,0,11.2,65
2022-03-26,09:00,2022-03-26 09:00:00,22.25,57,1033.7,30,13.4,55
2022-03-26,10:00,2022-03-26 10:00:00,22.25,59,1033.8,20,14.9,47
2022-03-26,11:00,2022-03-26 11:00:00,22.25,59,1033.5,10,15.8,46
2022-03-26,12:00,2022-03-26 12:00:00,22.25,60,1033.2,20,16.1,44
2022-03-26,13:00,2022-03-26 13:00:00,22.25,63,1032.8,30,17.0,41
2022-03-26,14:00,2022-03-26 14:00:00,22.25,63,1032.5,60,16.8,48
2022-03-26,15:00,2022-03-26 15:00:00,22.25,67,1032.2,50,16.1,48
2022-03-26,16:00,2022-03-26 16:00:00,17.7,75,1032.0,30,15.1,56
2022-03-26,17:00,2022-03-26 17:00:00,10.08,82,1032.1,50,13.8,59
2022-03-26,18:00,2022-03-26 18:00:00,8.4,80,1032.4,20,12.2,65
2022-03-26,19:00,2022-03-26 19:00:00,7.340000000000001,75,1032.7,30,10.7,73
2022-03-26,20:00,2022-03-26 20:00:00,8.42,70,1033.1,40,9.9,83
2022-03-26,21:00,2022-03-26 21:00:00,7.6,70,1033.3,40,9.6,90
2022-03-26,22:00,2022-03-26 22:00:00,3.84,70,1033.3,40,9.7,90
2022-03-26,23:00,2022-03-26 23:00:00,1.96,65,1033.3,30,9.2,91
2022-03-27,00:00,2022-03-27 00:00:00,2.88,63,1033.3,40,8.3,94
2022-03-27,01:00,2022-03-27 01:00:00,3.96,61,1033.2,40,7.7,95
2022-03-27,02:00,2022-03-27 02:00:00,6.34,64,1033.1,30,7.4,94
2022-03-27,03:00,2022-03-27 03:00:00,7.339999999999999,65,1032.8,50,7.2,92
2022-03-27,04:00,2022-03-27 04:00:00,4.659999999999999,65,1032.7,50,6.7,92
2022-03-27,05:00,2022-03-27 05:00:00,4.18,70,1032.8,50,6.4,88
2022-03-27,06:00,2022-03-27 06:00:00,4.5,70,1032.9,50,5.9,90
2022-03-27,07:00,2022-03-27 07:00:00,5.82,70,1033.0,60,7.4,85
2022-03-27,08:00,2022-03-27 08:00:00,8.82,75,1033.0,50,9.0,78
2022-03-27,09:00,2022-03-27 09:00:00,9.1,75,1033.0,60,10.0,70
2022-03-27,10:00,2022-03-27 10:00:00,8.1,80,1032.8,60,11.5,61
2022-03-27,11:00,2022-03-27 11:00:00,7.359999999999999,81,1032.4,50,12.7,44
2022-03-27,12:00,2022-03-27 12:00:00,7.4,81,1032.0,50,14.0,41
2022-03-27,13:00,2022-03-27 13:00:00,9.14,82,1031.3,40,15.1,41
2022-03-27,14:00,2022-03-27 14:00:00,7.970000000000001,77,1030.7,50,14.8,41
2022-03-27,15:00,2022-03-27 15:00:00,9.24,80,1030.1,60,14.4,41
2022-03-27,16:00,2022-03-27 16:00:00,10.4,75,1029.6,50,14.1,50
2022-03-27,17:00,2022-03-27 17:00:00,8.84,80,1029.4,40,13.1,50
2022-03-27,18:00,2022-03-27 18:00:00,7.08,81,1029.5,40,11.0,60
2022-03-27,19:00,2022-03-27 19:00:00,7.959999999999999,71,1029.7,30,10.0,71
2022-03-27,20:00,2022-03-27 20:00:00,8.540000000000001,71,1029.7,40,9.5,75
2022-03-27,21:00,2022-03-27 21:00:00,8.34,68,1029.2,50,8.4,82
2022-03-27,22:00,2022-03-27 22:00:00,7.92,65,1028.8,50,8.1,85
2022-03-27,23:00,2022-03-27 23:00:00,8.5,64,1028.5,50,7.6,89
2022-03-28,00:00,2022-03-28 00:00:00,9.62,66,1028.4,60,6.3,89
2022-03-28,01:00,2022-03-28 01:00:00,9.5,68,1027.6,50,6.3,88
2022-03-28,02:00,2022-03-28 02:00:00,7.62,64,1027.2,50,5.3,92
2022-03-28,03:00,2022-03-28 03:00:00,5.8,58,1026.4,50,5.1,95
2022-03-28,04:00,2022-03-28 04:00:00,6.92,56,1026.0,60,5.8,95
2022-03-28,05:00,2022-03-28 05:00:00,7.1,45,1025.6,40,5.6,96
2022-03-28,06:00,2022-03-28 06:00:00,6.62,45,1025.1,60,5.6,96
2022-03-28,07:00,2022-03-28 07:00:00,7.7,45,1025.1,70,5.9,98
2022-03-28,08:00,2022-03-28 08:00:00,7.52,45,1024.8,70,6.2,97
2022-03-28,09:00,2022-03-28 09:00:00,7.44,59,1024.7,40,6.9,96
2022-03-28,10:00,2022-03-28 10:00:00,7.32,67,1024.1,40,9.0,83
2022-03-28,11:00,2022-03-28 11:00:00,8.52,71,1023.6,60,11.0,73
2022-03-28,12:00,2022-03-28 12:00:00,10.12,70,1022.9,40,12.8,69
2022-03-28,13:00,2022-03-28 13:00:00,10.34,67,1022.1,310,13.5,62
2022-03-28,14:00,2022-03-28 14:00:00,13.419999999999998,67,1021.3,300,14.3,61
2022-03-28,15:00,2022-03-28 15:00:00,13.56,67,1020.7,310,14.3,56
2022-03-28,16:00,2022-03-28 16:00:00,13.4,70,1020.0,300,14.3,57
2022-03-28,17:00,2022-03-28 17:00:00,12.64,70,1019.5,320,11.8,73
2022-03-28,18:00,2022-03-28 18:00:00,9.52,75,1019.3,70,9.2,80
2022-03-28,19:00,2022-03-28 19:00:00,10.8,70,1019.3,70,7.6,87
2022-03-28,20:00,2022-03-28 20:00:00,14.5,60,1019.1,30,7.6,89
2022-03-28,21:00,2022-03-28 21:00:00,18.58,57,1018.9,40,7.7,90
2022-03-28,22:00,2022-03-28 22:00:00,19.92,50,1018.5,60,7.3,92
2022-03-28,23:00,2022-03-28 23:00:00,17.44,56,1018.3,50,7.3,92
2022-03-29,00:00,2022-03-29 00:00:00,14.56,60,1017.7,60,7.3,89
2022-03-29,01:00,2022-03-29 01:00:00,14.76,58,1017.0,80,7.3,90
2022-03-29,02:00,2022-03-29 02:00:00,16.339999999999996,58,1016.5,40,7.4,90
2022-03-29,03:00,2022-03-29 03:00:00,16.919999999999998,57,1015.9,50,7.2,91
2022-03-29,04:00,2022-03-29 04:00:00,18.67,58,1015.4,60,7.0,88
2022-03-29,05:00,2022-03-29 05:00:00,21.75,58,1015.0,50,6.6,87
2022-03-29,06:00,2022-03-29 06:00:00,21.68,57,1014.9,50,6.1,87
2022-03-29,07:00,2022-03-29 07:00:00,18.57,58,1014.7,60,6.7,87
2022-03-29,08:00,2022-03-29 08:00:00,18.64,59,1014.7,70,6.6,87
2022-03-29,09:00,2022-03-29 09:00:00,15.86,60,1014.6,60,7.6,83
2022-03-29,10:00,2022-03-29 10:00:00,17.080000000000002,63,1014.3,70,8.6,76
2022-03-29,11:00,2022-03-29 11:00:00,21.09,63,1014.0,70,9.0,73
2022-03-29,12:00,2022-03-29 12:00:00,22.25,65,1013.2,60,10.7,65
2022-03-29,13:00,2022-03-29 13:00:00,21.35,65,1012.1,40,11.7,64
2022-03-29,14:00,2022-03-29 14:00:00,22.12,64,1011.4,60,12.7,57
2022-03-29,15:00,2022-03-29 15:00:00,19.81,64,1010.9,40,12.2,60
2022-03-29,16:00,2022-03-29 16:00:00,18.78,66,1010.3,50,11.6,61
2022-03-29,17:00,2022-03-29 17:00:00,20.86,65,1010.0,50,10.5,66
2022-03-29,18:00,2022-03-29 18:00:00,17.14,63,1010.2,40,9.0,74
2022-03-29,19:00,2022-03-29 19:00:00,16.09,63,1010.0,40,8.0,75
2022-03-29,20:00,2022-03-29 20:00:00,16.44,64,1009.8,50,8.0,76
2022-03-29,21:00,2022-03-29 21:00:00,12.88,63,1009.5,50,7.0,82
2022-03-29,22:00,2022-03-29 22:00:00,18.79,62,1009.4,50,7.0,83
2022-03-29,23:00,2022-03-29 23:00:00,16.4,62,1009.2,50,6.4,84
2022-03-30,00:00,2022-03-30 00:00:00,16.380000000000003,62,1009.1,60,5.6,87
2022-03-30,01:00,2022-03-30 01:00:00,15.98,62,1008.9,80,4.6,88
2022-03-30,02:00,2022-03-30 02:00:00,14.0,62,1008.3,90,4.0,86
2022-03-30,03:00,2022-03-30 03:00:00,11.22,63,1007.7,80,4.4,87
2022-03-30,04:00,2022-03-30 04:00:00,12.28,60,1007.4,30,4.1,88
2022-03-30,05:00,2022-03-30 05:00:00,14.48,58,1007.2,280,2.8,92
2022-03-30,06:00,2022-03-30 06:00:00,16.11,59,1006.8,360,4.9,89
2022-03-30,07:00,2022-03-30 07:00:00,10.34,70,1006.9,30,6.4,81
2022-03-30,08:00,2022-03-30 08:00:00,7.1,75,1006.8,30,7.0,77
2022-03-30,09:00,2022-03-30 09:00:00,4.66,75,1006.6,50,8.1,72
2022-03-30,10:00,2022-03-30 10:00:00,3.98,80,1006.5,40,8.6,65
2022-03-30,11:00,2022-03-30 11:00:00,4.279999999999999,83,1006.1,30,8.7,64
2022-03-30,12:00,2022-03-30 12:00:00,3.8,81,1005.5,50,9.1,63
2022-03-30,13:00,2022-03-30 13:00:00,3.64,81,1005.1,50,8.9,60
2022-03-30,14:00,2022-03-30 14:00:00,4.1,83,1004.4,70,9.0,59
2022-03-30,15:00,2022-03-30 15:00:00,3.46,83,1004.1,50,8.8,58
2022-03-30,16:00,2022-03-30 16:00:00,4.12,83,1003.7,60,8.5,58
2022-03-30,17:00,2022-03-30 17:00:00,4.18,83,1003.5,50,7.8,60
2022-03-30,18:00,2022-03-30 18:00:00,3.3600000000000003,83,1003.5,40,7.1,64
2022-03-30,19:00,2022-03-30 19:00:00,3.64,75,1003.7,50,6.1,73
2022-03-30,20:00,2022-03-30 20:00:00,4.26,75,1003.8,40,5.1,79
2022-03-30,21:00,2022-03-30 21:00:00,3.2,70,1003.9,40,3.6,88
2022-03-30,22:00,2022-03-30 22:00:00,1.24,70,1003.9,30,2.7,90
2022-03-30,23:00,2022-03-30 23:00:00,1.38,59,1004.0,30,1.7,93
2022-03-31,00:00,2022-03-31 00:00:00,2.64,45,1004.1,20,1.3,94
2022-03-31,01:00,2022-03-31 01:00:00,2.76,56,1003.8,20,1.0,94
2022-03-31,02:00,2022-03-31 02:00:00,1.98,63,1003.2,30,1.0,94
2022-03-31,03:00,2022-03-31 03:00:00,2.5,65,1002.8,20,2.0,92
2022-03-31,04:00,2022-03-31 04:00:00,2.38,70,1002.2,20,2.4,87
2022-03-31,05:00,2022-03-31 05:00:00,3.3,70,1002.1,30,2.7,88
2022-03-31,06:00,2022-03-31 06:00:00,4.76,62,1002.2,10,2.6,89
2022-03-31,07:00,2022-03-31 07:00:00,4.64,70,1002.1,10,2.9,88
2022-03-31,08:00,2022-03-31 08:00:00,5.8,70,1001.8,10,3.3,88
2022-03-31,09:00,2022-03-31 09:00:00,5.66,70,1001.7,360,3.8,84
2022-03-31,10:00,2022-03-31 10:00:00,9.45,70,1001.5,10,4.2,82
2022-03-31,11:00,2022-03-31 11:00:00,5.98,58,1001.4,10,4.1,87
2022-03-31,12:00,2022-03-31 12:00:00,5.2,65,1001.2,20,4.1,90
2022-03-31,13:00,2022-03-31 13:00:00,3.5,70,1001.5,20,3.5,90
2022-03-31,14:00,2022-03-31 14:00:00,3.2,70,1001.4,20,2.7,89
2022-03-31,15:00,2022-03-31 15:00:00,4.8,70,1001.4,20,3.0,89
2022-03-31,16:00,2022-03-31 16:00:00,4.4,70,1001.2,20,2.4,87
2022-03-31,17:00,2022-03-31 17:00:00,5.02,70,1001.1,20,1.9,90
2022-03-31,18:00,2022-03-31 18:00:00,6.779999999999999,58,1001.4,30,1.2,93
2022-03-31,19:00,2022-03-31 19:00:00,7.979999999999999,56,1002.3,40,1.8,93
2022-03-31,20:00,2022-03-31 20:00:00,6.580000000000001,45,1003.2,40,1.2,93
2022-03-31,21:00,2022-03-31 21:00:00,3.82,45,1004.2,40,0.9,93
2022-03-31,22:00,2022-03-31 22:00:00,3.4200000000000004,45,1004.8,40,0.4,96
2022-03-31,23:00,2022-03-31 23:00:00,3.98,45,1005.4,40,0.3,97
2022-04-01,00:00,2022-04-01 00:00:00,4.6,45,1005.8,40,0.2,96
2022-04-01,01:00,2022-04-01 01:00:00,4.8,45,1006.3,50,0.3,97
2022-04-01,02:00,2022-04-01 02:00:00,3.66,45,1006.6,40,0.5,96
2022-04-01,03:00,2022-04-01 03:00:00,3.5,45,1007.0,40,0.6,95
2022-04-01,04:00,2022-04-01 04:00:00,1.97,58,1007.5,50,0.8,91
2022-04-01,05:00,2022-04-01 05:00:00,1.8700000000000003,75,1008.1,40,1.8,78
2022-04-01,06:00,2022-04-01 06:00:00,1.4700000000000002,75,1009.2,40,2.0,73
2022-04-01,07:00,2022-04-01 07:00:00,0.8500000000000002,80,1009.8,40,2.5,68
2022-04-01,08:00,2022-04-01 08:00:00,1.8300000000000003,83,1010.4,30,3.2,64
2022-04-01,09:00,2022-04-01 09:00:00,2.7900000000000005,83,1011.2,40,3.3,58
2022-04-01,10:00,2022-04-01 10:00:00,2.0100000000000007,83,1012.0,50,3.4,63
2022-04-01,11:00,2022-04-01 11:00:00,3.72,82,1012.3,50,4.6,64
2022-04-01,12:00,2022-04-01 12:00:00,5.74,80,1012.9,40,3.9,66
2022-04-01,13:00,2022-04-01 13:00:00,4.12,83,1013.1,40,3.8,62
2022-04-01,14:00,2022-04-01 14:00:00,3.4199999999999995,83,1013.2,30,5.2,56
2022-04-01,15:00,2022-04-01 15:00:00,4.96,83,1013.3,40,5.0,56
2022-04-01,16:00,2022-04-01 16:00:00,4.64,83,1013.7,30,5.2,46
2022-04-01,17:00,2022-04-01 17:00:00,5.5200000000000005,83,1014.3,20,4.7,50
2022-04-01,18:00,2022-04-01 18:00:00,5.5200000000000005,83,1014.8,30,4.1,52
2022-04-01,19:00,2022-04-01 19:00:00,5.04,83,1015.8,30,3.9,55
2022-04-01,20:00,2022-04-01 20:00:00,5.92,83,1016.3,20,3.4,61
2022-04-01,21:00,2022-04-01 21:00:00,5.2,83,1016.5,10,3.1,63
2022-04-01,22:00,2022-04-01 22:00:00,7.26,83,1016.6,10,3.1,63
2022-04-01,23:00,2022-04-01 23:00:00,6.38,74,1016.8,20,2.9,73
2022-04-02,00:00,2022-04-02 00:00:00,6.08,75,1016.9,20,3.6,70
2022-04-02,01:00,2022-04-02 01:00:00,6.0200000000000005,75,1017.0,20,3.2,71
2022-04-02,02:00,2022-04-02 02:00:00,6.08,75,1017.2,10,2.5,76
2022-04-02,03:00,2022-04-02 03:00:00,7.62,75,1017.3,360,2.1,80
2022-04-02,04:00,2022-04-02 04:00:00,7.3,70,1017.4,340,0.6,83
2022-04-02,05:00,2022-04-02 05:00:00,9.34,75,1018.0,360,0.9,78
2022-04-02,06:00,2022-04-02 06:00:00,8.719999999999999,75,1018.5,360,1.3,78
2022-04-02,07:00,2022-04-02 07:00:00,7.279999999999999,83,1019.1,30,3.6,62
2022-04-02,08:00,2022-04-02 08:00:00,5.54,83,1019.8,30,4.7,51
2022-04-02,09:00,2022-04-02 09:00:00,6.48,82,1020.2,40,4.3,51
2022-04-02,10:00,2022-04-02 10:00:00,5.6,82,1020.6,40,6.4,48
2022-04-02,11:00,2022-04-02 11:00:00,5.96,80,1020.6,50,6.5,43
2022-04-02,12:00,2022-04-02 12:00:00,6.18,82,1020.6,40,6.4,50
2022-04-02,13:00,2022-04-02 13:00:00,5.12,83,1020.6,40,7.4,41
2022-04-02,14:00,2022-04-02 14:00:00,4.5200000000000005,83,1020.6,30,6.3,45
2022-04-02,15:00,2022-04-02 15:00:00,3.62,83,1020.7,30,5.9,45
2022-04-02,16:00,2022-04-02 16:00:00,3.66,83,1021.0,20,6.3,42
2022-04-02,17:00,2022-04-02 17:00:00,4.6,83,1021.6,10,5.4,42
2022-04-02,18:00,2022-04-02 18:00:00,4.64,83,1022.3,20,4.2,48
2022-04-02,19:00,2022-04-02 19:00:00,4.2,83,1022.9,10,3.5,53
2022-04-02,20:00,2022-04-02 20:00:00,4.9,83,1023.4,10,2.4,59
2022-04-02,21:00,2022-04-02 21:00:00,5.6,80,1023.6,340,1.5,69
2022-04-02,22:00,2022-04-02 22:00:00,7.3,75,1023.8,360,2.2,72
2022-04-02,23:00,2022-04-02 23:00:00,6.519999999999999,75,1024.1,350,2.8,76
2022-04-03,00:00,2022-04-03 00:00:00,5.880000000000001,70,1023.9,310,1.6,87
2022-04-03,01:00,2022-04-03 01:00:00,7.68,65,1023.9,290,0.2,91
2022-04-03,02:00,2022-04-03 02:00:00,8.82,65,1023.6,330,-1.4,95
2022-04-03,03:00,2022-04-03 03:00:00,11.46,60,1023.6,290,-0.7,97
2022-04-03,04:00,2022-04-03 04:00:00,10.16,65,1023.5,290,-1.7,93
2022-04-03,05:00,2022-04-03 05:00:00,9.82,65,1023.6,200,-1.6,96
2022-04-03,06:00,2022-04-03 06:00:00,12.36,65,1023.5,0,-1.2,91
2022-04-03,07:00,2022-04-03 07:00:00,7.68,70,1023.7,230,2.1,85
2022-04-03,08:00,2022-04-03 08:00:00,7.659999999999999,80,1023.9,240,4.7,68
2022-04-03,09:00,2022-04-03 09:00:00,7.5,70,1024.4,360,3.4,88
2022-04-03,10:00,2022-04-03 10:00:00,5.76,69,1024.0,270,5.3,77
2022-04-03,11:00,2022-04-03 11:00:00,4.66,45,1023.8,350,3.8,84
2022-04-03,12:00,2022-04-03 12:00:00,4.18,80,1023.1,310,7.8,66
2022-04-03,13:00,2022-04-03 13:00:00,4.08,81,1022.8,290,7.9,61
2022-04-03,14:00,2022-04-03 14:00:00,4.44,83,1022.4,310,7.5,58
2022-04-03,15:00,2022-04-03 15:00:00,4.14,83,1022.0,290,7.8,56
2022-04-03,16:00,2022-04-03 16:00:00,3.34,83,1021.7,300,6.7,60
2022-04-03,17:00,2022-04-03 17:00:00,3.64,80,1021.4,290,6.2,66
2022-04-03,18:00,2022-04-03 18:00:00,4.44,75,1021.2,290,5.5,70
2022-04-03,19:00,2022-04-03 19:00:00,3.1,67,1021.1,290,4.8,76
2022-04-03,20:00,2022-04-03 20:00:00,2.58,75,1020.8,240,5.1,73
2022-04-03,21:00,2022-04-03 21:00:00,3.86,75,1020.2,230,3.9,75
2022-04-03,22:00,2022-04-03 22:00:00,5.3,75,1019.4,220,2.8,80
2022-04-03,23:00,2022-04-03 23:00:00,4.840000000000001,70,1018.6,210,3.5,82
2022-04-04,00:00,2022-04-04 00:00:00,5.6,70,1017.5,210,3.5,84
2022-04-04,01:00,2022-04-04 01:00:00,8.1,70,1016.3,210,4.2,83
2022-04-04,02:00,2022-04-04 02:00:00,9.12,70,1015.1,210,4.6,84
2022-04-04,03:00,2022-04-04 03:00:00,9.98,72,1013.6,220,5.4,80
2022-04-04,04:00,2022-04-04 04:00:00,9.7,80,1012.2,230,7.0,66
2022-04-04,05:00,2022-04-04 05:00:00,10.32,80,1010.6,230,7.1,67
2022-04-04,06:00,2022-04-04 06:00:00,9.84,62,1009.9,240,6.4,74
2022-04-04,07:00,2022-04-04 07:00:00,7.44,59,1008.9,230,6.1,79
2022-04-04,08:00,2022-04-04 08:00:00,5.319999999999999,50,1008.0,230,6.0,87
2022-04-04,09:00,2022-04-04 09:00:00,3.51,57,1007.3,230,5.9,90
2022-04-04,10:00,2022-04-04 10:00:00,6.24,56,1006.5,240,6.5,91
2022-04-04,11:00,2022-04-04 11:00:00,6.68,45,1005.9,240,7.0,93
2022-04-04,12:00,2022-04-04 12:00:00,4.9,45,1005.2,240,7.6,94
2022-04-04,13:00,2022-04-04 13:00:00,4.0,45,1004.8,250,8.1,94
2022-04-04,14:00,2022-04-04 14:00:00,5.42,62,1004.4,250,8.8,91
2022-04-04,15:00,2022-04-04 15:00:00,6.82,45,1004.2,250,9.1,93
2022-04-04,16:00,2022-04-04 16:00:00,7.2,45,1004.2,250,9.4,94
2022-04-04,17:00,2022-04-04 17:00:00,6.459999999999999,58,1004.2,250,9.6,92
2022-04-04,18:00,2022-04-04 18:00:00,5.62,45,1003.8,250,9.7,94
2022-04-04,19:00,2022-04-04 19:00:00,6.42,50,1003.9,260,10.0,94
2022-04-04,20:00,2022-04-04 20:00:00,6.68,50,1004.0,270,10.0,95
2022-04-04,21:00,2022-04-04 21:00:00,6.34,45,1003.8,270,10.0,96
2022-04-04,22:00,2022-04-04 22:00:00,5.8,45,1004.1,280,9.6,95
2022-04-04,23:00,2022-04-04 23:00:00,4.64,56,1004.4,290,9.0,95
2022-04-05,00:00,2022-04-05 00:00:00,4.26,50,1005.1,330,7.7,95
2022-04-05,01:00,2022-04-05 01:00:00,2.64,65,1005.0,280,7.6,96
2022-04-05,02:00,2022-04-05 02:00:00,1.8,65,1004.9,250,7.6,95
2022-04-05,03:00,2022-04-05 03:00:00,2.56,61,1004.9,230,7.7,95
2022-04-05,04:00,2022-04-05 04:00:00,2.72,45,1004.7,230,7.7,97
2022-04-05,05:00,2022-04-05 05:00:00,2.06,45,1004.4,260,8.8,96
2022-04-05,06:00,2022-04-05 06:00:00,3.62,58,1004.6,270,9.3,93
2022-04-05,07:00,2022-04-05 07:00:00,5.2,67,1004.9,280,9.8,90
2022-04-05,08:00,2022-04-05 08:00:00,5.279999999999999,61,1005.0,270,10.3,89
2022-04-05,09:00,2022-04-05 09:00:00,4.86,58,1005.2,270,10.2,91
2022-04-05,10:00,2022-04-05 10:00:00,5.64,59,1005.4,270,10.5,90
2022-04-05,11:00,2022-04-05 11:00:00,6.18,70,1005.4,260,11.4,86
2022-04-05,12:00,2022-04-05 12:00:00,5.58,68,1005.5,270,11.3,86
2022-04-05,13:00,2022-04-05 13:00:00,5.64,70,1005.4,250,11.0,87
2022-04-05,14:00,2022-04-05 14:00:00,5.720000000000001,67,1005.2,250,11.1,85
2022-04-05,15:00,2022-04-05 15:00:00,6.14,56,1004.9,250,10.2,91
2022-04-05,16:00,2022-04-05 16:00:00,6.619999999999999,70,1004.6,250,10.9,84
2022-04-05,17:00,2022-04-05 17:00:00,7.9,70,1004.3,250,10.6,83
2022-04-05,18:00,2022-04-05 18:00:00,8.72,75,1004.3,250,10.8,78
2022-04-05,19:00,2022-04-05 19:00:00,9.28,74,1004.2,250,10.6,77
2022-04-05,20:00,2022-04-05 20:00:00,9.1,73,1004.2,250,10.5,76
2022-04-05,21:00,2022-04-05 21:00:00,10.76,73,1003.7,250,10.6,74
2022-04-05,22:00,2022-04-05 22:00:00,9.28,75,1003.2,250,10.9,70
2022-04-05,23:00,2022-04-05 23:00:00,8.26,80,1002.9,250,10.9,69
2022-04-06,00:00,2022-04-06 00:00:00,5.88,75,1002.7,230,10.2,73
2022-04-06,01:00,2022-04-06 01:00:00,6.18,70,1002.2,220,9.8,79
2022-04-06,02:00,2022-04-06 02:00:00,7.719999999999999,72,1001.9,240,9.7,78
2022-04-06,03:00,2022-04-06 03:00:00,8.74,75,1001.3,240,9.6,73
2022-04-06,04:00,2022-04-06 04:00:00,7.0,75,1000.6,240,9.5,73
2022-04-06,05:00,2022-04-06 05:00:00,4.26,75,1000.3,230,9.5,74
2022-04-06,06:00,2022-04-06 06:00:00,5.0600000000000005,75,999.8,230,9.6,74
2022-04-06,07:00,2022-04-06 07:00:00,5.5600000000000005,64,999.7,230,9.1,80
2022-04-06,08:00,2022-04-06 08:00:00,5.66,70,999.3,230,9.7,84
2022-04-06,09:00,2022-04-06 09:00:00,5.220000000000001,68,998.9,230,10.5,84
2022-04-06,10:00,2022-04-06 10:00:00,5.9,71,998.6,230,11.3,79
2022-04-06,11:00,2022-04-06 11:00:00,7.06,60,998.3,230,11.0,85
2022-04-06,12:00,2022-04-06 12:00:00,5.92,75,997.6,230,11.3,80
2022-04-06,13:00,2022-04-06 13:00:00,5.340000000000001,70,996.9,230,10.7,85
2022-04-06,14:00,2022-04-06 14:00:00,4.58,75,995.9,230,11.4,79
2022-04-06,15:00,2022-04-06 15:00:00,2.9200000000000004,75,995.0,210,10.7,80
2022-04-06,16:00,2022-04-06 16:00:00,2.98,70,994.3,210,10.4,82
2022-04-06,17:00,2022-04-06 17:00:00,3.96,46,994.0,220,10.1,88
