date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-06-17,03:00,2024-06-17 03:00:00,5.92,70,1007.8,190,12.6,89
2024-06-17,04:00,2024-06-17 04:00:00,5.8,70,1008.1,180,12.0,90
2024-06-17,05:00,2024-06-17 05:00:00,5.779999999999999,70,1008.3,190,13.3,83
2024-06-17,06:00,2024-06-17 06:00:00,5.8,75,1008.8,210,15.1,78
2024-06-17,07:00,2024-06-17 07:00:00,6.76,74,1009.2,220,15.6,77
2024-06-17,08:00,2024-06-17 08:00:00,7.08,75,1009.6,210,16.7,75
2024-06-17,09:00,2024-06-17 09:00:00,4.17,74,1010.0,220,18.2,72
2024-06-17,10:00,2024-06-17 10:00:00,4.73,75,1010.4,250,18.6,71
2024-06-17,11:00,2024-06-17 11:00:00,5.130000000000001,75,1011.0,260,18.2,70
2024-06-17,12:00,2024-06-17 12:00:00,4.510000000000001,80,1011.3,250,19.1,59
2024-06-17,13:00,2024-06-17 13:00:00,2.87,80,1011.6,260,19.2,59
2024-06-17,14:00,2024-06-17 14:00:00,1.7900000000000005,80,1012.1,260,19.2,51
2024-06-17,15:00,2024-06-17 15:00:00,1.7300000000000004,80,1012.5,260,19.2,54
2024-06-17,16:00,2024-06-17 16:00:00,1.81,79,1012.5,250,19.1,56
2024-06-17,17:00,2024-06-17 17:00:00,1.5900000000000003,78,1012.5,260,18.6,52
2024-06-17,18:00,2024-06-17 18:00:00,1.5300000000000002,81,1012.7,270,18.5,58
2024-06-17,19:00,2024-06-17 19:00:00,1.7100000000000002,83,1012.8,220,17.5,49
2024-06-17,20:00,2024-06-17 20:00:00,1.4300000000000004,82,1013.5,250,16.1,55
2024-06-17,21:00,2024-06-17 21:00:00,1.11,75,1014.1,330,13.4,77
2024-06-17,22:00,2024-06-17 22:00:00,2.0700000000000003,75,1014.2,0,13.0,80
2024-06-17,23:00,2024-06-17 23:00:00,2.95,70,1014.3,160,12.8,83
2024-06-18,00:00,2024-06-18 00:00:00,2.95,70,1014.2,100,11.2,89
2024-06-18,01:00,2024-06-18 01:00:00,3.03,65,1014.3,150,11.0,91
2024-06-18,02:00,2024-06-18 02:00:00,2.6300000000000003,70,1013.9,0,10.8,90
2024-06-18,03:00,2024-06-18 03:00:00,2.7300000000000004,65,1013.9,150,11.0,92
2024-06-18,04:00,2024-06-18 04:00:00,3.0100000000000007,65,1013.9,470,11.6,91
2024-06-18,05:00,2024-06-18 05:00:00,2.89,70,1014.1,130,13.6,85
2024-06-18,06:00,2024-06-18 06:00:00,3.69,75,1014.1,470,15.7,79
2024-06-18,07:00,2024-06-18 07:00:00,4.33,66,1014.2,90,15.6,86
2024-06-18,08:00,2024-06-18 08:00:00,3.61,75,1014.3,30,16.8,74
2024-06-18,09:00,2024-06-18 09:00:00,3.1100000000000003,70,1014.3,80,17.4,73
2024-06-18,10:00,2024-06-18 10:00:00,3.9300000000000006,75,1014.0,60,18.1,72
2024-06-18,11:00,2024-06-18 11:00:00,4.410000000000001,75,1013.7,80,18.3,72
2024-06-18,12:00,2024-06-18 12:00:00,4.49,75,1013.4,90,17.7,72
2024-06-18,13:00,2024-06-18 13:00:00,3.47,75,1013.4,80,17.4,80
2024-06-18,14:00,2024-06-18 14:00:00,3.47,74,1013.4,50,17.6,80
2024-06-18,15:00,2024-06-18 15:00:00,4.590000000000001,70,1013.6,90,17.0,84
2024-06-18,16:00,2024-06-18 16:00:00,5.33,70,1013.7,60,17.3,81
2024-06-18,17:00,2024-06-18 17:00:00,5.3100000000000005,70,1013.7,70,17.2,85
2024-06-18,18:00,2024-06-18 18:00:00,5.430000000000001,70,1013.7,40,17.3,81
2024-06-18,19:00,2024-06-18 19:00:00,6.470000000000001,70,1013.9,60,16.8,85
2024-06-18,20:00,2024-06-18 20:00:00,5.05,70,1014.1,60,16.0,88
2024-06-18,21:00,2024-06-18 21:00:00,5.470000000000001,58,1014.2,10,15.1,92
2024-06-18,22:00,2024-06-18 22:00:00,6.790000000000001,65,1015.0,350,15.4,90
2024-06-18,23:00,2024-06-18 23:00:00,5.33,65,1015.3,360,14.7,93
2024-06-19,00:00,2024-06-19 00:00:00,4.3500000000000005,61,1015.7,10,14.1,94
2024-06-19,01:00,2024-06-19 01:00:00,5.590000000000001,59,1015.8,10,13.5,95
2024-06-19,02:00,2024-06-19 02:00:00,5.970000000000001,59,1015.9,30,13.5,95
2024-06-19,03:00,2024-06-19 03:00:00,6.73,57,1016.3,30,12.8,97
2024-06-19,04:00,2024-06-19 04:00:00,5.37,57,1016.8,10,12.9,96
2024-06-19,05:00,2024-06-19 05:00:00,3.33,70,1017.2,10,14.2,89
2024-06-19,06:00,2024-06-19 06:00:00,3.210000000000001,70,1017.8,30,14.9,84
2024-06-19,07:00,2024-06-19 07:00:00,3.2900000000000005,75,1018.2,30,16.0,77
2024-06-19,08:00,2024-06-19 08:00:00,2.5500000000000003,75,1018.6,10,16.9,70
2024-06-19,09:00,2024-06-19 09:00:00,4.2,77,1019.1,40,18.0,67
2024-06-19,10:00,2024-06-19 10:00:00,4.779999999999999,75,1019.5,360,16.9,71
2024-06-19,11:00,2024-06-19 11:00:00,4.36,79,1020.0,350,19.5,67
2024-06-19,12:00,2024-06-19 12:00:00,4.659999999999999,80,1020.6,360,18.0,65
2024-06-19,13:00,2024-06-19 13:00:00,5.220000000000001,80,1020.9,360,17.9,64
2024-06-19,14:00,2024-06-19 14:00:00,4.779999999999999,72,1021.1,340,19.2,63
2024-06-19,15:00,2024-06-19 15:00:00,4.5200000000000005,82,1021.2,360,18.6,59
2024-06-19,16:00,2024-06-19 16:00:00,4.819999999999999,81,1021.2,350,18.4,61
2024-06-19,17:00,2024-06-19 17:00:00,3.76,82,1021.3,340,17.6,62
2024-06-19,18:00,2024-06-19 18:00:00,3.54,82,1021.7,340,17.2,64
2024-06-19,19:00,2024-06-19 19:00:00,3.6,75,1022.0,350,16.0,70
2024-06-19,20:00,2024-06-19 20:00:00,3.24,75,1022.4,30,14.7,73
2024-06-19,21:00,2024-06-19 21:00:00,3.0,70,1023.2,40,13.3,82
2024-06-19,22:00,2024-06-19 22:00:00,2.78,70,1022.9,30,12.6,83
2024-06-19,23:00,2024-06-19 23:00:00,2.98,70,1022.9,40,12.0,87
2024-06-20,00:00,2024-06-20 00:00:00,3.34,65,1022.6,20,11.4,91
2024-06-20,01:00,2024-06-20 01:00:00,3.4,65,1022.9,40,10.8,95
2024-06-20,02:00,2024-06-20 02:00:00,2.62,65,1022.2,40,10.1,97
2024-06-20,03:00,2024-06-20 03:00:00,2.9799999999999995,65,1022.5,60,10.3,97
2024-06-20,04:00,2024-06-20 04:00:00,3.22,65,1022.8,100,10.9,97
2024-06-20,05:00,2024-06-20 05:00:00,4.0,65,1021.6,60,12.2,92
2024-06-20,06:00,2024-06-20 06:00:00,5.2,70,1022.0,60,13.3,85
2024-06-20,07:00,2024-06-20 07:00:00,5.26,75,1022.6,60,15.0,80
2024-06-20,08:00,2024-06-20 08:00:00,5.86,75,1021.7,40,16.0,75
2024-06-20,09:00,2024-06-20 09:00:00,5.62,75,1020.9,60,16.2,76
2024-06-20,10:00,2024-06-20 10:00:00,5.44,74,1021.0,60,16.7,75
2024-06-20,11:00,2024-06-20 11:00:00,6.12,75,1020.7,40,17.9,74
2024-06-20,12:00,2024-06-20 12:00:00,6.3,74,1020.5,50,19.0,73
2024-06-20,13:00,2024-06-20 13:00:00,6.74,80,1019.9,70,19.1,69
2024-06-20,14:00,2024-06-20 14:00:00,5.53,66,1018.9,50,20.0,64
2024-06-20,15:00,2024-06-20 15:00:00,6.14,81,1018.3,50,21.0,61
2024-06-20,16:00,2024-06-20 16:00:00,6.0200000000000005,82,1017.8,70,20.1,64
2024-06-20,17:00,2024-06-20 17:00:00,5.84,81,1017.5,60,19.0,64
2024-06-20,18:00,2024-06-20 18:00:00,5.58,80,1018.1,30,18.5,68
2024-06-20,19:00,2024-06-20 19:00:00,5.58,80,1017.0,30,18.2,69
2024-06-20,20:00,2024-06-20 20:00:00,4.68,75,1016.8,40,17.1,78
2024-06-20,21:00,2024-06-20 21:00:00,4.779999999999999,70,1017.3,40,16.4,82
2024-06-20,22:00,2024-06-20 22:00:00,5.98,70,1016.7,20,15.5,88
2024-06-20,23:00,2024-06-20 23:00:00,5.98,70,1016.8,40,15.3,89
2024-06-21,00:00,2024-06-21 00:00:00,5.9,65,1016.5,40,14.5,93
2024-06-21,01:00,2024-06-21 01:00:00,6.18,64,1016.0,330,13.3,96
2024-06-21,02:00,2024-06-21 02:00:00,7.38,65,1014.8,60,14.3,95
2024-06-21,03:00,2024-06-21 03:00:00,7.42,65,1014.4,350,13.4,95
2024-06-21,04:00,2024-06-21 04:00:00,8.76,62,1014.4,30,14.3,96
2024-06-21,05:00,2024-06-21 05:00:00,10.02,61,1014.1,320,14.8,94
2024-06-21,06:00,2024-06-21 06:00:00,9.54,65,1014.4,20,15.4,91
2024-06-21,07:00,2024-06-21 07:00:00,9.760000000000002,66,1013.5,10,16.1,87
2024-06-21,08:00,2024-06-21 08:00:00,9.42,69,1013.5,40,17.0,83
2024-06-21,09:00,2024-06-21 09:00:00,9.92,72,1013.3,10,17.5,79
2024-06-21,10:00,2024-06-21 10:00:00,9.48,75,1012.7,350,18.1,74
2024-06-21,11:00,2024-06-21 11:00:00,7.92,80,1012.4,360,18.8,69
2024-06-21,12:00,2024-06-21 12:00:00,6.56,75,1012.2,340,18.8,71
2024-06-21,13:00,2024-06-21 13:00:00,7.94,69,1011.9,320,17.9,76
2024-06-21,14:00,2024-06-21 14:00:00,9.34,60,1011.6,300,17.4,93
2024-06-21,15:00,2024-06-21 15:00:00,9.38,70,1011.4,290,16.8,87
2024-06-21,16:00,2024-06-21 16:00:00,9.2,70,1011.1,300,17.2,87
2024-06-21,17:00,2024-06-21 17:00:00,7.979999999999999,70,1011.3,280,16.8,85
2024-06-21,18:00,2024-06-21 18:00:00,8.78,67,1011.1,240,16.2,89
2024-06-21,19:00,2024-06-21 19:00:00,8.16,65,1011.0,250,15.8,90
2024-06-21,20:00,2024-06-21 20:00:00,9.4,61,1011.5,230,15.4,88
2024-06-21,21:00,2024-06-21 21:00:00,11.5,63,1011.6,250,14.0,91
2024-06-21,22:00,2024-06-21 22:00:00,14.0,58,1011.7,220,13.2,95
2024-06-21,23:00,2024-06-21 23:00:00,12.8,57,1011.6,170,12.8,96
2024-06-22,00:00,2024-06-22 00:00:00,15.320000000000002,63,1011.2,180,13.8,90
2024-06-22,01:00,2024-06-22 01:00:00,13.9,62,1010.6,210,14.0,90
2024-06-22,02:00,2024-06-22 02:00:00,13.88,62,1010.4,220,14.2,91
2024-06-22,03:00,2024-06-22 03:00:00,12.8,63,1010.5,220,13.8,93
2024-06-22,04:00,2024-06-22 04:00:00,10.28,61,1010.4,220,13.8,93
2024-06-22,05:00,2024-06-22 05:00:00,9.72,65,1010.7,230,14.4,90
2024-06-22,06:00,2024-06-22 06:00:00,9.74,66,1010.8,240,15.8,85
2024-06-22,07:00,2024-06-22 07:00:00,9.5,68,1011.1,250,16.6,83
2024-06-22,08:00,2024-06-22 08:00:00,9.48,71,1011.5,250,17.0,79
2024-06-22,09:00,2024-06-22 09:00:00,10.48,69,1011.9,250,17.3,77
2024-06-22,10:00,2024-06-22 10:00:00,8.42,69,1012.4,250,17.6,76
2024-06-22,11:00,2024-06-22 11:00:00,8.58,72,1012.7,270,17.7,72
2024-06-22,12:00,2024-06-22 12:00:00,8.16,75,1013.2,280,18.2,75
2024-06-22,13:00,2024-06-22 13:00:00,7.7,75,1013.5,260,19.1,70
2024-06-22,14:00,2024-06-22 14:00:00,7.459999999999999,80,1013.7,270,19.1,67
2024-06-22,15:00,2024-06-22 15:00:00,4.64,80,1013.8,260,19.5,69
2024-06-22,16:00,2024-06-22 16:00:00,2.18,75,1014.0,290,18.8,74
2024-06-22,17:00,2024-06-22 17:00:00,2.36,75,1014.2,270,18.6,73
2024-06-22,18:00,2024-06-22 18:00:00,2.76,75,1014.6,280,18.3,72
2024-06-22,19:00,2024-06-22 19:00:00,2.3,75,1015.0,270,17.1,77
2024-06-22,20:00,2024-06-22 20:00:00,2.98,70,1015.6,280,15.1,87
2024-06-22,21:00,2024-06-22 21:00:00,4.3,70,1016.0,240,15.7,85
2024-06-22,22:00,2024-06-22 22:00:00,3.1100000000000003,70,1016.1,250,15.2,85
2024-06-22,23:00,2024-06-22 23:00:00,3.18,70,1016.4,250,14.9,89
2024-06-23,00:00,2024-06-23 00:00:00,5.2,65,1016.6,220,13.8,93
2024-06-23,01:00,2024-06-23 01:00:00,5.98,65,1016.8,160,13.6,94
2024-06-23,02:00,2024-06-23 02:00:00,5.34,65,1017.2,160,12.6,97
2024-06-23,03:00,2024-06-23 03:00:00,6.659999999999999,61,1017.1,170,12.6,97
2024-06-23,04:00,2024-06-23 04:00:00,9.44,58,1017.7,200,13.2,98
2024-06-23,05:00,2024-06-23 05:00:00,9.66,60,1017.9,170,15.0,96
2024-06-23,06:00,2024-06-23 06:00:00,8.76,62,1018.2,200,16.8,91
2024-06-23,07:00,2024-06-23 07:00:00,8.74,65,1018.6,210,18.3,83
2024-06-23,08:00,2024-06-23 08:00:00,9.6,71,1018.8,190,19.7,76
2024-06-23,09:00,2024-06-23 09:00:00,8.76,78,1019.2,190,21.2,69
2024-06-23,10:00,2024-06-23 10:00:00,9.26,80,1019.4,230,21.5,65
2024-06-23,11:00,2024-06-23 11:00:00,8.92,81,1019.6,270,21.3,58
2024-06-23,12:00,2024-06-23 12:00:00,7.32,80,1019.7,280,23.0,50
2024-06-23,13:00,2024-06-23 13:00:00,3.2900000000000005,81,1019.8,270,22.7,52
2024-06-23,14:00,2024-06-23 14:00:00,6.859999999999999,81,1020.1,280,22.4,53
2024-06-23,15:00,2024-06-23 15:00:00,7.159999999999999,80,1020.1,300,22.4,52
2024-06-23,16:00,2024-06-23 16:00:00,6.32,81,1020.4,310,21.3,57
2024-06-23,17:00,2024-06-23 17:00:00,6.48,81,1020.5,300,20.6,59
2024-06-23,18:00,2024-06-23 18:00:00,7.94,83,1020.7,330,20.2,58
2024-06-23,19:00,2024-06-23 19:00:00,8.059999999999999,80,1020.8,310,19.0,65
2024-06-23,20:00,2024-06-23 20:00:00,7.7,75,1021.1,310,17.2,74
2024-06-23,21:00,2024-06-23 21:00:00,8.02,70,1021.3,320,16.2,81
2024-06-23,22:00,2024-06-23 22:00:00,7.94,70,1021.4,350,15.1,88
2024-06-23,23:00,2024-06-23 23:00:00,7.92,65,1021.5,0,14.6,92
2024-06-24,00:00,2024-06-24 00:00:00,8.24,65,1021.3,0,13.9,96
2024-06-24,01:00,2024-06-24 01:00:00,7.979999999999999,65,1021.4,0,13.7,97
2024-06-24,02:00,2024-06-24 02:00:00,7.840000000000001,65,1021.1,0,13.2,97
2024-06-24,03:00,2024-06-24 03:00:00,8.18,57,1021.1,320,12.6,98
2024-06-24,04:00,2024-06-24 04:00:00,9.12,63,1021.0,50,13.2,97
2024-06-24,05:00,2024-06-24 05:00:00,8.3,65,1021.1,0,15.6,96
2024-06-24,06:00,2024-06-24 06:00:00,8.34,70,1021.3,110,18.0,83
2024-06-24,07:00,2024-06-24 07:00:00,8.14,75,1021.5,150,19.7,71
2024-06-24,08:00,2024-06-24 08:00:00,7.840000000000001,80,1021.4,120,20.8,66
2024-06-24,09:00,2024-06-24 09:00:00,7.76,72,1021.3,160,21.7,59
2024-06-24,10:00,2024-06-24 10:00:00,8.16,78,1020.9,470,22.4,58
2024-06-24,11:00,2024-06-24 11:00:00,10.22,80,1020.7,110,23.0,59
2024-06-24,12:00,2024-06-24 12:00:00,9.3,76,1020.4,100,23.7,59
2024-06-24,13:00,2024-06-24 13:00:00,8.879999999999999,80,1019.9,120,24.1,60
2024-06-24,14:00,2024-06-24 14:00:00,8.52,81,1019.3,80,24.6,55
2024-06-24,15:00,2024-06-24 15:00:00,8.3,81,1018.9,50,25.1,54
2024-06-24,16:00,2024-06-24 16:00:00,6.640000000000001,78,1018.5,100,24.6,53
2024-06-24,17:00,2024-06-24 17:00:00,5.6,80,1018.4,80,23.9,57
2024-06-24,18:00,2024-06-24 18:00:00,5.36,82,1018.5,70,23.1,57
2024-06-24,19:00,2024-06-24 19:00:00,4.88,83,1018.5,70,22.0,60
2024-06-24,20:00,2024-06-24 20:00:00,4.66,75,1018.6,40,20.3,70
2024-06-24,21:00,2024-06-24 21:00:00,3.84,75,1018.8,40,19.9,79
2024-06-24,22:00,2024-06-24 22:00:00,3.4,70,1018.7,50,19.5,83
2024-06-24,23:00,2024-06-24 23:00:00,3.82,70,1018.5,60,18.3,88
2024-06-25,00:00,2024-06-25 00:00:00,5.5200000000000005,65,1018.4,70,16.8,93
2024-06-25,01:00,2024-06-25 01:00:00,6.24,70,1018.1,70,16.7,89
2024-06-25,02:00,2024-06-25 02:00:00,5.32,65,1017.6,80,15.9,91
2024-06-25,03:00,2024-06-25 03:00:00,5.3,65,1017.6,70,16.1,92
2024-06-25,04:00,2024-06-25 04:00:00,6.48,65,1017.4,80,16.5,91
2024-06-25,05:00,2024-06-25 05:00:00,7.5,70,1017.4,60,19.0,84
2024-06-25,06:00,2024-06-25 06:00:00,7.979999999999999,75,1017.1,70,20.2,77
2024-06-25,07:00,2024-06-25 07:00:00,9.88,75,1017.3,60,21.9,72
2024-06-25,08:00,2024-06-25 08:00:00,6.45,80,1017.1,50,23.2,67
2024-06-25,09:00,2024-06-25 09:00:00,6.37,80,1016.9,50,25.0,58
2024-06-25,10:00,2024-06-25 10:00:00,6.45,81,1016.8,50,25.0,51
2024-06-25,11:00,2024-06-25 11:00:00,5.130000000000001,80,1016.6,40,26.0,51
2024-06-25,12:00,2024-06-25 12:00:00,4.69,80,1016.3,70,26.0,50
2024-06-25,13:00,2024-06-25 13:00:00,5.45,80,1016.0,50,26.6,47
2024-06-25,14:00,2024-06-25 14:00:00,2.8200000000000007,81,1015.3,70,27.1,48
2024-06-25,15:00,2024-06-25 15:00:00,8.530000000000001,77,1014.7,50,27.1,50
2024-06-25,16:00,2024-06-25 16:00:00,7.27,81,1014.2,50,27.0,51
2024-06-25,17:00,2024-06-25 17:00:00,6.65,81,1013.8,40,26.3,53
2024-06-25,18:00,2024-06-25 18:00:00,6.2700000000000005,68,1013.6,50,25.7,56
2024-06-25,19:00,2024-06-25 19:00:00,7.33,80,1013.5,40,24.6,65
2024-06-25,20:00,2024-06-25 20:00:00,7.729999999999999,75,1014.0,30,23.4,72
2024-06-25,21:00,2024-06-25 21:00:00,7.470000000000001,75,1014.2,30,22.0,79
2024-06-25,22:00,2024-06-25 22:00:00,8.05,70,1014.1,30,21.3,81
2024-06-25,23:00,2024-06-25 23:00:00,7.210000000000001,70,1014.0,40,20.9,84
2024-06-26,00:00,2024-06-26 00:00:00,7.010000000000001,70,1013.8,50,20.3,87
2024-06-26,01:00,2024-06-26 01:00:00,7.830000000000001,70,1013.4,50,20.0,87
2024-06-26,02:00,2024-06-26 02:00:00,7.43,70,1012.9,50,19.4,88
2024-06-26,03:00,2024-06-26 03:00:00,6.9300000000000015,70,1012.6,50,19.0,89
2024-06-26,04:00,2024-06-26 04:00:00,6.55,70,1012.5,50,19.0,90
2024-06-26,05:00,2024-06-26 05:00:00,7.970000000000001,70,1012.4,60,20.4,84
2024-06-26,06:00,2024-06-26 06:00:00,7.510000000000001,75,1012.6,70,21.9,74
2024-06-26,07:00,2024-06-26 07:00:00,8.290000000000001,80,1012.7,70,23.5,67
2024-06-26,08:00,2024-06-26 08:00:00,8.67,81,1012.3,70,25.4,59
2024-06-26,09:00,2024-06-26 09:00:00,9.15,80,1012.2,60,26.8,53
2024-06-26,10:00,2024-06-26 10:00:00,8.07,81,1011.9,80,27.1,46
2024-06-26,11:00,2024-06-26 11:00:00,7.45,81,1011.7,60,27.3,50
2024-06-26,12:00,2024-06-26 12:00:00,8.59,80,1011.4,70,27.6,49
2024-06-26,13:00,2024-06-26 13:00:00,8.930000000000001,80,1011.1,40,28.2,47
2024-06-26,14:00,2024-06-26 14:00:00,7.07,81,1010.4,30,28.6,45
2024-06-26,15:00,2024-06-26 15:00:00,6.99,82,1010.0,40,28.8,45
2024-06-26,16:00,2024-06-26 16:00:00,6.909999999999999,80,1009.6,50,28.7,46
2024-06-26,17:00,2024-06-26 17:00:00,8.370000000000001,82,1009.3,60,28.4,48
2024-06-26,18:00,2024-06-26 18:00:00,7.95,83,1009.1,60,27.4,51
2024-06-26,19:00,2024-06-26 19:00:00,7.4300000000000015,83,1009.1,50,26.0,55
2024-06-26,20:00,2024-06-26 20:00:00,8.010000000000002,81,1009.2,50,24.6,58
2024-06-26,21:00,2024-06-26 21:00:00,8.45,77,1009.4,360,23.6,62
2024-06-26,22:00,2024-06-26 22:00:00,9.09,75,1008.9,20,21.9,75
2024-06-26,23:00,2024-06-26 23:00:00,9.45,70,1008.8,90,20.8,81
2024-06-27,00:00,2024-06-27 00:00:00,10.57,70,1008.6,140,20.3,86
2024-06-27,01:00,2024-06-27 01:00:00,10.41,79,1008.1,90,18.5,94
2024-06-27,02:00,2024-06-27 02:00:00,10.59,65,1008.1,210,19.5,92
2024-06-27,03:00,2024-06-27 03:00:00,12.63,60,1007.9,260,19.6,88
2024-06-27,04:00,2024-06-27 04:00:00,13.13,67,1008.1,280,18.7,91
2024-06-27,05:00,2024-06-27 05:00:00,12.43,62,1007.9,270,19.5,88
2024-06-27,06:00,2024-06-27 06:00:00,13.78,69,1008.0,270,21.6,77
2024-06-27,07:00,2024-06-27 07:00:00,11.95,78,1008.2,240,22.2,70
2024-06-27,08:00,2024-06-27 08:00:00,11.27,80,1008.1,210,24.1,60
2024-06-27,09:00,2024-06-27 09:00:00,9.73,80,1008.1,200,25.6,56
2024-06-27,10:00,2024-06-27 10:00:00,8.85,79,1008.1,230,26.5,51
2024-06-27,11:00,2024-06-27 11:00:00,7.65,75,1008.3,250,27.0,50
2024-06-27,12:00,2024-06-27 12:00:00,7.07,81,1008.3,250,26.5,48
2024-06-27,13:00,2024-06-27 13:00:00,6.470000000000001,81,1008.4,260,26.5,49
2024-06-27,14:00,2024-06-27 14:00:00,7.13,80,1008.1,260,27.1,49
2024-06-27,15:00,2024-06-27 15:00:00,7.25,76,1007.8,280,26.6,51
2024-06-27,16:00,2024-06-27 16:00:00,7.409999999999999,81,1007.9,250,25.4,54
2024-06-27,17:00,2024-06-27 17:00:00,9.43,74,1008.1,270,21.4,70
2024-06-27,18:00,2024-06-27 18:00:00,8.809999999999999,81,1008.3,240,20.9,65
2024-06-27,19:00,2024-06-27 19:00:00,7.590000000000001,77,1008.7,240,19.5,77
2024-06-27,20:00,2024-06-27 20:00:00,7.970000000000001,80,1009.5,240,18.8,77
2024-06-27,21:00,2024-06-27 21:00:00,4.590000000000001,80,1009.8,230,18.7,74
2024-06-27,22:00,2024-06-27 22:00:00,2.7500000000000004,80,1009.9,230,18.1,77
2024-06-27,23:00,2024-06-27 23:00:00,4.35,74,1010.1,220,17.4,78
2024-06-28,00:00,2024-06-28 00:00:00,6.07,66,1010.4,240,17.1,82
2024-06-28,01:00,2024-06-28 01:00:00,6.110000000000001,64,1010.7,230,16.8,86
2024-06-28,02:00,2024-06-28 02:00:00,8.41,63,1010.7,250,16.7,84
2024-06-28,03:00,2024-06-28 03:00:00,5.890000000000001,75,1011.1,260,16.1,73
2024-06-28,04:00,2024-06-28 04:00:00,2.5900000000000003,75,1011.4,250,16.0,73
2024-06-28,05:00,2024-06-28 05:00:00,1.2700000000000002,75,1012.2,250,16.2,73
2024-06-28,06:00,2024-06-28 06:00:00,2.95,68,1012.9,250,16.7,72
2024-06-28,07:00,2024-06-28 07:00:00,3.85,76,1013.6,270,17.4,69
2024-06-28,08:00,2024-06-28 08:00:00,2.79,73,1014.4,250,17.5,66
2024-06-28,09:00,2024-06-28 09:00:00,4.34,74,1014.9,240,18.9,63
2024-06-28,10:00,2024-06-28 10:00:00,5.08,76,1015.9,260,19.4,60
2024-06-28,11:00,2024-06-28 11:00:00,5.68,80,1016.4,250,18.8,57
2024-06-28,12:00,2024-06-28 12:00:00,6.94,80,1016.6,260,18.3,56
2024-06-28,13:00,2024-06-28 13:00:00,7.159999999999999,82,1016.7,240,19.4,57
2024-06-28,14:00,2024-06-28 14:00:00,5.84,76,1017.1,260,18.9,63
2024-06-28,15:00,2024-06-28 15:00:00,6.76,80,1017.4,240,19.2,53
2024-06-28,16:00,2024-06-28 16:00:00,6.220000000000001,82,1017.3,260,19.0,59
2024-06-28,17:00,2024-06-28 17:00:00,5.48,80,1017.2,250,18.4,56
2024-06-28,18:00,2024-06-28 18:00:00,4.359999999999999,82,1017.3,270,18.3,60
2024-06-28,19:00,2024-06-28 19:00:00,4.16,80,1017.5,270,17.3,63
2024-06-28,20:00,2024-06-28 20:00:00,4.74,80,1017.9,270,16.3,67
2024-06-28,21:00,2024-06-28 21:00:00,6.08,75,1018.3,250,15.5,75
2024-06-28,22:00,2024-06-28 22:00:00,6.58,75,1018.2,190,15.1,79
2024-06-28,23:00,2024-06-28 23:00:00,6.36,70,1018.0,220,14.7,85
2024-06-29,00:00,2024-06-29 00:00:00,7.0200000000000005,67,1017.7,250,14.9,89
2024-06-29,01:00,2024-06-29 01:00:00,7.540000000000001,65,1017.4,210,14.1,90
2024-06-29,02:00,2024-06-29 02:00:00,6.94,66,1017.4,150,12.7,95
2024-06-29,03:00,2024-06-29 03:00:00,8.24,69,1017.2,140,12.0,95
2024-06-29,04:00,2024-06-29 04:00:00,6.6,68,1017.3,130,13.0,92
2024-06-29,05:00,2024-06-29 05:00:00,8.5,68,1017.1,150,14.4,90
2024-06-29,06:00,2024-06-29 06:00:00,8.76,67,1016.8,150,15.7,87
2024-06-29,07:00,2024-06-29 07:00:00,7.44,72,1016.8,130,17.2,77
2024-06-29,08:00,2024-06-29 08:00:00,8.0,80,1016.5,180,18.9,66
2024-06-29,09:00,2024-06-29 09:00:00,8.040000000000001,80,1015.7,200,19.7,56
2024-06-29,10:00,2024-06-29 10:00:00,8.8,81,1015.4,180,21.0,52
2024-06-29,11:00,2024-06-29 11:00:00,8.32,81,1014.8,200,21.4,49
2024-06-29,12:00,2024-06-29 12:00:00,8.32,80,1014.5,470,22.6,49
2024-06-29,13:00,2024-06-29 13:00:00,8.08,81,1013.6,470,22.8,46
2024-06-29,14:00,2024-06-29 14:00:00,8.78,80,1012.8,60,23.3,43
2024-06-29,15:00,2024-06-29 15:00:00,9.1,77,1012.1,310,23.1,56
2024-06-29,16:00,2024-06-29 16:00:00,9.46,78,1011.1,320,21.6,61
2024-06-29,17:00,2024-06-29 17:00:00,7.68,79,1011.4,330,20.4,62
2024-06-29,18:00,2024-06-29 18:00:00,9.18,82,1011.8,320,19.3,65
2024-06-29,19:00,2024-06-29 19:00:00,9.32,80,1009.7,360,18.9,71
2024-06-29,20:00,2024-06-29 20:00:00,8.559999999999999,82,1009.0,20,19.3,72
2024-06-29,21:00,2024-06-29 21:00:00,6.880000000000001,82,1009.2,360,19.1,76
2024-06-29,22:00,2024-06-29 22:00:00,5.82,82,1009.4,20,18.7,79
2024-06-29,23:00,2024-06-29 23:00:00,4.8,81,1009.1,20,18.5,79
2024-06-30,00:00,2024-06-30 00:00:00,5.88,82,1008.2,10,18.4,80
2024-06-30,01:00,2024-06-30 01:00:00,4.58,75,1007.4,360,18.0,79
2024-06-30,02:00,2024-06-30 02:00:00,3.92,70,1006.9,350,17.0,81
2024-06-30,03:00,2024-06-30 03:00:00,4.7,70,1006.9,340,16.4,82
2024-06-30,04:00,2024-06-30 04:00:00,4.12,70,1007.3,330,16.2,82
2024-06-30,05:00,2024-06-30 05:00:00,4.220000000000001,70,1007.8,330,17.0,88
