date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct
2022-12-18,02:00,20.321710000000003,130.0,-5.1,1027.5,45.0,98.0
2022-12-18,03:00,20.321710000000003,110.0,-5.4,1027.0,45.0,98.0
2022-12-18,04:00,20.321710000000003,90.0,-5.6,1026.8,45.0,98.0
2022-12-18,05:00,20.321710000000003,80.0,-6.349999999999997,1026.8,45.0,98.0
2022-12-18,06:00,20.321710000000003,80.0,-6.349999999999997,1026.6,45.0,98.0
2022-12-18,07:00,20.253295,100.0,-5.6,1025.8,58.0,96.0
2022-12-18,08:00,19.728050000000003,110.0,-5.3,1025.1,62.0,91.0
2022-12-18,09:00,18.327855,120.0,-4.9,1025.6,63.0,90.0
2022-12-18,10:00,17.392935,110.0,-3.9,1025.0,63.0,92.0
2022-12-18,11:00,15.825255000000002,110.0,-3.0,1024.4,66.0,89.0
2022-12-18,12:00,15.233349999999998,110.0,-2.6,1023.3,65.0,88.0
2022-12-18,13:00,16.054795000000002,130.0,-1.5,1022.7,68.0,81.0
2022-12-18,14:00,16.624975,130.0,-1.2,1021.8,70.0,81.0
2022-12-18,15:00,17.462975,140.0,-0.9,1020.9,70.0,80.0
2022-12-18,16:00,17.715915000000003,150.0,-0.4,1020.5,71.0,78.0
2022-12-18,17:00,18.857045,150.0,-0.3,1020.0,68.0,80.0
2022-12-18,18:00,20.246465,160.0,0.0,1019.8,66.0,80.0
2022-12-18,19:00,20.239015,170.0,0.1,1019.6,57.0,89.0
2022-12-18,20:00,20.321710000000003,160.0,0.3,1019.4,56.0,93.0
2022-12-18,21:00,20.321710000000003,170.0,0.6,1018.6,45.0,98.0
2022-12-18,22:00,20.069635,160.0,1.0,1017.9,56.0,98.0
2022-12-18,23:00,18.781370000000003,160.0,1.4,1016.8,45.0,98.0
2022-12-19,00:00,16.876475,170.0,2.2,1016.0,45.0,98.0
2022-12-19,01:00,13.931955,170.0,2.6,1015.1,45.0,98.0
2022-12-19,02:00,12.341095,170.0,3.1,1014.5,46.0,98.0
2022-12-19,03:00,10.775495,170.0,4.1,1013.5,45.0,98.0
2022-12-19,04:00,7.018344999999999,180.0,4.9,1013.2,45.0,98.0
2022-12-19,05:00,5.747835,190.0,6.2,1013.1,45.0,98.0
2022-12-19,06:00,5.7193950000000005,190.0,6.5,1012.6,45.0,98.0
2022-12-19,07:00,5.877745,190.0,7.2,1013.1,65.0,97.0
2022-12-19,08:00,6.309395,190.0,7.3,1012.7,50.0,98.0
2022-12-19,09:00,5.877795000000001,190.0,7.8,1013.9,65.0,97.0
2022-12-19,10:00,5.271855,190.0,8.3,1013.8,65.0,96.0
2022-12-19,11:00,4.556205,190.0,8.5,1013.6,65.0,96.0
2022-12-19,12:00,4.091155,190.0,8.3,1013.3,45.0,98.0
2022-12-19,13:00,3.993985,190.0,9.2,1012.5,70.0,90.0
2022-12-19,14:00,4.235015,190.0,9.7,1011.9,70.0,86.0
2022-12-19,15:00,3.588135,190.0,9.6,1012.2,70.0,85.0
2022-12-19,16:00,3.420185,190.0,9.6,1012.0,70.0,86.0
2022-12-19,17:00,3.855235,190.0,9.5,1011.8,70.0,86.0
2022-12-19,18:00,4.096525,190.0,9.6,1012.0,70.0,87.0
2022-12-19,19:00,4.409625,200.0,9.5,1012.3,70.0,88.0
2022-12-19,20:00,4.552655,190.0,9.7,1012.5,70.0,88.0
2022-12-19,21:00,4.767525,180.0,10.0,1012.5,70.0,87.0
2022-12-19,22:00,5.0642450000000006,180.0,10.3,1012.6,70.0,84.0
2022-12-19,23:00,4.856725,190.0,10.2,1012.2,70.0,83.0
2022-12-20,00:00,4.376225,190.0,10.3,1011.6,70.0,82.0
2022-12-20,01:00,3.856035,180.0,10.0,1011.1,65.0,91.0
2022-12-20,02:00,3.546665,170.0,10.0,1010.7,65.0,91.0
2022-12-20,03:00,3.7559650000000007,190.0,10.5,1010.4,70.0,88.0
2022-12-20,04:00,3.431575,190.0,10.7,1010.3,70.0,88.0
2022-12-20,05:00,3.141645,180.0,10.5,1009.7,65.0,94.0
2022-12-20,06:00,2.926005,190.0,11.3,1009.3,70.0,86.0
2022-12-20,07:00,3.106685,190.0,11.4,1009.3,70.0,83.0
2022-12-20,08:00,2.995205,190.0,10.6,1009.4,65.0,91.0
2022-12-20,09:00,1.75529,190.0,10.3,1009.4,65.0,94.0
2022-12-20,10:00,2.502485,190.0,10.1,1009.2,65.0,97.0
2022-12-20,11:00,2.652215,190.0,10.2,1009.5,60.0,97.0
2022-12-20,12:00,2.746885,200.0,10.3,1009.2,58.0,98.0
2022-12-20,13:00,3.3565150000000004,200.0,10.1,1008.4,58.0,98.0
2022-12-20,14:00,3.422475,200.0,10.1,1008.7,48.0,98.0
2022-12-20,15:00,4.091305,200.0,10.1,1008.4,60.0,97.0
2022-12-20,16:00,4.253455000000001,200.0,10.0,1008.3,61.0,97.0
2022-12-20,17:00,5.451655000000001,210.0,9.7,1008.7,61.0,97.0
2022-12-20,18:00,6.734485000000001,220.0,9.8,1009.1,59.0,98.0
2022-12-20,19:00,9.154075,240.0,9.7,1009.5,50.0,98.0
2022-12-20,20:00,11.198965,260.0,9.2,1009.9,45.0,98.0
2022-12-20,21:00,11.327525,250.0,8.8,1010.2,56.0,98.0
2022-12-20,22:00,10.214885,220.0,7.8,1010.3,65.0,97.0
2022-12-20,23:00,9.355445,220.0,6.8,1010.3,64.0,97.0
2022-12-21,00:00,10.779095000000002,220.0,5.4,1010.5,45.0,98.0
2022-12-21,01:00,10.619275,0.0,3.7,1010.1,45.0,100.0
2022-12-21,02:00,11.851995,170.0,4.4,1010.4,45.0,100.0
2022-12-21,03:00,11.194395,210.0,4.3,1010.2,45.0,100.0
2022-12-21,04:00,12.038795,160.0,4.9,1010.0,45.0,100.0
2022-12-21,05:00,11.421335,190.0,6.0,1009.8,45.0,100.0
2022-12-21,06:00,11.826015,180.0,5.8,1009.6,45.0,100.0
2022-12-21,07:00,12.764675,200.0,6.2,1009.9,45.0,98.0
2022-12-21,08:00,13.610634999999998,190.0,7.0,1010.0,50.0,98.0
2022-12-21,09:00,11.554795,200.0,7.3,1010.0,63.0,97.0
2022-12-21,10:00,10.186715,210.0,7.4,1009.9,59.0,98.0
2022-12-21,11:00,13.965175,210.0,7.3,1009.9,56.0,98.0
2022-12-21,12:00,13.320035,210.0,7.6,1009.4,57.0,98.0
2022-12-21,13:00,12.855015,200.0,7.7,1008.5,61.0,96.0
2022-12-21,14:00,10.259855,190.0,8.2,1008.2,63.0,95.0
2022-12-21,15:00,8.760275,190.0,8.0,1007.9,63.0,97.0
2022-12-21,16:00,7.906184999999999,190.0,7.9,1007.3,60.0,97.0
2022-12-21,17:00,8.655375,190.0,7.8,1006.7,45.0,98.0
2022-12-21,18:00,7.605815,190.0,8.2,1006.6,45.0,98.0
2022-12-21,19:00,7.713435,190.0,8.5,1005.8,45.0,98.0
2022-12-21,20:00,8.886045,200.0,9.0,1005.4,59.0,98.0
2022-12-21,21:00,10.474415,190.0,8.9,1004.7,56.0,98.0
2022-12-21,22:00,10.847835,190.0,8.8,1004.7,56.0,98.0
2022-12-21,23:00,10.123625,180.0,8.9,1004.1,45.0,98.0
2022-12-22,00:00,10.212325,190.0,9.2,1003.5,50.0,98.0
2022-12-22,01:00,11.409265,180.0,9.0,1003.0,45.0,98.0
2022-12-22,02:00,12.556995,190.0,9.0,1002.7,45.0,98.0
2022-12-22,03:00,12.909095,0.0,8.7,1002.0,45.0,98.0
2022-12-22,04:00,12.372135,270.0,8.6,1002.0,45.0,98.0
2022-12-22,05:00,12.391975,290.0,8.5,1002.5,45.0,98.0
2022-12-22,06:00,10.448155,280.0,7.6,1002.8,45.0,98.0
2022-12-22,07:00,7.459354999999999,250.0,6.7,1003.6,45.0,100.0
2022-12-22,08:00,5.552705,240.0,4.4,1004.3,45.0,98.0
2022-12-22,09:00,6.259005,230.0,6.3,1005.0,63.0,97.0
2022-12-22,10:00,4.741085,230.0,9.0,1005.6,65.0,96.0
2022-12-22,11:00,3.864645,220.0,7.5,1006.1,65.0,97.0
2022-12-22,12:00,6.381985,220.0,7.4,1006.1,56.0,98.0
2022-12-22,13:00,10.278675,200.0,8.1,1005.5,59.0,98.0
2022-12-22,14:00,12.452215,180.0,8.4,1004.8,57.0,98.0
2022-12-22,15:00,12.359615,160.0,8.3,1004.2,45.0,98.0
2022-12-22,16:00,9.443195,160.0,8.6,1003.4,50.0,98.0
2022-12-22,17:00,9.045595,170.0,8.8,1002.5,45.0,98.0
2022-12-22,18:00,6.820205,210.0,10.0,1002.0,56.0,98.0
2022-12-22,19:00,5.110185,230.0,10.0,1002.1,45.0,98.0
2022-12-22,20:00,3.093985,240.0,10.1,1002.1,45.0,98.0
2022-12-22,21:00,3.086955,240.0,10.2,1002.0,45.0,98.0
2022-12-22,22:00,4.164325,250.0,9.9,1002.3,45.0,98.0
2022-12-22,23:00,5.013415,250.0,10.0,1002.6,50.0,98.0
2022-12-23,00:00,5.024075,250.0,9.6,1003.1,50.0,98.0
2022-12-23,01:00,5.687885,250.0,9.5,1003.4,45.0,98.0
2022-12-23,02:00,3.559285,270.0,9.2,1004.2,45.0,98.0
2022-12-23,03:00,4.487585,270.0,9.2,1004.7,45.0,98.0
2022-12-23,04:00,4.630255,240.0,9.2,1005.0,45.0,98.0
2022-12-23,05:00,5.482374999999999,240.0,9.1,1004.9,45.0,98.0
2022-12-23,06:00,5.752775,210.0,8.8,1004.8,56.0,98.0
2022-12-23,07:00,7.145695000000001,200.0,9.0,1005.2,45.0,98.0
2022-12-23,08:00,5.377455,180.0,8.9,1004.9,45.0,98.0
2022-12-23,09:00,4.828745,160.0,8.9,1004.4,50.0,98.0
2022-12-23,10:00,10.870315,170.0,9.0,1003.7,45.0,98.0
2022-12-23,11:00,9.908015,170.0,9.2,1003.1,50.0,98.0
2022-12-23,12:00,9.451525,140.0,9.4,1001.2,56.0,98.0
2022-12-23,13:00,8.963555,120.0,9.2,1000.1,50.0,98.0
2022-12-23,14:00,6.719315,130.0,9.4,999.2,57.0,98.0
2022-12-23,15:00,4.972605,120.0,9.3,998.8,45.0,98.0
2022-12-23,16:00,4.053515,200.0,9.8,999.5,45.0,98.0
2022-12-23,17:00,4.022875,240.0,11.1,999.9,65.0,97.0
2022-12-23,18:00,10.104795,240.0,10.9,1000.4,58.0,97.0
2022-12-23,19:00,11.467905,240.0,10.9,1000.9,57.0,96.0
2022-12-23,20:00,8.655985,240.0,10.8,1001.9,62.0,94.0
2022-12-23,21:00,7.495704999999999,250.0,10.9,1002.9,65.0,87.0
2022-12-23,22:00,7.903585,240.0,10.3,1004.0,58.0,92.0
2022-12-23,23:00,9.667015,240.0,10.2,1004.8,61.0,90.0
2022-12-24,00:00,10.611985,250.0,9.9,1005.5,60.0,89.0
2022-12-24,01:00,9.505565,240.0,9.4,1006.1,60.0,91.0
2022-12-24,02:00,8.799725,240.0,9.3,1006.8,62.0,92.0
2022-12-24,03:00,8.951685000000001,230.0,9.3,1007.3,59.0,97.0
2022-12-24,04:00,8.717535000000002,230.0,9.9,1007.5,60.0,95.0
2022-12-24,05:00,8.738575,240.0,10.2,1008.0,59.0,94.0
2022-12-24,06:00,12.462055,230.0,9.6,1008.4,58.0,96.0
2022-12-24,07:00,11.825665,230.0,8.6,1008.9,58.0,98.0
2022-12-24,08:00,11.616955,230.0,9.2,1009.8,57.0,98.0
2022-12-24,09:00,10.490205,230.0,9.8,1010.8,59.0,97.0
2022-12-24,10:00,10.073555,240.0,10.0,1011.5,59.0,94.0
2022-12-24,11:00,10.211505,240.0,10.2,1011.7,61.0,91.0
2022-12-24,12:00,10.249495,240.0,10.1,1012.1,62.0,89.0
2022-12-24,13:00,9.048705,240.0,10.2,1012.4,63.0,87.0
2022-12-24,14:00,9.545715,220.0,10.3,1012.9,61.0,91.0
2022-12-24,15:00,10.214305,220.0,9.7,1013.2,60.0,93.0
2022-12-24,16:00,10.357065,200.0,8.4,1013.7,60.0,97.0
2022-12-24,17:00,10.957365,180.0,8.9,1013.7,59.0,98.0
2022-12-24,18:00,13.40577,180.0,8.6,1013.5,58.0,98.0
2022-12-24,19:00,13.528445,190.0,8.9,1013.5,59.0,98.0
2022-12-24,20:00,12.765485,180.0,8.8,1013.7,58.0,98.0
2022-12-24,21:00,12.504095,180.0,9.2,1013.4,60.0,97.0
2022-12-24,22:00,11.596635,180.0,8.7,1013.1,60.0,97.0
2022-12-24,23:00,10.010775,190.0,9.2,1013.4,61.0,97.0
2022-12-25,00:00,9.044355,190.0,9.3,1013.2,62.0,97.0
2022-12-25,01:00,8.861905,190.0,9.3,1013.2,60.0,97.0
2022-12-25,02:00,9.153395,190.0,9.3,1013.4,58.0,98.0
2022-12-25,03:00,9.795085,180.0,9.7,1012.6,58.0,98.0
2022-12-25,04:00,10.599045,180.0,9.6,1012.6,59.0,98.0
2022-12-25,05:00,9.796045,180.0,9.3,1012.2,64.0,97.0
2022-12-25,06:00,6.139805,200.0,9.3,1011.9,65.0,97.0
2022-12-25,07:00,4.242845,190.0,9.3,1011.4,65.0,97.0
2022-12-25,08:00,3.386965,180.0,9.4,1011.7,65.0,97.0
2022-12-25,09:00,4.297535,170.0,9.4,1011.8,65.0,97.0
2022-12-25,10:00,4.456564999999999,160.0,9.2,1011.6,57.0,98.0
2022-12-25,11:00,4.7219750000000005,160.0,9.2,1010.8,58.0,98.0
2022-12-25,12:00,5.181655,160.0,9.6,1009.9,62.0,97.0
2022-12-25,13:00,5.120165,150.0,9.4,1009.2,57.0,98.0
2022-12-25,14:00,6.229295,180.0,9.2,1009.2,50.0,98.0
2022-12-25,15:00,7.655995,190.0,9.2,1009.1,45.0,98.0
2022-12-25,16:00,7.978615,150.0,9.1,1008.7,46.0,98.0
2022-12-25,17:00,7.892015000000001,180.0,9.1,1008.7,50.0,98.0
2022-12-25,18:00,9.435175,190.0,9.1,1008.6,45.0,98.0
2022-12-25,19:00,10.197395,200.0,9.1,1008.8,45.0,98.0
2022-12-25,20:00,10.176205,200.0,9.0,1008.9,45.0,98.0
2022-12-25,21:00,9.712795,220.0,9.0,1009.0,45.0,98.0
2022-12-25,22:00,7.516425,220.0,9.1,1009.1,56.0,98.0
2022-12-25,23:00,7.074705,220.0,9.2,1009.2,57.0,98.0
2022-12-26,00:00,8.453255,220.0,9.3,1009.5,57.0,98.0
2022-12-26,01:00,9.884515,220.0,9.1,1009.5,58.0,98.0
2022-12-26,02:00,7.322705000000001,220.0,9.1,1009.5,60.0,97.0
2022-12-26,03:00,6.649155,210.0,9.1,1009.6,62.0,97.0
2022-12-26,04:00,5.419935000000001,210.0,9.1,1009.3,65.0,96.0
2022-12-26,05:00,2.979185,210.0,9.1,1009.2,65.0,94.0
2022-12-26,06:00,1.596835,200.0,9.1,1009.3,65.0,95.0
2022-12-26,07:00,1.518015,210.0,9.5,1009.5,65.0,94.0
2022-12-26,08:00,1.386725,210.0,9.4,1009.7,65.0,96.0
2022-12-26,09:00,1.971385,250.0,9.1,1011.4,65.0,95.0
2022-12-26,10:00,2.623585,290.0,7.1,1013.3,70.0,87.0
2022-12-26,11:00,1.819175,290.0,7.1,1014.0,70.0,81.0
2022-12-26,12:00,1.401105,280.0,7.2,1014.7,75.0,78.0
2022-12-26,13:00,0.830265,280.0,7.3,1015.3,75.0,76.0
2022-12-26,14:00,1.735725,290.0,6.9,1015.8,75.0,70.0
2022-12-26,15:00,2.095345,270.0,6.2,1016.5,75.0,76.0
2022-12-26,16:00,3.282685,250.0,5.4,1017.0,75.0,77.0
2022-12-26,17:00,3.533715,240.0,4.8,1017.3,75.0,78.0
2022-12-26,18:00,3.4931849999999995,240.0,5.4,1017.9,75.0,74.0
2022-12-26,19:00,2.803195,240.0,6.2,1018.7,75.0,71.0
2022-12-26,20:00,2.714255,230.0,6.1,1018.8,75.0,76.0
2022-12-26,21:00,2.996645,240.0,6.5,1019.3,74.0,80.0
2022-12-26,22:00,3.3508850000000003,240.0,6.4,1019.9,70.0,81.0
2022-12-26,23:00,3.572795,220.0,5.4,1020.4,70.0,90.0
2022-12-27,00:00,3.3378050000000004,220.0,5.4,1020.6,65.0,91.0
2022-12-27,01:00,3.643775,220.0,5.8,1020.8,65.0,91.0
2022-12-27,02:00,3.947315000000001,230.0,5.9,1021.5,65.0,93.0
2022-12-27,03:00,3.837895000000001,270.0,6.6,1022.1,70.0,82.0
2022-12-27,04:00,3.565215,260.0,6.0,1022.3,70.0,82.0
2022-12-27,05:00,3.326935,250.0,5.8,1022.5,70.0,84.0
2022-12-27,06:00,2.456125,240.0,5.3,1022.9,70.0,88.0
2022-12-27,07:00,2.540465,200.0,5.2,1023.3,65.0,93.0
2022-12-27,08:00,3.796915,210.0,4.9,1023.6,65.0,94.0
2022-12-27,09:00,4.737075,190.0,4.8,1023.7,65.0,95.0
2022-12-27,10:00,4.721895,190.0,5.4,1024.0,65.0,94.0
2022-12-27,11:00,4.5248550000000005,200.0,6.2,1023.8,65.0,93.0
2022-12-27,12:00,4.158605,210.0,7.2,1023.6,65.0,92.0
2022-12-27,13:00,4.241485,190.0,7.2,1022.6,65.0,91.0
2022-12-27,14:00,4.239285,190.0,6.8,1021.8,65.0,92.0
2022-12-27,15:00,4.678575,190.0,6.6,1021.3,65.0,95.0
2022-12-27,16:00,4.950095,190.0,6.8,1021.2,65.0,92.0
2022-12-27,17:00,5.291305,190.0,7.1,1020.6,70.0,90.0
2022-12-27,18:00,5.081915,200.0,6.9,1019.8,70.0,88.0
2022-12-27,19:00,4.434665,190.0,6.4,1019.1,70.0,89.0
2022-12-27,20:00,4.436915,200.0,6.5,1018.1,70.0,87.0
2022-12-27,21:00,4.706425,200.0,6.6,1017.2,70.0,85.0
2022-12-27,22:00,4.830145,200.0,6.4,1016.5,60.0,90.0
2022-12-27,23:00,4.478195,190.0,6.3,1015.3,59.0,95.0
2022-12-28,00:00,4.531495,190.0,6.6,1013.6,65.0,96.0
2022-12-28,01:00,5.0539950000000005,200.0,7.3,1012.5,65.0,92.0
2022-12-28,02:00,5.970085,200.0,7.7,1011.5,65.0,91.0
2022-12-28,03:00,4.979765,210.0,8.3,1010.8,65.0,91.0
2022-12-28,04:00,3.876645,210.0,8.6,1010.5,65.0,92.0
2022-12-28,05:00,2.948455,220.0,8.7,1010.1,57.0,96.0
2022-12-28,06:00,2.109805,220.0,9.1,1009.7,62.0,95.0
2022-12-28,07:00,1.478505,210.0,9.2,1009.3,65.0,96.0
2022-12-28,08:00,1.540795,210.0,9.3,1009.4,65.0,95.0
2022-12-28,09:00,1.3971050000000005,210.0,9.5,1009.2,65.0,94.0
2022-12-28,10:00,1.950365,210.0,9.5,1009.1,65.0,92.0
2022-12-28,11:00,1.976285,200.0,9.1,1008.7,58.0,98.0
2022-12-28,12:00,1.322395,200.0,9.1,1008.1,65.0,97.0
2022-12-28,13:00,2.200725,190.0,9.4,1006.8,65.0,94.0
2022-12-28,14:00,3.167675,190.0,9.9,1005.1,70.0,90.0
2022-12-28,15:00,2.591915,190.0,9.6,1004.1,64.0,91.0
2022-12-28,16:00,2.646885,190.0,9.3,1002.8,59.0,94.0
2022-12-28,17:00,2.031945,190.0,9.2,1001.9,58.0,97.0
2022-12-28,18:00,1.913605,190.0,9.2,1001.0,56.0,98.0
2022-12-28,19:00,1.994395,200.0,9.7,1000.3,50.0,98.0
2022-12-28,20:00,2.844955,200.0,10.2,1000.1,65.0,96.0
2022-12-28,21:00,2.468135,200.0,10.8,999.9,65.0,93.0
2022-12-28,22:00,2.401285,200.0,10.4,999.3,45.0,98.0
2022-12-28,23:00,1.772165,200.0,10.8,999.0,60.0,96.0
2022-12-29,00:00,1.011105,190.0,11.1,998.2,70.0,90.0
2022-12-29,01:00,0.406465,200.0,10.7,997.4,58.0,95.0
2022-12-29,02:00,-0.0495849999999999,220.0,10.7,997.4,65.0,91.0
2022-12-29,03:00,0.7842650000000001,230.0,10.6,997.3,70.0,84.0
2022-12-29,04:00,0.866365,220.0,10.5,997.2,70.0,83.0
2022-12-29,05:00,1.665005,220.0,9.6,997.8,50.0,94.0
2022-12-29,06:00,2.6280650000000003,220.0,9.2,998.2,50.0,95.0
2022-12-29,07:00,3.021985,220.0,9.1,998.3,70.0,87.0
2022-12-29,08:00,3.027425,210.0,9.9,998.4,66.0,81.0
2022-12-29,09:00,3.863395,220.0,8.8,999.4,46.0,96.0
2022-12-29,10:00,3.484585,230.0,9.5,1000.4,62.0,95.0
2022-12-29,11:00,5.950725,240.0,10.2,1001.5,61.0,88.0
2022-12-29,12:00,6.794565,230.0,10.0,1002.1,63.0,87.0
2022-12-29,13:00,5.198905,230.0,10.0,1002.6,66.0,87.0
2022-12-29,14:00,3.627905,220.0,9.0,1002.7,65.0,94.0
2022-12-29,15:00,2.548975,220.0,9.3,1003.2,65.0,91.0
2022-12-29,16:00,3.132925,220.0,8.5,1003.8,70.0,89.0
2022-12-29,17:00,2.961135,220.0,8.1,1004.2,70.0,88.0
2022-12-29,18:00,2.795555,220.0,7.6,1005.1,70.0,88.0
2022-12-29,19:00,3.5324,220.0,7.8,1005.7,67.0,88.0
2022-12-29,20:00,5.454945,220.0,7.4,1006.1,66.0,89.0
2022-12-29,21:00,6.065745,220.0,7.1,1006.7,65.0,91.0
2022-12-29,22:00,5.278195,220.0,7.1,1007.4,65.0,91.0
2022-12-29,23:00,4.272805,230.0,6.8,1008.1,65.0,92.0
2022-12-30,00:00,3.981875,220.0,6.7,1008.7,65.0,93.0
2022-12-30,01:00,3.3526350000000003,220.0,6.7,1008.7,65.0,93.0
2022-12-30,02:00,2.9894350000000003,200.0,6.4,1008.8,65.0,94.0
2022-12-30,03:00,3.984065,190.0,6.0,1008.6,65.0,95.0
2022-12-30,04:00,3.730055,190.0,5.9,1008.3,65.0,93.0
2022-12-30,05:00,3.4298050000000004,180.0,5.6,1008.0,65.0,94.0
2022-12-30,06:00,3.666735,170.0,5.0,1007.3,65.0,96.0
2022-12-30,07:00,4.737665,170.0,5.0,1006.6,65.0,97.0
2022-12-30,08:00,4.972505,170.0,5.4,1005.7,65.0,96.0
2022-12-30,09:00,4.554365,170.0,5.9,1004.9,65.0,96.0
2022-12-30,10:00,3.627715,170.0,6.6,1004.0,65.0,92.0
2022-12-30,11:00,2.289555,160.0,7.2,1001.7,65.0,91.0
2022-12-30,12:00,1.989215,170.0,7.8,999.3,64.0,91.0
2022-12-30,13:00,1.894235,150.0,8.4,996.7,63.0,94.0
2022-12-30,14:00,0.932535,170.0,8.4,995.3,45.0,98.0
2022-12-30,15:00,0.412275,190.0,9.4,995.4,45.0,98.0
2022-12-30,16:00,0.019195,200.0,10.7,995.6,60.0,97.0
2022-12-30,17:00,1.905635,220.0,11.6,996.8,50.0,98.0
2022-12-30,18:00,2.0854950000000003,230.0,12.2,998.1,65.0,91.0
2022-12-30,19:00,2.284945,230.0,12.2,998.9,65.0,92.0
2022-12-30,20:00,2.691545,220.0,12.1,1000.0,60.0,96.0
2022-12-30,21:00,1.737075,230.0,12.4,1000.6,65.0,95.0
2022-12-30,22:00,2.197405,210.0,12.5,1001.2,60.0,95.0
2022-12-30,23:00,1.106325,230.0,12.2,1001.6,63.0,97.0
2022-12-31,00:00,0.4456650000000001,240.0,12.4,1001.9,59.0,98.0
2022-12-31,01:00,0.7244050000000001,240.0,12.1,1001.9,58.0,98.0
2022-12-31,02:00,0.075675,220.0,11.5,1001.5,64.0,97.0
2022-12-31,03:00,0.0767549999999999,220.0,10.8,1002.4,57.0,98.0
2022-12-31,04:00,0.050175,200.0,10.6,1001.9,58.0,98.0
2022-12-31,05:00,-0.1746749999999999,210.0,10.9,1001.9,45.0,98.0
2022-12-31,06:00,-0.992895,210.0,12.5,1001.8,65.0,97.0
2022-12-31,07:00,-1.424785,220.0,13.0,1002.1,45.0,98.0
2022-12-31,08:00,-1.090075,240.0,13.2,1001.9,62.0,97.0
2022-12-31,09:00,0.228735,210.0,13.8,1003.4,65.0,96.0
2022-12-31,10:00,-0.257745,210.0,14.2,1004.1,57.0,96.0
2022-12-31,11:00,-0.2263049999999999,220.0,14.1,1004.2,45.0,98.0
2022-12-31,12:00,1.092905,210.0,14.6,1003.9,65.0,97.0
2022-12-31,13:00,1.4066649999999998,210.0,14.5,1003.6,58.0,95.0
2022-12-31,14:00,1.0350750000000002,220.0,13.9,1003.8,50.0,98.0
2022-12-31,15:00,1.634645,210.0,14.4,1004.7,70.0,90.0
2022-12-31,16:00,4.162845,210.0,14.8,1004.2,70.0,83.0
2022-12-31,17:00,7.60262,200.0,14.7,1003.8,75.0,78.0
2022-12-31,18:00,8.314755,200.0,14.7,1003.9,75.0,73.0
2022-12-31,19:00,9.430335,200.0,14.6,1004.3,79.0,69.0
2022-12-31,20:00,12.747165,210.0,14.6,1004.5,80.0,68.0
2022-12-31,21:00,12.75763,210.0,14.6,1005.0,80.0,67.0
2022-12-31,22:00,12.66061,200.0,14.4,1005.2,76.0,69.0
2022-12-31,23:00,13.78543,210.0,14.3,1005.4,80.0,69.0
2023-01-01,00:00,22.425735000000003,210.0,14.5,1005.9,67.0,68.0
2023-01-01,01:00,22.168905,210.0,14.3,1006.0,79.0,69.0
2023-01-01,02:00,11.17867,210.0,14.4,1006.6,80.0,69.0
2023-01-01,03:00,7.6313,220.0,14.1,1007.1,75.0,70.0
2023-01-01,04:00,5.6765300000000005,230.0,13.1,1008.0,75.0,77.0
2023-01-01,05:00,4.94612,220.0,12.3,1009.2,70.0,81.0
2023-01-01,06:00,3.33272,230.0,12.1,1010.0,75.0,79.0
2023-01-01,07:00,3.23267,220.0,11.6,1010.8,70.0,81.0
2023-01-01,08:00,3.4831600000000003,220.0,11.4,1012.1,75.0,78.0
2023-01-01,09:00,3.85799,210.0,11.2,1012.8,75.0,79.0
2023-01-01,10:00,3.37519,210.0,11.9,1013.3,75.0,80.0
2023-01-01,11:00,3.61588,220.0,12.3,1013.6,70.0,83.0
2023-01-01,12:00,4.25484,220.0,12.0,1013.9,70.0,86.0
2023-01-01,13:00,5.82168,230.0,12.0,1013.7,70.0,83.0
2023-01-01,14:00,5.65083,190.0,11.9,1013.6,70.0,85.0
2023-01-01,15:00,6.01285,180.0,11.7,1013.4,70.0,87.0
2023-01-01,16:00,6.228479999999999,180.0,11.8,1013.4,70.0,85.0
2023-01-01,17:00,7.19105,180.0,12.0,1012.9,70.0,85.0
2023-01-01,18:00,8.098519999999999,170.0,11.4,1012.4,65.0,95.0
2023-01-01,19:00,6.90946,160.0,11.0,1011.7,65.0,97.0
2023-01-01,20:00,5.79225,160.0,10.7,1011.3,50.0,98.0
2023-01-01,21:00,4.54754,170.0,10.6,1010.5,62.0,97.0
2023-01-01,22:00,6.08342,170.0,10.6,1009.6,65.0,97.0
2023-01-01,23:00,7.062780000000001,170.0,10.9,1009.1,65.0,97.0
2023-01-02,00:00,7.68913,200.0,11.5,1008.8,56.0,98.0
2023-01-02,01:00,8.10479,200.0,11.4,1008.4,64.0,97.0
2023-01-02,02:00,7.630509999999999,190.0,11.3,1008.2,45.0,98.0
2023-01-02,03:00,7.243819999999999,200.0,11.6,1008.0,63.0,97.0
2023-01-02,04:00,7.15508,220.0,12.3,1008.1,65.0,96.0
2023-01-02,05:00,4.49808,280.0,9.4,1009.7,50.0,98.0
2023-01-02,06:00,0.785515,270.0,9.2,1011.2,57.0,98.0
2023-01-02,07:00,1.700085,260.0,8.7,1012.2,50.0,98.0
2023-01-02,08:00,1.57204,250.0,8.8,1013.8,65.0,97.0
2023-01-02,09:00,1.75192,240.0,8.7,1014.7,65.0,95.0
2023-01-02,10:00,2.3412,230.0,8.8,1015.4,65.0,96.0
2023-01-02,11:00,2.72231,220.0,9.3,1015.7,65.0,94.0
