Datetime,Value,Year
2022-06-01 01:00:00,4.73339,2022
2022-06-01 02:00:00,4.793010000000001,2022
2022-06-01 03:00:00,7.12127,2022
2022-06-01 04:00:00,7.03793,2022
2022-06-01 05:00:00,7.0998,2022
2022-06-01 06:00:00,6.45698,2022
2022-06-01 07:00:00,5.69033,2022
2022-06-01 08:00:00,4.42586,2022
2022-06-01 09:00:00,3.9825199999999996,2022
2022-06-01 10:00:00,3.35175,2022
2022-06-01 11:00:00,3.16575,2022
2022-06-01 12:00:00,3.2346899999999996,2022
2022-06-01 13:00:00,4.4472000000000005,2022
2022-06-01 14:00:00,5.9179699999999995,2022
2022-06-01 15:00:00,6.02708,2022
2022-06-01 16:00:00,4.919700000000001,2022
2022-06-01 17:00:00,3.3950299999999998,2022
2022-06-01 18:00:00,2.88416,2022
2022-06-01 19:00:00,3.59303,2022
2022-06-01 20:00:00,4.5088099999999995,2022
2022-06-01 21:00:00,4.73067,2022
2022-06-01 22:00:00,4.74303,2022
2022-06-01 23:00:00,5.16442,2022
2022-06-02 00:00:00,5.36895,2022
2022-06-02 01:00:00,5.39164,2022
2022-06-02 02:00:00,5.3311399999999995,2022
2022-06-02 03:00:00,6.34786,2022
2022-06-02 04:00:00,8.08586,2022
2022-06-02 05:00:00,9.92838,2022
2022-06-02 06:00:00,9.1593,2022
2022-06-02 07:00:00,6.16356,2022
2022-06-02 08:00:00,7.364230000000001,2022
2022-06-02 09:00:00,6.769920000000001,2022
2022-06-02 10:00:00,7.39114,2022
2022-06-02 11:00:00,6.04345,2022
2022-06-02 12:00:00,5.7473600000000005,2022
2022-06-02 13:00:00,5.82183,2022
2022-06-02 14:00:00,5.8393999999999995,2022
2022-06-02 15:00:00,5.96368,2022
2022-06-02 16:00:00,6.02239,2022
2022-06-02 17:00:00,7.98127,2022
2022-06-02 18:00:00,6.827120000000001,2022
2022-06-02 19:00:00,5.095219999999999,2022
2022-06-02 20:00:00,4.5200499999999995,2022
2022-06-02 21:00:00,4.74936,2022
2022-06-02 22:00:00,4.50268,2022
2022-06-02 23:00:00,4.237229999999999,2022
2022-06-03 00:00:00,5.02723,2022
2022-06-03 01:00:00,4.970599999999999,2022
2022-06-03 02:00:00,5.75873,2022
2022-06-03 03:00:00,6.43857,2022
2022-06-03 04:00:00,6.02876,2022
2022-06-03 05:00:00,5.888769999999999,2022
2022-06-03 06:00:00,6.62427,2022
2022-06-03 07:00:00,8.41315,2022
2022-06-03 08:00:00,9.21912,2022
2022-06-03 09:00:00,8.68595,2022
2022-06-03 10:00:00,7.967439999999999,2022
2022-06-03 11:00:00,7.265510000000001,2022
2022-06-03 12:00:00,5.31006,2022
2022-06-03 13:00:00,5.73682,2022
2022-06-03 14:00:00,4.72397,2022
2022-06-03 15:00:00,4.42551,2022
2022-06-03 16:00:00,4.85914,2022
2022-06-03 17:00:00,5.98247,2022
2022-06-03 18:00:00,6.148639999999999,2022
2022-06-03 19:00:00,7.326300000000001,2022
2022-06-03 20:00:00,6.34779,2022
2022-06-03 21:00:00,4.76987,2022
2022-06-03 22:00:00,4.45281,2022
2022-06-03 23:00:00,3.91413,2022
2022-06-04 00:00:00,3.32038,2022
2022-06-04 01:00:00,3.8785399999999997,2022
2022-06-04 02:00:00,5.0400100000000005,2022
2022-06-04 03:00:00,6.38453,2022
2022-06-04 04:00:00,6.32777,2022
2022-06-04 05:00:00,6.78036,2022
2022-06-04 06:00:00,6.41353,2022
2022-06-04 07:00:00,8.1325,2022
2022-06-04 08:00:00,7.573919999999999,2022
2022-06-04 09:00:00,7.18115,2022
2022-06-04 10:00:00,7.192,2022
2022-06-04 11:00:00,7.28467,2022
2022-06-04 12:00:00,7.9862899999999994,2022
2022-06-04 13:00:00,8.01895,2022
2022-06-04 14:00:00,7.9060999999999995,2022
2022-06-04 15:00:00,7.82765,2022
2022-06-04 16:00:00,7.50656,2022
2022-06-04 17:00:00,7.0065,2022
2022-06-04 18:00:00,7.167409999999999,2022
2022-06-04 19:00:00,7.41598,2022
2022-06-04 20:00:00,7.4360100000000005,2022
2022-06-04 21:00:00,6.98536,2022
2022-06-04 22:00:00,7.807370000000001,2022
2022-06-04 23:00:00,7.3568,2022
2022-06-05 00:00:00,7.55171,2022
2022-06-05 01:00:00,8.14494,2022
2022-06-05 02:00:00,8.47578,2022
2022-06-05 03:00:00,7.9953199999999995,2022
2022-06-05 04:00:00,7.8533100000000005,2022
2022-06-05 05:00:00,8.41434,2022
2022-06-05 06:00:00,8.78711,2022
2022-06-05 07:00:00,10.358279999999999,2022
2022-06-05 08:00:00,10.68993,2022
2022-06-05 09:00:00,12.15732,2022
2022-06-05 10:00:00,12.942879999999999,2022
2022-06-05 11:00:00,14.241679999999999,2022
2022-06-05 12:00:00,14.84808,2022
2022-06-05 13:00:00,15.381780000000001,2022
2022-06-05 14:00:00,16.9786,2022
2022-06-05 15:00:00,16.88544,2022
2022-06-05 16:00:00,17.25468,2022
2022-06-05 17:00:00,16.25528,2022
2022-06-05 18:00:00,12.67946,2022
2022-06-05 19:00:00,13.296180000000001,2022
2022-06-05 20:00:00,17.37886,2022
2022-06-05 21:00:00,22.57419,2022
2022-06-05 22:00:00,21.50266,2022
2022-06-05 23:00:00,13.5869,2022
2022-06-06 00:00:00,12.41916,2022
2022-06-06 01:00:00,12.44466,2022
2022-06-06 02:00:00,14.544999999999998,2022
2022-06-06 03:00:00,15.7179,2022
2022-06-06 04:00:00,14.628829999999999,2022
2022-06-06 05:00:00,7.01238,2022
2022-06-06 06:00:00,5.61219,2022
2022-06-06 07:00:00,6.976429999999999,2022
2022-06-06 08:00:00,6.3136,2022
2022-06-06 09:00:00,5.42451,2022
2022-06-06 10:00:00,5.702730000000001,2022
2022-06-06 11:00:00,5.04377,2022
2022-06-06 12:00:00,5.1615400000000005,2022
2022-06-06 13:00:00,2.87138,2022
2022-06-06 14:00:00,1.8288999999999997,2022
2022-06-06 15:00:00,2.71977,2022
2022-06-06 16:00:00,2.65064,2022
2022-06-06 17:00:00,2.5005200000000003,2022
2022-06-06 18:00:00,2.79245,2022
2022-06-06 19:00:00,3.0582599999999998,2022
2022-06-06 20:00:00,3.0468800000000003,2022
2022-06-06 21:00:00,2.9792,2022
2022-06-06 22:00:00,3.6518900000000003,2022
2022-06-06 23:00:00,3.5902100000000003,2022
2022-06-07 00:00:00,3.6848600000000005,2022
2022-06-07 01:00:00,4.23534,2022
2022-06-07 02:00:00,4.77032,2022
2022-06-07 03:00:00,4.80544,2022
2022-06-07 04:00:00,5.40128,2022
2022-06-07 05:00:00,5.8581,2022
2022-06-07 06:00:00,5.6855899999999995,2022
2022-06-07 07:00:00,6.518179999999999,2022
2022-06-07 08:00:00,5.996645,2022
2022-06-07 09:00:00,7.635129999999999,2022
2022-06-07 10:00:00,7.27872,2022
2022-06-07 11:00:00,8.95832,2022
2022-06-07 12:00:00,9.893339999999998,2022
2022-06-07 13:00:00,9.44037,2022
2022-06-07 14:00:00,8.97936,2022
2022-06-07 15:00:00,7.58184,2022
2022-06-07 16:00:00,8.09104,2022
2022-06-07 17:00:00,8.09856,2022
2022-06-07 18:00:00,6.67709,2022
2022-06-07 19:00:00,5.3871,2022
2022-06-07 20:00:00,5.31785,2022
2022-06-07 21:00:00,3.9309399999999997,2022
2022-06-07 22:00:00,2.83704,2022
2022-06-07 23:00:00,2.79662,2022
2022-06-08 00:00:00,3.8496499999999996,2022
2022-06-08 01:00:00,8.96861,2022
2022-06-08 02:00:00,7.628009999999999,2022
2022-06-08 03:00:00,5.951490000000001,2022
2022-06-08 04:00:00,5.10386,2022
2022-06-08 05:00:00,5.08019,2022
2022-06-08 06:00:00,6.0258400000000005,2022
2022-06-08 07:00:00,6.48892,2022
2022-06-08 08:00:00,7.512569999999999,2022
2022-06-08 09:00:00,8.255379999999999,2022
2022-06-08 10:00:00,6.38546,2022
2022-06-08 11:00:00,4.40924,2022
2022-06-08 12:00:00,4.08927,2022
2022-06-08 13:00:00,3.4210000000000003,2022
2022-06-08 14:00:00,3.2762599999999997,2022
2022-06-08 15:00:00,7.19247,2022
2022-06-08 16:00:00,9.38777,2022
2022-06-08 17:00:00,7.6288,2022
2022-06-08 18:00:00,6.53622,2022
2022-06-08 19:00:00,6.45873,2022
2022-06-08 20:00:00,8.15683,2022
2022-06-08 21:00:00,8.19286,2022
2022-06-08 22:00:00,7.66642,2022
2022-06-08 23:00:00,6.611230000000001,2022
2022-06-09 00:00:00,5.56286,2022
2022-06-09 01:00:00,4.62776,2022
2022-06-09 02:00:00,3.63234,2022
2022-06-09 03:00:00,3.77709,2022
2022-06-09 04:00:00,2.91054,2022
2022-06-09 05:00:00,3.04185,2022
2022-06-09 06:00:00,4.4269300000000005,2022
2022-06-09 07:00:00,4.69636,2022
2022-06-09 08:00:00,5.25159,2022
2022-06-09 09:00:00,4.75674,2022
2022-06-09 10:00:00,4.9817599999999995,2022
2022-06-09 11:00:00,6.32769,2022
2022-06-09 12:00:00,7.4261,2022
2022-06-09 13:00:00,6.7617400000000005,2022
2022-06-09 14:00:00,6.526300000000001,2022
2022-06-09 15:00:00,5.82742,2022
2022-06-09 16:00:00,5.42697,2022
2022-06-09 17:00:00,4.94274,2022
2022-06-09 18:00:00,4.868930000000001,2022
2022-06-09 19:00:00,5.55151,2022
2022-06-09 20:00:00,5.22877,2022
2022-06-09 21:00:00,5.36684,2022
2022-06-09 22:00:00,6.42965,2022
2022-06-09 23:00:00,6.02605,2022
2022-06-10 00:00:00,6.20773,2022
2022-06-10 01:00:00,6.39099,2022
2022-06-10 02:00:00,5.35631,2022
2022-06-10 03:00:00,4.901590000000001,2022
2022-06-10 04:00:00,4.97766,2022
2022-06-10 05:00:00,5.69095,2022
2022-06-10 06:00:00,6.10562,2022
2022-06-10 07:00:00,5.69149,2022
2022-06-10 08:00:00,5.66951,2022
2022-06-10 09:00:00,6.159689999999999,2022
2022-06-10 10:00:00,5.23275,2022
2022-06-10 11:00:00,4.78808,2022
2022-06-10 12:00:00,5.4765999999999995,2022
2022-06-10 13:00:00,5.36043,2022
2022-06-10 14:00:00,5.0953,2022
2022-06-10 15:00:00,4.52571,2022
2022-06-10 16:00:00,5.9524099999999995,2022
2022-06-10 17:00:00,6.069509999999999,2022
2022-06-10 18:00:00,5.03873,2022
2022-06-10 19:00:00,4.43207,2022
2022-06-10 20:00:00,4.4259,2022
2022-06-10 21:00:00,6.19775,2022
2022-06-10 22:00:00,5.423959999999999,2022
2022-06-10 23:00:00,5.8745400000000005,2022
2022-06-11 00:00:00,5.09054,2022
2022-06-11 01:00:00,3.5910400000000005,2022
2022-06-11 02:00:00,3.7844,2022
2022-06-11 03:00:00,5.09477,2022
2022-06-11 04:00:00,7.43108,2022
2022-06-11 05:00:00,9.1939,2022
2022-06-11 06:00:00,11.99676,2022
2022-06-11 07:00:00,11.03945,2022
2022-06-11 08:00:00,10.31267,2022
2022-06-11 09:00:00,9.71215,2022
2022-06-11 10:00:00,10.67253,2022
2022-06-11 11:00:00,10.07957,2022
2022-06-11 12:00:00,8.41978,2022
2022-06-11 13:00:00,8.43789,2022
2022-06-11 14:00:00,8.207820000000002,2022
2022-06-11 15:00:00,7.12149,2022
2022-06-11 16:00:00,4.862550000000001,2022
2022-06-11 17:00:00,3.47196,2022
2022-06-11 18:00:00,3.4867600000000003,2022
2022-06-11 19:00:00,2.44564,2022
2022-06-11 20:00:00,2.92442,2022
2022-06-11 21:00:00,2.448485,2022
2022-06-11 22:00:00,3.3070950000000003,2022
2022-06-11 23:00:00,3.593965,2022
2022-06-12 00:00:00,4.672715,2022
2022-06-12 01:00:00,5.424155000000001,2022
2022-06-12 02:00:00,6.860075,2022
2022-06-12 03:00:00,6.689165,2022
2022-06-12 04:00:00,7.174175,2022
2022-06-12 05:00:00,6.832415,2022
2022-06-12 06:00:00,4.913575,2022
2022-06-12 07:00:00,3.7096150000000003,2022
2022-06-12 08:00:00,3.954905,2022
2022-06-12 09:00:00,4.205745,2022
2022-06-12 10:00:00,3.5860849999999997,2022
2022-06-12 11:00:00,3.5127049999999995,2022
2022-06-12 12:00:00,3.2774750000000004,2022
2022-06-12 13:00:00,2.656695,2022
2022-06-12 14:00:00,3.192885,2022
2022-06-12 15:00:00,4.200385,2022
2022-06-12 16:00:00,4.408835,2022
2022-06-12 17:00:00,4.920315,2022
2022-06-12 18:00:00,6.90877,2022
2022-06-12 19:00:00,6.168505000000001,2022
2022-06-12 20:00:00,4.868585,2022
2022-06-12 21:00:00,5.812455,2022
2022-06-12 22:00:00,5.982395,2022
2022-06-12 23:00:00,5.604455,2022
2022-06-13 00:00:00,5.861145,2022
2022-06-13 01:00:00,7.0022649999999995,2022
2022-06-13 02:00:00,7.971175,2022
2022-06-13 03:00:00,7.145954999999999,2022
2022-06-13 04:00:00,5.162235,2022
2022-06-13 05:00:00,4.661755,2022
2022-06-13 06:00:00,3.798945,2022
2022-06-13 07:00:00,3.3943649999999996,2022
2022-06-13 08:00:00,2.604785,2022
2022-06-13 09:00:00,2.991875,2022
2022-06-13 10:00:00,2.7930149999999996,2022
2022-06-13 11:00:00,2.475215,2022
2022-06-13 12:00:00,2.2318550000000004,2022
2022-06-13 13:00:00,3.158645,2022
2022-06-13 14:00:00,3.755015,2022
2022-06-13 15:00:00,3.042865,2022
2022-06-13 16:00:00,2.334525,2022
2022-06-13 17:00:00,3.0962050000000003,2022
2022-06-13 18:00:00,2.544035,2022
2022-06-13 19:00:00,2.450665,2022
2022-06-13 20:00:00,2.4054650000000004,2022
2022-06-13 21:00:00,2.583155,2022
2022-06-13 22:00:00,3.0832450000000002,2022
2022-06-13 23:00:00,2.963845,2022
2022-06-14 00:00:00,2.8753450000000003,2022
2022-06-14 01:00:00,3.171915,2022
2022-06-14 02:00:00,2.900325,2022
2022-06-14 03:00:00,2.753405,2022
2022-06-14 04:00:00,3.178295,2022
2022-06-14 05:00:00,4.481165,2022
2022-06-14 06:00:00,5.010895,2022
2022-06-14 07:00:00,3.3399349999999997,2022
2022-06-14 08:00:00,4.533245,2022
2022-06-14 09:00:00,4.555515,2022
2022-06-14 10:00:00,5.037975,2022
2022-06-14 11:00:00,4.950194999999999,2022
2022-06-14 12:00:00,5.6750549999999995,2022
2022-06-14 13:00:00,5.7152650000000005,2022
2022-06-14 14:00:00,5.931495,2022
2022-06-14 15:00:00,5.7948450000000005,2022
2022-06-14 16:00:00,4.993164999999999,2022
2022-06-14 17:00:00,3.9248950000000002,2022
2022-06-14 18:00:00,3.9761049999999996,2022
2022-06-14 19:00:00,3.4573050000000003,2022
2022-06-14 20:00:00,3.8451950000000004,2022
2022-06-14 21:00:00,4.023085,2022
2022-06-14 22:00:00,4.066475,2022
2022-06-14 23:00:00,4.466865,2022
2022-06-15 00:00:00,5.084705,2022
2022-06-15 01:00:00,4.995245,2022
2022-06-15 02:00:00,5.657475,2022
2022-06-15 03:00:00,5.660394999999999,2022
2022-06-15 04:00:00,6.669955,2022
2022-06-15 05:00:00,7.534035,2022
2022-06-15 06:00:00,6.350275000000001,2022
2022-06-15 07:00:00,6.369405,2022
2022-06-15 08:00:00,6.893994999999999,2022
2022-06-15 09:00:00,7.042975,2022
2022-06-15 10:00:00,5.784295,2022
2022-06-15 11:00:00,4.13785,2022
2022-06-15 12:00:00,5.428475000000001,2022
2022-06-15 13:00:00,4.01695,2022
2022-06-15 14:00:00,3.71093,2022
2022-06-15 15:00:00,4.691415,2022
2022-06-15 16:00:00,5.1374949999999995,2022
2022-06-15 17:00:00,5.105105,2022
2022-06-15 18:00:00,5.134055,2022
2022-06-15 19:00:00,4.882325,2022
2022-06-15 20:00:00,5.571685,2022
2022-06-15 21:00:00,6.127655,2022
2022-06-15 22:00:00,6.085495,2022
2022-06-15 23:00:00,5.685615,2022
2022-06-16 00:00:00,5.484045,2022
2022-06-16 01:00:00,6.201155,2022
2022-06-16 02:00:00,6.657155,2022
2022-06-16 03:00:00,6.660195,2022
2022-06-16 04:00:00,6.073475,2022
2022-06-16 05:00:00,6.164515,2022
2022-06-16 06:00:00,6.574544999999999,2022
2022-06-16 07:00:00,4.7089550000000004,2022
2022-06-16 08:00:00,4.551724999999999,2022
2022-06-16 09:00:00,4.264065,2022
2022-06-16 10:00:00,4.747925,2022
2022-06-16 11:00:00,6.767425,2022
2022-06-16 12:00:00,6.028335,2022
2022-06-16 13:00:00,6.388355,2022
2022-06-16 14:00:00,6.090045000000001,2022
2022-06-16 15:00:00,5.529715,2022
2022-06-16 16:00:00,5.661365,2022
2022-06-16 17:00:00,6.066095,2022
2022-06-16 18:00:00,6.377595,2022
2022-06-16 19:00:00,6.250635,2022
2022-06-16 20:00:00,6.426415,2022
2022-06-16 21:00:00,6.436435,2022
2022-06-16 22:00:00,7.186075,2022
2022-06-16 23:00:00,8.159035,2022
2022-06-17 00:00:00,7.047460000000001,2022
2022-06-17 01:00:00,6.65775,2022
2022-06-17 02:00:00,6.99821,2022
2022-06-17 03:00:00,7.453390000000001,2022
2022-06-17 04:00:00,9.04319,2022
2022-06-17 05:00:00,8.98397,2022
2022-06-17 06:00:00,9.99919,2022
2022-06-17 07:00:00,9.95303,2022
2022-06-17 08:00:00,7.58895,2022
2022-06-17 09:00:00,6.2119100000000005,2022
2022-06-17 10:00:00,5.32162,2022
2022-06-17 11:00:00,5.7802500000000006,2022
2022-06-17 12:00:00,6.72657,2022
2022-06-17 13:00:00,5.15426,2022
2022-06-17 14:00:00,4.810965,2022
2022-06-17 15:00:00,5.703015,2022
2022-06-17 16:00:00,6.211015,2022
2022-06-17 17:00:00,6.5169749999999995,2022
2022-06-17 18:00:00,7.692255,2022
2022-06-17 19:00:00,8.447095000000001,2022
2022-06-17 20:00:00,8.589744999999999,2022
2022-06-17 21:00:00,8.181175,2022
2022-06-17 22:00:00,9.337615,2022
2022-06-17 23:00:00,8.337555,2022
2022-06-18 00:00:00,8.777215,2022
2022-06-18 01:00:00,11.245560000000001,2022
2022-06-18 02:00:00,11.46734,2022
2022-06-18 03:00:00,12.83814,2022
2022-06-18 04:00:00,14.83826,2022
2022-06-18 05:00:00,15.548840000000002,2022
2022-06-18 06:00:00,16.88502,2022
2022-06-18 07:00:00,17.769995,2022
2022-06-18 08:00:00,16.06004,2022
2022-06-18 09:00:00,12.64856,2022
2022-06-18 10:00:00,9.915420000000001,2022
2022-06-18 11:00:00,10.05376,2022
2022-06-18 12:00:00,10.23255,2022
2022-06-18 13:00:00,9.90752,2022
2022-06-18 14:00:00,6.91978,2022
2022-06-18 15:00:00,5.76343,2022
2022-06-18 16:00:00,7.068859999999999,2022
2022-06-18 17:00:00,6.789829999999999,2022
2022-06-18 18:00:00,6.31945,2022
2022-06-18 19:00:00,5.51699,2022
2022-06-18 20:00:00,4.70762,2022
2022-06-18 21:00:00,5.142,2022
2022-06-18 22:00:00,5.50727,2022
2022-06-18 23:00:00,5.0090699999999995,2022
2022-06-19 00:00:00,4.54865,2022
2022-06-19 01:00:00,4.32911,2022
2022-06-19 02:00:00,4.32526,2022
2022-06-19 03:00:00,4.6107,2022
2022-06-19 04:00:00,4.79895,2022
2022-06-19 05:00:00,4.5551200000000005,2022
2022-06-19 06:00:00,4.23931,2022
2022-06-19 07:00:00,4.187469999999999,2022
2022-06-19 08:00:00,4.7913499999999996,2022
2022-06-19 09:00:00,5.27996,2022
2022-06-19 10:00:00,5.725820000000001,2022
2022-06-19 11:00:00,6.00674,2022
2022-06-19 12:00:00,5.12346,2022
2022-06-19 13:00:00,4.907629999999999,2022
2022-06-19 14:00:00,5.767480000000001,2022
2022-06-19 15:00:00,5.84623,2022
2022-06-19 16:00:00,5.77964,2022
2022-06-19 17:00:00,5.93098,2022
2022-06-19 18:00:00,5.818479999999999,2022
2022-06-19 19:00:00,5.04044,2022
2022-06-19 20:00:00,3.8679099999999997,2022
2022-06-19 21:00:00,2.92218,2022
2022-06-19 22:00:00,3.9453699999999996,2022
2022-06-19 23:00:00,3.91338,2022
2022-06-20 00:00:00,3.3801499999999995,2022
2022-06-20 01:00:00,3.23696,2022
2022-06-20 02:00:00,3.7699100000000003,2022
2022-06-20 03:00:00,4.56749,2022
2022-06-20 04:00:00,3.9230400000000003,2022
2022-06-20 05:00:00,3.7131,2022
2022-06-20 06:00:00,4.35559,2022
2022-06-20 07:00:00,5.23493,2022
2022-06-20 08:00:00,4.33146,2022
2022-06-20 09:00:00,4.42801,2022
2022-06-20 10:00:00,5.13992,2022
2022-06-20 11:00:00,5.48918,2022
2022-06-20 12:00:00,5.04926,2022
2022-06-20 13:00:00,6.25544,2022
2022-06-20 14:00:00,6.05058,2022
2022-06-20 15:00:00,5.26766,2022
2022-06-20 16:00:00,5.19662,2022
2022-06-20 17:00:00,4.9865200000000005,2022
2022-06-20 18:00:00,4.97715,2022
2022-06-20 19:00:00,5.2543500000000005,2022
2022-06-20 20:00:00,5.90152,2022
2022-06-20 21:00:00,5.50721,2022
2022-06-20 22:00:00,5.20338,2022
2022-06-20 23:00:00,5.37146,2022
2022-06-21 00:00:00,6.1311,2022
2022-06-21 01:00:00,6.589449999999999,2022
2022-06-21 02:00:00,6.45293,2022
2022-06-21 03:00:00,6.1143,2022
2022-06-21 04:00:00,7.167489999999999,2022
2022-06-21 05:00:00,7.0252099999999995,2022
2022-06-21 06:00:00,7.435510000000001,2022
2022-06-21 07:00:00,6.7609200000000005,2022
2022-06-21 08:00:00,5.8534999999999995,2022
2022-06-21 09:00:00,6.43953,2022
2022-06-21 10:00:00,6.4483500000000005,2022
2022-06-21 11:00:00,5.59569,2022
2022-06-21 12:00:00,5.7790799999999996,2022
2022-06-21 13:00:00,7.054519999999999,2022
2022-06-21 14:00:00,7.273269999999999,2022
2022-06-21 15:00:00,6.43023,2022
2022-06-21 16:00:00,6.37205,2022
2022-06-21 17:00:00,8.0149,2022
2022-06-21 18:00:00,9.0884,2022
2022-06-21 19:00:00,9.178180000000001,2022
2022-06-21 20:00:00,9.75274,2022
2022-06-21 21:00:00,9.28462,2022
2022-06-21 22:00:00,9.49354,2022
2022-06-21 23:00:00,9.6404,2022
2022-06-22 00:00:00,9.293339999999999,2022
2022-06-22 01:00:00,9.209520000000001,2022
2022-06-22 02:00:00,8.951139999999999,2022
2022-06-22 03:00:00,8.84684,2022
2022-06-22 04:00:00,11.535540000000001,2022
2022-06-22 05:00:00,11.2362,2022
2022-06-22 06:00:00,11.00989,2022
2022-06-22 07:00:00,10.335519999999999,2022
2022-06-22 08:00:00,7.321054999999999,2022
2022-06-22 09:00:00,6.747355000000001,2022
2022-06-22 10:00:00,5.441665,2022
2022-06-22 11:00:00,4.969495,2022
2022-06-22 12:00:00,3.617945,2022
2022-06-22 13:00:00,3.16738,2022
2022-06-22 14:00:00,3.48645,2022
2022-06-22 15:00:00,3.3490499999999996,2022
2022-06-22 16:00:00,3.6421099999999997,2022
2022-06-22 17:00:00,4.54097,2022
2022-06-22 18:00:00,4.56873,2022
2022-06-22 19:00:00,5.161759999999999,2022
2022-06-22 20:00:00,5.92002,2022
2022-06-22 21:00:00,8.78604,2022
2022-06-22 22:00:00,10.13634,2022
2022-06-22 23:00:00,9.1742,2022
2022-06-23 00:00:00,10.24639,2022
2022-06-23 01:00:00,10.87534,2022
2022-06-23 02:00:00,9.698080000000001,2022
2022-06-23 03:00:00,9.02848,2022
2022-06-23 04:00:00,9.09556,2022
2022-06-23 05:00:00,9.61225,2022
2022-06-23 06:00:00,10.41254,2022
2022-06-23 07:00:00,12.635380000000001,2022
2022-06-23 08:00:00,12.45604,2022
2022-06-23 09:00:00,14.297139999999999,2022
2022-06-23 10:00:00,14.927519999999998,2022
2022-06-23 11:00:00,14.474070000000001,2022
2022-06-23 12:00:00,17.406895,2022
2022-06-23 13:00:00,15.49294,2022
2022-06-23 14:00:00,13.291839999999999,2022
2022-06-23 15:00:00,9.092659999999999,2022
2022-06-23 16:00:00,10.382900000000001,2022
2022-06-23 17:00:00,11.90608,2022
2022-06-23 18:00:00,11.45841,2022
2022-06-23 19:00:00,10.85322,2022
2022-06-23 20:00:00,10.767700000000001,2022
2022-06-23 21:00:00,10.15505,2022
2022-06-23 22:00:00,10.93575,2022
2022-06-23 23:00:00,11.60473,2022
2022-06-24 00:00:00,12.516575,2022
2022-06-24 01:00:00,16.060315,2022
2022-06-24 02:00:00,16.229175,2022
2022-06-24 03:00:00,10.152465000000001,2022
2022-06-24 04:00:00,12.326670000000002,2022
2022-06-24 05:00:00,14.60618,2022
2022-06-24 06:00:00,13.092740000000001,2022
2022-06-24 07:00:00,9.192150000000002,2022
2022-06-24 08:00:00,8.933449999999999,2022
2022-06-24 09:00:00,13.82614,2022
2022-06-24 10:00:00,16.159280000000003,2022
2022-06-24 11:00:00,13.791120000000001,2022
2022-06-24 12:00:00,9.61921,2022
2022-06-24 13:00:00,8.40556,2022
2022-06-24 14:00:00,8.60069,2022
2022-06-24 15:00:00,8.52228,2022
2022-06-24 16:00:00,4.99716,2022
2022-06-24 17:00:00,4.93805,2022
2022-06-24 18:00:00,5.18394,2022
2022-06-24 19:00:00,6.46654,2022
2022-06-24 20:00:00,6.729560000000001,2022
2022-06-24 21:00:00,7.2690600000000005,2022
2022-06-24 22:00:00,7.17967,2022
2022-06-24 23:00:00,5.5916,2022
2022-06-25 00:00:00,6.672549999999999,2022
2022-06-25 01:00:00,6.51581,2022
2022-06-25 02:00:00,6.734990000000001,2022
2022-06-25 03:00:00,6.03227,2022
2022-06-25 04:00:00,5.71528,2022
2022-06-25 05:00:00,4.614240000000001,2022
2022-06-25 06:00:00,4.87851,2022
2022-06-25 07:00:00,3.8487699999999996,2022
2022-06-25 08:00:00,3.69403,2022
2022-06-25 09:00:00,3.6734699999999996,2022
2022-06-25 10:00:00,3.88717,2022
2022-06-25 11:00:00,4.59488,2022
2022-06-25 12:00:00,3.9246700000000003,2022
2022-06-25 13:00:00,3.88649,2022
2022-06-25 14:00:00,3.96391,2022
2022-06-25 15:00:00,3.9289699999999996,2022
2022-06-25 16:00:00,3.6527499999999997,2022
2022-06-25 17:00:00,3.88664,2022
2022-06-25 18:00:00,5.04872,2022
2022-06-25 19:00:00,5.83648,2022
2022-06-25 20:00:00,6.17576,2022
2022-06-25 21:00:00,6.03554,2022
2022-06-25 22:00:00,7.390009999999999,2022
2022-06-25 23:00:00,7.85148,2022
2022-06-26 00:00:00,7.707769999999999,2022
2022-06-26 01:00:00,9.020059999999999,2022
2022-06-26 02:00:00,10.1876,2022
2022-06-26 03:00:00,8.09795,2022
2022-06-26 04:00:00,7.70428,2022
2022-06-26 05:00:00,6.7087699999999995,2022
2022-06-26 06:00:00,5.25343,2022
2022-06-26 07:00:00,4.45871,2022
2022-06-26 08:00:00,3.3161100000000006,2022
2022-06-26 09:00:00,2.9686600000000003,2022
2022-06-26 10:00:00,4.3635,2022
2022-06-26 11:00:00,5.64248,2022
2022-06-26 12:00:00,8.62707,2022
2022-06-26 13:00:00,10.28006,2022
2022-06-26 14:00:00,7.746250000000001,2022
2022-06-26 15:00:00,6.7976,2022
2022-06-26 16:00:00,5.73565,2022
2022-06-26 17:00:00,5.40873,2022
2022-06-26 18:00:00,5.30231,2022
2022-06-26 19:00:00,5.8771,2022
2022-06-26 20:00:00,5.28787,2022
2022-06-26 21:00:00,5.02316,2022
2022-06-26 22:00:00,5.406090000000001,2022
2022-06-26 23:00:00,5.90789,2022
2022-06-27 00:00:00,5.73667,2022
2022-06-27 01:00:00,6.53073,2022
2022-06-27 02:00:00,6.5846,2022
2022-06-27 03:00:00,6.921000000000001,2022
2022-06-27 04:00:00,6.6372,2022
2022-06-27 05:00:00,7.63759,2022
2022-06-27 06:00:00,9.14311,2022
2022-06-27 07:00:00,10.50068,2022
2022-06-27 08:00:00,10.48302,2022
2022-06-27 09:00:00,8.955760000000001,2022
