Datetime,Value,Year
2024-07-19 17:00:00,8.856,2024
2024-07-19 18:00:00,7.96805,2024
2024-07-19 19:00:00,7.494870000000001,2024
2024-07-19 20:00:00,8.79575,2024
2024-07-19 21:00:00,8.22925,2024
2024-07-19 22:00:00,8.7828,2024
2024-07-19 23:00:00,9.66234,2024
2024-07-20 00:00:00,9.77721,2024
2024-07-20 01:00:00,10.01549,2024
2024-07-20 02:00:00,11.62812,2024
2024-07-20 03:00:00,11.414860000000001,2024
2024-07-20 04:00:00,11.77507,2024
2024-07-20 05:00:00,12.67393,2024
2024-07-20 06:00:00,13.118959999999998,2024
2024-07-20 07:00:00,12.69748,2024
2024-07-20 08:00:00,11.35636,2024
2024-07-20 09:00:00,8.67951,2024
2024-07-20 10:00:00,7.97358,2024
2024-07-20 11:00:00,8.01488,2024
2024-07-20 12:00:00,8.00531,2024
2024-07-20 13:00:00,9.647425,2024
2024-07-20 14:00:00,10.27777,2024
2024-07-20 15:00:00,11.533539999999999,2024
2024-07-20 16:00:00,11.35867,2024
2024-07-20 17:00:00,9.56473,2024
2024-07-20 18:00:00,7.042660000000001,2024
2024-07-20 19:00:00,5.0181,2024
2024-07-20 20:00:00,3.7293999999999996,2024
2024-07-20 21:00:00,6.39059,2024
2024-07-20 22:00:00,4.542445,2024
2024-07-20 23:00:00,4.57725,2024
2024-07-21 00:00:00,5.6943,2024
2024-07-21 01:00:00,6.1668199999999995,2024
2024-07-21 02:00:00,10.192245,2024
2024-07-21 03:00:00,9.95043,2024
2024-07-21 04:00:00,10.3828,2024
2024-07-21 05:00:00,10.09647,2024
2024-07-21 06:00:00,9.26409,2024
2024-07-21 07:00:00,5.33259,2024
2024-07-21 08:00:00,5.2674900000000004,2024
2024-07-21 09:00:00,6.42507,2024
2024-07-21 10:00:00,4.7934600000000005,2024
2024-07-21 11:00:00,3.3862250000000005,2024
2024-07-21 12:00:00,3.46096,2024
2024-07-21 13:00:00,3.66688,2024
2024-07-21 14:00:00,6.27552,2024
2024-07-21 15:00:00,5.4242,2024
2024-07-21 16:00:00,5.63467,2024
2024-07-21 17:00:00,4.16336,2024
2024-07-21 18:00:00,3.2807700000000004,2024
2024-07-21 19:00:00,2.243285,2024
2024-07-21 20:00:00,2.090125,2024
2024-07-21 21:00:00,2.63298,2024
2024-07-21 22:00:00,2.26915,2024
2024-07-21 23:00:00,2.12908,2024
2024-07-22 00:00:00,2.24679,2024
2024-07-22 01:00:00,1.77615,2024
2024-07-22 02:00:00,1.37727,2024
2024-07-22 03:00:00,1.58893,2024
2024-07-22 04:00:00,2.04056,2024
2024-07-22 05:00:00,2.5478,2024
2024-07-22 06:00:00,3.9964199999999996,2024
2024-07-22 07:00:00,6.86841,2024
2024-07-22 08:00:00,10.622020000000001,2024
2024-07-22 09:00:00,10.5212,2024
2024-07-22 10:00:00,6.81242,2024
2024-07-22 11:00:00,2.82097,2024
2024-07-22 12:00:00,1.4606750000000002,2024
2024-07-22 13:00:00,2.306625,2024
2024-07-22 14:00:00,4.7490250000000005,2024
2024-07-22 15:00:00,4.899905,2024
2024-07-22 16:00:00,4.223155,2024
2024-07-22 17:00:00,3.1051349999999998,2024
2024-07-22 18:00:00,3.0318650000000003,2024
2024-07-22 19:00:00,2.6146249999999998,2024
2024-07-22 20:00:00,2.303575,2024
2024-07-22 21:00:00,2.125505,2024
2024-07-22 22:00:00,1.5571550000000003,2024
2024-07-22 23:00:00,1.382015,2024
2024-07-23 00:00:00,1.694305,2024
2024-07-23 01:00:00,2.1416049999999998,2024
2024-07-23 02:00:00,2.6111649999999997,2024
2024-07-23 03:00:00,3.3366549999999995,2024
2024-07-23 04:00:00,3.219485,2024
2024-07-23 05:00:00,3.952445,2024
2024-07-23 06:00:00,3.637215,2024
2024-07-23 07:00:00,1.089345,2024
2024-07-23 08:00:00,0.21122500000000008,2024
2024-07-23 09:00:00,0.7054250000000001,2024
2024-07-23 10:00:00,2.304565,2024
2024-07-23 11:00:00,2.140175,2024
2024-07-23 12:00:00,2.3016449999999997,2024
2024-07-23 13:00:00,5.318295000000001,2024
2024-07-23 14:00:00,3.9351849999999997,2024
2024-07-23 15:00:00,3.737305,2024
2024-07-23 16:00:00,3.1713549999999997,2024
2024-07-23 17:00:00,2.346275,2024
2024-07-23 18:00:00,2.601545,2024
2024-07-23 19:00:00,3.052495,2024
2024-07-23 20:00:00,2.291815,2024
2024-07-23 21:00:00,1.651635,2024
2024-07-23 22:00:00,1.693205,2024
2024-07-23 23:00:00,2.138565,2024
2024-07-24 00:00:00,2.699035,2024
2024-07-24 01:00:00,3.081005,2024
2024-07-24 02:00:00,3.1007350000000002,2024
2024-07-24 03:00:00,2.796935,2024
2024-07-24 04:00:00,2.259605,2024
2024-07-24 05:00:00,2.1603950000000003,2024
2024-07-24 06:00:00,2.401035,2024
2024-07-24 07:00:00,3.1627549999999998,2024
2024-07-24 08:00:00,2.834925,2024
2024-07-24 09:00:00,3.1169450000000003,2024
2024-07-24 10:00:00,3.187475,2024
2024-07-24 11:00:00,3.2075649999999998,2024
2024-07-24 12:00:00,2.962565,2024
2024-07-24 13:00:00,2.6761049999999997,2024
2024-07-24 14:00:00,3.7994700000000003,2024
2024-07-24 15:00:00,3.43875,2024
2024-07-24 16:00:00,2.92187,2024
2024-07-24 17:00:00,2.8146899999999997,2024
2024-07-24 18:00:00,2.8726700000000003,2024
2024-07-24 19:00:00,2.98245,2024
2024-07-24 20:00:00,3.4461500000000003,2024
2024-07-24 21:00:00,3.7334699999999996,2024
2024-07-24 22:00:00,4.27112,2024
2024-07-24 23:00:00,3.97337,2024
2024-07-25 00:00:00,3.6877000000000004,2024
2024-07-25 01:00:00,3.30477,2024
2024-07-25 02:00:00,4.0735399999999995,2024
2024-07-25 03:00:00,3.96178,2024
2024-07-25 04:00:00,4.72687,2024
2024-07-25 05:00:00,6.27793,2024
2024-07-25 06:00:00,8.38647,2024
2024-07-25 07:00:00,9.72405,2024
2024-07-25 08:00:00,8.80902,2024
2024-07-25 09:00:00,8.78542,2024
2024-07-25 10:00:00,11.562664999999999,2024
2024-07-25 11:00:00,9.61205,2024
2024-07-25 12:00:00,9.34692,2024
2024-07-25 13:00:00,9.91668,2024
2024-07-25 14:00:00,10.26526,2024
2024-07-25 15:00:00,9.9457,2024
2024-07-25 16:00:00,7.883710000000001,2024
2024-07-25 17:00:00,5.04497,2024
2024-07-25 18:00:00,4.98693,2024
2024-07-25 19:00:00,3.6131599999999997,2024
2024-07-25 20:00:00,3.51376,2024
2024-07-25 21:00:00,3.92894,2024
2024-07-25 22:00:00,4.856450000000001,2024
2024-07-25 23:00:00,5.70891,2024
2024-07-26 00:00:00,8.09892,2024
2024-07-26 01:00:00,10.518519999999999,2024
2024-07-26 02:00:00,10.06992,2024
2024-07-26 03:00:00,6.3549,2024
2024-07-26 04:00:00,0.42297,2024
2024-07-26 05:00:00,0.790675,2024
2024-07-26 06:00:00,2.19991,2024
2024-07-26 07:00:00,3.0938600000000003,2024
2024-07-26 08:00:00,4.82872,2024
2024-07-26 09:00:00,5.7138,2024
2024-07-26 10:00:00,6.62354,2024
2024-07-26 11:00:00,5.71082,2024
2024-07-26 12:00:00,5.025329999999999,2024
2024-07-26 13:00:00,5.14234,2024
2024-07-26 14:00:00,4.70479,2024
2024-07-26 15:00:00,3.61033,2024
2024-07-26 16:00:00,3.07408,2024
2024-07-26 17:00:00,3.2147300000000003,2024
2024-07-26 18:00:00,3.52021,2024
2024-07-26 19:00:00,3.9228700000000005,2024
2024-07-26 20:00:00,4.25229,2024
2024-07-26 21:00:00,5.40803,2024
2024-07-26 22:00:00,6.8830100000000005,2024
2024-07-26 23:00:00,6.930339999999999,2024
2024-07-27 00:00:00,6.428050000000001,2024
2024-07-27 01:00:00,6.14818,2024
2024-07-27 02:00:00,6.71926,2024
2024-07-27 03:00:00,6.09677,2024
2024-07-27 04:00:00,5.74795,2024
2024-07-27 05:00:00,5.54472,2024
2024-07-27 06:00:00,5.5566,2024
2024-07-27 07:00:00,6.04336,2024
2024-07-27 08:00:00,6.18841,2024
2024-07-27 09:00:00,6.42715,2024
2024-07-27 10:00:00,5.43275,2024
2024-07-27 11:00:00,5.06199,2024
2024-07-27 12:00:00,4.22474,2024
2024-07-27 13:00:00,3.74012,2024
2024-07-27 14:00:00,4.7812399999999995,2024
2024-07-27 15:00:00,7.15942,2024
2024-07-27 16:00:00,9.6282,2024
2024-07-27 17:00:00,6.3267,2024
2024-07-27 18:00:00,5.60753,2024
2024-07-27 19:00:00,6.98745,2024
2024-07-27 20:00:00,7.43512,2024
2024-07-27 21:00:00,8.028659999999999,2024
2024-07-27 22:00:00,10.17716,2024
2024-07-27 23:00:00,10.54553,2024
2024-07-28 00:00:00,10.8672,2024
2024-07-28 01:00:00,8.25028,2024
2024-07-28 02:00:00,4.97595,2024
2024-07-28 03:00:00,4.4846200000000005,2024
2024-07-28 04:00:00,3.5092,2024
2024-07-28 05:00:00,3.31301,2024
2024-07-28 06:00:00,3.11932,2024
2024-07-28 07:00:00,3.04078,2024
2024-07-28 08:00:00,2.69242,2024
2024-07-28 09:00:00,2.89637,2024
2024-07-28 10:00:00,3.9009500000000004,2024
2024-07-28 11:00:00,3.0279800000000003,2024
2024-07-28 12:00:00,3.07578,2024
2024-07-28 13:00:00,3.6819,2024
2024-07-28 14:00:00,4.7549,2024
2024-07-28 15:00:00,4.11233,2024
2024-07-28 16:00:00,3.9267499999999997,2024
2024-07-28 17:00:00,4.251099999999999,2024
2024-07-28 18:00:00,4.20128,2024
2024-07-28 19:00:00,5.271520000000001,2024
2024-07-28 20:00:00,4.56341,2024
2024-07-28 21:00:00,4.717239999999999,2024
2024-07-28 22:00:00,4.97616,2024
2024-07-28 23:00:00,5.17478,2024
2024-07-29 00:00:00,5.0944400000000005,2024
2024-07-29 01:00:00,4.55839,2024
2024-07-29 02:00:00,4.62273,2024
2024-07-29 03:00:00,4.78476,2024
2024-07-29 04:00:00,4.98782,2024
2024-07-29 05:00:00,5.31067,2024
2024-07-29 06:00:00,7.14043,2024
2024-07-29 07:00:00,8.0336,2024
2024-07-29 08:00:00,7.53343,2024
2024-07-29 09:00:00,7.4696,2024
2024-07-29 10:00:00,5.150955,2024
2024-07-29 11:00:00,5.80764,2024
2024-07-29 12:00:00,5.22551,2024
2024-07-29 13:00:00,5.17408,2024
2024-07-29 14:00:00,6.22175,2024
2024-07-29 15:00:00,6.710710000000001,2024
2024-07-29 16:00:00,8.584275,2024
2024-07-29 17:00:00,7.056780000000001,2024
2024-07-29 18:00:00,5.74467,2024
2024-07-29 19:00:00,5.75573,2024
2024-07-29 20:00:00,7.49268,2024
2024-07-29 21:00:00,9.3064,2024
2024-07-29 22:00:00,8.91596,2024
2024-07-29 23:00:00,9.3356,2024
2024-07-30 00:00:00,8.817699999999999,2024
2024-07-30 01:00:00,8.29122,2024
2024-07-30 02:00:00,7.22157,2024
2024-07-30 03:00:00,7.12526,2024
2024-07-30 04:00:00,7.68435,2024
2024-07-30 05:00:00,8.4137,2024
2024-07-30 06:00:00,9.973189999999999,2024
2024-07-30 07:00:00,13.08792,2024
2024-07-30 08:00:00,13.65548,2024
2024-07-30 09:00:00,12.62575,2024
2024-07-30 10:00:00,7.562055000000001,2024
2024-07-30 11:00:00,8.72108,2024
2024-07-30 12:00:00,7.50511,2024
2024-07-30 13:00:00,8.89457,2024
2024-07-30 14:00:00,9.88287,2024
2024-07-30 15:00:00,9.04178,2024
2024-07-30 16:00:00,8.14715,2024
2024-07-30 17:00:00,7.5790999999999995,2024
2024-07-30 18:00:00,8.745845,2024
2024-07-30 19:00:00,7.1452100000000005,2024
2024-07-30 20:00:00,7.703180000000001,2024
2024-07-30 21:00:00,7.20616,2024
2024-07-30 22:00:00,7.68706,2024
2024-07-30 23:00:00,7.39608,2024
2024-07-31 00:00:00,6.28121,2024
2024-07-31 01:00:00,7.06306,2024
2024-07-31 02:00:00,7.202240000000001,2024
2024-07-31 03:00:00,6.77349,2024
2024-07-31 04:00:00,6.45094,2024
2024-07-31 05:00:00,5.72605,2024
2024-07-31 06:00:00,6.14775,2024
2024-07-31 07:00:00,4.25587,2024
2024-07-31 08:00:00,4.4740400000000005,2024
2024-07-31 09:00:00,4.9926699999999995,2024
2024-07-31 10:00:00,5.54061,2024
2024-07-31 11:00:00,3.8194850000000002,2024
2024-07-31 12:00:00,4.2580350000000005,2024
2024-07-31 13:00:00,4.5251850000000005,2024
2024-07-31 14:00:00,6.9295100000000005,2024
2024-07-31 15:00:00,7.90093,2024
2024-07-31 16:00:00,7.489489999999999,2024
2024-07-31 17:00:00,6.731869999999999,2024
2024-07-31 18:00:00,5.822419999999999,2024
2024-07-31 19:00:00,5.74775,2024
2024-07-31 20:00:00,6.81356,2024
2024-07-31 21:00:00,6.978759999999999,2024
2024-07-31 22:00:00,7.75647,2024
2024-07-31 23:00:00,6.471210000000001,2024
2024-08-01 00:00:00,5.026870000000001,2024
2024-08-01 01:00:00,4.73209,2024
2024-08-01 02:00:00,4.84407,2024
2024-08-01 03:00:00,5.37379,2024
2024-08-01 04:00:00,5.14318,2024
2024-08-01 05:00:00,5.50445,2024
2024-08-01 06:00:00,5.75563,2024
2024-08-01 07:00:00,5.38955,2024
2024-08-01 08:00:00,6.523560000000001,2024
2024-08-01 09:00:00,7.3689800000000005,2024
2024-08-01 10:00:00,7.656789999999999,2024
2024-08-01 11:00:00,9.86715,2024
2024-08-01 12:00:00,11.138169999999999,2024
2024-08-01 13:00:00,12.13664,2024
2024-08-01 14:00:00,12.277339999999999,2024
2024-08-01 15:00:00,13.08888,2024
2024-08-01 16:00:00,12.110420000000001,2024
2024-08-01 17:00:00,13.6351,2024
2024-08-01 18:00:00,11.02706,2024
2024-08-01 19:00:00,10.43591,2024
2024-08-01 20:00:00,9.92844,2024
2024-08-01 21:00:00,8.37862,2024
2024-08-01 22:00:00,7.23181,2024
2024-08-01 23:00:00,7.097060000000001,2024
2024-08-02 00:00:00,6.72363,2024
2024-08-02 01:00:00,6.76135,2024
2024-08-02 02:00:00,7.548819999999999,2024
2024-08-02 03:00:00,7.79547,2024
2024-08-02 04:00:00,7.983140000000001,2024
2024-08-02 05:00:00,8.37449,2024
2024-08-02 06:00:00,7.997750000000001,2024
2024-08-02 07:00:00,8.7316,2024
2024-08-02 08:00:00,11.63086,2024
2024-08-02 09:00:00,18.468635,2024
2024-08-02 10:00:00,22.789755,2024
2024-08-02 11:00:00,23.38415,2024
2024-08-02 12:00:00,23.38415,2024
2024-08-02 13:00:00,23.38415,2024
2024-08-02 14:00:00,23.38415,2024
2024-08-02 15:00:00,23.261275,2024
2024-08-02 16:00:00,23.38415,2024
2024-08-02 17:00:00,23.347515,2024
2024-08-02 18:00:00,23.039980000000003,2024
2024-08-02 19:00:00,22.38032,2024
2024-08-02 20:00:00,22.480155000000003,2024
2024-08-02 21:00:00,23.225735000000004,2024
2024-08-02 22:00:00,20.321710000000003,2024
2024-08-02 23:00:00,23.38415,2024
2024-08-03 00:00:00,22.795735,2024
2024-08-03 01:00:00,17.44003,2024
2024-08-03 02:00:00,11.89092,2024
2024-08-03 03:00:00,11.549420000000001,2024
2024-08-03 04:00:00,12.1753,2024
2024-08-03 05:00:00,12.35056,2024
2024-08-03 06:00:00,12.07795,2024
2024-08-03 07:00:00,11.018699999999999,2024
2024-08-03 08:00:00,8.42644,2024
2024-08-03 09:00:00,5.9315,2024
2024-08-03 10:00:00,4.87149,2024
2024-08-03 11:00:00,5.577920000000001,2024
2024-08-03 12:00:00,6.25395,2024
2024-08-03 13:00:00,6.51165,2024
2024-08-03 14:00:00,8.21166,2024
2024-08-03 15:00:00,8.29002,2024
2024-08-03 16:00:00,5.32254,2024
2024-08-03 17:00:00,5.36209,2024
2024-08-03 18:00:00,4.560460000000001,2024
2024-08-03 19:00:00,4.97744,2024
2024-08-03 20:00:00,3.0404899999999997,2024
2024-08-03 21:00:00,1.6058150000000002,2024
2024-08-03 22:00:00,2.2492,2024
2024-08-03 23:00:00,4.44868,2024
2024-08-04 00:00:00,4.77949,2024
2024-08-04 01:00:00,4.142650000000001,2024
2024-08-04 02:00:00,4.03205,2024
2024-08-04 03:00:00,3.9344500000000004,2024
2024-08-04 04:00:00,3.87956,2024
2024-08-04 05:00:00,3.9941900000000006,2024
2024-08-04 06:00:00,3.9781800000000005,2024
2024-08-04 07:00:00,4.11999,2024
2024-08-04 08:00:00,4.4789,2024
2024-08-04 09:00:00,4.94658,2024
2024-08-04 10:00:00,5.4438,2024
2024-08-04 11:00:00,5.35792,2024
2024-08-04 12:00:00,5.64542,2024
2024-08-04 13:00:00,7.089740000000001,2024
2024-08-04 14:00:00,7.03707,2024
2024-08-04 15:00:00,7.00605,2024
2024-08-04 16:00:00,6.46067,2024
2024-08-04 17:00:00,5.7544,2024
2024-08-04 18:00:00,5.83843,2024
2024-08-04 19:00:00,6.179530000000001,2024
2024-08-04 20:00:00,5.83568,2024
2024-08-04 21:00:00,6.33249,2024
2024-08-04 22:00:00,5.97031,2024
2024-08-04 23:00:00,6.3157499999999995,2024
2024-08-05 00:00:00,6.24953,2024
2024-08-05 01:00:00,6.03961,2024
2024-08-05 02:00:00,7.34478,2024
2024-08-05 03:00:00,7.004429999999999,2024
2024-08-05 04:00:00,6.87252,2024
2024-08-05 05:00:00,8.503440000000001,2024
2024-08-05 06:00:00,10.001909999999999,2024
2024-08-05 07:00:00,8.0412,2024
2024-08-05 08:00:00,7.68171,2024
2024-08-05 09:00:00,8.393699999999999,2024
2024-08-05 10:00:00,8.14665,2024
2024-08-05 11:00:00,8.719240000000001,2024
2024-08-05 12:00:00,8.51794,2024
2024-08-05 13:00:00,10.31073,2024
2024-08-05 14:00:00,9.95566,2024
2024-08-05 15:00:00,8.29918,2024
2024-08-05 16:00:00,7.83292,2024
2024-08-05 17:00:00,8.57434,2024
2024-08-05 18:00:00,8.46455,2024
2024-08-05 19:00:00,8.03814,2024
2024-08-05 20:00:00,9.19308,2024
2024-08-05 21:00:00,9.8283,2024
2024-08-05 22:00:00,10.45728,2024
2024-08-05 23:00:00,10.785160000000001,2024
2024-08-06 00:00:00,11.86936,2024
2024-08-06 01:00:00,10.76653,2024
2024-08-06 02:00:00,11.51548,2024
2024-08-06 03:00:00,11.974045,2024
2024-08-06 04:00:00,11.7354,2024
2024-08-06 05:00:00,10.659049999999999,2024
2024-08-06 06:00:00,9.688039999999999,2024
2024-08-06 07:00:00,10.59142,2024
2024-08-06 08:00:00,11.2439,2024
2024-08-06 09:00:00,10.82778,2024
2024-08-06 10:00:00,9.97017,2024
2024-08-06 11:00:00,9.48042,2024
2024-08-06 12:00:00,9.8243,2024
2024-08-06 13:00:00,10.35379,2024
2024-08-06 14:00:00,10.20262,2024
2024-08-06 15:00:00,10.53412,2024
2024-08-06 16:00:00,8.14225,2024
2024-08-06 17:00:00,6.31646,2024
2024-08-06 18:00:00,4.89668,2024
2024-08-06 19:00:00,4.09938,2024
2024-08-06 20:00:00,4.67465,2024
2024-08-06 21:00:00,5.59061,2024
2024-08-06 22:00:00,4.04942,2024
2024-08-06 23:00:00,3.3685500000000004,2024
2024-08-07 00:00:00,2.5625,2024
2024-08-07 01:00:00,1.8230799999999998,2024
2024-08-07 02:00:00,4.14337,2024
2024-08-07 03:00:00,4.05025,2024
2024-08-07 04:00:00,3.5108699999999997,2024
2024-08-07 05:00:00,3.61071,2024
2024-08-07 06:00:00,4.30647,2024
2024-08-07 07:00:00,4.504,2024
2024-08-07 08:00:00,4.86993,2024
2024-08-07 09:00:00,4.81943,2024
2024-08-07 10:00:00,5.01168,2024
2024-08-07 11:00:00,4.57165,2024
2024-08-07 12:00:00,4.0483899999999995,2024
2024-08-07 13:00:00,3.05596,2024
2024-08-07 14:00:00,2.92282,2024
2024-08-07 15:00:00,2.75278,2024
2024-08-07 16:00:00,3.75687,2024
2024-08-07 17:00:00,4.187250000000001,2024
2024-08-07 18:00:00,3.11386,2024
2024-08-07 19:00:00,4.24418,2024
2024-08-07 20:00:00,4.47213,2024
2024-08-07 21:00:00,5.1948,2024
2024-08-07 22:00:00,5.44914,2024
2024-08-07 23:00:00,6.52364,2024
2024-08-08 00:00:00,6.5299700000000005,2024
2024-08-08 01:00:00,5.5585,2024
2024-08-08 02:00:00,5.76002,2024
2024-08-08 03:00:00,7.227460000000001,2024
2024-08-08 04:00:00,6.713890000000001,2024
2024-08-08 05:00:00,6.40842,2024
2024-08-08 06:00:00,6.68905,2024
2024-08-08 07:00:00,6.845739999999999,2024
2024-08-08 08:00:00,6.9924599999999995,2024
2024-08-08 09:00:00,8.03369,2024
2024-08-08 10:00:00,6.078405,2024
2024-08-08 11:00:00,7.69884,2024
2024-08-08 12:00:00,7.418989999999999,2024
2024-08-08 13:00:00,5.50383,2024
2024-08-08 14:00:00,4.91871,2024
2024-08-08 15:00:00,5.6213,2024
2024-08-08 16:00:00,6.5608900000000006,2024
2024-08-08 17:00:00,8.0444,2024
2024-08-08 18:00:00,6.31097,2024
2024-08-08 19:00:00,6.428369999999999,2024
2024-08-08 20:00:00,7.61867,2024
2024-08-08 21:00:00,7.324120000000001,2024
2024-08-08 22:00:00,5.77729,2024
2024-08-08 23:00:00,5.27655,2024
2024-08-09 00:00:00,5.39094,2024
2024-08-09 01:00:00,4.31608,2024
2024-08-09 02:00:00,3.6944000000000004,2024
2024-08-09 03:00:00,4.19855,2024
2024-08-09 04:00:00,3.64559,2024
2024-08-09 05:00:00,3.5087099999999998,2024
2024-08-09 06:00:00,3.01092,2024
2024-08-09 07:00:00,3.36558,2024
2024-08-09 08:00:00,3.10106,2024
2024-08-09 09:00:00,3.14384,2024
2024-08-09 10:00:00,1.97866,2024
2024-08-09 11:00:00,1.98915,2024
2024-08-09 12:00:00,2.1125,2024
2024-08-09 13:00:00,1.60073,2024
2024-08-09 14:00:00,2.2770699999999997,2024
2024-08-09 15:00:00,2.93711,2024
2024-08-09 16:00:00,2.52566,2024
2024-08-09 17:00:00,2.72595,2024
2024-08-09 18:00:00,3.32411,2024
2024-08-09 19:00:00,4.72181,2024
2024-08-09 20:00:00,5.8292,2024
2024-08-09 21:00:00,8.58728,2024
2024-08-09 22:00:00,8.98982,2024
2024-08-09 23:00:00,9.59298,2024
2024-08-10 00:00:00,9.00461,2024
2024-08-10 01:00:00,8.11561,2024
2024-08-10 02:00:00,8.07719,2024
2024-08-10 03:00:00,8.923829999999999,2024
2024-08-10 04:00:00,9.54893,2024
2024-08-10 05:00:00,8.09727,2024
2024-08-10 06:00:00,5.88265,2024
2024-08-10 07:00:00,5.2747399999999995,2024
2024-08-10 08:00:00,5.4799299999999995,2024
2024-08-10 09:00:00,5.88425,2024
2024-08-10 10:00:00,4.73202,2024
2024-08-10 11:00:00,3.6664700000000003,2024
2024-08-10 12:00:00,4.31771,2024
2024-08-10 13:00:00,5.31447,2024
2024-08-10 14:00:00,4.372435,2024
2024-08-10 15:00:00,7.108320000000001,2024
2024-08-10 16:00:00,8.506409999999999,2024
2024-08-10 17:00:00,8.37659,2024
2024-08-10 18:00:00,8.09368,2024
2024-08-10 19:00:00,6.02059,2024
2024-08-10 20:00:00,5.52588,2024
2024-08-10 21:00:00,6.92209,2024
2024-08-10 22:00:00,6.5323400000000005,2024
2024-08-10 23:00:00,6.45358,2024
2024-08-11 00:00:00,6.27915,2024
2024-08-11 01:00:00,6.515600000000001,2024
2024-08-11 02:00:00,6.862080000000001,2024
2024-08-11 03:00:00,7.11075,2024
2024-08-11 04:00:00,7.96939,2024
2024-08-11 05:00:00,7.952240000000001,2024
2024-08-11 06:00:00,8.03862,2024
2024-08-11 07:00:00,9.1985,2024
2024-08-11 08:00:00,7.877799999999999,2024
2024-08-11 09:00:00,7.49142,2024
2024-08-11 10:00:00,5.591939999999999,2024
2024-08-11 11:00:00,4.197419999999999,2024
2024-08-11 12:00:00,4.4968,2024
2024-08-11 13:00:00,4.87056,2024
2024-08-11 14:00:00,4.59603,2024
2024-08-11 15:00:00,3.67052,2024
2024-08-11 16:00:00,4.93386,2024
2024-08-11 17:00:00,4.5544899999999995,2024
2024-08-11 18:00:00,3.60804,2024
2024-08-11 19:00:00,3.70111,2024
2024-08-11 20:00:00,5.000159999999999,2024
2024-08-11 21:00:00,5.01053,2024
2024-08-11 22:00:00,4.67957,2024
2024-08-11 23:00:00,4.45664,2024
2024-08-12 00:00:00,4.251189999999999,2024
2024-08-12 01:00:00,4.67513,2024
2024-08-12 02:00:00,4.78828,2024
2024-08-12 03:00:00,5.16036,2024
2024-08-12 04:00:00,5.037940000000001,2024
2024-08-12 05:00:00,4.92539,2024
2024-08-12 06:00:00,5.22897,2024
2024-08-12 07:00:00,5.70294,2024
2024-08-12 08:00:00,5.033335,2024
2024-08-12 09:00:00,6.4569,2024
2024-08-12 10:00:00,6.63849,2024
2024-08-12 11:00:00,6.1674500000000005,2024
2024-08-12 12:00:00,6.41007,2024
2024-08-12 13:00:00,6.91957,2024
2024-08-12 14:00:00,7.711740000000001,2024
2024-08-12 15:00:00,7.88741,2024
2024-08-12 16:00:00,8.97224,2024
2024-08-12 17:00:00,9.24173,2024
2024-08-12 18:00:00,9.70872,2024
2024-08-12 19:00:00,8.950154999999999,2024
2024-08-12 20:00:00,10.892315,2024
2024-08-12 21:00:00,11.502925000000001,2024
2024-08-12 22:00:00,10.222815,2024
2024-08-12 23:00:00,9.84321,2024
2024-08-13 00:00:00,10.73134,2024
2024-08-13 01:00:00,9.68842,2024
2024-08-13 02:00:00,10.55382,2024
2024-08-13 03:00:00,11.22665,2024
2024-08-13 04:00:00,14.168780000000002,2024
2024-08-13 05:00:00,12.955155,2024
2024-08-13 06:00:00,14.157140000000002,2024
2024-08-13 07:00:00,11.540000000000001,2024
2024-08-13 08:00:00,9.19553,2024
2024-08-13 09:00:00,7.455335,2024
2024-08-13 10:00:00,8.7992,2024
2024-08-13 11:00:00,8.30928,2024
2024-08-13 12:00:00,7.1532800000000005,2024
2024-08-13 13:00:00,5.89531,2024
2024-08-13 14:00:00,5.12887,2024
2024-08-13 15:00:00,5.62808,2024
2024-08-13 16:00:00,5.62715,2024
2024-08-13 17:00:00,5.50082,2024
2024-08-13 18:00:00,5.9915899999999995,2024
2024-08-13 19:00:00,6.04134,2024
2024-08-13 20:00:00,5.92023,2024
2024-08-13 21:00:00,6.5443,2024
2024-08-13 22:00:00,6.31041,2024
2024-08-13 23:00:00,8.02847,2024
2024-08-14 00:00:00,5.09205,2024
2024-08-14 01:00:00,4.03695,2024
2024-08-14 02:00:00,3.5522599999999995,2024
2024-08-14 03:00:00,5.10556,2024
2024-08-14 04:00:00,6.21911,2024
2024-08-14 05:00:00,6.55677,2024
2024-08-14 06:00:00,7.1768600000000005,2024
2024-08-14 07:00:00,8.465734999999999,2024
2024-08-14 08:00:00,7.476179999999999,2024
2024-08-14 09:00:00,6.65025,2024
2024-08-14 10:00:00,4.973975,2024
2024-08-14 11:00:00,4.871035,2024
2024-08-14 12:00:00,6.796989999999999,2024
2024-08-14 13:00:00,8.20495,2024
2024-08-14 14:00:00,10.80275,2024
2024-08-14 15:00:00,10.180695,2024
2024-08-14 16:00:00,11.25015,2024
2024-08-14 17:00:00,6.84313,2024
2024-08-14 18:00:00,9.033339999999999,2024
2024-08-14 19:00:00,10.436679999999999,2024
2024-08-14 20:00:00,10.7655,2024
2024-08-14 21:00:00,12.794599999999999,2024
2024-08-14 22:00:00,11.2781,2024
2024-08-14 23:00:00,11.58144,2024
2024-08-15 00:00:00,12.60621,2024
2024-08-15 01:00:00,12.595699999999999,2024
2024-08-15 02:00:00,14.466739999999998,2024
2024-08-15 03:00:00,15.29664,2024
2024-08-15 04:00:00,14.838659999999999,2024
2024-08-15 05:00:00,14.901259999999999,2024
