Start,pm2.5 hour
2022-01-21 17:00:00,10.51055
2022-01-21 18:00:00,6.6224
2022-01-21 19:00:00,8.966050000000001
2022-01-21 20:00:00,6.82185
2022-01-21 21:00:00,7.93755
2022-01-21 22:00:00,6.3872
2022-01-21 23:00:00,5.088699999999999
2022-01-22 00:00:00,6.10835
2022-01-22 01:00:00,6.64055
2022-01-22 02:00:00,9.0577
2022-01-22 03:00:00,8.507449999999999
2022-01-22 04:00:00,9.8319
2022-01-22 05:00:00,8.88325
2022-01-22 06:00:00,9.4889
2022-01-22 07:00:00,7.8474
2022-01-22 08:00:00,6.6224
2022-01-22 09:00:00,11.0128
2022-01-22 10:00:00,4.9976
2022-01-22 11:00:00,7.4799
2022-01-22 12:00:00,9.3762
2022-01-22 13:00:00,9.5036
2022-01-22 14:00:00,9.3958
2022-01-22 15:00:00,13.4089
2022-01-22 16:00:00,13.5755
2022-01-22 17:00:00,13.1982
2022-01-22 18:00:00,15.168
2022-01-22 19:00:00,14.3154
2022-01-22 20:00:00,12.0173
2022-01-22 21:00:00,17.279899999999998
2022-01-22 22:00:00,19.8279
2022-01-22 23:00:00,21.0088
2022-01-23 00:00:00,13.2766
2022-01-23 01:00:00,10.375800000000002
2022-01-23 02:00:00,12.4632
2022-01-23 03:00:00,12.424
2022-01-23 04:00:00,9.733899999999998
2022-01-23 05:00:00,6.7248
2022-01-23 06:00:00,5.28125
2022-01-23 07:00:00,4.927
2022-01-23 08:00:00,6.0927
2022-01-23 09:00:00,9.0038
2022-01-23 10:00:00,9.2929
2022-01-23 11:00:00,13.4824
2022-01-23 12:00:00,16.5057
2022-01-23 13:00:00,14.727
2022-01-23 14:00:00,16.461599999999997
2022-01-23 15:00:00,18.5637
2022-01-23 16:00:00,17.7993
2022-01-23 17:00:00,14.9769
2022-01-23 18:00:00,21.1754
2022-01-23 19:00:00,21.0725
2022-01-23 20:00:00,19.8965
2022-01-23 21:00:00,22.7743
2022-01-23 22:00:00,22.7743
2022-01-23 23:00:00,22.7743
2022-01-24 00:00:00,22.7743
2022-01-24 01:00:00,14.2811
2022-01-24 02:00:00,16.4567
2022-01-24 03:00:00,22.371
2022-01-24 04:00:00,22.7743
2022-01-24 05:00:00,22.7743
2022-01-24 06:00:00,22.7743
2022-01-24 07:00:00,22.7743
2022-01-24 08:00:00,22.7743
2022-01-24 09:00:00,22.7743
2022-01-24 10:00:00,-5.8457
2022-01-24 11:00:00,-5.8457
2022-01-24 12:00:00,-5.8457
2022-01-24 13:00:00,-5.8457
2022-01-24 14:00:00,20.1513
2022-01-24 15:00:00,18.2305
2022-01-24 16:00:00,21.1362
2022-01-24 17:00:00,21.5331
2022-01-24 18:00:00,21.6017
2022-01-24 19:00:00,21.3469
2022-01-24 20:00:00,22.7743
2022-01-24 21:00:00,22.7743
2022-01-24 22:00:00,22.7743
2022-01-24 23:00:00,22.7743
2022-01-25 00:00:00,22.7743
2022-01-25 01:00:00,22.7743
2022-01-25 02:00:00,22.7743
2022-01-25 03:00:00,22.7743
2022-01-25 04:00:00,22.7743
2022-01-25 05:00:00,22.7743
2022-01-25 06:00:00,22.7743
2022-01-25 07:00:00,22.7743
2022-01-25 08:00:00,22.7743
2022-01-25 09:00:00,22.7743
2022-01-25 10:00:00,22.7743
2022-01-25 11:00:00,22.7743
2022-01-25 12:00:00,22.7743
2022-01-25 13:00:00,22.7743
2022-01-25 14:00:00,22.7743
2022-01-25 15:00:00,22.7743
2022-01-25 16:00:00,22.7743
2022-01-25 17:00:00,22.7743
2022-01-25 18:00:00,22.7743
2022-01-25 19:00:00,22.7743
2022-01-25 20:00:00,22.7743
2022-01-25 21:00:00,22.7743
2022-01-25 22:00:00,22.7743
2022-01-25 23:00:00,22.7743
2022-01-26 00:00:00,22.7743
2022-01-26 01:00:00,22.7743
2022-01-26 02:00:00,22.7743
2022-01-26 03:00:00,22.7743
2022-01-26 04:00:00,22.7743
2022-01-26 05:00:00,22.7743
2022-01-26 06:00:00,22.7743
2022-01-26 07:00:00,22.7743
2022-01-26 08:00:00,22.7743
2022-01-26 09:00:00,22.7743
2022-01-26 10:00:00,22.7743
2022-01-26 11:00:00,22.7743
2022-01-26 12:00:00,22.7743
2022-01-26 13:00:00,22.7743
2022-01-26 14:00:00,22.7743
2022-01-26 15:00:00,21.4743
2022-01-26 16:00:00,22.7743
2022-01-26 17:00:00,22.7743
2022-01-26 18:00:00,22.7743
2022-01-26 19:00:00,22.7743
2022-01-26 20:00:00,22.7743
2022-01-26 21:00:00,22.7743
2022-01-26 22:00:00,22.7743
2022-01-26 23:00:00,20.5384
2022-01-27 00:00:00,20.264
2022-01-27 01:00:00,17.8189
2022-01-27 02:00:00,18.0884
2022-01-27 03:00:00,19.8181
2022-01-27 04:00:00,20.9157
2022-01-27 05:00:00,19.2056
2022-01-27 06:00:00,22.5425
2022-01-27 07:00:00,15.2513
2022-01-27 08:00:00,13.5461
2022-01-27 09:00:00,11.7674
2022-01-27 10:00:00,12.0026
2022-01-27 11:00:00,11.0422
2022-01-27 12:00:00,7.7499
2022-01-27 13:00:00,7.2682
2022-01-27 14:00:00,8.1409
2022-01-27 15:00:00,6.1084
2022-01-27 16:00:00,6.98205
2022-01-27 17:00:00,7.53625
2022-01-27 18:00:00,8.3364
2022-01-27 19:00:00,8.887649999999999
2022-01-27 20:00:00,10.3508
2022-01-27 21:00:00,5.66055
2022-01-27 22:00:00,6.48475
2022-01-27 23:00:00,7.08495
2022-01-28 00:00:00,10.7536
2022-01-28 01:00:00,5.97605
2022-01-28 02:00:00,6.8963
2022-01-28 03:00:00,6.7753000000000005
2022-01-28 04:00:00,6.6704
2022-01-28 05:00:00,8.2835
2022-01-28 06:00:00,7.8082
2022-01-28 07:00:00,10.00095
2022-01-28 08:00:00,8.8029
2022-01-28 09:00:00,10.8903
2022-01-28 10:00:00,10.464
2022-01-28 11:00:00,8.156099999999999
2022-01-28 12:00:00,10.4199
2022-01-28 13:00:00,8.7441
2022-01-28 14:00:00,10.6257
2022-01-28 15:00:00,9.81375
2022-01-28 16:00:00,9.9593
2022-01-28 17:00:00,17.8238
2022-01-28 18:00:00,17.7209
2022-01-28 19:00:00,21.8418
2022-01-28 20:00:00,22.7743
2022-01-28 21:00:00,22.7743
2022-01-28 22:00:00,22.7743
2022-01-28 23:00:00,20.8128
2022-01-29 00:00:00,22.7743
2022-01-29 01:00:00,22.7743
2022-01-29 02:00:00,10.4395
2022-01-29 03:00:00,10.4934
2022-01-29 04:00:00,12.7327
2022-01-29 05:00:00,10.8021
2022-01-29 06:00:00,6.78165
2022-01-29 07:00:00,9.3027
2022-01-29 08:00:00,9.2439
2022-01-29 09:00:00,9.2733
2022-01-29 10:00:00,8.785250000000001
2022-01-29 11:00:00,6.90025
2022-01-29 12:00:00,4.67415
2022-01-29 13:00:00,6.474399999999999
2022-01-29 14:00:00,7.8523
2022-01-29 15:00:00,5.3621
2022-01-29 16:00:00,6.180400000000001
2022-01-29 17:00:00,9.2385
2022-01-29 18:00:00,8.891100000000002
2022-01-29 19:00:00,-5.8457
2022-01-29 20:00:00,14.0116
2022-01-29 21:00:00,9.4683
2022-01-29 22:00:00,12.179
2022-01-29 23:00:00,13.1884
2022-01-30 00:00:00,11.3656
2022-01-30 01:00:00,9.484
2022-01-30 02:00:00,13.1835
2022-01-30 03:00:00,9.7535
2022-01-30 04:00:00,6.004049999999999
2022-01-30 05:00:00,6.1716
2022-01-30 06:00:00,6.78755
2022-01-30 07:00:00,7.21725
2022-01-30 08:00:00,6.597899999999999
2022-01-30 09:00:00,11.0373
2022-01-30 10:00:00,11.5959
2022-01-30 11:00:00,14.2272
2022-01-30 12:00:00,13.306
2022-01-30 13:00:00,13.644100000000002
2022-01-30 14:00:00,17.03
2022-01-30 15:00:00,7.569100000000001
2022-01-30 16:00:00,12.453399999999998
2022-01-30 17:00:00,11.4783
2022-01-30 18:00:00,12.914
2022-01-30 19:00:00,14.0704
2022-01-30 20:00:00,9.4105
2022-01-30 21:00:00,10.9589
2022-01-30 22:00:00,9.2831
2022-01-30 23:00:00,12.6837
2022-01-31 00:00:00,20.9941
2022-01-31 01:00:00,11.7086
2022-01-31 02:00:00,9.9348
2022-01-31 03:00:00,7.46225
2022-01-31 04:00:00,7.799849999999999
2022-01-31 05:00:00,6.13285
2022-01-31 06:00:00,5.248950000000001
2022-01-31 07:00:00,9.5722
2022-01-31 08:00:00,7.738150000000001
2022-01-31 09:00:00,9.7584
2022-01-31 10:00:00,11.7576
2022-01-31 11:00:00,10.5032
2022-01-31 12:00:00,9.47565
2022-01-31 13:00:00,10.84475
2022-01-31 14:00:00,8.21785
2022-01-31 15:00:00,7.4657
2022-01-31 16:00:00,10.7727
2022-01-31 17:00:00,9.57075
2022-01-31 18:00:00,13.8254
2022-01-31 19:00:00,15.5747
2022-01-31 20:00:00,7.2388
2022-01-31 21:00:00,6.9071
2022-01-31 22:00:00,5.790900000000001
2022-01-31 23:00:00,6.91935
2022-02-01 00:00:00,6.97325
2022-02-01 01:00:00,4.67465
2022-02-01 02:00:00,5.47485
2022-02-01 03:00:00,8.2497
2022-02-01 04:00:00,8.49715
2022-02-01 05:00:00,10.1602
2022-02-01 06:00:00,8.994
2022-02-01 07:00:00,10.5424
2022-02-01 08:00:00,10.6551
2022-02-01 09:00:00,9.6369
2022-02-01 10:00:00,5.41065
2022-02-01 11:00:00,6.22355
2022-02-01 12:00:00,6.81495
2022-02-01 13:00:00,6.2294
2022-02-01 14:00:00,8.100249999999999
2022-02-01 15:00:00,5.844250000000001
2022-02-01 16:00:00,7.5
2022-02-01 17:00:00,8.0875
2022-02-01 18:00:00,9.778
2022-02-01 19:00:00,6.290649999999999
2022-02-01 20:00:00,6.76305
2022-02-01 21:00:00,12.7866
2022-02-01 22:00:00,9.7731
2022-02-01 23:00:00,14.3007
2022-02-02 00:00:00,17.1476
2022-02-02 01:00:00,12.4044
2022-02-02 02:00:00,14.3399
2022-02-02 03:00:00,16.138199999999998
2022-02-02 04:00:00,14.3105
2022-02-02 05:00:00,11.5126
2022-02-02 06:00:00,14.5702
2022-02-02 07:00:00,13.8352
2022-02-02 08:00:00,14.810300000000002
2022-02-02 09:00:00,13.0953
2022-02-02 10:00:00,15.564900000000002
2022-02-02 11:00:00,14.4036
2022-02-02 12:00:00,8.2923
2022-02-02 13:00:00,11.0863
2022-02-02 14:00:00,9.5869
2022-02-02 15:00:00,11.9879
2022-02-02 16:00:00,10.718800000000002
2022-02-02 17:00:00,10.2484
2022-02-02 18:00:00,8.42315
2022-02-02 19:00:00,9.1018
2022-02-02 20:00:00,11.8801
2022-02-02 21:00:00,14.7123
2022-02-02 22:00:00,13.3893
2022-02-02 23:00:00,12.7768
2022-02-03 00:00:00,13.0365
2022-02-03 01:00:00,16.0402
2022-02-03 02:00:00,16.2558
2022-02-03 03:00:00,16.980999999999998
2022-02-03 04:00:00,14.1929
2022-02-03 05:00:00,10.00485
2022-02-03 06:00:00,9.4252
2022-02-03 07:00:00,9.8711
2022-02-03 08:00:00,8.953800000000001
2022-02-03 09:00:00,7.75575
2022-02-03 10:00:00,8.7926
2022-02-03 11:00:00,9.50015
2022-02-03 12:00:00,9.7986
2022-02-03 13:00:00,10.5179
2022-02-03 14:00:00,10.4591
2022-02-03 15:00:00,10.5375
2022-02-03 16:00:00,7.8582
2022-02-03 17:00:00,7.6568
2022-02-03 18:00:00,9.3027
2022-02-03 19:00:00,10.8707
2022-02-03 20:00:00,9.8074
2022-02-03 21:00:00,10.9932
2022-02-03 22:00:00,13.7519
2022-02-03 23:00:00,11.37245
2022-02-04 00:00:00,14.0165
2022-02-04 01:00:00,17.3926
2022-02-04 02:00:00,14.2125
2022-02-04 03:00:00,8.308
2022-02-04 04:00:00,8.9009
2022-02-04 05:00:00,6.565049999999999
2022-02-04 06:00:00,4.23755
2022-02-04 07:00:00,4.9339
2022-02-04 08:00:00,6.07605
2022-02-04 09:00:00,7.03745
2022-02-04 10:00:00,6.20055
2022-02-04 11:00:00,6.4352
2022-02-04 12:00:00,7.0394000000000005
2022-02-04 13:00:00,6.50725
2022-02-04 14:00:00,4.42915
2022-02-04 15:00:00,4.7197
2022-02-04 16:00:00,3.21345
2022-02-04 17:00:00,3.1439
2022-02-04 18:00:00,4.70305
2022-02-04 19:00:00,3.99455
2022-02-04 20:00:00,4.2361
2022-02-04 21:00:00,3.70395
2022-02-04 22:00:00,2.6073500000000003
2022-02-04 23:00:00,2.0164
2022-02-05 00:00:00,2.6642
2022-02-05 01:00:00,2.8195
2022-02-05 02:00:00,1.2990499999999998
2022-02-05 03:00:00,3.08805
2022-02-05 04:00:00,5.1156500000000005
2022-02-05 05:00:00,7.082
2022-02-05 06:00:00,5.7845
2022-02-05 07:00:00,7.57495
2022-02-05 08:00:00,7.36525
2022-02-05 09:00:00,7.851799999999999
2022-02-05 10:00:00,8.463799999999999
2022-02-05 11:00:00,11.199
2022-02-05 12:00:00,7.465199999999999
2022-02-05 13:00:00,7.92385
2022-02-05 14:00:00,6.12995
2022-02-05 15:00:00,7.850350000000001
2022-02-05 16:00:00,6.2799
2022-02-05 17:00:00,4.61585
2022-02-05 18:00:00,10.3366
2022-02-05 19:00:00,6.7831
2022-02-05 20:00:00,7.14375
2022-02-05 21:00:00,8.059099999999999
2022-02-05 22:00:00,6.51995
2022-02-05 23:00:00,6.04175
2022-02-06 00:00:00,5.368
2022-02-06 01:00:00,4.5022
2022-02-06 02:00:00,8.1517
2022-02-06 03:00:00,5.5586
2022-02-06 04:00:00,5.678649999999999
2022-02-06 05:00:00,10.6502
2022-02-06 06:00:00,7.8322
2022-02-06 07:00:00,5.04215
2022-02-06 08:00:00,9.7927
2022-02-06 09:00:00,7.7749
2022-02-06 10:00:00,2.98415
2022-02-06 11:00:00,2.25795
2022-02-06 12:00:00,4.4914
2022-02-06 13:00:00,3.3948
2022-02-06 14:00:00,5.06175
2022-02-06 15:00:00,2.8239
2022-02-06 16:00:00,3.1738
2022-02-06 17:00:00,4.6448
2022-02-06 18:00:00,3.5368500000000003
2022-02-06 19:00:00,6.4151
2022-02-06 20:00:00,7.0222500000000005
2022-02-06 21:00:00,4.9074
2022-02-06 22:00:00,6.72675
2022-02-06 23:00:00,7.062900000000001
2022-02-07 00:00:00,8.61815
2022-02-07 01:00:00,7.0884
2022-02-07 02:00:00,3.9122
2022-02-07 03:00:00,0.79925
2022-02-07 04:00:00,3.7025
2022-02-07 05:00:00,1.06975
2022-02-07 06:00:00,8.0733
2022-02-07 07:00:00,8.626999999999999
2022-02-07 08:00:00,11.6988
2022-02-07 09:00:00,9.1552
2022-02-07 10:00:00,10.0818
2022-02-07 11:00:00,8.1811
2022-02-07 12:00:00,10.51595
2022-02-07 13:00:00,5.33175
2022-02-07 14:00:00,4.37625
2022-02-07 15:00:00,5.9472000000000005
2022-02-07 16:00:00,5.82125
2022-02-07 17:00:00,7.2599
2022-02-07 18:00:00,7.52545
2022-02-07 19:00:00,7.1516
2022-02-07 20:00:00,10.4983
2022-02-07 21:00:00,10.6012
2022-02-07 22:00:00,10.2244
2022-02-07 23:00:00,13.9136
2022-02-08 00:00:00,11.8409
2022-02-08 01:00:00,6.54985
2022-02-08 02:00:00,6.7885
2022-02-08 03:00:00,5.83595
2022-02-08 04:00:00,9.6898
2022-02-08 05:00:00,9.4448
2022-02-08 06:00:00,8.1561
2022-02-08 07:00:00,7.329
2022-02-08 08:00:00,9.141
2022-02-08 09:00:00,9.0087
2022-02-08 10:00:00,9.1204
2022-02-08 11:00:00,6.54105
2022-02-08 12:00:00,6.8865
2022-02-08 13:00:00,7.486750000000001
2022-02-08 14:00:00,5.8085
2022-02-08 15:00:00,6.19315
2022-02-08 16:00:00,7.1114
2022-02-08 17:00:00,6.25345
2022-02-08 18:00:00,10.3513
2022-02-08 19:00:00,10.4248
2022-02-08 20:00:00,9.4644
2022-02-08 21:00:00,10.4003
2022-02-08 22:00:00,7.5593
2022-02-08 23:00:00,8.0826
2022-02-09 00:00:00,7.0752
2022-02-09 01:00:00,7.414249999999999
2022-02-09 02:00:00,10.6845
2022-02-09 03:00:00,8.100249999999999
2022-02-09 04:00:00,9.7442
2022-02-09 05:00:00,3.1865
2022-02-09 06:00:00,6.52885
2022-02-09 07:00:00,7.48185
2022-02-09 08:00:00,6.91445
2022-02-09 09:00:00,7.028600000000001
2022-02-09 10:00:00,6.30145
2022-02-09 11:00:00,9.5183
2022-02-09 12:00:00,10.5326
2022-02-09 13:00:00,12.6935
2022-02-09 14:00:00,9.876
2022-02-09 15:00:00,10.1847
2022-02-09 16:00:00,10.2337
2022-02-09 17:00:00,10.5816
2022-02-09 18:00:00,13.0708
2022-02-09 19:00:00,13.5265
2022-02-09 20:00:00,12.7376
2022-02-09 21:00:00,10.9834
2022-02-09 22:00:00,12.8895
2022-02-09 23:00:00,15.4767
2022-02-10 00:00:00,20.082700000000003
2022-02-10 01:00:00,20.509
2022-02-10 02:00:00,19.7838
2022-02-10 03:00:00,20.7099
2022-02-10 04:00:00,20.6903
2022-02-10 05:00:00,22.7743
2022-02-10 06:00:00,22.2191
2022-02-10 07:00:00,3.9666
2022-02-10 08:00:00,6.2794
2022-02-10 09:00:00,8.7784
2022-02-10 10:00:00,7.42695
2022-02-10 11:00:00,6.95855
2022-02-10 12:00:00,6.9708000000000006
2022-02-10 13:00:00,7.7636
2022-02-10 14:00:00,5.4724
2022-02-10 15:00:00,7.59895
2022-02-10 16:00:00,8.9004
2022-02-10 17:00:00,8.04585
2022-02-10 18:00:00,5.60515
2022-02-10 19:00:00,6.9982500000000005
2022-02-10 20:00:00,8.68725
2022-02-10 21:00:00,8.25165
2022-02-10 22:00:00,11.4636
2022-02-10 23:00:00,8.11885
2022-02-11 00:00:00,8.3364
2022-02-11 01:00:00,8.5383
2022-02-11 02:00:00,6.5979
2022-02-11 03:00:00,6.80025
2022-02-11 04:00:00,7.53085
2022-02-11 05:00:00,7.38045
2022-02-11 06:00:00,6.9551
2022-02-11 07:00:00,5.94275
2022-02-11 08:00:00,5.4037500000000005
2022-02-11 09:00:00,4.9177
2022-02-11 10:00:00,7.03745
2022-02-11 11:00:00,9.2684
2022-02-11 12:00:00,8.9793
2022-02-11 13:00:00,8.30115
2022-02-11 14:00:00,7.609249999999999
2022-02-11 15:00:00,6.846299999999999
2022-02-11 16:00:00,6.9453
2022-02-11 17:00:00,8.0032
2022-02-11 18:00:00,8.7882
2022-02-11 19:00:00,16.883
2022-02-11 20:00:00,20.166
2022-02-11 21:00:00,22.7743
2022-02-11 22:00:00,22.7743
2022-02-11 23:00:00,16.5253
2022-02-12 00:00:00,15.413
2022-02-12 01:00:00,19.4457
2022-02-12 02:00:00,18.1472
2022-02-12 03:00:00,22.7743
2022-02-12 04:00:00,16.0549
2022-02-12 05:00:00,15.3836
2022-02-12 06:00:00,14.629
2022-02-12 07:00:00,16.3293
2022-02-12 08:00:00,14.0116
2022-02-12 09:00:00,17.618
2022-02-12 10:00:00,14.4281
2022-02-12 11:00:00,11.8654
2022-02-12 12:00:00,9.4252
2022-02-12 13:00:00,7.90475
2022-02-12 14:00:00,8.20705
2022-02-12 15:00:00,12.5906
2022-02-12 16:00:00,9.0141
2022-02-12 17:00:00,10.6012
2022-02-12 18:00:00,13.0708
2022-02-12 19:00:00,14.1488
2022-02-12 20:00:00,14.511399999999998
2022-02-12 21:00:00,13.2227
2022-02-12 22:00:00,12.6984
2022-02-12 23:00:00,12.0761
2022-02-13 00:00:00,14.4477
2022-02-13 01:00:00,13.6
2022-02-13 02:00:00,13.3795
2022-02-13 03:00:00,12.6837
2022-02-13 04:00:00,8.456
2022-02-13 05:00:00,9.0038
2022-02-13 06:00:00,13.3648
2022-02-13 07:00:00,12.963
2022-02-13 08:00:00,12.8552
2022-02-13 09:00:00,15.266000000000002
2022-02-13 10:00:00,11.7772
2022-02-13 11:00:00,10.58505
2022-02-13 12:00:00,11.6302
2022-02-13 13:00:00,10.3023
2022-02-13 14:00:00,8.4991
2022-02-13 15:00:00,10.3905
2022-02-13 16:00:00,11.3901
2022-02-13 17:00:00,9.2782
2022-02-13 18:00:00,9.4595
2022-02-13 19:00:00,9.4889
2022-02-13 20:00:00,11.8311
2022-02-13 21:00:00,7.79695
2022-02-13 22:00:00,8.680399999999999
2022-02-13 23:00:00,9.3321
2022-02-14 00:00:00,7.5191
2022-02-14 01:00:00,6.4754000000000005
2022-02-14 02:00:00,13.3207
2022-02-14 03:00:00,4.79425
2022-02-14 04:00:00,9.4595
2022-02-14 05:00:00,6.60135
2022-02-14 06:00:00,9.0773
2022-02-14 07:00:00,8.3864
2022-02-14 08:00:00,4.4816
2022-02-14 09:00:00,4.3145
2022-02-14 10:00:00,5.2396
2022-02-14 11:00:00,4.86235
2022-02-14 12:00:00,3.95435
2022-02-14 13:00:00,2.72545
2022-02-14 14:00:00,3.4908
2022-02-14 15:00:00,5.4380500000000005
2022-02-14 16:00:00,7.01635
2022-02-14 17:00:00,5.008850000000001
2022-02-14 18:00:00,5.7933
2022-02-14 19:00:00,6.94875
2022-02-14 20:00:00,5.7124500000000005
2022-02-14 21:00:00,5.78305
2022-02-14 22:00:00,5.07155
2022-02-14 23:00:00,7.2584
2022-02-15 00:00:00,5.67525
2022-02-15 01:00:00,4.7962
2022-02-15 02:00:00,6.495
2022-02-15 03:00:00,4.7687
2022-02-15 04:00:00,10.2827
2022-02-15 05:00:00,7.0188
2022-02-15 06:00:00,6.4955
2022-02-15 07:00:00,9.2635
2022-02-15 08:00:00,10.8315
2022-02-15 09:00:00,10.4444
2022-02-15 10:00:00,8.52115
2022-02-15 11:00:00,7.78125
2022-02-15 12:00:00,4.47915
2022-02-15 13:00:00,2.1634
2022-02-15 14:00:00,7.33145
2022-02-15 15:00:00,6.042249999999999
2022-02-15 16:00:00,5.870699999999999
2022-02-15 17:00:00,8.9009
2022-02-15 18:00:00,5.92315
2022-02-15 19:00:00,6.713049999999999
2022-02-15 20:00:00,8.22765
2022-02-15 21:00:00,5.73945
2022-02-15 22:00:00,5.88495
2022-02-15 23:00:00,5.34595
2022-02-16 00:00:00,7.168750000000001
2022-02-16 01:00:00,6.4465
2022-02-16 02:00:00,4.3209
2022-02-16 03:00:00,6.4749
2022-02-16 04:00:00,7.8033
2022-02-16 05:00:00,5.98345
2022-02-16 06:00:00,4.4448
2022-02-16 07:00:00,5.0397
2022-02-16 08:00:00,4.636900000000001
2022-02-16 09:00:00,2.02175
2022-02-16 10:00:00,9.04155
2022-02-16 11:00:00,9.3762
2022-02-16 12:00:00,8.3178
2022-02-16 13:00:00,8.6314
2022-02-16 14:00:00,10.709
2022-02-16 15:00:00,12.7327
2022-02-16 16:00:00,12.6004
2022-02-16 17:00:00,8.919049999999999
2022-02-16 18:00:00,7.4652
2022-02-16 19:00:00,4.9618
2022-02-16 20:00:00,5.5973
2022-02-16 21:00:00,7.61855
2022-02-16 22:00:00,6.33475
2022-02-16 23:00:00,11.444
2022-02-17 00:00:00,12.0908
2022-02-17 01:00:00,9.4987
2022-02-17 02:00:00,7.4123
2022-02-17 03:00:00,6.6665
2022-02-17 04:00:00,10.8609
2022-02-17 05:00:00,9.239
2022-02-17 06:00:00,10.3072
2022-02-17 07:00:00,7.25695
2022-02-17 08:00:00,7.646000000000001
2022-02-17 09:00:00,6.9845
2022-02-17 10:00:00,4.16845
2022-02-17 11:00:00,2.99055
2022-02-17 12:00:00,8.0488
2022-02-17 13:00:00,6.07605
2022-02-17 14:00:00,7.05705
2022-02-17 15:00:00,4.2856000000000005
2022-02-17 16:00:00,5.12495
2022-02-17 17:00:00,6.014799999999999
2022-02-17 18:00:00,6.997249999999999
2022-02-17 19:00:00,9.1116
2022-02-17 20:00:00,8.62355
2022-02-17 21:00:00,9.9593
2022-02-17 22:00:00,8.1708
2022-02-17 23:00:00,9.0675
2022-02-18 00:00:00,7.3579
2022-02-18 01:00:00,7.53625
2022-02-18 02:00:00,7.019299999999999
2022-02-18 03:00:00,6.6724
2022-02-18 04:00:00,9.1655
2022-02-18 05:00:00,15.0308
2022-02-18 06:00:00,10.43115
2022-02-18 07:00:00,7.1702
2022-02-18 08:00:00,8.6554
2022-02-18 09:00:00,7.8675
2022-02-18 10:00:00,8.09385
2022-02-18 11:00:00,4.55215
2022-02-18 12:00:00,3.3938
2022-02-18 13:00:00,4.334099999999999
2022-02-18 14:00:00,5.86925
2022-02-18 15:00:00,9.2684
2022-02-18 16:00:00,8.7823
2022-02-18 17:00:00,11.8409
2022-02-18 18:00:00,9.185099999999998
2022-02-18 19:00:00,6.0339
2022-02-18 20:00:00,7.507350000000001
2022-02-18 21:00:00,9.6212
2022-02-18 22:00:00,9.371300000000002
2022-02-18 23:00:00,7.5838
2022-02-19 00:00:00,5.1617
2022-02-19 01:00:00,6.9115
2022-02-19 02:00:00,4.5443
2022-02-19 03:00:00,5.5037
2022-02-19 04:00:00,8.7451
2022-02-19 05:00:00,5.9575
2022-02-19 06:00:00,5.08775
2022-02-19 07:00:00,5.1397
2022-02-19 08:00:00,5.42235
2022-02-19 09:00:00,7.701849999999999
2022-02-19 10:00:00,4.635949999999999
2022-02-19 11:00:00,4.5105
2022-02-19 12:00:00,7.463750000000001
2022-02-19 13:00:00,8.309000000000001
2022-02-19 14:00:00,9.1567
2022-02-19 15:00:00,8.9646
2022-02-19 16:00:00,7.905200000000001
2022-02-19 17:00:00,5.5645
2022-02-19 18:00:00,6.4656
2022-02-19 19:00:00,4.4679
2022-02-19 20:00:00,5.7801
2022-02-19 21:00:00,3.94945
2022-02-19 22:00:00,5.4562
2022-02-19 23:00:00,4.332599999999999
2022-02-20 00:00:00,4.40665
2022-02-20 01:00:00,3.4379
2022-02-20 02:00:00,3.49425
2022-02-20 03:00:00,4.63155
2022-02-20 04:00:00,4.55165
2022-02-20 05:00:00,4.190049999999999
2022-02-20 06:00:00,8.1865
2022-02-20 07:00:00,10.5669
2022-02-20 08:00:00,6.46215
2022-02-20 09:00:00,8.28105
2022-02-20 10:00:00,14.2321
2022-02-20 11:00:00,15.0455
2022-02-20 12:00:00,11.6253
2022-02-20 13:00:00,10.7384
2022-02-20 14:00:00,11.3803
2022-02-20 15:00:00,7.03055
2022-02-20 16:00:00,5.5444
2022-02-20 17:00:00,5.1294
2022-02-20 18:00:00,7.683249999999999
2022-02-20 19:00:00,9.7089
2022-02-20 20:00:00,5.955550000000001
2022-02-20 21:00:00,5.336650000000001
2022-02-20 22:00:00,3.47955
2022-02-20 23:00:00,4.3777
2022-02-21 00:00:00,4.85155
2022-02-21 01:00:00,9.2047
2022-02-21 02:00:00,7.0306
2022-02-21 03:00:00,7.8709
2022-02-21 04:00:00,7.540150000000001
2022-02-21 05:00:00,5.6953
2022-02-21 06:00:00,5.85555
2022-02-21 07:00:00,8.6706
2022-02-21 08:00:00,7.0933
2022-02-21 09:00:00,7.2545
2022-02-21 10:00:00,10.4101
2022-02-21 11:00:00,8.4844
2022-02-21 12:00:00,11.6204
2022-02-21 13:00:00,8.55545
2022-02-21 14:00:00,6.8625
2022-02-21 15:00:00,5.4268
2022-02-21 16:00:00,4.5992
2022-02-21 17:00:00,8.64415
2022-02-21 18:00:00,10.4738
2022-02-21 19:00:00,9.8172
2022-02-21 20:00:00,13.8352
2022-02-21 21:00:00,7.2496
2022-02-21 22:00:00,11.0373
2022-02-21 23:00:00,11.1794
2022-02-22 00:00:00,9.9348
2022-02-22 01:00:00,9.6163
2022-02-22 02:00:00,13.6833
2022-02-22 03:00:00,9.2733
2022-02-22 04:00:00,9.6408
2022-02-22 05:00:00,9.1508
2022-02-22 06:00:00,9.7486
2022-02-22 07:00:00,8.724499999999999
2022-02-22 08:00:00,7.6906
2022-02-22 09:00:00,11.9046
2022-02-22 10:00:00,14.673099999999998
