date,time,PM25
2023-01-19,23:00,1.605825
2023-01-20,00:00,13.48446
2023-01-20,01:00,14.24552
2023-01-20,02:00,12.21099
2023-01-20,03:00,12.3246
2023-01-20,04:00,15.79496
2023-01-20,05:00,19.64473
2023-01-20,06:00,15.869545
2023-01-20,07:00,12.779895
2023-01-20,08:00,14.091555
2023-01-20,09:00,12.883475
2023-01-20,10:00,11.19255
2023-01-20,11:00,9.7203
2023-01-20,12:00,7.46093
2023-01-20,13:00,2.95341
2023-01-20,14:00,2.20093
2023-01-20,15:00,3.29461
2023-01-20,16:00,5.01693
2023-01-20,17:00,7.92462
2023-01-20,18:00,12.49682
2023-01-20,19:00,12.17884
2023-01-20,20:00,14.24024
2023-01-20,21:00,21.29688
2023-01-20,22:00,22.938085
2023-01-20,23:00,23.14132
2023-01-21,00:00,23.373975
2023-01-21,01:00,23.047635
2023-01-21,02:00,23.38415
2023-01-21,03:00,22.096175
2023-01-21,04:00,22.610205
2023-01-21,05:00,22.7002
2023-01-21,06:00,22.168085
2023-01-21,07:00,22.3451
2023-01-21,08:00,22.853215
2023-01-21,09:00,22.9816
2023-01-21,10:00,22.819295
2023-01-21,11:00,22.87752
2023-01-21,12:00,22.61907
2023-01-21,13:00,21.607205
2023-01-21,14:00,21.58209
2023-01-21,15:00,21.36958
2023-01-21,16:00,21.78871
2023-01-21,17:00,20.47993
2023-01-21,18:00,19.343855
2023-01-21,19:00,18.0341
2023-01-21,20:00,19.66944
2023-01-21,21:00,21.221555
2023-01-21,22:00,22.27177
2023-01-21,23:00,20.875745
2023-01-22,00:00,19.4617
2023-01-22,01:00,17.16888
2023-01-22,02:00,13.50768
2023-01-22,03:00,9.55366
2023-01-22,04:00,8.49776
2023-01-22,05:00,8.00771
2023-01-22,06:00,7.6128
2023-01-22,07:00,7.1223
2023-01-22,08:00,6.68511
2023-01-22,09:00,5.92802
2023-01-22,10:00,5.74367
2023-01-22,11:00,6.84893
2023-01-22,12:00,6.41283
2023-01-22,13:00,6.67226
2023-01-22,14:00,6.57307
2023-01-22,15:00,6.8222
2023-01-22,16:00,7.42917
2023-01-22,17:00,8.40275
2023-01-22,18:00,9.82329
2023-01-22,19:00,9.8625
2023-01-22,20:00,12.00601
2023-01-22,21:00,13.61672
2023-01-22,22:00,13.68909
2023-01-22,23:00,14.18672
2023-01-23,00:00,13.69986
2023-01-23,01:00,13.08244
2023-01-23,02:00,12.24538
2023-01-23,03:00,11.86997
2023-01-23,04:00,12.38635
2023-01-23,05:00,12.9758
2023-01-23,06:00,13.49016
2023-01-23,07:00,14.00002
2023-01-23,08:00,15.04604
2023-01-23,09:00,15.44664
2023-01-23,10:00,13.8464
2023-01-23,11:00,14.15998
2023-01-23,12:00,13.9895
2023-01-23,13:00,13.08668
2023-01-23,14:00,12.06127
2023-01-23,15:00,12.04706
2023-01-23,16:00,11.8965
2023-01-23,17:00,12.7996
2023-01-23,18:00,12.32858
2023-01-23,19:00,12.18792
2023-01-23,20:00,13.55622
2023-01-23,21:00,15.31296
2023-01-23,22:00,15.62322
2023-01-23,23:00,16.54546
2023-01-24,00:00,15.39472
2023-01-24,01:00,15.2763
2023-01-24,02:00,15.36486
2023-01-24,03:00,15.65554
2023-01-24,04:00,14.8581
2023-01-24,05:00,15.88772
2023-01-24,06:00,16.8185
2023-01-24,07:00,16.21592
2023-01-24,08:00,15.30679
2023-01-24,09:00,17.11832
2023-01-24,10:00,18.39252
2023-01-24,11:00,18.07252
2023-01-24,12:00,17.36956
2023-01-24,13:00,17.80464
2023-01-24,14:00,17.57578
2023-01-24,15:00,17.49968
2023-01-24,16:00,17.21182
2023-01-24,17:00,18.04734
2023-01-24,18:00,20.31964
2023-01-24,19:00,21.25498
2023-01-24,20:00,21.974305
2023-01-24,21:00,22.697075
2023-01-24,22:00,22.298095
2023-01-24,23:00,22.243235
2023-01-25,00:00,22.18467
2023-01-25,01:00,23.010425
2023-01-25,02:00,23.375735
2023-01-25,03:00,22.32402
2023-01-25,04:00,23.24522
2023-01-25,05:00,23.14526
2023-01-25,06:00,23.38415
2023-01-25,07:00,23.38415
2023-01-25,08:00,23.38415
2023-01-25,09:00,23.38415
2023-01-25,10:00,23.38415
2023-01-25,11:00,23.38415
2023-01-25,12:00,23.38415
2023-01-25,13:00,23.38415
2023-01-25,14:00,23.38415
2023-01-25,15:00,23.235795
2023-01-25,16:00,23.38415
2023-01-25,17:00,23.38415
2023-01-25,18:00,23.38415
2023-01-25,19:00,23.38415
2023-01-25,20:00,23.38415
2023-01-25,21:00,23.38415
2023-01-25,22:00,23.38415
2023-01-25,23:00,23.38415
2023-01-26,00:00,23.125055
2023-01-26,01:00,23.125735
2023-01-26,02:00,22.86936
2023-01-26,03:00,22.64476
2023-01-26,04:00,22.86049
2023-01-26,05:00,21.34359
2023-01-26,06:00,20.06994
2023-01-26,07:00,18.46986
2023-01-26,08:00,12.46959
2023-01-26,09:00,8.94845
2023-01-26,10:00,7.275385
2023-01-26,11:00,6.896335
2023-01-26,12:00,6.95819
2023-01-26,13:00,5.60977
2023-01-26,14:00,6.00027
2023-01-26,15:00,4.90578
2023-01-26,16:00,4.62037
2023-01-26,17:00,4.05897
2023-01-26,18:00,5.29751
2023-01-26,19:00,4.75375
2023-01-26,20:00,4.88905
2023-01-26,21:00,5.27823
2023-01-26,22:00,5.95132
2023-01-26,23:00,7.32435
2023-01-27,00:00,7.20904
2023-01-27,01:00,5.96726
2023-01-27,02:00,4.66511
2023-01-27,03:00,4.37129
2023-01-27,04:00,5.31435
2023-01-27,05:00,7.31914
2023-01-27,06:00,6.1376
2023-01-27,07:00,3.85801
2023-01-27,08:00,3.6446
2023-01-27,09:00,4.50185
2023-01-27,10:00,3.92615
2023-01-27,11:00,3.23909
2023-01-27,12:00,2.40641
2023-01-27,13:00,1.90087
2023-01-27,14:00,2.36996
2023-01-27,15:00,2.85432
2023-01-27,16:00,2.84653
2023-01-27,17:00,2.97294
2023-01-27,18:00,3.84967
2023-01-27,19:00,4.20766
2023-01-27,20:00,5.115
2023-01-27,21:00,6.08261
2023-01-27,22:00,7.11416
2023-01-27,23:00,7.58878
2023-01-28,00:00,7.78168
2023-01-28,01:00,7.16319
2023-01-28,02:00,7.10216
2023-01-28,03:00,8.2894
2023-01-28,04:00,7.68685
2023-01-28,05:00,6.9602
2023-01-28,06:00,6.45249
2023-01-28,07:00,6.20578
2023-01-28,08:00,6.75524
2023-01-28,09:00,7.27464
2023-01-28,10:00,7.3874
2023-01-28,11:00,8.0281
2023-01-28,12:00,7.708
2023-01-28,13:00,6.81723
2023-01-28,14:00,5.78291
2023-01-28,15:00,5.40191
2023-01-28,16:00,5.75572
2023-01-28,17:00,7.27467
2023-01-28,18:00,10.22314
2023-01-28,19:00,11.53604
2023-01-28,20:00,13.14314
2023-01-28,21:00,14.00552
2023-01-28,22:00,15.34466
2023-01-28,23:00,14.04674
2023-01-29,00:00,14.66748
2023-01-29,01:00,15.54312
2023-01-29,02:00,16.39834
2023-01-29,03:00,17.49686
2023-01-29,04:00,18.511335
2023-01-29,05:00,18.976035
2023-01-29,06:00,18.96452
2023-01-29,07:00,19.0185
2023-01-29,08:00,20.01972
2023-01-29,09:00,21.194955
2023-01-29,10:00,22.75323
2023-01-29,11:00,22.847715
2023-01-29,12:00,23.07544
2023-01-29,13:00,22.23293
2023-01-29,14:00,20.4573
2023-01-29,15:00,17.75316
2023-01-29,16:00,17.62414
2023-01-29,17:00,20.466055
2023-01-29,18:00,20.142055
2023-01-29,19:00,18.50848
2023-01-29,20:00,18.47624
2023-01-29,21:00,18.702695
2023-01-29,22:00,17.453535
2023-01-29,23:00,11.89518
2023-01-30,00:00,8.53196
2023-01-30,01:00,7.6904
2023-01-30,02:00,6.21824
2023-01-30,03:00,6.14873
2023-01-30,04:00,6.50691
2023-01-30,05:00,5.91073
2023-01-30,06:00,4.63094
2023-01-30,07:00,7.76703
2023-01-30,08:00,8.65158
2023-01-30,09:00,8.18113
2023-01-30,10:00,7.90872
2023-01-30,11:00,8.22568
2023-01-30,12:00,8.68598
2023-01-30,13:00,9.47846
2023-01-30,14:00,9.96638
2023-01-30,15:00,10.31133
2023-01-30,16:00,10.35559
2023-01-30,17:00,10.08174
2023-01-30,18:00,9.4863
2023-01-30,19:00,9.84431
2023-01-30,20:00,9.20174
2023-01-30,21:00,8.98267
2023-01-30,22:00,8.14968
2023-01-30,23:00,7.57217
2023-01-31,00:00,7.95308
2023-01-31,01:00,8.12495
2023-01-31,02:00,8.94629
2023-01-31,03:00,10.0352
2023-01-31,04:00,10.24809
2023-01-31,05:00,10.5099
2023-01-31,06:00,11.40663
2023-01-31,07:00,10.13447
2023-01-31,08:00,8.05975
2023-01-31,09:00,7.08146
2023-01-31,10:00,7.2333
2023-01-31,11:00,7.46749
2023-01-31,12:00,7.09137
2023-01-31,13:00,7.26471
2023-01-31,14:00,7.19547
2023-01-31,15:00,6.7906
2023-01-31,16:00,7.20437
2023-01-31,17:00,7.61621
2023-01-31,18:00,8.13104
2023-01-31,19:00,9.05645
2023-01-31,20:00,9.36127
2023-01-31,21:00,9.59986
2023-01-31,22:00,8.46718
2023-01-31,23:00,7.79981
2023-02-01,00:00,7.89749
2023-02-01,01:00,8.23853
2023-02-01,02:00,9.07957
2023-02-01,03:00,9.61488
2023-02-01,04:00,9.56824
2023-02-01,05:00,9.29233
2023-02-01,06:00,9.22895
2023-02-01,07:00,9.46499
2023-02-01,08:00,9.44117
2023-02-01,09:00,9.17362
2023-02-01,10:00,8.93297
2023-02-01,11:00,9.04888
2023-02-01,12:00,9.25253
2023-02-01,13:00,8.83834
2023-02-01,14:00,9.67768
2023-02-01,15:00,9.61354
2023-02-01,16:00,8.84037
2023-02-01,17:00,9.48105
2023-02-01,18:00,9.24739
2023-02-01,19:00,8.93148
2023-02-01,20:00,8.92131
2023-02-01,21:00,8.24694
2023-02-01,22:00,8.06349
2023-02-01,23:00,7.73415
2023-02-02,00:00,7.66735
2023-02-02,01:00,7.41322
2023-02-02,02:00,7.47072
2023-02-02,03:00,7.79861
2023-02-02,04:00,7.04072
2023-02-02,05:00,6.17095
2023-02-02,06:00,6.42923
2023-02-02,07:00,6.56095
2023-02-02,08:00,6.49297
2023-02-02,09:00,6.54824
2023-02-02,10:00,6.51537
2023-02-02,11:00,6.12413
2023-02-02,12:00,5.71963
2023-02-02,13:00,5.08588
2023-02-02,14:00,3.89516
2023-02-02,15:00,4.42915
2023-02-02,16:00,5.38314
2023-02-02,17:00,5.19112
2023-02-02,18:00,5.19507
2023-02-02,19:00,5.39039
2023-02-02,20:00,6.16076
2023-02-02,21:00,6.74102
2023-02-02,22:00,6.67087
2023-02-02,23:00,6.46586
2023-02-03,00:00,6.50346
2023-02-03,01:00,6.19176
2023-02-03,02:00,5.53383
2023-02-03,03:00,5.00143
2023-02-03,04:00,4.39054
2023-02-03,05:00,4.58572
2023-02-03,06:00,4.45345
2023-02-03,07:00,4.06296
2023-02-03,08:00,4.26991
2023-02-03,09:00,4.41436
2023-02-03,10:00,4.5684
2023-02-03,11:00,4.43612
2023-02-03,12:00,3.69777
2023-02-03,13:00,3.46446
2023-02-03,14:00,4.11317
2023-02-03,15:00,3.92935
2023-02-03,16:00,3.6848
2023-02-03,17:00,4.55663
2023-02-03,18:00,6.1568
2023-02-03,19:00,6.82696
2023-02-03,20:00,8.05724
2023-02-03,21:00,9.12338
2023-02-03,22:00,8.62211
2023-02-03,23:00,7.93446
2023-02-04,00:00,7.19029
2023-02-04,01:00,6.81541
2023-02-04,02:00,6.85145
2023-02-04,03:00,6.63268
2023-02-04,04:00,5.9312
2023-02-04,05:00,6.66824
2023-02-04,06:00,8.14937
2023-02-04,07:00,8.39834
2023-02-04,08:00,10.85163
2023-02-04,09:00,12.39135
2023-02-04,10:00,11.72581
2023-02-04,11:00,11.19633
2023-02-04,12:00,9.55872
2023-02-04,13:00,8.88315
2023-02-04,14:00,8.62527
2023-02-04,15:00,10.63365
2023-02-04,16:00,11.42121
2023-02-04,17:00,12.05488
2023-02-04,18:00,14.31151
2023-02-04,19:00,16.12072
2023-02-04,20:00,16.1132
2023-02-04,21:00,15.69748
2023-02-04,22:00,13.83925
2023-02-04,23:00,12.03978
2023-02-05,00:00,10.22546
2023-02-05,01:00,9.86756
2023-02-05,02:00,5.97586
2023-02-05,03:00,3.32877
2023-02-05,04:00,5.76755
2023-02-05,05:00,4.91039
2023-02-05,06:00,3.44671
2023-02-05,07:00,4.20916
2023-02-05,08:00,5.72314
2023-02-05,09:00,8.17627
2023-02-05,10:00,11.12968
2023-02-05,11:00,11.05859
2023-02-05,12:00,10.78762
2023-02-05,13:00,10.1544
2023-02-05,14:00,9.79886
2023-02-05,15:00,11.17967
2023-02-05,16:00,12.05814
2023-02-05,17:00,11.95056
2023-02-05,18:00,12.4446
2023-02-05,19:00,13.4895
2023-02-05,20:00,12.93608
2023-02-05,21:00,13.12609
2023-02-05,22:00,12.60051
2023-02-05,23:00,12.78247
2023-02-06,00:00,12.00145
2023-02-06,01:00,10.92987
2023-02-06,02:00,10.46188
2023-02-06,03:00,10.10289
2023-02-06,04:00,9.9571
2023-02-06,05:00,10.30169
2023-02-06,06:00,10.94721
2023-02-06,07:00,9.22514
2023-02-06,08:00,10.13733
2023-02-06,09:00,11.03443
2023-02-06,10:00,12.65528
2023-02-06,11:00,10.57259
2023-02-06,12:00,10.01621
2023-02-06,13:00,9.69113
2023-02-06,14:00,10.358835
2023-02-06,15:00,10.30095
2023-02-06,16:00,11.33052
2023-02-06,17:00,10.60107
2023-02-06,18:00,10.21606
2023-02-06,19:00,11.77022
2023-02-06,20:00,12.48486
2023-02-06,21:00,12.76098
2023-02-06,22:00,13.84886
2023-02-06,23:00,14.34556
2023-02-07,00:00,14.54428
2023-02-07,01:00,14.59578
2023-02-07,02:00,14.19318
2023-02-07,03:00,14.05742
2023-02-07,04:00,14.98472
2023-02-07,05:00,15.5996
2023-02-07,06:00,18.29368
2023-02-07,07:00,20.12238
2023-02-07,08:00,22.81131
2023-02-07,09:00,19.41769
2023-02-07,10:00,22.298905
2023-02-07,11:00,22.51732
2023-02-07,12:00,22.372705
2023-02-07,13:00,22.56502
2023-02-07,14:00,23.365735
2023-02-07,15:00,21.6317
2023-02-07,16:00,19.032225
2023-02-07,17:00,16.514215
2023-02-07,18:00,15.842
2023-02-07,19:00,17.58961
2023-02-07,20:00,17.10706
2023-02-07,21:00,18.670295
2023-02-07,22:00,18.59772
2023-02-07,23:00,20.31422
2023-02-08,00:00,20.65099
2023-02-08,01:00,20.397035
2023-02-08,02:00,19.795655
2023-02-08,03:00,19.36527
2023-02-08,04:00,19.59189
2023-02-08,05:00,19.271495
2023-02-08,06:00,18.983075
2023-02-08,07:00,19.39804
2023-02-08,08:00,20.47683
2023-02-08,09:00,21.495245
2023-02-08,10:00,23.23732
2023-02-08,11:00,22.47304
2023-02-08,12:00,21.21469
2023-02-08,13:00,20.724285
2023-02-08,14:00,19.331215
2023-02-08,15:00,18.263575
2023-02-08,16:00,16.219195
2023-02-08,17:00,17.45746
2023-02-08,18:00,19.205175
2023-02-08,19:00,19.873655
2023-02-08,20:00,13.85942
2023-02-08,21:00,14.71154
2023-02-08,22:00,16.99266
2023-02-08,23:00,17.08882
2023-02-09,00:00,19.29118
2023-02-09,01:00,19.902675
2023-02-09,02:00,20.562535
2023-02-09,03:00,21.62929
2023-02-09,04:00,21.416495
2023-02-09,05:00,18.8047
2023-02-09,06:00,17.02338
2023-02-09,07:00,15.94578
2023-02-09,08:00,16.56132
2023-02-09,09:00,17.62732
2023-02-09,10:00,18.2471
2023-02-09,11:00,20.540035
2023-02-09,12:00,21.990005
2023-02-09,13:00,23.33732
2023-02-09,14:00,23.38415
2023-02-09,15:00,23.355735
2023-02-09,16:00,22.69478
2023-02-09,17:00,22.57896
2023-02-09,18:00,21.239495
2023-02-09,19:00,20.409135
2023-02-09,20:00,20.248435
2023-02-09,21:00,19.6418
2023-02-09,22:00,17.362745
2023-02-09,23:00,16.05218
2023-02-10,00:00,14.62726
2023-02-10,01:00,14.61326
2023-02-10,02:00,16.21016
2023-02-10,03:00,15.47372
2023-02-10,04:00,18.626855
2023-02-10,05:00,21.31331
2023-02-10,06:00,17.40504
2023-02-10,07:00,15.0466
2023-02-10,08:00,16.25552
2023-02-10,09:00,16.75284
2023-02-10,10:00,17.4803
2023-02-10,11:00,19.5744
2023-02-10,12:00,22.98625
2023-02-10,13:00,22.309665
2023-02-10,14:00,22.82578
2023-02-10,15:00,23.215735
2023-02-10,16:00,22.2246
2023-02-10,17:00,16.787415
2023-02-10,18:00,11.52189
2023-02-10,19:00,8.37489
2023-02-10,20:00,7.7143
2023-02-10,21:00,8.0242
2023-02-10,22:00,8.61115
2023-02-10,23:00,10.19614
2023-02-11,00:00,9.89349
2023-02-11,01:00,10.02751
2023-02-11,02:00,10.2707
2023-02-11,03:00,10.69107
2023-02-11,04:00,11.80115
2023-02-11,05:00,12.91908
2023-02-11,06:00,14.57653
2023-02-11,07:00,16.45347
2023-02-11,08:00,17.76894
2023-02-11,09:00,17.38996
2023-02-11,10:00,15.71734
2023-02-11,11:00,14.46071
2023-02-11,12:00,15.20034
2023-02-11,13:00,13.53683
2023-02-11,14:00,12.37532
2023-02-11,15:00,9.34788
2023-02-11,16:00,7.64883
2023-02-11,17:00,7.73642
2023-02-11,18:00,8.26558
2023-02-11,19:00,8.8346
2023-02-11,20:00,9.788
2023-02-11,21:00,9.97281
2023-02-11,22:00,9.12388
2023-02-11,23:00,9.76728
2023-02-12,00:00,10.31788
2023-02-12,01:00,9.30156
2023-02-12,02:00,8.40139
2023-02-12,03:00,8.40045
2023-02-12,04:00,8.9069
2023-02-12,05:00,9.79766
2023-02-12,06:00,9.71868
2023-02-12,07:00,9.17382
2023-02-12,08:00,9.56811
2023-02-12,09:00,10.47298
2023-02-12,10:00,11.90656
2023-02-12,11:00,12.69068
2023-02-12,12:00,11.11701
2023-02-12,13:00,11.87916
2023-02-12,14:00,15.82341
2023-02-12,15:00,18.03986
2023-02-12,16:00,17.59
2023-02-12,17:00,19.84242
2023-02-12,18:00,20.60849
2023-02-12,19:00,21.464365
2023-02-12,20:00,22.526775
2023-02-12,21:00,21.922415
2023-02-12,22:00,21.39319
2023-02-12,23:00,21.79811
2023-02-13,00:00,21.32945
2023-02-13,01:00,21.651915
2023-02-13,02:00,22.25199
2023-02-13,03:00,21.46571
2023-02-13,04:00,20.973575
2023-02-13,05:00,20.191395
2023-02-13,06:00,20.734135
2023-02-13,07:00,21.843355
2023-02-13,08:00,23.234
2023-02-13,09:00,23.38415
2023-02-13,10:00,23.38415
2023-02-13,11:00,23.38415
2023-02-13,12:00,23.38415
2023-02-13,13:00,21.70561
2023-02-13,14:00,20.365655
2023-02-13,15:00,18.20686
2023-02-13,16:00,17.99124
2023-02-13,17:00,18.285155
2023-02-13,18:00,19.56021
2023-02-13,19:00,21.19108
2023-02-13,20:00,21.90119
2023-02-13,21:00,23.022965
2023-02-13,22:00,23.00098
2023-02-13,23:00,21.999575
2023-02-14,00:00,22.90807
2023-02-14,01:00,23.001365
2023-02-14,02:00,22.366125
2023-02-14,03:00,22.755785
2023-02-14,04:00,22.917295
2023-02-14,05:00,23.12016
2023-02-14,06:00,23.326935
2023-02-14,07:00,23.38415
2023-02-14,08:00,23.38415
2023-02-14,09:00,23.38415
2023-02-14,10:00,23.38415
2023-02-14,11:00,20.32171
2023-02-14,12:00,20.32171
2023-02-14,13:00,20.32171
2023-02-14,14:00,20.32171
2023-02-14,15:00,20.32171
2023-02-14,16:00,23.38415
2023-02-14,17:00,23.38415
2023-02-14,18:00,23.38415
2023-02-14,19:00,23.38415
2023-02-14,20:00,23.38415
2023-02-14,21:00,23.38415
2023-02-14,22:00,23.38415
2023-02-14,23:00,23.38415
2023-02-15,00:00,23.38415
2023-02-15,01:00,23.38415
2023-02-15,02:00,23.38415
2023-02-15,03:00,23.38415
2023-02-15,04:00,23.38415
2023-02-15,05:00,23.38415
2023-02-15,06:00,23.38415
2023-02-15,07:00,23.38415
2023-02-15,08:00,23.38415
2023-02-15,09:00,23.38415
2023-02-15,10:00,23.38415
2023-02-15,11:00,23.38415
2023-02-15,12:00,20.32171
2023-02-15,13:00,20.32171
2023-02-15,14:00,23.38415
2023-02-15,15:00,23.38415
2023-02-15,16:00,23.38415
2023-02-15,17:00,23.38415
2023-02-15,18:00,23.38415
2023-02-15,19:00,23.38415
2023-02-15,20:00,23.38415
2023-02-15,21:00,23.38415
2023-02-15,22:00,23.38415
2023-02-15,23:00,23.38415
2023-02-16,00:00,23.38415
2023-02-16,01:00,23.38415
2023-02-16,02:00,23.38415
2023-02-16,03:00,23.38415
2023-02-16,04:00,23.38415
2023-02-16,05:00,23.38415
2023-02-16,06:00,23.38415
2023-02-16,07:00,23.38415
2023-02-16,08:00,23.38415
2023-02-16,09:00,23.38415
2023-02-16,10:00,23.38415
2023-02-16,11:00,23.38415
2023-02-16,12:00,23.38415
2023-02-16,13:00,23.38415
2023-02-16,14:00,23.38415
2023-02-16,15:00,22.123495
2023-02-16,16:00,21.36408
2023-02-16,17:00,19.647125
2023-02-16,18:00,15.11569
2023-02-16,19:00,11.0737
2023-02-16,20:00,6.55476
2023-02-16,21:00,4.96267
2023-02-16,22:00,4.7588
2023-02-16,23:00,6.08981
2023-02-17,00:00,7.88747
2023-02-17,01:00,8.34111
2023-02-17,02:00,8.07064
2023-02-17,03:00,9.22674
2023-02-17,04:00,11.80084
2023-02-17,05:00,12.03737
2023-02-17,06:00,12.27114
2023-02-17,07:00,9.38456
2023-02-17,08:00,7.87633
2023-02-17,09:00,8.0847
2023-02-17,10:00,7.17799
2023-02-17,11:00,6.72528
2023-02-17,12:00,6.09359
2023-02-17,13:00,5.96287
2023-02-17,14:00,6.3674
2023-02-17,15:00,7.36101
2023-02-17,16:00,7.60382
2023-02-17,17:00,7.15997
2023-02-17,18:00,6.73776
2023-02-17,19:00,7.62634
2023-02-17,20:00,9.41671
2023-02-17,21:00,12.56985
2023-02-17,22:00,13.19906
2023-02-17,23:00,13.64883
2023-02-18,00:00,12.23829
2023-02-18,01:00,11.18654
2023-02-18,02:00,11.80278
2023-02-18,03:00,10.20387
2023-02-18,04:00,5.94692
2023-02-18,05:00,5.73822
2023-02-18,06:00,7.24079
2023-02-18,07:00,9.24575
2023-02-18,08:00,8.89915
2023-02-18,09:00,7.3534
2023-02-18,10:00,7.04928
2023-02-18,11:00,6.51848
2023-02-18,12:00,6.39584
2023-02-18,13:00,6.59347
2023-02-18,14:00,6.12094
2023-02-18,15:00,6.61336
2023-02-18,16:00,7.51121
2023-02-18,17:00,8.36589
2023-02-18,18:00,9.2113
2023-02-18,19:00,10.36061
2023-02-18,20:00,10.94638
2023-02-18,21:00,10.75841
2023-02-18,22:00,12.91125
2023-02-18,23:00,12.08066
2023-02-19,00:00,8.90002
2023-02-19,01:00,7.46605
2023-02-19,02:00,6.83844
2023-02-19,03:00,6.9229
2023-02-19,04:00,5.89255
2023-02-19,05:00,5.52699
2023-02-19,06:00,5.14949
2023-02-19,07:00,5.06108
2023-02-19,08:00,4.49451
2023-02-19,09:00,4.4824
2023-02-19,10:00,5.23039
2023-02-19,11:00,2.96187
2023-02-19,12:00,1.85917
2023-02-19,13:00,1.88405
2023-02-19,14:00,0.79746
2023-02-19,15:00,0.20632
2023-02-19,16:00,-0.39944
2023-02-19,17:00,0.40396
2023-02-19,18:00,1.38783
2023-02-19,19:00,2.3449
2023-02-19,20:00,3.10374
2023-02-19,21:00,5.22385
2023-02-19,22:00,5.8598
2023-02-19,23:00,6.53898
2023-02-20,00:00,9.13927
2023-02-20,01:00,10.28776
2023-02-20,02:00,13.99352
2023-02-20,03:00,14.97321
2023-02-20,04:00,15.44028
2023-02-20,05:00,12.87804
2023-02-20,06:00,11.80872
2023-02-20,07:00,10.03389
2023-02-20,08:00,7.553045
2023-02-20,09:00,9.74177
2023-02-20,10:00,8.66587
2023-02-20,11:00,7.1499
2023-02-20,12:00,6.36942
2023-02-20,13:00,6.56144
2023-02-20,14:00,6.03443
2023-02-20,15:00,5.38597
2023-02-20,16:00,5.14417
2023-02-20,17:00,5.27016
2023-02-20,18:00,6.37861
2023-02-20,19:00,8.37943
2023-02-20,20:00,9.76578
2023-02-20,21:00,10.65007
2023-02-20,22:00,9.6148
2023-02-20,23:00,10.55988
2023-02-21,00:00,11.38948
2023-02-21,01:00,12.9974
2023-02-21,02:00,14.61525
2023-02-21,03:00,16.94976
2023-02-21,04:00,17.96973
2023-02-21,05:00,17.773655
2023-02-21,06:00,18.65348
2023-02-21,07:00,19.31479
2023-02-21,08:00,18.432185
2023-02-21,09:00,21.63996
2023-02-21,10:00,21.903625
2023-02-21,11:00,17.20564
2023-02-21,12:00,10.85255
2023-02-21,13:00,8.15074
2023-02-21,14:00,7.04917
2023-02-21,15:00,13.72898
2023-02-21,16:00,18.03299
2023-02-21,17:00,16.68454
2023-02-21,18:00,14.03613
2023-02-21,19:00,13.37888
2023-02-21,20:00,15.26464
2023-02-21,21:00,21.817325
2023-02-21,22:00,23.305735
2023-02-21,23:00,23.38415
2023-02-22,00:00,23.38415
2023-02-22,01:00,23.273035
2023-02-22,02:00,23.38415
2023-02-22,03:00,23.38415
2023-02-22,04:00,23.38415
2023-02-22,05:00,20.32171
2023-02-22,06:00,21.45118
2023-02-22,07:00,18.520475
2023-02-22,08:00,18.193735
2023-02-22,09:00,17.360175
2023-02-22,10:00,17.25696
2023-02-22,11:00,16.7464
2023-02-22,12:00,17.62694
2023-02-22,13:00,17.72461
2023-02-22,14:00,19.57062
2023-02-22,15:00,19.97404
2023-02-22,16:00,20.32171
2023-02-22,17:00,23.38415
2023-02-22,18:00,23.38415
2023-02-22,19:00,23.074095
2023-02-22,20:00,23.025095
2023-02-22,21:00,23.38415
2023-02-22,22:00,23.38415
2023-02-22,23:00,23.38415
2023-02-23,00:00,23.38415
2023-02-23,01:00,23.037835
2023-02-23,02:00,23.106435
2023-02-23,03:00,22.65526
2023-02-23,04:00,23.110355
2023-02-23,05:00,22.810475
2023-02-23,06:00,22.532155
2023-02-23,07:00,22.258735
2023-02-23,08:00,18.58158
2023-02-23,09:00,16.524765
2023-02-23,10:00,11.95835
2023-02-23,11:00,8.80007
2023-02-23,12:00,9.19362
2023-02-23,13:00,9.97652
2023-02-23,14:00,12.78864
2023-02-23,15:00,10.70646
2023-02-23,16:00,8.6185
2023-02-23,17:00,7.75685
2023-02-23,18:00,8.32389
2023-02-23,19:00,8.661875
2023-02-23,20:00,8.08894
2023-02-23,21:00,9.18726
2023-02-23,22:00,8.92908
2023-02-23,23:00,8.25506
2023-02-24,00:00,7.67828
2023-02-24,01:00,7.15482
2023-02-24,02:00,6.28428
2023-02-24,03:00,4.54977
2023-02-24,04:00,4.08466
2023-02-24,05:00,3.36151
2023-02-24,06:00,3.24331
2023-02-24,07:00,4.80794
2023-02-24,08:00,5.24875
2023-02-24,09:00,5.55333
2023-02-24,10:00,5.70125
2023-02-24,11:00,6.02179
2023-02-24,12:00,6.21944
2023-02-24,13:00,8.18139
2023-02-24,14:00,8.81776
2023-02-24,15:00,7.03999
2023-02-24,16:00,4.43811
2023-02-24,17:00,3.52143
2023-02-24,18:00,5.05039
2023-02-24,19:00,4.73036
2023-02-24,20:00,6.61465
2023-02-24,21:00,6.98485
2023-02-24,22:00,4.82028
2023-02-24,23:00,4.73361
2023-02-25,00:00,4.11991
2023-02-25,01:00,5.83311
2023-02-25,02:00,5.13554
2023-02-25,03:00,5.02792
2023-02-25,04:00,5.0685
2023-02-25,05:00,5.33422
2023-02-25,06:00,4.9793
2023-02-25,07:00,4.78819
2023-02-25,08:00,4.24759
