date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2022-05-13,09:00,5.24,260,15,1019.1,78,64
2022-05-13,10:00,5.4,260,15.8,1019.3,80,63
2022-05-13,11:00,5.58,250,16.2,1019.5,80,59
2022-05-13,12:00,6.5,250,15.9,1019.9,80,63
2022-05-13,13:00,7.28,250,16.2,1019.8,81,57
2022-05-13,14:00,7.2,250,17,1019.6,80,54
2022-05-13,15:00,7.26,250,16.7,1019.6,81,54
2022-05-13,16:00,7.06,250,16.1,1019.6,79,55
2022-05-13,17:00,7.44,240,15.5,1019.5,80,61
2022-05-13,18:00,7.78,230,15.2,1019.4,81,61
2022-05-13,19:00,7.48,240,14.2,1019.5,82,61
2022-05-13,20:00,8.06,230,13.6,1019.9,83,62
2022-05-13,21:00,7.7,230,12.9,1019.9,75,71
2022-05-13,22:00,6.3,230,11.8,1019.9,75,79
2022-05-13,23:00,7.64,230,12,1019.9,68,83
2022-05-14,00:00,8.64,240,11.6,1019.7,62,87
2022-05-14,01:00,8.76,240,12.2,1019.6,61,87
2022-05-14,02:00,9.96,250,11,1019.9,61,88
2022-05-14,03:00,10.62,220,10,1020,61,92
2022-05-14,04:00,10.8,220,10,1020,59,92
2022-05-14,05:00,11.22,210,11.3,1020.6,60,91
2022-05-14,06:00,10.96,230,13.2,1021,63,81
2022-05-14,07:00,12.94,290,15.1,1021.4,65,72
2022-05-14,08:00,12.82,470,17.5,1021.7,70,59
2022-05-14,09:00,13.1,310,17.8,1021.7,69,55
2022-05-14,10:00,14.18,290,18.6,1021.8,70,52
2022-05-14,11:00,14.3,300,19.2,1021.9,76,50
2022-05-14,12:00,15.1,280,19.9,1021.8,67,48
2022-05-14,13:00,12.36,280,19.9,1021.8,72,46
2022-05-14,14:00,10.12,280,19.5,1021.7,75,46
2022-05-14,15:00,10.62,300,19.8,1021.5,78,49
2022-05-14,16:00,11.42,310,19,1021.4,80,50
2022-05-14,17:00,12.88,330,18.4,1021.4,74,53
2022-05-14,18:00,12.46,320,17.5,1021.4,80,51
2022-05-14,19:00,12.62,340,15.3,1021.4,77,61
2022-05-14,20:00,13.24,60,13.7,1021.6,68,74
2022-05-14,21:00,12.48,50,13.1,1021.7,67,74
2022-05-14,22:00,14.64,40,12.9,1021.7,66,75
2022-05-14,23:00,12.52,40,11.2,1021.6,66,82
2022-05-15,00:00,12.92,50,12,1021.4,63,88
2022-05-15,01:00,13.04,70,11.3,1021.1,66,82
2022-05-15,02:00,12.86,90,11.9,1021,66,78
2022-05-15,03:00,12.86,90,10.8,1020.9,67,80
2022-05-15,04:00,11.56,70,9.6,1020.4,67,83
2022-05-15,05:00,11.86,70,12.4,1020.6,67,78
2022-05-15,06:00,12.02,60,14.6,1020.6,69,69
2022-05-15,07:00,12.5,60,16.2,1020.6,71,68
2022-05-15,08:00,11.98,60,17.5,1020.6,74,62
2022-05-15,09:00,14.54,60,19.3,1020.1,70,57
2022-05-15,10:00,15.18,60,20.4,1019.8,78,53
2022-05-15,11:00,14.42,50,21.6,1019.5,71,49
2022-05-15,12:00,13.54,60,22.4,1018.8,75,44
2022-05-15,13:00,13.42,60,23.3,1018.3,78,43
2022-05-15,14:00,13.02,60,23.6,1017.7,80,42
2022-05-15,15:00,13.06,50,23.4,1017.1,77,42
2022-05-15,16:00,11.56,60,23.6,1016.3,80,41
2022-05-15,17:00,11.4,50,23.1,1015.9,80,43
2022-05-15,18:00,13.24,70,22.3,1015.2,81,43
2022-05-15,19:00,10.48,80,20.8,1015,83,42
2022-05-15,20:00,12.36,80,18.6,1015.2,83,49
2022-05-15,21:00,10.52,80,17.4,1015.6,83,55
2022-05-15,22:00,10.62,80,18.7,1015.3,82,51
2022-05-15,23:00,11.3,90,18.9,1014.6,83,48
2022-05-16,00:00,11.26,80,17.6,1014.3,83,54
2022-05-16,01:00,10.16,80,16.2,1013.8,82,61
2022-05-16,02:00,11.2,80,15.9,1013,82,63
2022-05-16,03:00,13.08,90,15.3,1012.6,80,66
2022-05-16,04:00,12.34,100,15.4,1012.2,80,65
2022-05-16,05:00,12.32,110,16.6,1012.2,80,62
2022-05-16,06:00,13.92,120,17.6,1012.4,80,62
2022-05-16,07:00,15.14,150,18.4,1012.8,81,63
2022-05-16,08:00,14.36,150,19.4,1012.9,80,61
2022-05-16,09:00,14.56,190,20.7,1013.5,77,59
2022-05-16,10:00,16.82,270,23.1,1014.1,79,57
2022-05-16,11:00,11.49,240,21.2,1014.8,70,64
2022-05-16,12:00,10.44,240,18.6,1015.5,57,83
2022-05-16,13:00,18.85,240,17.8,1016.1,60,84
2022-05-16,14:00,14.86,240,18.8,1016.3,75,73
2022-05-16,15:00,13.26,230,18.7,1016.9,75,70
2022-05-16,16:00,10.7,240,18.5,1017.1,75,71
2022-05-16,17:00,9.92,240,18.5,1017.1,75,71
2022-05-16,18:00,10.3,250,18.9,1017.5,80,67
2022-05-16,19:00,10.46,240,17.6,1017.9,75,70
2022-05-16,20:00,8.84,240,16.8,1018.6,75,72
2022-05-16,21:00,9.84,220,16.1,1018.9,75,77
2022-05-16,22:00,9.9,230,14.9,1019,69,83
2022-05-16,23:00,10.22,210,13.2,1019.1,70,89
2022-05-17,00:00,8.58,210,14.1,1019.4,70,85
2022-05-17,01:00,5.62,180,13.2,1019.3,70,89
2022-05-17,02:00,5.18,0,11.8,1019.4,65,92
2022-05-17,03:00,6.06,0,11.7,1019.7,65,95
2022-05-17,04:00,5.52,470,13,1019.8,65,94
2022-05-17,05:00,5.7,250,15.2,1020.3,75,77
2022-05-17,06:00,7.32,270,15.4,1020.6,69,79
2022-05-17,07:00,7.98,260,15.6,1020.6,66,77
2022-05-17,08:00,6.96,320,15.7,1020.9,57,88
2022-05-17,09:00,7.56,50,15.7,1021,65,91
2022-05-17,10:00,9.78,110,19.1,1021,75,79
2022-05-17,11:00,12.94,110,20.6,1020.5,75,71
2022-05-17,12:00,11.88,120,21.5,1020,78,64
2022-05-17,13:00,10.5,70,22.2,1019.6,80,61
2022-05-17,14:00,11.74,70,22.1,1019.1,79,63
2022-05-17,15:00,11.54,60,22.7,1018.5,79,59
2022-05-17,16:00,12.2,70,22.8,1018.1,80,58
2022-05-17,17:00,11.2,60,22.3,1017.9,81,62
2022-05-17,18:00,14.14,50,21.4,1017.5,80,68
2022-05-17,19:00,12.92,70,19.7,1017.7,75,75
2022-05-17,20:00,11.44,90,18.6,1017.9,75,78
2022-05-17,21:00,10.28,90,18.3,1018,75,74
2022-05-17,22:00,12.8,110,17.1,1018.1,75,77
2022-05-17,23:00,12.22,90,15,1018,70,87
2022-05-18,00:00,14.2,150,15.6,1018.1,70,88
2022-05-18,01:00,15.7,140,14.9,1018.4,65,90
2022-05-18,02:00,19.93,120,15,1018.2,60,88
2022-05-18,03:00,21.64,140,15.7,1018.1,63,81
2022-05-18,04:00,21.04,160,15.4,1018.6,61,87
2022-05-18,05:00,22.08,160,17.2,1019.1,61,80
2022-05-18,06:00,22.25,220,18.9,1019.4,65,74
2022-05-18,07:00,20.91,260,18.2,1020.3,68,80
2022-05-18,08:00,15,280,19.5,1020.7,66,73
2022-05-18,09:00,21.45,300,19.2,1021.2,62,72
2022-05-18,10:00,20.7,320,20.5,1021.6,67,67
2022-05-18,11:00,16.24,300,20.6,1021.5,75,65
2022-05-18,12:00,14.54,320,20.3,1021.4,73,67
2022-05-18,13:00,12.64,290,20.7,1021.5,80,62
2022-05-18,14:00,11.06,290,21.4,1021.5,80,58
2022-05-18,15:00,9.96,270,21.9,1021.2,82,53
2022-05-18,16:00,8.88,280,22,1021.1,82,51
2022-05-18,17:00,8.74,350,22.3,1020.5,83,51
2022-05-18,18:00,10.04,180,21.2,1020.4,83,55
2022-05-18,19:00,9.9,80,18.5,1020.2,75,76
2022-05-18,20:00,8.24,90,16.3,1019.8,70,83
2022-05-18,21:00,6.26,60,16.2,1019.4,70,81
2022-05-18,22:00,6.32,90,16,1018.9,70,82
2022-05-18,23:00,8.04,90,16,1018.2,70,81
2022-05-19,00:00,8.46,90,16.7,1017.5,75,79
2022-05-19,01:00,10.34,120,17.7,1016.9,75,77
2022-05-19,02:00,14.24,110,17.6,1016.2,71,79
2022-05-19,03:00,16.72,160,17.5,1017.2,64,82
2022-05-19,04:00,17.83,180,17.4,1018.7,70,86
2022-05-19,05:00,13.22,150,17.3,1017.7,61,92
2022-05-19,06:00,13.42,120,17.9,1016.4,64,90
2022-05-19,07:00,14.68,210,18.6,1017,68,89
2022-05-19,08:00,14.14,40,19.1,1016.9,70,85
2022-05-19,09:00,19.98,90,20.7,1016.3,64,84
2022-05-19,10:00,14.86,130,21.8,1016.4,75,77
2022-05-19,11:00,8.35,220,22.1,1016.9,80,68
2022-05-19,12:00,12.48,280,18.3,1018.3,58,90
2022-05-19,13:00,13.36,90,17.8,1016.7,61,93
2022-05-19,14:00,15.88,200,21.3,1017.2,74,76
2022-05-19,15:00,10.26,260,19.4,1018,75,76
2022-05-19,16:00,12.38,260,16.3,1019.2,66,85
2022-05-19,17:00,12.52,270,15.8,1019.8,61,85
2022-05-19,18:00,14.62,280,15.2,1020.2,70,82
2022-05-19,19:00,9.82,270,14,1021,70,83
2022-05-19,20:00,7.86,250,13.3,1021.6,70,85
2022-05-19,21:00,7.52,280,12.1,1021.8,62,92
2022-05-19,22:00,8.94,280,11.1,1021.9,57,94
2022-05-19,23:00,9.86,0,11.5,1022,59,95
2022-05-20,00:00,9.04,330,10.5,1022,57,97
2022-05-20,01:00,10.08,70,10.3,1021.8,58,96
2022-05-20,02:00,11.54,110,10.1,1021.3,58,97
2022-05-20,03:00,13.2,100,10.2,1021,57,98
2022-05-20,04:00,14.86,150,9.9,1021,45,98
2022-05-20,05:00,14.5,90,11.5,1020.7,56,98
2022-05-20,06:00,12.78,150,13.7,1020.9,59,85
2022-05-20,07:00,10.98,150,15.1,1020.6,68,78
2022-05-20,08:00,10.04,130,16.6,1019.9,80,67
2022-05-20,09:00,10.06,110,17.2,1018.8,80,68
2022-05-20,10:00,12.82,110,17.8,1017.7,80,65
2022-05-20,11:00,13.26,100,19.1,1015.6,81,63
2022-05-20,12:00,13.56,30,18.3,1014.4,79,66
2022-05-20,13:00,19.1,50,15.7,1014.4,56,84
2022-05-20,14:00,19.5,320,14.5,1014.1,45,95
2022-05-20,15:00,11.06,310,13.2,1014.5,57,94
2022-05-20,16:00,10.7,310,14.5,1014.3,62,90
2022-05-20,17:00,10.88,280,12,1015.7,66,90
2022-05-20,18:00,6.28,270,11.5,1016.7,65,92
2022-05-20,19:00,0.97,280,11.7,1017.1,65,93
2022-05-20,20:00,3.6,270,12.3,1017.8,70,89
2022-05-20,21:00,4.94,250,12.1,1018.3,70,89
2022-05-20,22:00,5.2,230,11.7,1018.4,65,92
2022-05-20,23:00,7.3,220,12.4,1018.2,69,90
2022-05-21,00:00,8.2,220,12.8,1017.9,70,87
2022-05-21,01:00,9.38,230,13,1018,67,86
2022-05-21,02:00,9.18,240,12.9,1017.9,64,87
2022-05-21,03:00,8.12,250,12.8,1018.1,65,86
2022-05-21,04:00,8.72,250,12.5,1018.4,64,86
2022-05-21,05:00,8.64,260,12.7,1018.8,67,81
2022-05-21,06:00,8.46,260,13.5,1019.3,69,79
2022-05-21,07:00,8.46,270,14.4,1020,69,78
2022-05-21,08:00,8.74,270,15,1020.6,71,75
2022-05-21,09:00,8.96,270,15.2,1020.8,72,74
2022-05-21,10:00,9.5,260,15.1,1021,72,74
2022-05-21,11:00,9.4,270,15.1,1021.4,72,74
2022-05-21,12:00,10.7,250,16.1,1021.5,75,71
2022-05-21,13:00,9.12,270,15.6,1021.6,73,69
2022-05-21,14:00,8.42,280,15.4,1021.6,75,70
2022-05-21,15:00,9.2,270,15.8,1021.3,80,67
2022-05-21,16:00,9.24,280,16.7,1021.1,80,65
2022-05-21,17:00,7.5,260,15.5,1020.8,80,65
2022-05-21,18:00,5.92,270,15.2,1020.5,80,67
2022-05-21,19:00,6.56,290,13.8,1020.6,75,73
2022-05-21,20:00,8.26,310,12,1020.6,70,81
2022-05-21,21:00,9.48,40,11.3,1020.3,70,86
2022-05-21,22:00,10.14,0,10.2,1019.9,65,91
2022-05-21,23:00,11.34,270,9.8,1020.1,70,89
2022-05-22,00:00,12.86,0,9.6,1019.6,64,97
2022-05-22,01:00,11.64,470,9,1018.9,65,97
2022-05-22,02:00,11.52,170,9.2,1018.6,64,95
2022-05-22,03:00,9.38,470,8.1,1018.4,48,96
2022-05-22,04:00,9.22,140,8.8,1018,57,97
2022-05-22,05:00,10.88,140,10.5,1017.7,60,96
2022-05-22,06:00,10.12,150,13,1017.9,70,82
2022-05-22,07:00,8.74,160,15.2,1017.9,75,72
2022-05-22,08:00,8.78,170,16.5,1017.7,75,70
2022-05-22,09:00,8.36,170,17.8,1017,81,61
2022-05-22,10:00,7.6,130,18.6,1016.5,81,55
2022-05-22,11:00,6.96,160,18.8,1016,80,54
2022-05-22,12:00,8.36,130,19.8,1015.3,80,52
2022-05-22,13:00,7.88,160,20.1,1014.4,80,48
2022-05-22,14:00,7.18,140,20.5,1013.7,81,48
2022-05-22,15:00,8.26,150,20.9,1013,81,48
2022-05-22,16:00,8.02,160,21.1,1012.6,81,47
2022-05-22,17:00,9.26,140,20.1,1011.9,79,50
2022-05-22,18:00,12.46,140,19.6,1011.3,80,53
2022-05-22,19:00,11.34,100,18.4,1010.9,82,58
2022-05-22,20:00,10.28,90,16.5,1010.3,75,71
2022-05-22,21:00,9.36,100,15.8,1009.9,75,73
2022-05-22,22:00,8.46,100,16.8,1009.5,83,63
2022-05-22,23:00,7.56,110,16,1008.9,83,64
2022-05-23,00:00,7.5,110,15.9,1008.2,83,64
2022-05-23,01:00,7.2,100,14.8,1007.3,80,69
2022-05-23,02:00,7.68,110,14.8,1007,80,69
2022-05-23,03:00,7.58,100,14.4,1006.4,75,71
2022-05-23,04:00,7.76,100,14.1,1005,75,73
2022-05-23,05:00,10.44,100,14.9,1004.5,75,74
2022-05-23,06:00,8.8,110,15.6,1003.8,75,71
2022-05-23,07:00,9.89,120,16.8,1003.2,75,71
2022-05-23,08:00,9.97,120,17.8,1002.7,80,68
2022-05-23,09:00,11.25,150,19,1002.3,79,68
2022-05-23,10:00,11.47,470,20.2,1001.3,79,63
2022-05-23,11:00,13.63,60,19.9,1000.4,74,70
2022-05-23,12:00,10.97,60,20.8,999.6,72,66
2022-05-23,13:00,10.88,60,20.4,998.7,81,63
2022-05-23,14:00,16.57,310,17.4,998.8,58,84
2022-05-23,15:00,16.57,330,15.3,997.6,45,91
2022-05-23,16:00,16.57,310,13.5,997.8,50,92
2022-05-23,17:00,4.69,320,12.9,998,58,94
2022-05-23,18:00,4.45,310,13,998.4,50,94
2022-05-23,19:00,4.23,300,13,998.4,60,95
2022-05-23,20:00,4.55,260,13,999.6,65,92
2022-05-23,21:00,3.75,240,13.1,1000.1,65,92
2022-05-23,22:00,3.01,250,13,1000,60,92
2022-05-23,23:00,3.85,230,13.4,1000.1,58,91
2022-05-24,00:00,5.13,220,13.4,999.9,61,91
2022-05-24,01:00,7.49,230,13.5,999.6,62,91
2022-05-24,02:00,5.59,230,13.4,999.5,64,89
2022-05-24,03:00,5.39,200,13.2,999.4,61,88
2022-05-24,04:00,6.35,230,13,1000.1,65,87
2022-05-24,05:00,5.25,220,12.6,1000.2,67,90
2022-05-24,06:00,4.91,220,13.3,1000.8,70,85
2022-05-24,07:00,4.25,240,13.2,1001.6,70,85
2022-05-24,08:00,2.11,240,13.5,1002.3,75,79
2022-05-24,09:00,1.97,250,13.8,1003,75,80
2022-05-24,10:00,3.03,260,13.7,1004.2,75,77
2022-05-24,11:00,3.61,260,14,1005,75,72
2022-05-24,12:00,2.77,250,15.4,1005.6,80,68
2022-05-24,13:00,3.01,250,15.9,1006.3,80,67
2022-05-24,14:00,2.49,260,16.1,1006.8,82,61
2022-05-24,15:00,1.81,270,15.1,1007.5,83,63
2022-05-24,16:00,1.59,270,16,1008,82,61
2022-05-24,17:00,0.87,260,15,1008.4,83,62
2022-05-24,18:00,1.65,250,14.2,1008.9,80,67
2022-05-24,19:00,1.63,250,13.5,1009.3,75,73
2022-05-24,20:00,2.45,250,12.5,1009.9,75,79
2022-05-24,21:00,3.13,250,12.6,1010.7,75,78
2022-05-24,22:00,2.81,220,11.5,1011,70,84
2022-05-24,23:00,2.65,220,10.9,1011.3,70,84
2022-05-25,00:00,3.23,220,10.3,1011.4,70,85
2022-05-25,01:00,2.57,220,9.2,1011.6,70,87
2022-05-25,02:00,1.41,180,9.1,1011.8,65,92
2022-05-25,03:00,2.27,180,9.3,1012,65,93
2022-05-25,04:00,3.09,190,9.5,1012.4,60,95
2022-05-25,05:00,5.13,180,11.4,1012.2,59,92
2022-05-25,06:00,8.29,200,12.7,1012.5,61,88
2022-05-25,07:00,11.13,220,13.5,1013,63,83
2022-05-25,08:00,15.14,200,14.9,1013.2,72,76
2022-05-25,09:00,15.42,220,15.8,1013.1,80,67
2022-05-25,10:00,9.52,240,16.5,1013.5,82,53
2022-05-25,11:00,5.14,240,16.6,1013.8,80,51
2022-05-25,12:00,4.02,230,17.3,1013.6,80,51
2022-05-25,13:00,5,240,16.1,1013.7,81,57
2022-05-25,14:00,5.4,230,17.1,1013.6,80,55
2022-05-25,15:00,6.14,240,16.3,1013.7,81,57
2022-05-25,16:00,4.56,230,15.2,1013.9,67,64
2022-05-25,17:00,3.26,230,14.8,1013.8,75,73
2022-05-25,18:00,3.88,230,14.1,1014.1,70,85
2022-05-25,19:00,3.3,230,14.7,1014.2,70,81
2022-05-25,20:00,3.72,230,14.6,1014.8,64,82
2022-05-25,21:00,5.64,230,14.5,1015.1,63,86
2022-05-25,22:00,6.62,240,14.6,1015.4,64,84
2022-05-25,23:00,7.54,230,14.6,1015.7,63,85
2022-05-26,00:00,9.04,240,14.5,1015.9,60,86
2022-05-26,01:00,11.32,250,14.4,1016.2,61,85
2022-05-26,02:00,12.88,250,14.5,1016.6,66,80
2022-05-26,03:00,8,260,14.2,1017.2,75,80
2022-05-26,04:00,6.36,260,13.9,1017.5,75,80
2022-05-26,05:00,5.2,260,14,1018.1,70,81
2022-05-26,06:00,3.88,270,15.1,1018.6,75,76
2022-05-26,07:00,3.1,260,14.9,1019.4,75,77
2022-05-26,08:00,4.18,250,16.3,1019.7,75,73
2022-05-26,09:00,6.82,250,16.9,1020.2,75,71
2022-05-26,10:00,7.4,240,17.2,1020.5,75,71
2022-05-26,11:00,7.52,240,17.4,1020.6,80,67
2022-05-26,12:00,7.28,250,17.2,1020.7,80,65
2022-05-26,13:00,7.22,250,17.8,1020.5,77,65
2022-05-26,14:00,7.3,250,16.4,1020.3,82,64
2022-05-26,15:00,6.22,250,17.6,1019.9,80,60
2022-05-26,16:00,5.46,240,16.8,1019.7,80,68
2022-05-26,17:00,5.76,240,16.8,1019.2,80,69
2022-05-26,18:00,5.68,230,15.9,1019,75,75
2022-05-26,19:00,6.38,240,15.9,1018.8,75,76
2022-05-26,20:00,7.78,240,16.1,1019.1,75,76
2022-05-26,21:00,7.02,240,16,1019,72,78
2022-05-26,22:00,7.72,240,15.8,1018.8,66,81
2022-05-26,23:00,10.24,270,14.9,1019.3,61,85
2022-05-27,00:00,7.2,260,13.3,1019.4,65,92
2022-05-27,01:00,3.62,270,13.7,1019.2,70,88
2022-05-27,02:00,3.18,270,13.4,1019.3,70,89
2022-05-27,03:00,2.02,280,13.5,1019.1,70,87
2022-05-27,04:00,4.08,280,13.5,1019.2,70,85
2022-05-27,05:00,6.82,290,13.5,1019.5,75,73
2022-05-27,06:00,7.76,300,13.6,1020,79,69
2022-05-27,07:00,8.2,290,13.9,1020.5,76,69
2022-05-27,08:00,8.1,290,14.7,1020.8,76,62
2022-05-27,09:00,9.44,280,15,1021.3,80,55
2022-05-27,10:00,10.64,290,14.9,1021.5,73,56
2022-05-27,11:00,9.02,290,15.3,1021.9,74,54
2022-05-27,12:00,7.74,290,13.9,1022.3,72,58
2022-05-27,13:00,8.6,290,15.2,1022.5,74,61
2022-05-27,14:00,9.14,290,14.1,1022.8,75,58
2022-05-27,15:00,7.26,300,14.5,1022.9,76,56
2022-05-27,16:00,6.76,300,14.9,1022.8,74,56
2022-05-27,17:00,7.76,300,14.6,1022.7,80,55
2022-05-27,18:00,7.14,300,14.4,1022.7,80,56
2022-05-27,19:00,6.42,270,13.1,1022.8,80,68
2022-05-27,20:00,6.78,260,12.8,1022.7,80,69
2022-05-27,21:00,8.36,270,12.9,1022.5,75,71
2022-05-27,22:00,7.98,320,12.7,1022.7,75,76
2022-05-27,23:00,5.74,290,12.4,1022,75,79
2022-05-28,00:00,5.52,300,12.2,1021.6,70,81
2022-05-28,01:00,5.7,290,11.2,1021.4,70,82
2022-05-28,02:00,6.6,310,11.1,1021.5,70,81
2022-05-28,03:00,5.46,310,10.8,1021.5,75,77
2022-05-28,04:00,2.9,320,10.8,1021.7,75,74
2022-05-28,05:00,3.26,320,11.4,1022.1,75,71
2022-05-28,06:00,4.22,320,12.8,1022.2,80,64
2022-05-28,07:00,5.6,330,12,1022.5,81,62
2022-05-28,08:00,6.18,330,12.2,1022.8,80,61
2022-05-28,09:00,5.98,310,13.7,1022.7,81,59
2022-05-28,10:00,6.12,310,13.2,1022.8,74,60
2022-05-28,11:00,6.16,320,14.3,1022.6,80,60
2022-05-28,12:00,6.18,310,14.5,1022.5,81,55
2022-05-28,13:00,7.38,320,12.9,1022.4,79,59
2022-05-28,14:00,7.82,310,13.9,1022.1,80,54
2022-05-28,15:00,6.28,310,14.2,1021.9,81,56
2022-05-28,16:00,5.8,320,12.9,1021.8,80,60
2022-05-28,17:00,5.9,320,12.9,1021.5,80,61
2022-05-28,18:00,4.2,350,10.8,1021.4,75,79
2022-05-28,19:00,3.34,320,10.9,1021,75,76
2022-05-28,20:00,3.52,350,10.5,1020.7,75,75
2022-05-28,21:00,3.86,330,8.6,1020.3,70,82
2022-05-28,22:00,4.82,340,9.3,1019.8,70,82
2022-05-28,23:00,5.84,320,8.1,1019.3,70,84
2022-05-29,00:00,5.72,320,7.2,1018.6,70,86
2022-05-29,01:00,5.54,320,8,1018.1,70,86
2022-05-29,02:00,4.52,320,9.6,1017.5,70,85
2022-05-29,03:00,2.58,330,9.9,1017.3,70,84
2022-05-29,04:00,3.1,330,9.4,1017,70,87
2022-05-29,05:00,4.9,320,10.8,1016.6,70,82
2022-05-29,06:00,5,360,11.3,1016.6,75,75
2022-05-29,07:00,4.86,340,11.8,1016.5,80,68
2022-05-29,08:00,4.92,340,13.8,1016.2,80,68
2022-05-29,09:00,3.64,330,12.2,1016.4,70,81
2022-05-29,10:00,3.36,360,12.3,1016.3,75,73
2022-05-29,11:00,4.3,350,13,1016.2,82,64
2022-05-29,12:00,3.86,350,13.5,1015.8,82,58
2022-05-29,13:00,3.42,340,12.5,1015.8,81,64
2022-05-29,14:00,3.28,320,13,1015.5,83,60
2022-05-29,15:00,1.01,330,12.6,1015.4,82,60
2022-05-29,16:00,1.09,330,12.3,1015.2,82,64
2022-05-29,17:00,-0.0699999999999997,360,11.4,1015.1,80,65
2022-05-29,18:00,3.99,320,10.8,1015,75,75
2022-05-29,19:00,3.88,340,10,1015,72,80
2022-05-29,20:00,3.84,330,9.4,1014.9,75,80
2022-05-29,21:00,3.88,350,8.5,1014.9,75,77
2022-05-29,22:00,2.94,350,8.2,1014.5,75,80
2022-05-29,23:00,3.14,340,6.7,1014.4,70,90
2022-05-30,00:00,4.62,280,6.3,1014.2,70,88
2022-05-30,01:00,4.82,290,7.2,1013.8,70,88
2022-05-30,02:00,4.12,290,6.7,1013.6,70,84
2022-05-30,03:00,4.52,10,6.9,1013.5,70,88
2022-05-30,04:00,4.18,0,6.2,1013.5,65,93
2022-05-30,05:00,5.26,120,7,1013.4,70,87
2022-05-30,06:00,5.96,180,10.7,1013.6,75,70
2022-05-30,07:00,4.38,290,10.9,1013.7,80,68
2022-05-30,08:00,4.88,290,11.5,1013.9,75,77
2022-05-30,09:00,4.44,320,11.9,1014.1,83,62
2022-05-30,10:00,2.92,350,12.6,1014.1,82,61
2022-05-30,11:00,3.82,250,10.6,1014.5,73,75
2022-05-30,12:00,4.86,40,11.1,1014.6,75,75
2022-05-30,13:00,3.64,340,13.8,1014.4,81,63
2022-05-30,14:00,3.1,300,13.2,1014.3,82,57
2022-05-30,15:00,1.65,470,14,1014.1,83,54
2022-05-30,16:00,5.46,470,13.8,1014,82,57
2022-05-30,17:00,6.06,470,14.4,1013.9,82,51
2022-05-30,18:00,4.82,100,14.1,1013.9,83,55
2022-05-30,19:00,4.28,100,11.9,1013.9,80,65
2022-05-30,20:00,4.7,90,10,1014.3,75,75
2022-05-30,21:00,4.36,0,10.1,1014.7,75,78
2022-05-30,22:00,5.16,110,8.1,1014.6,70,87
2022-05-30,23:00,5.58,100,8.8,1014.4,70,85
2022-05-31,00:00,4.64,100,8.7,1014.2,70,85
2022-05-31,01:00,4.76,100,8.8,1014,70,84
2022-05-31,02:00,4.68,110,9.4,1013.9,70,81
2022-05-31,03:00,4.52,60,8,1013.7,70,86
2022-05-31,04:00,4.42,100,8.3,1013.6,70,86
2022-05-31,05:00,5.28,100,9.6,1013.4,70,87
2022-05-31,06:00,7.4,110,11.1,1013.3,75,79
2022-05-31,07:00,8.54,120,13.1,1013.1,80,67
2022-05-31,08:00,11.36,150,14.9,1013,82,60
2022-05-31,09:00,9.07,150,16.4,1012.9,75,50
2022-05-31,10:00,10.04,170,16.1,1012.6,83,47
2022-05-31,11:00,9.36,130,16.6,1012.4,81,51
2022-05-31,12:00,11.46,90,16,1012.5,81,50
2022-05-31,13:00,10.34,60,14.2,1012.6,79,69
2022-05-31,14:00,9.9,20,14.9,1012.5,80,65
2022-05-31,15:00,9.22,110,16.3,1012.5,82,55
2022-05-31,16:00,8.38,120,15.1,1012.4,82,62
2022-05-31,17:00,9.6,0,15.9,1012.5,80,56
2022-05-31,18:00,10.7,120,14.1,1012.6,80,65
2022-05-31,19:00,11.34,180,12.5,1013.4,75,79
2022-05-31,20:00,11.42,150,10.5,1013.5,70,90
2022-05-31,21:00,10.64,180,10.8,1013.7,70,88
2022-05-31,22:00,10.1,180,11,1013.6,70,87
2022-05-31,23:00,9.9,190,11.3,1013.5,69,87
2022-06-01,00:00,10.36,210,10.8,1013.3,58,91
2022-06-01,01:00,8.22,200,10.1,1013.2,65,92
2022-06-01,02:00,6.36,190,9.1,1013,59,93
2022-06-01,03:00,7.3,210,9.7,1012.8,65,91
2022-06-01,04:00,6.66,220,9.7,1013,70,90
2022-06-01,05:00,3.2,210,10.6,1012.9,70,87
2022-06-01,06:00,2.6,240,12.3,1013.3,75,78
2022-06-01,07:00,4.02,270,12.9,1013.7,75,79
2022-06-01,08:00,4.42,270,14.4,1014.1,80,68
2022-06-01,09:00,4.28,260,14.9,1014.3,80,65
2022-06-01,10:00,4.16,250,15,1014.5,80,65
2022-06-01,11:00,5.44,280,13.7,1014.9,80,69
2022-06-01,12:00,6.58,280,15.6,1015.3,80,66
2022-06-01,13:00,6.98,270,14.5,1015.5,80,65
2022-06-01,14:00,5.14,290,13.9,1016,75,72
2022-06-01,15:00,3.3,280,13.9,1016.5,75,71
2022-06-01,16:00,3.88,300,14,1016.8,80,68
2022-06-01,17:00,5,300,13.6,1017.1,80,68
2022-06-01,18:00,4.26,300,13.4,1017.6,80,67
2022-06-01,19:00,2.82,310,12.2,1018.1,75,73
2022-06-01,20:00,2.16,300,10.6,1018.5,75,80
2022-06-01,21:00,3.44,300,9.8,1019,70,84
2022-06-01,22:00,5.86,270,9.2,1019.5,70,86
2022-06-01,23:00,8.3,310,8.8,1019.8,70,90
2022-06-02,00:00,9.8,0,8.3,1019.9,65,95
