date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-08-07,08:00,2024-08-07 08:00:00,4.86993,75,1011.8,250,19.8,76
2024-08-07,09:00,2024-08-07 09:00:00,4.81943,80,1012.2,280,20.6,60
2024-08-07,10:00,2024-08-07 10:00:00,5.01168,80,1012.5,290,21.7,52
2024-08-07,11:00,2024-08-07 11:00:00,4.57165,82,1012.8,300,21.9,53
2024-08-07,12:00,2024-08-07 12:00:00,4.0483899999999995,78,1013.0,280,22.4,47
2024-08-07,13:00,2024-08-07 13:00:00,3.05596,81,1013.4,260,22.2,47
2024-08-07,14:00,2024-08-07 14:00:00,2.92282,81,1013.4,280,21.9,48
2024-08-07,15:00,2024-08-07 15:00:00,2.75278,81,1013.2,260,22.1,48
2024-08-07,16:00,2024-08-07 16:00:00,3.75687,82,1013.0,270,21.6,53
2024-08-07,17:00,2024-08-07 17:00:00,4.18725,82,1013.2,250,20.8,56
2024-08-07,18:00,2024-08-07 18:00:00,3.11386,82,1013.5,240,19.8,59
2024-08-07,19:00,2024-08-07 19:00:00,4.24418,83,1013.9,260,18.7,61
2024-08-07,20:00,2024-08-07 20:00:00,4.47213,80,1014.3,240,17.2,69
2024-08-07,21:00,2024-08-07 21:00:00,5.1948,75,1014.3,230,17.6,71
2024-08-07,22:00,2024-08-07 22:00:00,5.44914,75,1014.5,230,17.9,77
2024-08-07,23:00,2024-08-07 23:00:00,6.52364,70,1014.7,230,18.0,80
2024-08-08,00:00,2024-08-08 00:00:00,6.5299700000000005,71,1014.3,220,18.3,78
2024-08-08,01:00,2024-08-08 01:00:00,5.5585,73,1014.1,220,18.0,79
2024-08-08,02:00,2024-08-08 02:00:00,5.76002,75,1014.3,210,18.2,78
2024-08-08,03:00,2024-08-08 03:00:00,7.227460000000001,70,1014.5,220,17.6,82
2024-08-08,04:00,2024-08-08 04:00:00,6.713890000000001,69,1014.6,220,17.2,86
2024-08-08,05:00,2024-08-08 05:00:00,6.40842,70,1015.1,260,17.2,84
2024-08-08,06:00,2024-08-08 06:00:00,6.68905,74,1015.6,250,18.4,74
2024-08-08,07:00,2024-08-08 07:00:00,6.845739999999999,77,1015.9,250,19.6,68
2024-08-08,08:00,2024-08-08 08:00:00,6.9924599999999995,70,1016.4,250,20.0,67
2024-08-08,09:00,2024-08-08 09:00:00,8.03369,72,1016.6,250,20.4,63
2024-08-08,10:00,2024-08-08 10:00:00,6.078405,76,1016.9,260,20.0,64
2024-08-08,11:00,2024-08-08 11:00:00,7.69884,70,1016.9,250,22.2,56
2024-08-08,12:00,2024-08-08 12:00:00,7.418989999999999,78,1016.7,220,23.1,55
2024-08-08,13:00,2024-08-08 13:00:00,5.50383,77,1016.3,230,23.1,51
2024-08-08,14:00,2024-08-08 14:00:00,4.91871,80,1015.9,220,23.8,46
2024-08-08,15:00,2024-08-08 15:00:00,5.6213,80,1015.5,190,23.6,47
2024-08-08,16:00,2024-08-08 16:00:00,6.5608900000000006,80,1015.1,190,22.6,54
2024-08-08,17:00,2024-08-08 17:00:00,8.0444,80,1014.8,190,22.4,54
2024-08-08,18:00,2024-08-08 18:00:00,6.31097,82,1014.4,190,22.4,56
2024-08-08,19:00,2024-08-08 19:00:00,6.428369999999999,82,1014.1,190,22.4,55
2024-08-08,20:00,2024-08-08 20:00:00,7.61867,71,1014.5,250,20.3,73
2024-08-08,21:00,2024-08-08 21:00:00,7.324119999999999,75,1013.8,200,20.1,74
2024-08-08,22:00,2024-08-08 22:00:00,5.77729,64,1013.7,210,19.6,77
2024-08-08,23:00,2024-08-08 23:00:00,5.27655,70,1012.9,210,19.1,84
2024-08-09,00:00,2024-08-09 00:00:00,5.39094,75,1012.3,220,20.2,79
2024-08-09,01:00,2024-08-09 01:00:00,4.31608,75,1011.8,220,20.8,79
2024-08-09,02:00,2024-08-09 02:00:00,3.6944000000000004,75,1011.6,220,20.8,79
2024-08-09,03:00,2024-08-09 03:00:00,4.19855,75,1011.1,220,20.7,80
2024-08-09,04:00,2024-08-09 04:00:00,3.64559,56,1011.1,220,19.9,88
2024-08-09,05:00,2024-08-09 05:00:00,3.5087099999999998,58,1011.2,230,19.7,90
2024-08-09,06:00,2024-08-09 06:00:00,3.01092,70,1011.3,240,19.9,87
2024-08-09,07:00,2024-08-09 07:00:00,3.36558,58,1011.8,240,19.4,89
2024-08-09,08:00,2024-08-09 08:00:00,3.10106,70,1012.3,240,20.0,84
2024-08-09,09:00,2024-08-09 09:00:00,3.14384,64,1012.6,240,19.9,89
2024-08-09,10:00,2024-08-09 10:00:00,1.97866,70,1012.9,240,21.1,81
2024-08-09,11:00,2024-08-09 11:00:00,1.98915,75,1013.5,260,21.6,77
2024-08-09,12:00,2024-08-09 12:00:00,2.1125,75,1013.8,250,22.2,72
2024-08-09,13:00,2024-08-09 13:00:00,1.60073,81,1014.4,250,24.0,63
2024-08-09,14:00,2024-08-09 14:00:00,2.2770699999999997,80,1014.9,250,23.3,57
2024-08-09,15:00,2024-08-09 15:00:00,2.93711,78,1015.2,260,23.1,61
2024-08-09,16:00,2024-08-09 16:00:00,2.52566,81,1015.5,260,22.5,62
2024-08-09,17:00,2024-08-09 17:00:00,2.72595,81,1015.7,240,22.3,62
2024-08-09,18:00,2024-08-09 18:00:00,3.32411,80,1016.2,260,20.9,67
2024-08-09,19:00,2024-08-09 19:00:00,4.72181,75,1016.5,250,19.3,76
2024-08-09,20:00,2024-08-09 20:00:00,5.8292,70,1017.0,240,18.6,83
2024-08-09,21:00,2024-08-09 21:00:00,8.58728,66,1017.2,220,17.2,89
2024-08-09,22:00,2024-08-09 22:00:00,8.98982,65,1017.1,220,17.8,89
2024-08-09,23:00,2024-08-09 23:00:00,9.59298,66,1017.3,230,17.8,88
2024-08-10,00:00,2024-08-10 00:00:00,9.00461,66,1017.4,220,17.5,89
2024-08-10,01:00,2024-08-10 01:00:00,8.11561,63,1017.3,210,17.4,92
2024-08-10,02:00,2024-08-10 02:00:00,8.07719,62,1017.4,210,17.0,93
2024-08-10,03:00,2024-08-10 03:00:00,8.923829999999999,61,1017.6,210,17.3,93
2024-08-10,04:00,2024-08-10 04:00:00,9.54893,61,1017.9,220,16.9,94
2024-08-10,05:00,2024-08-10 05:00:00,8.09727,70,1018.5,240,16.7,88
2024-08-10,06:00,2024-08-10 06:00:00,5.88265,75,1019.0,250,18.7,79
2024-08-10,07:00,2024-08-10 07:00:00,5.2747399999999995,75,1019.5,240,19.5,74
2024-08-10,08:00,2024-08-10 08:00:00,5.4799299999999995,78,1020.0,260,20.5,69
2024-08-10,09:00,2024-08-10 09:00:00,5.88425,80,1019.9,240,21.4,62
2024-08-10,10:00,2024-08-10 10:00:00,4.73202,81,1020.2,250,22.3,52
2024-08-10,11:00,2024-08-10 11:00:00,3.6664700000000003,80,1020.1,250,23.2,48
2024-08-10,12:00,2024-08-10 12:00:00,4.31771,79,1020.2,240,23.3,54
2024-08-10,13:00,2024-08-10 13:00:00,5.31447,80,1020.4,250,23.1,54
2024-08-10,14:00,2024-08-10 14:00:00,4.372435,80,1020.5,240,23.3,56
2024-08-10,15:00,2024-08-10 15:00:00,7.108320000000001,78,1020.5,270,22.8,66
2024-08-10,16:00,2024-08-10 16:00:00,8.506409999999999,74,1020.9,280,22.3,69
2024-08-10,17:00,2024-08-10 17:00:00,8.37659,75,1020.9,270,21.6,71
2024-08-10,18:00,2024-08-10 18:00:00,8.09368,81,1020.6,250,21.2,59
2024-08-10,19:00,2024-08-10 19:00:00,6.02059,80,1020.7,250,20.2,68
2024-08-10,20:00,2024-08-10 20:00:00,5.52588,75,1021.1,260,19.4,76
2024-08-10,21:00,2024-08-10 21:00:00,6.92209,70,1021.1,250,19.1,81
2024-08-10,22:00,2024-08-10 22:00:00,6.5323400000000005,70,1021.2,240,18.6,82
2024-08-10,23:00,2024-08-10 23:00:00,6.45358,70,1021.4,240,18.7,82
2024-08-11,00:00,2024-08-11 00:00:00,6.27915,70,1021.3,240,17.8,88
2024-08-11,01:00,2024-08-11 01:00:00,6.515600000000001,65,1021.4,320,17.0,93
2024-08-11,02:00,2024-08-11 02:00:00,6.862080000000001,64,1021.6,360,16.1,97
2024-08-11,03:00,2024-08-11 03:00:00,7.11075,60,1021.5,0,16.0,97
2024-08-11,04:00,2024-08-11 04:00:00,7.96939,62,1021.6,0,15.2,97
2024-08-11,05:00,2024-08-11 05:00:00,7.952240000000001,60,1022.0,90,16.1,97
2024-08-11,06:00,2024-08-11 06:00:00,8.03862,65,1022.6,0,17.6,97
2024-08-11,07:00,2024-08-11 07:00:00,9.1985,69,1022.6,110,21.2,80
2024-08-11,08:00,2024-08-11 08:00:00,7.877800000000001,78,1022.7,130,22.4,69
2024-08-11,09:00,2024-08-11 09:00:00,7.49142,79,1022.7,170,23.7,63
2024-08-11,10:00,2024-08-11 10:00:00,5.59194,79,1022.3,485,24.8,60
2024-08-11,11:00,2024-08-11 11:00:00,4.197419999999999,81,1021.9,80,24.2,60
2024-08-11,12:00,2024-08-11 12:00:00,4.4968,80,1021.5,70,26.4,50
2024-08-11,13:00,2024-08-11 13:00:00,4.87056,82,1021.1,60,26.6,47
2024-08-11,14:00,2024-08-11 14:00:00,4.59603,82,1020.7,60,26.9,48
2024-08-11,15:00,2024-08-11 15:00:00,3.67052,82,1020.2,50,27.2,46
2024-08-11,16:00,2024-08-11 16:00:00,4.93386,81,1019.7,80,26.6,44
2024-08-11,17:00,2024-08-11 17:00:00,4.5544899999999995,80,1019.2,100,26.2,47
2024-08-11,18:00,2024-08-11 18:00:00,3.60804,83,1018.8,80,24.8,57
2024-08-11,19:00,2024-08-11 19:00:00,3.70111,83,1018.7,60,22.4,64
2024-08-11,20:00,2024-08-11 20:00:00,5.000159999999999,75,1018.6,50,21.1,71
2024-08-11,21:00,2024-08-11 21:00:00,5.01053,70,1018.4,60,19.7,84
2024-08-11,22:00,2024-08-11 22:00:00,4.67957,70,1018.0,70,19.4,87
2024-08-11,23:00,2024-08-11 23:00:00,4.45664,70,1017.7,70,18.8,86
2024-08-12,00:00,2024-08-12 00:00:00,4.251189999999999,70,1017.1,70,17.9,86
2024-08-12,01:00,2024-08-12 01:00:00,4.67513,70,1016.4,70,17.9,83
2024-08-12,02:00,2024-08-12 02:00:00,4.78828,75,1015.8,80,18.0,80
2024-08-12,03:00,2024-08-12 03:00:00,5.16036,75,1015.2,80,17.7,80
2024-08-12,04:00,2024-08-12 04:00:00,5.037940000000001,75,1014.7,90,17.8,79
2024-08-12,05:00,2024-08-12 05:00:00,4.92539,75,1014.3,100,18.1,77
2024-08-12,06:00,2024-08-12 06:00:00,5.22897,75,1013.9,100,19.3,73
2024-08-12,07:00,2024-08-12 07:00:00,5.70294,75,1013.2,100,20.6,70
2024-08-12,08:00,2024-08-12 08:00:00,5.033335,80,1012.6,90,22.9,67
2024-08-12,09:00,2024-08-12 09:00:00,6.4569,81,1011.9,110,24.6,64
2024-08-12,10:00,2024-08-12 10:00:00,6.63849,81,1011.4,110,26.4,59
2024-08-12,11:00,2024-08-12 11:00:00,6.1674500000000005,80,1010.9,100,28.0,56
2024-08-12,12:00,2024-08-12 12:00:00,6.41007,81,1010.2,110,28.9,53
2024-08-12,13:00,2024-08-12 13:00:00,6.91957,80,1009.6,90,30.0,51
2024-08-12,14:00,2024-08-12 14:00:00,7.711740000000001,81,1009.2,140,30.05,47
2024-08-12,15:00,2024-08-12 15:00:00,7.88741,80,1008.9,140,30.05,48
2024-08-12,16:00,2024-08-12 16:00:00,8.97224,80,1008.5,140,30.05,49
2024-08-12,17:00,2024-08-12 17:00:00,9.24173,80,1008.0,160,30.05,52
2024-08-12,18:00,2024-08-12 18:00:00,9.70872,82,1008.0,150,30.05,55
2024-08-12,19:00,2024-08-12 19:00:00,8.950154999999999,82,1007.8,100,28.8,61
2024-08-12,20:00,2024-08-12 20:00:00,10.892315,80,1007.9,110,27.8,66
2024-08-12,21:00,2024-08-12 21:00:00,11.502925,80,1008.4,230,27.3,68
2024-08-12,22:00,2024-08-12 22:00:00,10.222815,75,1008.2,230,26.2,74
2024-08-12,23:00,2024-08-12 23:00:00,9.84321,70,1008.1,270,24.6,83
2024-08-13,00:00,2024-08-13 00:00:00,10.73134,75,1008.2,485,24.7,76
2024-08-13,01:00,2024-08-13 01:00:00,9.688419999999999,75,1008.3,240,23.3,76
2024-08-13,02:00,2024-08-13 02:00:00,10.55382,70,1008.4,250,21.8,85
2024-08-13,03:00,2024-08-13 03:00:00,11.22665,65,1008.3,250,21.1,90
2024-08-13,04:00,2024-08-13 04:00:00,14.168780000000002,61,1008.1,230,20.6,92
2024-08-13,05:00,2024-08-13 05:00:00,12.955155,59,1008.2,280,20.4,93
2024-08-13,06:00,2024-08-13 06:00:00,14.157140000000002,60,1008.3,240,22.7,89
2024-08-13,07:00,2024-08-13 07:00:00,11.540000000000001,67,1009.0,240,22.5,85
2024-08-13,08:00,2024-08-13 08:00:00,9.19553,68,1009.5,250,22.8,82
2024-08-13,09:00,2024-08-13 09:00:00,7.455335,69,1009.4,250,23.8,77
2024-08-13,10:00,2024-08-13 10:00:00,8.7992,74,1009.6,250,25.1,74
2024-08-13,11:00,2024-08-13 11:00:00,8.30928,76,1009.5,260,25.4,67
2024-08-13,12:00,2024-08-13 12:00:00,7.1532800000000005,80,1009.6,280,24.8,69
2024-08-13,13:00,2024-08-13 13:00:00,5.89531,81,1009.7,270,25.1,56
2024-08-13,14:00,2024-08-13 14:00:00,5.12887,81,1009.5,280,26.0,57
2024-08-13,15:00,2024-08-13 15:00:00,5.62808,74,1010.0,260,22.7,76
2024-08-13,16:00,2024-08-13 16:00:00,5.627149999999999,76,1009.3,290,24.4,69
2024-08-13,17:00,2024-08-13 17:00:00,5.50082,80,1009.1,290,24.7,67
2024-08-13,18:00,2024-08-13 18:00:00,5.99159,75,1009.9,290,22.4,75
2024-08-13,19:00,2024-08-13 19:00:00,6.04134,75,1010.3,290,21.5,79
2024-08-13,20:00,2024-08-13 20:00:00,5.92023,70,1010.7,290,21.1,81
2024-08-13,21:00,2024-08-13 21:00:00,6.5443,70,1010.7,130,20.8,84
2024-08-13,22:00,2024-08-13 22:00:00,6.31041,70,1009.8,300,19.7,90
2024-08-13,23:00,2024-08-13 23:00:00,8.02847,70,1010.2,270,19.0,84
2024-08-14,00:00,2024-08-14 00:00:00,5.09205,70,1010.3,260,18.7,86
2024-08-14,01:00,2024-08-14 01:00:00,4.03695,70,1010.5,90,19.2,86
2024-08-14,02:00,2024-08-14 02:00:00,3.5522599999999995,70,1009.9,485,19.6,86
2024-08-14,03:00,2024-08-14 03:00:00,5.10556,65,1010.6,290,18.9,91
2024-08-14,04:00,2024-08-14 04:00:00,6.21911,65,1011.2,220,18.9,94
2024-08-14,05:00,2024-08-14 05:00:00,6.55677,70,1011.1,210,19.9,88
2024-08-14,06:00,2024-08-14 06:00:00,7.17686,70,1010.4,280,19.6,88
2024-08-14,07:00,2024-08-14 07:00:00,8.465734999999999,70,1010.6,240,20.0,90
2024-08-14,08:00,2024-08-14 08:00:00,7.476179999999999,70,1010.9,270,20.8,85
2024-08-14,09:00,2024-08-14 09:00:00,6.65025,75,1011.3,270,21.3,79
2024-08-14,10:00,2024-08-14 10:00:00,4.973975,75,1011.5,290,22.0,76
2024-08-14,11:00,2024-08-14 11:00:00,4.871035,75,1011.8,0,22.8,75
2024-08-14,12:00,2024-08-14 12:00:00,6.796990000000001,75,1012.4,220,22.8,70
2024-08-14,13:00,2024-08-14 13:00:00,8.20495,60,1012.8,180,21.6,82
2024-08-14,14:00,2024-08-14 14:00:00,10.80275,61,1012.6,170,21.9,87
2024-08-14,15:00,2024-08-14 15:00:00,10.180695,63,1012.7,150,23.0,80
2024-08-14,16:00,2024-08-14 16:00:00,11.25015,75,1012.9,250,23.0,70
2024-08-14,17:00,2024-08-14 17:00:00,6.8431299999999995,75,1013.1,270,22.8,74
2024-08-14,18:00,2024-08-14 18:00:00,9.033339999999999,66,1013.2,260,21.4,82
2024-08-14,19:00,2024-08-14 19:00:00,10.436679999999999,64,1013.7,270,20.0,88
2024-08-14,20:00,2024-08-14 20:00:00,10.7655,59,1014.0,270,19.2,93
2024-08-14,21:00,2024-08-14 21:00:00,12.794599999999999,50,1014.5,260,17.9,96
2024-08-14,22:00,2024-08-14 22:00:00,11.2781,45,1015.1,260,18.4,96
2024-08-14,23:00,2024-08-14 23:00:00,11.58144,45,1015.6,260,18.6,95
2024-08-15,00:00,2024-08-15 00:00:00,12.60621,56,1015.8,260,17.7,94
2024-08-15,01:00,2024-08-15 01:00:00,12.5957,50,1015.6,250,16.9,94
2024-08-15,02:00,2024-08-15 02:00:00,14.466739999999998,56,1015.5,240,17.8,94
2024-08-15,03:00,2024-08-15 03:00:00,15.29664,59,1015.6,230,18.5,91
2024-08-15,04:00,2024-08-15 04:00:00,14.838659999999999,57,1015.5,230,17.1,93
2024-08-15,05:00,2024-08-15 05:00:00,14.901259999999999,50,1015.8,200,16.2,94
2024-08-15,06:00,2024-08-15 06:00:00,13.94908,61,1016.4,200,19.3,91
2024-08-15,07:00,2024-08-15 07:00:00,17.24372,57,1016.3,180,19.9,88
2024-08-15,08:00,2024-08-15 08:00:00,19.580715,58,1016.6,230,20.8,86
2024-08-15,09:00,2024-08-15 09:00:00,16.15556,61,1016.7,220,21.7,81
2024-08-15,10:00,2024-08-15 10:00:00,13.443299999999999,75,1016.2,220,22.6,76
2024-08-15,11:00,2024-08-15 11:00:00,8.2028,75,1016.0,220,22.1,75
2024-08-15,12:00,2024-08-15 12:00:00,9.65822,75,1016.2,230,21.6,71
2024-08-15,13:00,2024-08-15 13:00:00,7.04542,75,1015.7,250,22.3,70
2024-08-15,14:00,2024-08-15 14:00:00,4.22834,77,1015.3,240,24.2,63
2024-08-15,15:00,2024-08-15 15:00:00,4.28483,80,1014.9,210,24.5,61
2024-08-15,16:00,2024-08-15 16:00:00,4.16434,80,1014.6,230,23.5,65
2024-08-15,17:00,2024-08-15 17:00:00,4.89469,80,1014.3,240,23.1,66
2024-08-15,18:00,2024-08-15 18:00:00,6.03465,77,1014.5,250,21.6,67
2024-08-15,19:00,2024-08-15 19:00:00,6.04606,80,1014.6,240,20.1,67
2024-08-15,20:00,2024-08-15 20:00:00,6.483369999999999,80,1015.1,230,20.0,67
2024-08-15,21:00,2024-08-15 21:00:00,5.14621,80,1015.1,230,20.1,69
2024-08-15,22:00,2024-08-15 22:00:00,4.100099999999999,75,1015.0,230,20.2,78
2024-08-15,23:00,2024-08-15 23:00:00,3.30796,75,1014.6,220,20.5,73
2024-08-16,00:00,2024-08-16 00:00:00,2.5973800000000002,75,1014.4,220,20.4,73
2024-08-16,01:00,2024-08-16 01:00:00,2.2691399999999997,75,1014.1,220,20.3,78
2024-08-16,02:00,2024-08-16 02:00:00,3.2440399999999996,70,1013.8,220,20.2,81
2024-08-16,03:00,2024-08-16 03:00:00,3.2752700000000003,66,1013.4,220,20.2,82
2024-08-16,04:00,2024-08-16 04:00:00,3.16091,45,1013.4,220,18.8,96
2024-08-16,05:00,2024-08-16 05:00:00,3.7500500000000003,45,1013.4,220,19.0,95
2024-08-16,06:00,2024-08-16 06:00:00,2.62707,60,1013.6,220,19.2,96
2024-08-16,07:00,2024-08-16 07:00:00,1.47674,57,1014.1,250,19.2,95
2024-08-16,08:00,2024-08-16 08:00:00,-0.042304999999999954,59,1014.4,270,19.3,94
2024-08-16,09:00,2024-08-16 09:00:00,1.06033,45,1014.7,250,19.6,95
2024-08-16,10:00,2024-08-16 10:00:00,1.7511499999999998,70,1014.7,260,21.0,89
2024-08-16,11:00,2024-08-16 11:00:00,0.8332450000000001,66,1014.9,280,21.3,84
2024-08-16,12:00,2024-08-16 12:00:00,1.4739,70,1014.9,280,21.5,81
2024-08-16,13:00,2024-08-16 13:00:00,1.95323,75,1014.9,280,21.6,78
2024-08-16,14:00,2024-08-16 14:00:00,2.36824,75,1014.8,310,21.8,78
2024-08-16,15:00,2024-08-16 15:00:00,2.85982,75,1014.5,270,22.7,71
2024-08-16,16:00,2024-08-16 16:00:00,2.7971399999999997,75,1014.6,340,22.2,71
2024-08-16,17:00,2024-08-16 17:00:00,2.24838,75,1014.7,340,20.4,76
2024-08-16,18:00,2024-08-16 18:00:00,1.80257,75,1014.5,340,19.8,78
2024-08-16,19:00,2024-08-16 19:00:00,1.77897,75,1014.4,10,18.8,79
2024-08-16,20:00,2024-08-16 20:00:00,1.97194,70,1014.5,360,18.0,84
2024-08-16,21:00,2024-08-16 21:00:00,2.35203,70,1014.4,340,17.6,88
2024-08-16,22:00,2024-08-16 22:00:00,2.58387,70,1014.3,30,17.7,83
2024-08-16,23:00,2024-08-16 23:00:00,2.9018699999999997,70,1014.4,10,17.0,87
2024-08-17,00:00,2024-08-17 00:00:00,3.8889299999999998,65,1014.1,340,16.0,92
2024-08-17,01:00,2024-08-17 01:00:00,4.46133,65,1013.8,350,15.9,92
2024-08-17,02:00,2024-08-17 02:00:00,5.90094,65,1013.7,0,14.8,95
2024-08-17,03:00,2024-08-17 03:00:00,4.30961,65,1013.5,340,14.3,97
2024-08-17,04:00,2024-08-17 04:00:00,6.090045000000001,45,1013.6,485,13.7,98
2024-08-17,05:00,2024-08-17 05:00:00,6.493625,45,1013.7,0,13.2,100
2024-08-17,06:00,2024-08-17 06:00:00,4.54554,65,1013.9,90,15.9,94
2024-08-17,07:00,2024-08-17 07:00:00,3.24549,75,1014.1,60,17.8,80
2024-08-17,08:00,2024-08-17 08:00:00,3.17303,81,1014.4,70,19.2,63
2024-08-17,09:00,2024-08-17 09:00:00,3.5456600000000003,81,1014.4,60,20.6,54
2024-08-17,10:00,2024-08-17 10:00:00,3.99097,81,1014.4,60,21.4,54
2024-08-17,11:00,2024-08-17 11:00:00,4.14316,80,1014.1,360,22.0,50
2024-08-17,12:00,2024-08-17 12:00:00,4.20725,80,1013.9,485,22.7,47
2024-08-17,13:00,2024-08-17 13:00:00,4.07092,81,1013.5,360,23.2,43
2024-08-17,14:00,2024-08-17 14:00:00,4.46025,80,1013.3,270,24.1,45
2024-08-17,15:00,2024-08-17 15:00:00,4.67798,79,1012.6,80,23.9,43
2024-08-17,16:00,2024-08-17 16:00:00,5.06992,82,1012.4,100,22.3,51
2024-08-17,17:00,2024-08-17 17:00:00,6.0876600000000005,81,1012.1,60,22.0,55
2024-08-17,18:00,2024-08-17 18:00:00,5.78528,82,1011.8,100,21.5,53
2024-08-17,19:00,2024-08-17 19:00:00,6.20036,80,1011.9,70,18.2,66
2024-08-17,20:00,2024-08-17 20:00:00,5.5113900000000005,75,1012.1,360,18.3,71
2024-08-17,21:00,2024-08-17 21:00:00,6.59529,75,1012.0,20,17.2,77
2024-08-17,22:00,2024-08-17 22:00:00,6.74973,70,1011.5,10,16.2,85
2024-08-17,23:00,2024-08-17 23:00:00,7.3809,70,1011.3,40,15.6,86
2024-08-18,00:00,2024-08-18 00:00:00,7.9838,70,1011.0,40,15.7,83
2024-08-18,01:00,2024-08-18 01:00:00,7.4853499999999995,70,1010.8,350,15.2,89
2024-08-18,02:00,2024-08-18 02:00:00,7.80406,70,1010.7,350,15.1,88
2024-08-18,03:00,2024-08-18 03:00:00,10.077639999999999,70,1010.4,330,15.4,88
2024-08-18,04:00,2024-08-18 04:00:00,9.36899,65,1010.4,0,14.4,94
2024-08-18,05:00,2024-08-18 05:00:00,10.801605,65,1010.6,300,14.4,93
2024-08-18,06:00,2024-08-18 06:00:00,10.980185,70,1010.8,60,16.3,90
2024-08-18,07:00,2024-08-18 07:00:00,8.87012,75,1011.1,0,19.0,77
2024-08-18,08:00,2024-08-18 08:00:00,7.807860000000001,79,1011.5,485,20.5,65
2024-08-18,09:00,2024-08-18 09:00:00,6.109730000000001,81,1011.9,340,21.6,59
2024-08-18,10:00,2024-08-18 10:00:00,6.0285899999999994,80,1012.0,290,21.8,55
2024-08-18,11:00,2024-08-18 11:00:00,5.3718,80,1012.4,290,22.4,56
2024-08-18,12:00,2024-08-18 12:00:00,5.70989,80,1012.9,280,21.7,65
2024-08-18,13:00,2024-08-18 13:00:00,5.1806,80,1013.2,290,21.9,65
2024-08-18,14:00,2024-08-18 14:00:00,5.87097,80,1013.6,320,20.9,66
2024-08-18,15:00,2024-08-18 15:00:00,5.9030000000000005,80,1014.2,310,20.9,57
2024-08-18,16:00,2024-08-18 16:00:00,5.75047,81,1014.7,310,20.4,57
2024-08-18,17:00,2024-08-18 17:00:00,6.13003,81,1015.2,300,19.5,58
2024-08-18,18:00,2024-08-18 18:00:00,6.48369,81,1015.5,280,18.5,60
2024-08-18,19:00,2024-08-18 19:00:00,5.83832,75,1016.2,280,15.7,73
2024-08-18,20:00,2024-08-18 20:00:00,6.17173,70,1017.0,270,14.3,83
2024-08-18,21:00,2024-08-18 21:00:00,6.33772,70,1017.5,250,13.6,88
2024-08-18,22:00,2024-08-18 22:00:00,6.75303,70,1017.8,250,13.9,85
2024-08-18,23:00,2024-08-18 23:00:00,6.7288,70,1017.8,170,13.4,89
2024-08-19,00:00,2024-08-19 00:00:00,7.053520000000001,65,1017.8,170,12.7,92
2024-08-19,01:00,2024-08-19 01:00:00,6.84137,65,1018.1,160,12.9,91
2024-08-19,02:00,2024-08-19 02:00:00,7.80545,65,1018.0,140,12.8,94
2024-08-19,03:00,2024-08-19 03:00:00,6.96593,65,1017.9,150,13.1,92
2024-08-19,04:00,2024-08-19 04:00:00,7.351560000000001,65,1017.8,160,12.7,92
2024-08-19,05:00,2024-08-19 05:00:00,8.029219999999999,70,1018.3,160,14.1,87
2024-08-19,06:00,2024-08-19 06:00:00,11.039865,70,1018.5,160,16.1,85
2024-08-19,07:00,2024-08-19 07:00:00,12.328395,70,1018.6,170,17.6,76
2024-08-19,08:00,2024-08-19 08:00:00,11.07548,78,1018.8,180,18.9,68
2024-08-19,09:00,2024-08-19 09:00:00,9.5954,80,1018.7,170,20.0,58
2024-08-19,10:00,2024-08-19 10:00:00,8.78384,80,1018.6,170,21.1,55
2024-08-19,11:00,2024-08-19 11:00:00,9.68515,73,1018.4,190,22.1,53
2024-08-19,12:00,2024-08-19 12:00:00,9.06723,77,1018.1,170,22.6,52
2024-08-19,13:00,2024-08-19 13:00:00,9.1889,73,1017.6,180,23.1,49
2024-08-19,14:00,2024-08-19 14:00:00,9.796800000000001,80,1017.2,200,23.5,51
2024-08-19,15:00,2024-08-19 15:00:00,10.10103,80,1016.5,210,22.9,51
2024-08-19,16:00,2024-08-19 16:00:00,10.99546,79,1015.9,200,22.5,52
2024-08-19,17:00,2024-08-19 17:00:00,10.92958,76,1015.5,190,22.2,55
2024-08-19,18:00,2024-08-19 18:00:00,10.483929999999999,79,1015.1,160,21.3,56
2024-08-19,19:00,2024-08-19 19:00:00,11.41762,81,1015.0,160,20.2,63
2024-08-19,20:00,2024-08-19 20:00:00,12.07444,80,1015.1,180,19.3,68
2024-08-19,21:00,2024-08-19 21:00:00,12.7597,74,1014.8,170,19.0,71
2024-08-19,22:00,2024-08-19 22:00:00,13.988920000000002,70,1014.5,180,18.7,73
2024-08-19,23:00,2024-08-19 23:00:00,13.425360000000001,75,1014.2,180,19.0,72
2024-08-20,00:00,2024-08-20 00:00:00,11.50418,75,1013.5,180,18.7,72
2024-08-20,01:00,2024-08-20 01:00:00,9.75657,75,1013.1,190,18.6,73
2024-08-20,02:00,2024-08-20 02:00:00,8.697230000000001,75,1012.6,180,17.6,77
2024-08-20,03:00,2024-08-20 03:00:00,8.60515,75,1012.1,170,17.1,79
2024-08-20,04:00,2024-08-20 04:00:00,9.09418,75,1011.9,170,16.8,80
2024-08-20,05:00,2024-08-20 05:00:00,9.59107,73,1011.5,170,16.7,80
2024-08-20,06:00,2024-08-20 06:00:00,9.81607,74,1011.3,180,17.0,80
