timestamp,date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent,year,area_residential_m2,area_total_m2,share_green,share_residential,area_green_m2,total_cars,Households_total,Avg_Natural_Gas_Use_m3,Land_area_ha,Cars_total,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,temperature_celsius_lag24,humidity_percent_lag2,wind_direction_deg_lag3,pressure_hpa_lag24,visibility_km_lag1
2024-07-01 06:00:00+00:00,2024-07-01,06:00,3.76,310,15.4,1014.6,75,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,0,7,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844387,4.14,17.4,86.0,310.0,1008.3,70.0
2024-07-01 07:00:00+00:00,2024-07-01,07:00,4.32,310,16.1,1015.1,75,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,0,7,0.9659258262890685,-0.2588190451025207,0.0,1.0,-0.4999999999999997,-0.8660254037844387,3.76,17.7,84.0,310.0,1008.7,75.0
2024-07-01 08:00:00+00:00,2024-07-01,08:00,3.5,310,16.1,1015.4,75,72,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,0,7,0.8660254037844387,-0.4999999999999997,0.0,1.0,-0.4999999999999997,-0.8660254037844387,4.32,18.9,79.0,300.0,1008.8,75.0
2024-07-01 09:00:00+00:00,2024-07-01,09:00,3.14,290,16.3,1015.9,75,70,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,0,7,0.7071067811865477,-0.7071067811865475,0.0,1.0,-0.4999999999999997,-0.8660254037844387,3.5,19.6,74.0,310.0,1009.2,75.0
2024-07-01 10:00:00+00:00,2024-07-01,10:00,4.36,290,17.1,1016.0,79,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,0,7,0.4999999999999999,-0.8660254037844386,0.0,1.0,-0.4999999999999997,-0.8660254037844387,3.14,19.9,72.0,310.0,1009.6,75.0
2024-07-01 11:00:00+00:00,2024-07-01,11:00,4.36,280,17.8,1016.1,80,65,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,0,7,0.258819045102521,-0.9659258262890684,0.0,1.0,-0.4999999999999997,-0.8660254037844387,4.36,20.1,70.0,310.0,1010.2,79.0
2024-07-01 12:00:00+00:00,2024-07-01,12:00,4.12,280,17.7,1016.4,76,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,0,7,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,4.36,19.5,66.0,290.0,1010.6,80.0
2024-07-01 13:00:00+00:00,2024-07-01,13:00,5.22,290,18.2,1016.3,81,61,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,0,7,-0.25881904510252085,-0.9659258262890684,0.0,1.0,-0.4999999999999997,-0.8660254037844387,4.12,19.8,65.0,290.0,1011.1,76.0
2024-07-01 14:00:00+00:00,2024-07-01,14:00,6.62,280,17.4,1016.5,77,67,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,0,7,-0.4999999999999997,-0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844387,5.22,18.7,66.0,280.0,1011.6,81.0
2024-07-01 15:00:00+00:00,2024-07-01,15:00,6.62,270,17.3,1016.2,80,68,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,0,7,-0.7071067811865471,-0.707106781186548,0.0,1.0,-0.4999999999999997,-0.8660254037844387,6.62,17.7,61.0,280.0,1011.9,77.0
2024-07-01 16:00:00+00:00,2024-07-01,16:00,6.18,280,17.0,1016.2,80,65,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,0,7,-0.8660254037844383,-0.5000000000000003,0.0,1.0,-0.4999999999999997,-0.8660254037844387,6.62,17.8,67.0,290.0,1012.0,80.0
2024-07-01 17:00:00+00:00,2024-07-01,17:00,6.02,270,17.4,1016.0,80,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,0,7,-0.9659258262890684,-0.2588190451025207,0.0,1.0,-0.4999999999999997,-0.8660254037844387,6.18,17.5,68.0,280.0,1012.0,80.0
2024-07-01 18:00:00+00:00,2024-07-01,18:00,6.08,270,17.3,1016.0,80,67,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,0,7,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844387,6.02,15.2,65.0,270.0,1012.2,80.0
2024-07-01 19:00:00+00:00,2024-07-01,19:00,6.68,260,16.6,1015.9,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,0,7,-0.9659258262890685,0.25881904510252035,0.0,1.0,-0.4999999999999997,-0.8660254037844387,6.08,14.9,66.0,280.0,1012.4,80.0
2024-07-01 20:00:00+00:00,2024-07-01,20:00,6.72,250,16.7,1015.8,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,0,7,-0.8660254037844385,0.5,0.0,1.0,-0.4999999999999997,-0.8660254037844387,6.68,15.1,67.0,270.0,1012.7,75.0
2024-07-01 21:00:00+00:00,2024-07-01,21:00,6.46,240,16.7,1015.6,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,0,7,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844387,6.72,14.7,73.0,270.0,1013.0,75.0
2024-07-01 22:00:00+00:00,2024-07-01,22:00,6.28,260,16.9,1015.5,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,0,7,-0.5000000000000003,0.8660254037844383,0.0,1.0,-0.4999999999999997,-0.8660254037844387,6.46,14.5,76.0,260.0,1013.4,75.0
2024-07-01 23:00:00+00:00,2024-07-01,23:00,7.3,280,16.1,1015.3,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,0,7,-0.25881904510252157,0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844387,6.28,14.3,76.0,250.0,1013.6,75.0
2024-07-02 00:00:00+00:00,2024-07-02,00:00,6.74,290,15.0,1015.0,57,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,1,7,0.0,1.0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,7.3,13.9,78.0,240.0,1013.7,70.0
2024-07-02 01:00:00+00:00,2024-07-02,01:00,2.78,270,14.7,1014.7,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,1,7,0.2588190451025208,0.9659258262890684,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,6.74,12.5,82.0,260.0,1013.9,57.0
2024-07-02 02:00:00+00:00,2024-07-02,02:00,1.6,270,14.7,1014.3,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,1,7,0.4999999999999999,0.8660254037844386,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,2.78,12.8,92.0,280.0,1013.8,65.0
2024-07-02 03:00:00+00:00,2024-07-02,03:00,1.48,260,14.3,1014.1,59,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,1,7,0.7071067811865476,0.7071067811865477,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,1.6,13.4,91.0,290.0,1013.9,65.0
2024-07-02 04:00:00+00:00,2024-07-02,04:00,0.66,280,14.2,1014.1,56,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,1,7,0.8660254037844385,0.5000000000000001,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,1.48,12.6,91.0,270.0,1014.0,59.0
2024-07-02 05:00:00+00:00,2024-07-02,05:00,0.82,290,14.4,1014.0,59,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,1,7,0.9659258262890684,0.2588190451025208,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,0.66,14.5,96.0,270.0,1014.2,56.0
2024-07-02 06:00:00+00:00,2024-07-02,06:00,0.98,320,14.6,1014.1,45,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,1,7,1.0,6.123233995736766e-17,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,0.82,15.4,97.0,260.0,1014.6,59.0
2024-07-02 07:00:00+00:00,2024-07-02,07:00,2.7,340,14.9,1014.2,60,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,1,7,0.9659258262890685,-0.2588190451025207,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,0.98,16.1,98.0,280.0,1015.1,45.0
2024-07-02 08:00:00+00:00,2024-07-02,08:00,3.94,330,15.2,1014.7,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,1,7,0.8660254037844387,-0.4999999999999997,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,2.7,16.1,97.0,290.0,1015.4,60.0
2024-07-02 09:00:00+00:00,2024-07-02,09:00,4.32,330,15.5,1014.9,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,1,7,0.7071067811865477,-0.7071067811865475,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,3.94,16.3,95.0,320.0,1015.9,65.0
2024-07-02 10:00:00+00:00,2024-07-02,10:00,6.86,320,15.6,1015.1,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,1,7,0.4999999999999999,-0.8660254037844386,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,4.32,17.1,91.0,340.0,1016.0,70.0
2024-07-02 11:00:00+00:00,2024-07-02,11:00,7.52,340,15.6,1015.3,80,69,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,1,7,0.258819045102521,-0.9659258262890684,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,6.86,17.8,85.0,330.0,1016.1,75.0
2024-07-02 12:00:00+00:00,2024-07-02,12:00,7.02,330,17.0,1015.5,76,64,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,1,7,1.2246467991473532e-16,-1.0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,7.52,17.7,78.0,330.0,1016.4,80.0
2024-07-02 13:00:00+00:00,2024-07-02,13:00,5.58,320,17.0,1015.4,76,61,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,1,7,-0.25881904510252085,-0.9659258262890684,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,7.02,18.2,69.0,320.0,1016.3,76.0
2024-07-02 14:00:00+00:00,2024-07-02,14:00,5.56,320,17.4,1015.4,69,57,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,1,7,-0.4999999999999997,-0.8660254037844387,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,5.58,17.4,64.0,340.0,1016.5,76.0
2024-07-02 15:00:00+00:00,2024-07-02,15:00,6.0,310,16.3,1015.3,79,62,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,1,7,-0.7071067811865471,-0.707106781186548,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,5.56,17.3,61.0,330.0,1016.2,69.0
2024-07-02 16:00:00+00:00,2024-07-02,16:00,8.56,310,16.5,1015.1,71,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,1,7,-0.8660254037844383,-0.5000000000000003,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,6.0,17.0,57.0,320.0,1016.2,79.0
2024-07-02 17:00:00+00:00,2024-07-02,17:00,8.36,330,15.6,1015.1,74,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,1,7,-0.9659258262890684,-0.2588190451025207,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,8.56,17.4,62.0,320.0,1016.0,71.0
2024-07-02 18:00:00+00:00,2024-07-02,18:00,5.76,330,15.0,1015.0,80,65,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,1,7,-1.0,-1.8369701987210297e-16,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,8.36,17.3,66.0,310.0,1016.0,74.0
2024-07-02 19:00:00+00:00,2024-07-02,19:00,4.18,310,14.8,1015.2,75,72,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,1,7,-0.9659258262890685,0.25881904510252035,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,5.76,16.6,66.0,310.0,1015.9,80.0
2024-07-02 20:00:00+00:00,2024-07-02,20:00,5.52,300,13.9,1015.0,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,1,7,-0.8660254037844385,0.5,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,4.18,16.7,65.0,330.0,1015.8,75.0
2024-07-02 21:00:00+00:00,2024-07-02,21:00,5.86,300,12.7,1014.7,75,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,1,7,-0.7071067811865477,0.7071067811865474,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,5.52,16.7,72.0,330.0,1015.6,75.0
2024-07-02 22:00:00+00:00,2024-07-02,22:00,7.1,300,12.3,1014.5,70,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,1,7,-0.5000000000000003,0.8660254037844383,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,5.86,16.9,76.0,310.0,1015.5,75.0
2024-07-02 23:00:00+00:00,2024-07-02,23:00,6.48,270,11.6,1014.0,70,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,1,7,-0.25881904510252157,0.9659258262890682,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,7.1,16.1,80.0,300.0,1015.3,70.0
2024-07-03 00:00:00+00:00,2024-07-03,00:00,5.6,260,11.6,1013.4,70,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,2,7,0.0,1.0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,6.48,15.0,83.0,300.0,1015.0,70.0
2024-07-03 01:00:00+00:00,2024-07-03,01:00,4.54,270,11.1,1013.0,70,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,2,7,0.2588190451025208,0.9659258262890684,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,5.6,14.7,83.0,300.0,1014.7,70.0
2024-07-03 02:00:00+00:00,2024-07-03,02:00,3.94,250,10.9,1012.5,70,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,2,7,0.4999999999999999,0.8660254037844386,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,4.54,14.7,83.0,270.0,1014.3,70.0
2024-07-03 03:00:00+00:00,2024-07-03,03:00,4.4,210,10.1,1011.9,70,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,2,7,0.7071067811865476,0.7071067811865477,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,3.94,14.3,83.0,260.0,1014.1,70.0
2024-07-03 04:00:00+00:00,2024-07-03,04:00,3.7,220,12.0,1011.3,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,2,7,0.8660254037844385,0.5000000000000001,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,4.4,14.2,83.0,270.0,1014.1,70.0
2024-07-03 05:00:00+00:00,2024-07-03,05:00,3.86,220,13.5,1010.8,70,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,2,7,0.9659258262890684,0.2588190451025208,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,3.7,14.4,87.0,250.0,1014.0,70.0
2024-07-03 06:00:00+00:00,2024-07-03,06:00,4.86,210,13.8,1010.3,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,2,7,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,3.86,14.6,86.0,210.0,1014.1,70.0
2024-07-03 07:00:00+00:00,2024-07-03,07:00,6.58,220,12.4,1010.4,46,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,2,7,0.9659258262890685,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,4.86,14.9,81.0,220.0,1014.2,70.0
2024-07-03 08:00:00+00:00,2024-07-03,08:00,4.84,260,13.4,1010.3,60,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,2,7,0.8660254037844387,-0.4999999999999997,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,6.58,15.2,86.0,220.0,1014.7,46.0
2024-07-03 09:00:00+00:00,2024-07-03,09:00,3.32,270,13.6,1010.0,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,2,7,0.7071067811865477,-0.7071067811865475,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,4.84,15.5,92.0,210.0,1014.9,60.0
2024-07-03 10:00:00+00:00,2024-07-03,10:00,4.04,270,12.7,1009.7,64,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,2,7,0.4999999999999999,-0.8660254037844386,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,3.32,15.6,91.0,220.0,1015.1,70.0
2024-07-03 11:00:00+00:00,2024-07-03,11:00,3.74,260,13.2,1009.7,65,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,2,7,0.258819045102521,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,4.04,15.6,90.0,260.0,1015.3,64.0
2024-07-03 12:00:00+00:00,2024-07-03,12:00,1.58,280,13.9,1009.4,70,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,2,7,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,3.74,17.0,90.0,270.0,1015.5,65.0
2024-07-03 13:00:00+00:00,2024-07-03,13:00,0.68,250,15.2,1008.8,75,77,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,2,7,-0.25881904510252085,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,1.58,17.0,88.0,270.0,1015.4,70.0
2024-07-03 14:00:00+00:00,2024-07-03,14:00,2.02,260,15.8,1008.5,75,70,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,2,7,-0.4999999999999997,-0.8660254037844387,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,0.68,17.4,81.0,260.0,1015.4,75.0
2024-07-03 15:00:00+00:00,2024-07-03,15:00,2.5,250,16.0,1008.2,80,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,2,7,-0.7071067811865471,-0.707106781186548,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,2.02,16.3,77.0,280.0,1015.3,75.0
2024-07-03 16:00:00+00:00,2024-07-03,16:00,2.6,250,16.4,1007.8,82,63,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,2,7,-0.8660254037844383,-0.5000000000000003,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,2.5,16.5,70.0,250.0,1015.1,80.0
2024-07-03 17:00:00+00:00,2024-07-03,17:00,2.62,210,16.8,1007.2,80,65,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,2,7,-0.9659258262890684,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,2.6,15.6,66.0,260.0,1015.1,82.0
2024-07-03 18:00:00+00:00,2024-07-03,18:00,2.76,190,16.6,1006.5,82,61,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,2,7,-1.0,-1.8369701987210297e-16,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,2.62,15.0,63.0,250.0,1015.0,80.0
2024-07-03 19:00:00+00:00,2024-07-03,19:00,2.56,200,14.4,1006.4,57,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,2,7,-0.9659258262890685,0.25881904510252035,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,2.76,14.8,65.0,250.0,1015.2,82.0
2024-07-03 20:00:00+00:00,2024-07-03,20:00,5.16,190,14.3,1006.1,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,2,7,-0.8660254037844385,0.5,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,2.56,13.9,61.0,210.0,1015.0,57.0
2024-07-03 21:00:00+00:00,2024-07-03,21:00,6.62,180,14.1,1005.5,58,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,2,7,-0.7071067811865477,0.7071067811865474,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,5.16,12.7,91.0,190.0,1014.7,65.0
2024-07-03 22:00:00+00:00,2024-07-03,22:00,6.72,190,14.2,1004.7,49,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,2,7,-0.5000000000000003,0.8660254037844383,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,6.62,12.3,91.0,200.0,1014.5,58.0
2024-07-03 23:00:00+00:00,2024-07-03,23:00,6.5,190,14.5,1003.9,57,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,2,7,-0.25881904510252157,0.9659258262890682,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,6.72,11.6,95.0,190.0,1014.0,49.0
2024-07-04 00:00:00+00:00,2024-07-04,00:00,5.1,210,14.9,1003.2,57,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,3,7,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,6.5,11.6,97.0,180.0,1013.4,57.0
2024-07-04 01:00:00+00:00,2024-07-04,01:00,5.42,220,15.4,1002.6,61,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,3,7,0.2588190451025208,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.1,11.1,97.0,190.0,1013.0,57.0
2024-07-04 02:00:00+00:00,2024-07-04,02:00,6.0,250,16.4,1002.1,64,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,3,7,0.4999999999999999,0.8660254037844386,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.42,10.9,97.0,190.0,1012.5,61.0
2024-07-04 03:00:00+00:00,2024-07-04,03:00,5.3,290,14.6,1002.5,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,3,7,0.7071067811865476,0.7071067811865477,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,6.0,10.1,97.0,210.0,1011.9,64.0
2024-07-04 04:00:00+00:00,2024-07-04,04:00,2.08,280,14.7,1003.1,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,3,7,0.8660254037844385,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.3,12.0,93.0,220.0,1011.3,70.0
2024-07-04 05:00:00+00:00,2024-07-04,05:00,2.0,290,14.9,1003.8,75,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,3,7,0.9659258262890684,0.2588190451025208,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,2.08,13.5,85.0,250.0,1010.8,70.0
