Start,Value
2022-05-04 20:00:00,7.32115
2022-05-04 21:00:00,10.0426
2022-05-04 22:00:00,6.73755
2022-05-04 23:00:00,9.9642
2022-05-05 00:00:00,10.538
2022-05-05 01:00:00,10.027899999999999
2022-05-05 02:00:00,14.2958
2022-05-05 03:00:00,9.87895
2022-05-05 04:00:00,19.997700000000002
2022-05-05 05:00:00,12.5563
2022-05-05 06:00:00,16.6037
2022-05-05 07:00:00,10.7776
2022-05-05 08:00:00,9.794649999999999
2022-05-05 09:00:00,8.196750000000002
2022-05-05 10:00:00,5.3729000000000005
2022-05-05 11:00:00,9.9887
2022-05-05 12:00:00,10.5963
2022-05-05 13:00:00,18.0198
2022-05-05 14:00:00,11.7772
2022-05-05 15:00:00,7.71755
2022-05-05 16:00:00,12.526900000000001
2022-05-05 17:00:00,11.0079
2022-05-05 18:00:00,11.581199999999999
2022-05-05 19:00:00,12.1545
2022-05-05 20:00:00,15.3836
2022-05-05 21:00:00,19.0047
2022-05-05 22:00:00,19.0292
2022-05-05 23:00:00,17.250500000000002
2022-05-06 00:00:00,22.963900000000002
2022-05-06 01:00:00,25.2684
2022-05-06 02:00:00,25.2684
2022-05-06 03:00:00,25.2684
2022-05-06 04:00:00,25.2684
2022-05-06 05:00:00,25.2684
2022-05-06 06:00:00,21.1313
2022-05-06 07:00:00,18.8626
2022-05-06 08:00:00,24.1431
2022-05-06 09:00:00,21.1999
2022-05-06 10:00:00,12.8062
2022-05-06 11:00:00,9.3027
2022-05-06 12:00:00,6.116199999999999
2022-05-06 13:00:00,3.6431999999999998
2022-05-06 14:00:00,4.7947
2022-05-06 15:00:00,8.9342
2022-05-06 16:00:00,11.7772
2022-05-06 17:00:00,11.9438
2022-05-06 18:00:00,15.3199
2022-05-06 19:00:00,14.467299999999998
2022-05-06 20:00:00,14.8936
2022-05-06 21:00:00,18.470599999999997
2022-05-06 22:00:00,21.4743
2022-05-06 23:00:00,24.0811
2022-05-07 00:00:00,24.182299999999998
2022-05-07 01:00:00,15.7266
2022-05-07 02:00:00,23.1354
2022-05-07 03:00:00,25.2684
2022-05-07 04:00:00,25.2684
2022-05-07 05:00:00,25.2684
2022-05-07 06:00:00,25.2684
2022-05-07 07:00:00,25.2684
2022-05-07 08:00:00,19.8311
2022-05-07 09:00:00,18.8577
2022-05-07 10:00:00,10.9344
2022-05-07 11:00:00,13.8646
2022-05-07 12:00:00,12.335799999999999
2022-05-07 13:00:00,14.3938
2022-05-07 14:00:00,11.9193
2022-05-07 15:00:00,7.25795
2022-05-07 16:00:00,7.196199999999999
2022-05-07 17:00:00,11.6155
2022-05-07 18:00:00,10.3856
2022-05-07 19:00:00,10.6208
2022-05-07 20:00:00,11.0667
2022-05-07 21:00:00,6.345549999999999
2022-05-07 22:00:00,6.73315
2022-05-07 23:00:00,4.9427
2022-05-08 00:00:00,7.4338500000000005
2022-05-08 01:00:00,11.8458
2022-05-08 02:00:00,7.3829
2022-05-08 03:00:00,8.35405
2022-05-08 04:00:00,8.558900000000001
2022-05-08 05:00:00,7.2888
2022-05-08 06:00:00,7.299099999999999
2022-05-08 07:00:00,9.5183
2022-05-08 08:00:00,13.0561
2022-05-08 09:00:00,9.44285
2022-05-08 10:00:00,8.603449999999999
2022-05-08 11:00:00,5.7904
2022-05-08 12:00:00,8.7637
2022-05-08 13:00:00,6.4841999999999995
2022-05-08 14:00:00,8.7637
2022-05-08 15:00:00,8.600999999999999
2022-05-08 16:00:00,6.89335
2022-05-08 17:00:00,5.12745
2022-05-08 18:00:00,8.08995
2022-05-08 19:00:00,9.12285
2022-05-08 20:00:00,9.2488
2022-05-08 21:00:00,9.3076
2022-05-08 22:00:00,6.56995
2022-05-08 23:00:00,4.56145
2022-05-09 00:00:00,7.629849999999999
2022-05-09 01:00:00,8.9984
2022-05-09 02:00:00,14.72875
2022-05-09 03:00:00,10.1994
2022-05-09 04:00:00,6.88995
2022-05-09 05:00:00,1.58425
2022-05-09 06:00:00,15.976500000000001
2022-05-09 07:00:00,25.2684
2022-05-09 08:00:00,17.373
2022-05-09 09:00:00,10.732050000000001
2022-05-09 10:00:00,3.4286000000000003
2022-05-09 11:00:00,10.8021
2022-05-09 12:00:00,11.2088
2022-05-09 13:00:00,10.493400000000001
2022-05-09 14:00:00,10.0769
2022-05-09 15:00:00,12.8356
2022-05-09 16:00:00,13.3354
2022-05-09 17:00:00,10.1455
2022-05-09 18:00:00,10.1602
2022-05-09 19:00:00,10.2141
2022-05-09 20:00:00,15.364
2022-05-09 21:00:00,21.621299999999998
2022-05-09 22:00:00,16.3685
2022-05-09 23:00:00,13.5461
2022-05-10 00:00:00,14.3987
2022-05-10 01:00:00,21.8271
2022-05-10 02:00:00,22.4249
2022-05-10 03:00:00,20.4208
2022-05-10 04:00:00,25.2684
2022-05-10 05:00:00,25.0741
2022-05-10 06:00:00,23.7038
2022-05-10 07:00:00,23.7479
2022-05-10 08:00:00,24.3783
2022-05-10 09:00:00,16.9271
2022-05-10 10:00:00,10.037700000000001
2022-05-10 11:00:00,10.5316
2022-05-10 12:00:00,13.227599999999999
2022-05-10 13:00:00,9.6114
2022-05-10 14:00:00,8.3266
2022-05-10 15:00:00,10.645299999999999
2022-05-10 16:00:00,10.037700000000001
2022-05-10 17:00:00,6.54205
2022-05-10 18:00:00,6.129949999999999
2022-05-10 19:00:00,5.7825500000000005
2022-05-10 20:00:00,8.237449999999999
2022-05-10 21:00:00,5.1823
2022-05-10 22:00:00,3.27375
2022-05-10 23:00:00,3.2027
2022-05-11 00:00:00,4.08275
2022-05-11 01:00:00,6.54695
2022-05-11 02:00:00,5.17445
2022-05-11 03:00:00,5.3254
2022-05-11 04:00:00,8.079649999999999
2022-05-11 05:00:00,5.941750000000001
2022-05-11 06:00:00,5.34205
2022-05-11 07:00:00,7.603400000000001
2022-05-11 08:00:00,6.0202
2022-05-11 09:00:00,5.7179
2022-05-11 10:00:00,7.44755
2022-05-11 11:00:00,5.04755
2022-05-11 12:00:00,9.3071
2022-05-11 13:00:00,8.741150000000001
2022-05-11 14:00:00,8.71815
2022-05-11 15:00:00,4.85255
2022-05-11 16:00:00,3.7426500000000003
2022-05-11 17:00:00,5.91535
2022-05-11 18:00:00,5.66395
2022-05-11 19:00:00,3.6334
2022-05-11 20:00:00,3.68975
2022-05-11 21:00:00,4.35225
2022-05-11 22:00:00,2.3638000000000003
2022-05-11 23:00:00,-0.09405000000000002
2022-05-12 00:00:00,-1.1975000000000002
2022-05-12 01:00:00,-1.3602
2022-05-12 02:00:00,2.9160500000000003
2022-05-12 03:00:00,4.2797
2022-05-12 04:00:00,3.0404999999999998
2022-05-12 05:00:00,6.415150000000001
2022-05-12 06:00:00,4.29
2022-05-12 07:00:00,12.6249
2022-05-12 08:00:00,10.3072
2022-05-12 09:00:00,10.5914
2022-05-12 10:00:00,9.3321
2022-05-12 11:00:00,9.297799999999999
2022-05-12 12:00:00,5.981
2022-05-12 13:00:00,7.76705
2022-05-12 14:00:00,8.9695
2022-05-12 15:00:00,6.4121500000000005
2022-05-12 16:00:00,8.05615
2022-05-12 17:00:00,7.360849999999999
2022-05-12 18:00:00,11.4391
2022-05-12 19:00:00,5.418
2022-05-12 20:00:00,2.4917
2022-05-12 21:00:00,2.2751
2022-05-12 22:00:00,5.0137
2022-05-12 23:00:00,4.62125
2022-05-13 00:00:00,3.9426
2022-05-13 01:00:00,3.2805999999999997
2022-05-13 02:00:00,3.8979999999999997
2022-05-13 03:00:00,4.9427
2022-05-13 04:00:00,7.250100000000001
2022-05-13 05:00:00,11.8164
2022-05-13 06:00:00,12.321100000000001
2022-05-13 07:00:00,9.5771
2022-05-13 08:00:00,15.0504
2022-05-13 09:00:00,7.66465
2022-05-13 10:00:00,5.344
2022-05-13 11:00:00,6.1907
2022-05-13 12:00:00,6.415150000000001
2022-05-13 13:00:00,6.4852
2022-05-13 14:00:00,5.7105
2022-05-13 15:00:00,8.47215
2022-05-13 16:00:00,11.15
2022-05-13 17:00:00,12.727799999999998
2022-05-13 18:00:00,6.495500000000001
2022-05-13 19:00:00,4.9378
2022-05-13 20:00:00,6.3426
2022-05-13 21:00:00,6.4955
2022-05-13 22:00:00,6.47
2022-05-13 23:00:00,7.9209
2022-05-14 00:00:00,8.5922
2022-05-14 01:00:00,9.665299999999998
2022-05-14 02:00:00,6.9948
2022-05-14 03:00:00,8.474599999999999
2022-05-14 04:00:00,13.5853
2022-05-14 05:00:00,14.7711
2022-05-14 06:00:00,11.262699999999999
2022-05-14 07:00:00,15.6041
2022-05-14 08:00:00,10.63355
2022-05-14 09:00:00,10.49585
2022-05-14 10:00:00,12.4098
2022-05-14 11:00:00,13.6588
2022-05-14 12:00:00,13.551
2022-05-14 13:00:00,16.4322
2022-05-14 14:00:00,10.7678
2022-05-14 15:00:00,9.694700000000001
2022-05-14 16:00:00,10.767800000000001
2022-05-14 17:00:00,10.0083
2022-05-14 18:00:00,10.1553
2022-05-14 19:00:00,13.3158
2022-05-14 20:00:00,10.864799999999999
2022-05-14 21:00:00,9.6594
2022-05-14 22:00:00,14.629
2022-05-14 23:00:00,14.722100000000001
2022-05-15 00:00:00,12.3505
2022-05-15 01:00:00,15.2072
2022-05-15 02:00:00,11.375399999999999
2022-05-15 03:00:00,15.447299999999998
2022-05-15 04:00:00,10.5375
2022-05-15 05:00:00,16.1382
2022-05-15 06:00:00,10.0622
2022-05-15 07:00:00,16.064700000000002
2022-05-15 08:00:00,15.8393
2022-05-15 09:00:00,16.593899999999998
2022-05-15 10:00:00,21.1002
2022-05-15 11:00:00,12.62
2022-05-15 12:00:00,8.5099
2022-05-15 13:00:00,7.7822499999999994
2022-05-15 14:00:00,8.1159
2022-05-15 15:00:00,5.9663
2022-05-15 16:00:00,5.94965
2022-05-15 17:00:00,5.1190999999999995
2022-05-15 18:00:00,4.01215
2022-05-15 19:00:00,6.92815
2022-05-15 20:00:00,7.3373
2022-05-15 21:00:00,5.42535
2022-05-15 22:00:00,8.5971
2022-05-15 23:00:00,9.778
2022-05-16 00:00:00,12.335799999999999
2022-05-16 01:00:00,10.6453
2022-05-16 02:00:00,9.190000000000001
2022-05-16 03:00:00,10.8707
2022-05-16 04:00:00,13.212900000000001
2022-05-16 05:00:00,13.7127
2022-05-16 06:00:00,11.8801
2022-05-16 07:00:00,10.1161
2022-05-16 08:00:00,10.2778
2022-05-16 09:00:00,11.2823
2022-05-16 10:00:00,11.7772
2022-05-16 11:00:00,17.1018
2022-05-16 12:00:00,17.0153
2022-05-16 13:00:00,9.626100000000001
2022-05-16 14:00:00,7.2697
2022-05-16 15:00:00,18.744999999999997
2022-05-16 16:00:00,16.6674
2022-05-16 17:00:00,7.876799999999999
2022-05-16 18:00:00,5.8595
2022-05-16 19:00:00,6.90615
2022-05-16 20:00:00,6.1559
2022-05-16 21:00:00,6.5891
2022-05-16 22:00:00,6.10205
2022-05-16 23:00:00,7.5813500000000005
2022-05-17 00:00:00,5.9216999999999995
2022-05-17 01:00:00,6.1265
2022-05-17 02:00:00,6.8065999999999995
2022-05-17 03:00:00,7.5137
2022-05-17 04:00:00,7.9067
2022-05-17 05:00:00,8.5383
2022-05-17 06:00:00,12.081
2022-05-17 07:00:00,16.5106
2022-05-17 08:00:00,9.3066
2022-05-17 09:00:00,14.1586
2022-05-17 10:00:00,12.2721
2022-05-17 11:00:00,10.66
2022-05-17 12:00:00,8.1517
2022-05-17 13:00:00,8.259
2022-05-17 14:00:00,6.5390999999999995
2022-05-17 15:00:00,13.801400000000001
2022-05-17 16:00:00,13.4726
2022-05-17 17:00:00,9.9838
2022-05-17 18:00:00,10.694299999999998
2022-05-17 19:00:00,7.35885
2022-05-17 20:00:00,5.906000000000001
2022-05-17 21:00:00,11.7037
2022-05-17 22:00:00,9.983799999999999
2022-05-17 23:00:00,14.4281
2022-05-18 00:00:00,14.2419
2022-05-18 01:00:00,11.4636
2022-05-18 02:00:00,9.53985
2022-05-18 03:00:00,9.6408
2022-05-18 04:00:00,10.312100000000001
2022-05-18 05:00:00,7.9366
2022-05-18 06:00:00,11.6253
2022-05-18 07:00:00,12.0222
2022-05-18 08:00:00,11.9095
2022-05-18 09:00:00,16.0696
2022-05-18 10:00:00,13.1884
2022-05-18 11:00:00,18.5179
2022-05-18 12:00:00,11.052
2022-05-18 13:00:00,10.806999999999999
2022-05-18 14:00:00,9.6016
2022-05-18 15:00:00,10.532599999999999
2022-05-18 16:00:00,12.139800000000001
2022-05-18 17:00:00,10.7776
2022-05-18 18:00:00,11.91685
2022-05-18 19:00:00,11.1201
2022-05-18 20:00:00,12.6543
2022-05-18 21:00:00,10.8854
2022-05-18 22:00:00,10.1754
2022-05-18 23:00:00,18.9361
2022-05-19 00:00:00,22.2436
2022-05-19 01:00:00,25.2684
2022-05-19 02:00:00,25.2684
2022-05-19 03:00:00,14.8299
2022-05-19 04:00:00,14.4526
2022-05-19 05:00:00,17.0349
2022-05-19 06:00:00,12.041799999999999
2022-05-19 07:00:00,7.1408000000000005
2022-05-19 08:00:00,7.62005
2022-05-19 09:00:00,8.70685
2022-05-19 10:00:00,9.8515
2022-05-19 11:00:00,7.819
2022-05-19 12:00:00,17.8189
2022-05-19 13:00:00,-2.3546499999999995
2022-05-19 14:00:00,2.38095
2022-05-19 15:00:00,5.234249999999999
2022-05-19 16:00:00,4.9388000000000005
2022-05-19 17:00:00,6.242649999999999
2022-05-19 18:00:00,6.2421500000000005
2022-05-19 19:00:00,13.8401
2022-05-19 20:00:00,14.5947
2022-05-19 21:00:00,14.1978
2022-05-19 22:00:00,23.1435
2022-05-19 23:00:00,18.2011
2022-05-20 00:00:00,13.9969
2022-05-20 01:00:00,17.294600000000003
2022-05-20 02:00:00,15.814800000000002
2022-05-20 03:00:00,14.139
2022-05-20 04:00:00,13.6637
2022-05-20 05:00:00,15.3003
2022-05-20 06:00:00,12.620000000000001
2022-05-20 07:00:00,13.6343
2022-05-20 08:00:00,15.084699999999998
2022-05-20 09:00:00,12.6097
2022-05-20 10:00:00,14.03955
2022-05-20 11:00:00,11.689
2022-05-20 12:00:00,14.1831
2022-05-20 13:00:00,21.498800000000003
2022-05-20 14:00:00,21.0431
2022-05-20 15:00:00,19.5927
2022-05-20 16:00:00,10.12885
2022-05-20 17:00:00,7.556850000000001
2022-05-20 18:00:00,5.638
2022-05-20 19:00:00,6.97665
2022-05-20 20:00:00,3.3644
2022-05-20 21:00:00,5.2886
2022-05-20 22:00:00,6.60625
2022-05-20 23:00:00,5.2112
2022-05-21 00:00:00,9.479099999999999
2022-05-21 01:00:00,10.738399999999999
2022-05-21 02:00:00,11.5273
2022-05-21 03:00:00,9.5085
2022-05-21 04:00:00,9.25225
2022-05-21 05:00:00,10.811900000000001
2022-05-21 06:00:00,10.3611
2022-05-21 07:00:00,10.9099
2022-05-21 08:00:00,12.6298
2022-05-21 09:00:00,8.557400000000001
2022-05-21 10:00:00,8.5677
2022-05-21 11:00:00,6.6028
2022-05-21 12:00:00,5.8217
2022-05-21 13:00:00,4.6296
2022-05-21 14:00:00,7.0139000000000005
2022-05-21 15:00:00,7.13985
2022-05-21 16:00:00,10.219000000000001
2022-05-21 17:00:00,6.2995
2022-05-21 18:00:00,4.7785
2022-05-21 19:00:00,1.79785
2022-05-21 20:00:00,2.9038
2022-05-21 21:00:00,7.9072
2022-05-21 22:00:00,7.821899999999999
2022-05-21 23:00:00,7.9743
2022-05-22 00:00:00,10.5228
2022-05-22 01:00:00,6.984
2022-05-22 02:00:00,4.806
2022-05-22 03:00:00,7.396100000000001
2022-05-22 04:00:00,7.3932
2022-05-22 05:00:00,8.47655
2022-05-22 06:00:00,6.92865
2022-05-22 07:00:00,6.47195
2022-05-22 08:00:00,14.7858
2022-05-22 09:00:00,9.58985
2022-05-22 10:00:00,4.9030000000000005
2022-05-22 11:00:00,6.053
2022-05-22 12:00:00,7.581849999999999
2022-05-22 13:00:00,9.2488
2022-05-22 14:00:00,9.4252
2022-05-22 15:00:00,9.6653
2022-05-22 16:00:00,7.58965
2022-05-22 17:00:00,13.296199999999999
2022-05-22 18:00:00,12.9483
2022-05-22 19:00:00,9.07925
2022-05-22 20:00:00,13.8107
2022-05-22 21:00:00,8.8519
2022-05-22 22:00:00,6.44505
2022-05-22 23:00:00,12.5269
2022-05-23 00:00:00,7.12025
2022-05-23 01:00:00,2.86755
2022-05-23 02:00:00,5.721299999999999
2022-05-23 03:00:00,8.43735
2022-05-23 04:00:00,9.341899999999999
2022-05-23 05:00:00,8.9793
2022-05-23 06:00:00,10.096499999999999
2022-05-23 07:00:00,11.7674
2022-05-23 08:00:00,9.8613
2022-05-23 09:00:00,6.9007000000000005
2022-05-23 10:00:00,8.636299999999999
2022-05-23 11:00:00,8.4109
2022-05-23 12:00:00,6.7018
2022-05-23 13:00:00,5.27245
2022-05-23 14:00:00,3.15515
2022-05-23 15:00:00,6.16575
2022-05-23 16:00:00,7.59115
2022-05-23 17:00:00,9.5232
2022-05-23 18:00:00,9.79415
2022-05-23 19:00:00,15.2415
2022-05-23 20:00:00,3.5755999999999997
2022-05-23 21:00:00,4.3733
2022-05-23 22:00:00,6.2783999999999995
2022-05-23 23:00:00,7.89985
2022-05-24 00:00:00,13.007100000000001
2022-05-24 01:00:00,15.104299999999999
2022-05-24 02:00:00,14.780899999999999
2022-05-24 03:00:00,6.6121
2022-05-24 04:00:00,7.330450000000001
2022-05-24 05:00:00,7.025650000000001
2022-05-24 06:00:00,7.0727
2022-05-24 07:00:00,7.128550000000001
2022-05-24 08:00:00,5.4317
2022-05-24 09:00:00,9.503599999999999
2022-05-24 10:00:00,10.3111
2022-05-24 11:00:00,4.119
2022-05-24 12:00:00,2.68425
2022-05-24 13:00:00,2.7504
2022-05-24 14:00:00,1.8307
2022-05-24 15:00:00,4.0029
2022-05-24 16:00:00,4.71335
2022-05-24 17:00:00,5.4547
2022-05-24 18:00:00,7.38335
2022-05-24 19:00:00,4.4615
2022-05-24 20:00:00,4.9505
2022-05-24 21:00:00,5.826650000000001
2022-05-24 22:00:00,5.8301
2022-05-24 23:00:00,6.74785
2022-05-25 00:00:00,8.7392
2022-05-25 01:00:00,7.2265500000000005
2022-05-25 02:00:00,9.0969
2022-05-25 03:00:00,7.245699999999999
2022-05-25 04:00:00,7.8214500000000005
2022-05-25 05:00:00,8.694099999999999
2022-05-25 06:00:00,8.97245
2022-05-25 07:00:00,9.4546
2022-05-25 08:00:00,9.1949
2022-05-25 09:00:00,12.845400000000001
2022-05-25 10:00:00,8.6706
2022-05-25 11:00:00,6.99235
2022-05-25 12:00:00,10.9344
2022-05-25 13:00:00,7.78175
2022-05-25 14:00:00,5.76735
2022-05-25 15:00:00,4.92745
2022-05-25 16:00:00,6.990400000000001
2022-05-25 17:00:00,7.4407
2022-05-25 18:00:00,4.242
2022-05-25 19:00:00,5.02255
2022-05-25 20:00:00,4.1028
2022-05-25 21:00:00,3.6971
2022-05-25 22:00:00,3.63485
2022-05-25 23:00:00,2.5107999999999997
2022-05-26 00:00:00,6.1314
2022-05-26 01:00:00,5.8688
2022-05-26 02:00:00,4.52325
2022-05-26 03:00:00,8.6412
2022-05-26 04:00:00,11.1451
2022-05-26 05:00:00,8.8519
2022-05-26 06:00:00,11.4881
2022-05-26 07:00:00,7.788600000000001
2022-05-26 08:00:00,8.139949999999999
2022-05-26 09:00:00,7.8425
2022-05-26 10:00:00,9.3331
2022-05-26 11:00:00,7.4936
2022-05-26 12:00:00,4.22335
2022-05-26 13:00:00,7.1227
2022-05-26 14:00:00,8.29185
2022-05-26 15:00:00,9.7545
2022-05-26 16:00:00,11.294550000000001
2022-05-26 17:00:00,12.1104
2022-05-26 18:00:00,10.1455
2022-05-26 19:00:00,7.92925
2022-05-26 20:00:00,8.748999999999999
2022-05-26 21:00:00,5.5483
2022-05-26 22:00:00,4.1283
2022-05-26 23:00:00,10.3758
2022-05-27 00:00:00,6.901199999999999
2022-05-27 01:00:00,6.58415
2022-05-27 02:00:00,3.7559
2022-05-27 03:00:00,3.7382999999999997
2022-05-27 04:00:00,3.17135
2022-05-27 05:00:00,3.25955
2022-05-27 06:00:00,2.7802999999999995
2022-05-27 07:00:00,3.2943
2022-05-27 08:00:00,3.34185
2022-05-27 09:00:00,7.0575
2022-05-27 10:00:00,6.3347999999999995
2022-05-27 11:00:00,5.9565
2022-05-27 12:00:00,8.2972
2022-05-27 13:00:00,7.36425
2022-05-27 14:00:00,5.8393999999999995
2022-05-27 15:00:00,5.3303
2022-05-27 16:00:00,4.565899999999999
2022-05-27 17:00:00,6.5793
2022-05-27 18:00:00,6.0785
2022-05-27 19:00:00,8.3129
2022-05-27 20:00:00,5.9511
2022-05-27 21:00:00,5.6457999999999995
2022-05-27 22:00:00,10.6257
2022-05-27 23:00:00,7.382899999999999
2022-05-28 00:00:00,12.6053
2022-05-28 01:00:00,5.6973
2022-05-28 02:00:00,4.45805
2022-05-28 03:00:00,5.6713000000000005
2022-05-28 04:00:00,4.49385
2022-05-28 05:00:00,5.6037
2022-05-28 06:00:00,3.09685
2022-05-28 07:00:00,1.78705
2022-05-28 08:00:00,4.149850000000001
2022-05-28 09:00:00,6.471500000000001
2022-05-28 10:00:00,7.5215499999999995
2022-05-28 11:00:00,7.3236
2022-05-28 12:00:00,8.6461
2022-05-28 13:00:00,8.308
2022-05-28 14:00:00,6.0148
2022-05-28 15:00:00,4.8143
2022-05-28 16:00:00,5.69675
2022-05-28 17:00:00,7.7322500000000005
2022-05-28 18:00:00,4.8843499999999995
2022-05-28 19:00:00,4.16455
2022-05-28 20:00:00,1.84635
2022-05-28 21:00:00,2.64165
2022-05-28 22:00:00,3.78775
2022-05-28 23:00:00,4.82365
2022-05-29 00:00:00,3.39625
2022-05-29 01:00:00,9.876000000000001
2022-05-29 02:00:00,8.665700000000001
2022-05-29 03:00:00,5.3734
2022-05-29 04:00:00,1.39505
2022-05-29 05:00:00,3.9401
2022-05-29 06:00:00,5.44785
2022-05-29 07:00:00,5.80755
2022-05-29 08:00:00,3.86025
2022-05-29 09:00:00,1.61365
2022-05-29 10:00:00,2.01735
2022-05-29 11:00:00,3.28795
2022-05-29 12:00:00,4.870150000000001
2022-05-29 13:00:00,4.024900000000001
2022-05-29 14:00:00,1.28975
2022-05-29 15:00:00,0.9051
2022-05-29 16:00:00,0.99135
2022-05-29 17:00:00,3.9293500000000003
2022-05-29 18:00:00,4.80595
2022-05-29 19:00:00,2.83175
2022-05-29 20:00:00,1.44455
2022-05-29 21:00:00,0.2925500000000001
2022-05-29 22:00:00,2.3211500000000003
2022-05-29 23:00:00,5.0647
2022-05-30 00:00:00,2.1247000000000003
2022-05-30 01:00:00,6.49155
2022-05-30 02:00:00,5.4562
2022-05-30 03:00:00,4.4507
2022-05-30 04:00:00,3.8377
2022-05-30 05:00:00,2.40595
2022-05-30 06:00:00,4.9323999999999995
2022-05-30 07:00:00,3.30165
2022-05-30 08:00:00,3.2115
2022-05-30 09:00:00,2.4927
2022-05-30 10:00:00,3.1507500000000004
2022-05-30 11:00:00,2.9890499999999998
2022-05-30 12:00:00,2.51425
2022-05-30 13:00:00,6.25835
2022-05-30 14:00:00,7.74155
2022-05-30 15:00:00,7.7410499999999995
2022-05-30 16:00:00,5.7796
2022-05-30 17:00:00,2.4623
2022-05-30 18:00:00,7.386800000000001
2022-05-30 19:00:00,6.8934
2022-05-30 20:00:00,5.1499500000000005
2022-05-30 21:00:00,4.21455
2022-05-30 22:00:00,6.51805
2022-05-30 23:00:00,4.94365
2022-05-31 00:00:00,3.0547
2022-05-31 01:00:00,2.8362
2022-05-31 02:00:00,4.75895
2022-05-31 03:00:00,9.9887
2022-05-31 04:00:00,6.00155
2022-05-31 05:00:00,10.7041
2022-05-31 06:00:00,9.7682
2022-05-31 07:00:00,12.8748
2022-05-31 08:00:00,6.1274999999999995
2022-05-31 09:00:00,12.27355
2022-05-31 10:00:00,7.5196000000000005
2022-05-31 11:00:00,4.87755
2022-05-31 12:00:00,5.1587499999999995
2022-05-31 13:00:00,6.7008
2022-05-31 14:00:00,8.268799999999999
2022-05-31 15:00:00,6.9315999999999995
2022-05-31 16:00:00,4.4502
2022-05-31 17:00:00,6.32155
2022-05-31 18:00:00,6.81545
2022-05-31 19:00:00,10.7727
2022-05-31 20:00:00,11.9193
2022-05-31 21:00:00,8.8568
2022-05-31 22:00:00,8.890600000000001
2022-05-31 23:00:00,6.6523
2022-06-01 00:00:00,11.924199999999999
2022-06-01 01:00:00,10.351299999999998
2022-06-01 02:00:00,10.4826
2022-06-01 03:00:00,11.8262
2022-06-01 04:00:00,18.206
2022-06-01 05:00:00,13.889100000000001
2022-06-01 06:00:00,16.6233
2022-06-01 07:00:00,17.9904
2022-06-01 08:00:00,13.438300000000002
2022-06-01 09:00:00,5.4454
2022-06-01 10:00:00,4.6129
2022-06-01 11:00:00,6.6626
2022-06-01 12:00:00,8.17375
2022-06-01 13:00:00,7.14035
2022-06-01 14:00:00,6.8517
2022-06-01 15:00:00,3.6584
2022-06-01 16:00:00,-0.4096000000000001
2022-06-01 17:00:00,3.16595
2022-06-01 18:00:00,6.2422
2022-06-01 19:00:00,4.8579
2022-06-01 20:00:00,2.15505
2022-06-01 21:00:00,2.19135
2022-06-01 22:00:00,3.03365
2022-06-01 23:00:00,3.23405
2022-06-02 00:00:00,5.2832
2022-06-02 01:00:00,9.4987
2022-06-02 02:00:00,8.5961
2022-06-02 03:00:00,11.2872
2022-06-02 04:00:00,9.6114
2022-06-02 05:00:00,10.9981
2022-06-02 06:00:00,14.1243
2022-06-02 07:00:00,12.139800000000001
2022-06-02 08:00:00,7.5504500000000005
2022-06-02 09:00:00,0.8024000000000004
2022-06-02 10:00:00,10.3905
2022-06-02 11:00:00,7.8925
2022-06-02 12:00:00,8.3428
2022-06-02 13:00:00,5.86535
2022-06-02 14:00:00,3.15955
2022-06-02 15:00:00,5.0421499999999995
2022-06-02 16:00:00,2.91165
2022-06-02 17:00:00,3.6956
2022-06-02 18:00:00,5.25875
2022-06-02 19:00:00,4.09255
2022-06-02 20:00:00,3.57165
2022-06-02 21:00:00,5.130850000000001
2022-06-02 22:00:00,7.5725
2022-06-02 23:00:00,8.4849
2022-06-03 00:00:00,8.27665
2022-06-03 01:00:00,14.1978
2022-06-03 02:00:00,8.175699999999999
2022-06-03 03:00:00,8.323699999999999
2022-06-03 04:00:00,6.559699999999999
2022-06-03 05:00:00,6.466100000000001
2022-06-03 06:00:00,12.914
2022-06-03 07:00:00,14.0214
2022-06-03 08:00:00,11.2872
2022-06-03 09:00:00,8.11445
2022-06-03 10:00:00,5.47335
2022-06-03 11:00:00,3.23305
2022-06-03 12:00:00,5.4528
2022-06-03 13:00:00,5.8923000000000005
2022-06-03 14:00:00,7.50685
2022-06-03 15:00:00,4.0827
2022-06-03 16:00:00,1.64105
2022-06-03 17:00:00,7.6509
2022-06-03 18:00:00,7.6661
2022-06-03 19:00:00,5.2269000000000005
2022-06-03 20:00:00,5.11465
2022-06-03 21:00:00,0.10170000000000101
2022-06-03 22:00:00,4.00185
2022-06-03 23:00:00,6.06235
2022-06-04 00:00:00,5.17055
2022-06-04 01:00:00,5.1930499999999995
2022-06-04 02:00:00,4.41595
2022-06-04 03:00:00,5.615449999999999
2022-06-04 04:00:00,10.1935
2022-06-04 05:00:00,7.450000000000001
2022-06-04 06:00:00,9.57905
2022-06-04 07:00:00,6.332800000000001
2022-06-04 08:00:00,8.73235
2022-06-04 09:00:00,9.753499999999999
2022-06-04 10:00:00,7.11435
2022-06-04 11:00:00,7.99095
2022-06-04 12:00:00,9.4399
2022-06-04 13:00:00,7.9296999999999995
2022-06-04 14:00:00,8.9004
2022-06-04 15:00:00,14.335
2022-06-04 16:00:00,10.78105
2022-06-04 17:00:00,7.208950000000001
